Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
740, 1, 10, 6842, -1513, 352, 4, 152, -96, -596, 311, -90
740, 2, 10, 2636, 3285, 371, 29, 70, -127, 252, 554, 19
740, 3, 10, 6238, 2205, 2039, -28, 94, 82, -55, 742, 199
760, 0, 10, 2230, 3683, 631, 19, -68, -84, -171, 188, -365
760, 1, 10, 6560, -1365, 309, 36, 163, -93, -557, 291, -84
760, 2, 10, 2713, 3572, 371, 30, 83, -146, 83, 580, -4
760, 3, 10, 6221, 2407, 2011, -77, 94, 84, -3, -123, -157
780, 0, 10, 2177, 3751, 422, 3, -126, -98, -8, 211, -380
780, 1, 10, 6285, -1222, 268, 29, 166, -90, -544, 284, -82
780, 2, 10, 2820, 3772, 470, 32, 22, 152, 606, 569, 373
780, 3, 10, 6195, 2488, 1781, -55, 110, 70, -89, 366, -626
800, 0, 10, 2233, 3916, 284, -3, -81, -101, 107, 365, -260
800, 1, 10, 6017, -1081, 228, 12, 136, -98, -530, 277, -80
800, 2, 10, 3099, 3923, 640, 7, -38, 124, 541, 63, 296
800, 3, 10, 6143, 2652, 1553, -25, 117, 65, -171, 405, -358
820, 0, 10, 2264, 4077, 125, 21, -75, -101, 49, 233, -389
820, 1, 10, 5755, -945, 188, 13, 110, -107, -517, 270, -78
820, 2, 10, 3373, 3865, 709, -14, -26, 115, 538, -185, 18
820, 3, 10, 6018, 2978, 1508, -15, 104, 67, -305, 855, -129
840, 0, 10, 2293, 4160, -88, -10, -72, -101, 60, 134, -438
840, 1, 10, 5535, -811, 150, 3, 116, -104, 199, 260, -75
840, 2, 10, 3631, 3763, 671, -20, -19, 101, 499, -204, -122
840, 3, 10, 5906, 3309, 1451, -37, -101, -84, -199, 595, -103
860, 0, 10, 2333, 4196, -310, 38, -50, -96, 80, 24, -454
860, 1, 10, 5528, -728, 128, -13, 116, -104, -9, 64, -17
860, 2, 10, 3906, 3733, 633, 3, -15, 98, 813, 218, 48
860, 3, 10, 5808, 3603, 1400, -37, -112, -79, -194, 581, -101
880, 0, 10, 2348, 4214, -538, 33, -15, -76, 31, 4, -447
880, 1, 10, 5559, -620, 74, -42, 90, -93, 95, 314, -164
880, 2, 10, 4267, 3787, 653, -4, -17, 98, 637, -16, 17
880, 3, 10, 5712, 3890, 1350, -14, -170, -51, -189, 567, -98
900, 0, 10, 2462, 4208, -577, 30, -1, -70, 352, 3, 132
900, 1, 10, 5555, -446, -90, -44, 100, -98, -44, 384, -408
900, 2, 10, 4575, 3729, 637, -6, -25, 101, 633, -38, -56
900, 3, 10, 5669, 4141, 1225, -30, -157, -56, -4, 448, -329
920, 0, 10, 2563, 4255, -414, 24, 2, -67, 30, 156, 429
920, 1, 10, 5531, -254, -291, -31, 117, -110, -16, 389, -402
920, 2, 10, 4939, 3798, 673, 26, 28, 118, 544, 98, 15
920, 3, 10, 5674, 4276, 1116, -26, -149, -62, -11, -64, 94
940, 0, 10, 2529, 4338, -203, 23, -5, -70, -119, 167, 414
940, 1, 10, 5443, -90, -447, -10, 129, -113, -461, 659, -224
940, 2, 10, 5078, 3823, 677, 35, 36, 121, 119, 21, 3
940, 3, 9, 5702, 4212, 1270, -46, -146, -62, 21, -235, 393
960, 0, 10, 2459, 4421, 1, 26, -10, -73, -155, 166, 403
960, 1, 10, 5247, 190, -542, -4, 132, -115, -349, 498, -169
960, 2, 8, 5082, 3818, 654, 53, 21, 112, -528, -201, -733
960, 3, 9, 5684, 4068, 1448, -47, -146, -62, -63, -307, 338
980, 0, 10, 2385, 4504, 203, 19, -12, -73, -135, 165, 410
980, 1, 10, 5075, 436, -626, 11, 123, -115, -340, 486, -165
980, 2, 8, 4811, 3726, 324, 55, 4, 98, -577, -128, -407
980, 3, 9, 5690, 3821, 1664, 30, -92, -70, 52, -470, 472
1000, 0, 10, 2354, 4576, 406, 13, -11, -73, -25, 66, 193
1000, 1, 10, 4907, 676, -707, 15, 124, -115, -332, 474, -161
1000, 2, 8, 4513, 3692, 255, 51, 9, 101, -434, -36, -47
1000, 3, 9, 5746, 3698, 1918, -70, 137, 31, 95, -246, 454
1020, 0, 10, 2460, 4538, 377, 17, -13, -73, 414, -143, -83
1020, 1, 10, 4743, 910, -770, 19, 122, -115, -324, 463, 63
1020, 2, 8, 4578, 3684, 251, 16, -13, 90, 393, -32, 10
1020, 3, 9, 5779, 3538, 2104, -60, 158, 11, 64, -345, 305
1040, 0, 10, 2678, 4476, 399, 14, 3, -70, 442, -90, 99
1040, 1, 10, 4734, 912, -773, 15, 118, -118, 162, -291, 3
1040, 2, 8, 4759, 3639, 360, 40, -25, 101, 325, -143, 296
1040, 3, 9, 5818, 3355, 2239, -53, 161, 8, 60, -399, 211
1060, 0, 10, 2880, 4507, 493, 15, 44, -59, 382, 178, 185
1060, 1, 10, 4839, 715, -775, 18, 117, -118, 212, -409, 6
1060, 2, 8, 4930, 3562, 380, 66, -26, 98, 173, -44, 173
1060, 3, 9, 5826, 3135, 2297, -32, 154, 11, 61, -445, 106
1080, 0, 10, 3051, 4644, 556, 7, 54, -73, 309, 331, 89
1080, 1, 10, 4915, 509, -797, 16, 112, -118, 70, -411, -182
1080, 2, 8, 4968, 3556, 566, 58, -38, 84, 2, 2, 461
1080, 3, 9, 5825, 2909, 2312, -9, -94, -39, -53, -458, -36
1100, 0, 8, 3190, 4825, 588, 8, 48, -73, 281, 361, 62
1100, 1, 10, 4868, 387, -964, 17, 103, -121, -198, -105, -401
1100, 2, 8, 4951, 3564, 797, 50, -48, 79, -51, 6, 459
1100, 3, 9, 5804, 2682, 2278, -54, -115, -34, -12, -446, -117
1120, 0, 4, 3345, 4990, 634, 28, -18, -96, 380, 201, 140
1120, 1, 10, 4740, 441, -1134, 22, 104, -121, -279, 248, -268
1120, 2, 8, 4948, 3525, 1019, 35, -56, 73, 25, -151, 436
1120, 3, 9, 5820, 2465, 2203, -58, 153, 42, 60, -430, -159
1140, 0, 4, 3541, 4985, 733, 22, -66, -118, 350, -192, 219
1140, 1, 10, 4628, 625, -1173, 26, 98, -124, -155, 416, 74
1140, 2, 8, 4953, 3455, 1239, 28, -51, 76, 15, -145, 439
1140, 3, 7, 5853, 2254, 2115, -40, 124, 65, 45, -402, -227
1160, 0, 4, 3648, 4818, 835, 19, -93, -127, 102, -409, 185
1160, 1, 10, 4575, 790, -1132, 25, 95, -124, -205, 298, -100
1160, 2, 8, 5004, 3338, 1417, 17, -53, 76, 201, -292, 186
1160, 3, 7, 5862, 2133, 2034, -33, 121, 67, 9, 78, 96
1180, 0, 4, 3676, 4603, 913, 14, -78, -124, 50, -441, 127
1180, 1, 10, 4557, 841, -1123, 27, 102, -121, 172, -55, 237
1180, 2, 8, 5128, 3217, 1365, 23, -55, 73, 284, -209, -291
1180, 3, 7, 5874, 2270, 2192, -41, 129, 62, 30, 499, 512
1200, 0, 4, 3719, 4407, 1016, 28, -42, -113, 62, -322, 322
1200, 1, 10, 4603, 826, -1059, 26, 105, -121, 9, -0, 15
1200, 2, 8, 5268, 3120, 1213, 42, -52, 76, 314, -246, -225
1200, 3, 7, 5884, 2510, 2431, -48, 133, 62, 8, 442, 427
1220, 0, 4, 3737, 4284, 1206, 35, -30, -107, -53, -164, 419
1220, 1, 10, 4583, 836, -1085, 27, 103, -121, -83, 36, -109
1220, 2, 8, 5427, 2987, 1239, 73, -31, 96, 284, -235, 264
1220, 3, 7, 5888, 2728, 2642, -74, 158, 37, 8, 431, 417
1240, 0, 4, 3660, 4239, 1417, 31, -24, -104, -207, -47, 410
1240, 1, 10, 4545, 852, -1133, 29, 104, -121, -67, 29, -87
1240, 2, 8, 5525, 2916, 1424, 76, 20, 143, 48, -18, 400
1240, 3, 6, 5893, 2939, 2849, -76, -164, 0, 29, 406, 422
1260, 0, 4, 3542, 4228, 1615, 32, -20, -101, -249, -9, 390
1260, 1, 10, 4515, 865, -1173, 32, 103, -121, -56, 24, -72
1260, 2, 8, 5430, 2984, 1574, 70, 29, 152, -329, 229, 226
1260, 3, 2, 5890, 3159, 3004, -70, -155, -8, -28, 324, 162
1280, 0, 4, 3420, 4225, 1811, 26, -8, -96, -233, -8, 399
1280, 1, 10, 4489, 876, -1206, 31, 103, -121, -48, 21, -62
1280, 2, 8, 5254, 3108, 1657, 63, 23, 146, -358, 258, 138
1300, 0, 4, 3372, 4209, 2029, -12, -23, -93, 8, -49, 459
1300, 1, 10, 4467, 886, -1235, 38, 102, -121, -42, 18, -55
1300, 2, 8, 5133, 3220, 1785, -32, -65, 110, -63, 117, 400
1320, 0, 4, 3348, 4225, 1972, -19, -68, -79, -117, 92, -398
1320, 1, 10, 4447, 895, -1262, 41, 97, -124, -38, 17, -50
1320, 2, 8, 5086, 3271, 1812, -45, -94, 127, 36, -37, 36
1340, 0, 4, 3261, 4336, 1797, -10, -96, -14, -232, 296, -261
1340, 1, 10, 4429, 903, -1285, 41, 97, -127, -36, 16, -46
1340, 2, 8, 5077, 3286, 1809, -37, -114, 143, -185, 222, -143
1360, 0, 4, 3154, 4476, 1695, -22, -72, 79, -186, 244, -176
1360, 1, 10, 4362, 945, -1354, 41, 98, -124, -285, 197, -281
1360, 2, 9, 4953, 3432, 1709, -40, -115, 143, -234, 274, -190
1380, 0, 4, 3092, 4581, 1522, 12, -71, 62, -12, 119, -439
1380, 1, 10, 4225, 1049, -1497, 43, 97, -124, 116, 208, -278
1380, 2, 9, 4851, 3540, 1597, -78, -141, 166, -191, 140, -375
1400, 0, 4, 3161, 4601, 1339, -2, -56, 34, 122, -129, -168
1400, 1, 10, 4313, 1054, -1506, 43, 98, -124, 299, -143, 177
1400, 2, 10, 4787, 3591, 1383, -75, 90, -68, -74, 108, -443
1420, 0, 4, 3227, 4487, 1284, -4, -75, 25, 81, -193, -68
1420, 1, 10, 4477, 958, -1381, 39, 102, -121, 311, -199, 278
1420, 2, 10, 4776, 3638, 1158, -74, -30, 34, 32, 47, -457
1440, 0, 4, 3144, 4367, 1313, -11, -67, 22, -266, -358, 108
1440, 1, 10, 4625, 871, -1228, 35, 107, -118, 275, -129, 347
1440, 2, 10, 4816, 3618, 933, -60, -74, 73, 99, -105, -438
1460, 0, 4, 3039, 4166, 1355, -19, -23, 11, -181, -418, 80
1460, 1, 10, 4762, 772, -1095, 33, 109, -118, 270, -329, 83
1460, 2, 10, 4831, 3488, 711, -36, -111, 101, -14, -358, -428
1480, 0, 4, 2957, 3954, 1394, -29, -37, 17, -171, -420, 87
1480, 1, 10, 4859, 575, -1134, 32, 97, -124, 116, -412, -171
1480, 2, 10, 4879, 3210, 517, -34, -99, 93, 123, -602, -399
1480, 3, 10, 3677, 286, -2312, 0, 90, -180, 0, -0, 0
1500, 0, 4, 2894, 3736, 1420, -31, -36, 17, -98, -449, 31
1500, 1, 10, 4931, 384, -1177, 43, 91, -129, 158, -205, 94
1500, 2, 10, 4864, 2930, 457, -1, -121, 93, -80, -553, 63
1500, 3, 10, 3677, 286, -2312, -0, 90, -180, 0, -0, 0
1520, 0, 5, 2810, 3526, 1453, 22, -65, 11, -264, -362, 88
1520, 1, 10, 4984, 409, -1042, 57, 78, -138, 100, 181, 412
1520, 2, 10, 4828, 2652, 442, -11, -98, 87, -8, -547, -258
1520, 3, 10, 3677, 286, -2312, -0, 163, 177, 0, -0, 0
1540, 0, 5, 2649, 3375, 1510, 46, 19, 68, -302, -299, 179
1540, 1, 10, 5022, 511, -842, 67, 73, -143, 64, 196, 372
1540, 2, 10, 4808, 2290, 267, 9, -93, 84, -51, -682, -97
1540, 3, 10, 3629, 354, -2314, -2, 126, 177, -375, 526, -21
1560, 0, 6, 2501, 3224, 1597, -6, -59, -11, -284, -348, 82
1560, 1, 10, 5048, 531, -802, 75, 71, -143, 151, 59, -11
1560, 2, 10, 4793, 2071, 354, 83, 96, -90, 1, -11, 469
1560, 3, 10, 3444, 613, -2325, -2, 90, -180, -346, 485, -19
1580, 0, 6, 2411, 3019, 1573, -24, -57, -11, -116, -427, -131
1580, 1, 10, 5108, 574, -814, 87, 89, -127, -18, 26, -1
1580, 2, 10, 4773, 1769, 460, -29, -100, 87, -59, -680, -4
1580, 3, 10, 3290, 828, -2333, 9, 84, -174, -288, 403, -16
1600, 0, 7, 2328, 2816, 1504, -25, -86, 3, -114, -416, -162
1600, 1, 10, 5099, 570, -815, 84, 118, -98, -18, -10, -1
1600, 2, 10, 4751, 1500, 400, -40, -88, 79, -40, -516, -104
1600, 3, 10, 3159, 1013, -2340, 36, 166, -166, -235, 329, -13
1620, 0, 7, 2303, 2609, 1406, -32, -93, 6, -27, -431, -236
1620, 1, 10, 4980, 485, -811, 86, 59, -155, -302, -211, 90
1620, 2, 10, 4733, 1249, 369, -59, -75, 70, -20, -481, -74
1620, 3, 10, 3001, 1138, -2266, 32, -155, -141, -388, 76, 223
1640, 0, 8, 2293, 2362, 1268, -27, -85, -0, 11, -497, -267
1640, 1, 10, 4918, 445, -667, 77, 100, -115, 71, 50, 391
1640, 2, 10, 4728, 1105, 344, -56, -82, 76, -4, -123, -22
1640, 3, 10, 2799, 1121, -2228, 32, -150, -138, -352, -102, 6
1660, 0, 8, 2334, 2060, 1251, -1, -71, -3, 245, -789, 221
1660, 1, 10, 5042, 462, -485, 45, 120, -98, 347, -2, 300
1660, 2, 6, 4727, 1080, 340, -50, -69, 65, -17, 25, 45
1660, 3, 10, 2780, 1108, -2034, 81, -15, -11, 145, -75, 751
1680, 0, 9, 2448, 1729, 1283, -41, -53, -11, 200, -583, -108
1680, 1, 2, 5141, 452, -399, 42, 126, -93, 158, -6, 227
1680, 2, 6, 4652, 1240, 539, -43, -59, 56, -226, 482, 597
1680, 3, 10, 2833, 1062, -1735, 37, -115, -110, 13, -112, 423
1700, 0, 9, 2533, 1475, 1173, -45, -23, -28, 199, -419, -301
1700, 1, 2, 5191, 480, -202, 45, 125, -96, 73, 198, 401
1700, 2, 6, 4640, 1349, 578, -43, -66, 62, 84, 71, -211
1700, 3, 10, 2802, 926, -1543, 74, -118, -112, -145, -268, 851
1720, 0, 10, 2635, 1302, 998, -64, -82, 20, 177, -290, -390
1720, 1, 2, 5340, 361, -204, 9, 124, -96, 518, -707, -352
1720, 2, 6, 4705, 1304, 421, -27, -38, 45, 144, -16, -372
1720, 3, 10, 2750, 748, -1308, 84, 89, 96, -79, -713, 60
1740, 0, 10, 2681, 1187, 790, -73, -99, 37, 34, -174, -427
1740, 1, 2, 5585, 165, -371, 25, 133, -93, 483, 264, -329
1740, 2, 6, 4782, 1379, 224, -2, -42, 48, 167, 217, -372
1740, 3, 10, 2712, 403, -1278, 83, 85, 93, -69, -631, 55
1760, 0, 10, 2776, 1162, 606, -60, -92, 28, 349, 71, -286
1760, 1, 2, 5817, 292, -522, 20, 139, -90, 347, 221, -144
1760, 2, 6, 4887, 1481, 46, 13, -62, 45, 256, 173, -342
1760, 3, 10, 2679, 99, -1252, 60, 88, 96, -66, -600, 52
1780, 0, 10, 2971, 1223, 502, -41, -106, 39, 401, 177, -129
1780, 1, 2, 5853, 391, -473, 15, 134, -90, -1, 157, 265
1780, 2, 6, 5035, 1541, -120, -3, -62, 45, 321, 61, -320
1780, 3, 10, 2646, -197, -1226, 48, 79, 87, -64, -585, 51
1800, 0, 10, 3172, 1313, 442, -32, -110, 42, 405, 118, -186
1800, 1, 2, 5868, 432, -262, -3, 122, -93, 36, 31, 460
1800, 2, 6, 5206, 1522, -271, -1, -58, 42, 357, -90, -279
1800, 3, 9, 2618, -463, -1139, 34, 73, 82, -45, -466, 292
1820, 0, 10, 3320, 1423, 325, -13, -40, 6, 373, 67, -233
1820, 1, 1, 5867, 470, -35, -12, 117, -93, -17, 92, 453
1820, 2, 6, 5392, 1444, -380, 19, -67, 42, 377, -210, -165
1820, 3, 9, 2584, -704, -1029, 32, 75, 84, -82, -488, 163
1840, 0, 10, 3511, 1354, 242, -10, -16, 6, 406, -184, -122
1840, 3, 9, 2542, -938, -953, 63, 74, 82, -78, -450, 115
1860, 0, 10, 3728, 1360, 185, -12, -15, 3, 430, 130, -104
1860, 3, 9, 2513, -1150, -875, 76, -91, -79, -29, -364, 267
1880, 0, 10, 3934, 1451, 136, -4, -31, 6, 367, 262, -84
1880, 3, 9, 2485, -1288, -696, 79, -126, -112, -67, -213, 392
1900, 0, 10, 4054, 1554, 110, 0, -52, 8, 255, 138, -44
1900, 3, 9, 2453, -1387, -491, 72, -108, -96, -72, -257, 371
1920, 0, 10, 4226, 1557, 90, 1, -54, 8, 205, -201, -5
1920, 3, 9, 2417, -1525, -315, 38, 80, 93, -52, -168, 422
1940, 0, 10, 4418, 1500, 76, -1, -30, 8, 459, -13, -42
1940, 3, 9, 2392, -1604, -102, 15, 66, 84, -75, -241, 382
1960, 0, 10, 4648, 1503, 54, 6, -55, 8, 460, -32, -30
