Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
500, 0, 10, 1279, -10, 777, -22, -177, 11, -640, -54, -54
500, 1, 10, 593, -2550, 2694, -43, 133, 23, -292, -272, 226
520, 0, 10, 947, -93, 778, -17, -144, -0, -729, -377, 169
520, 1, 10, 450, -2687, 2809, -45, 95, 48, -271, -300, 217
540, 0, 10, 644, -270, 795, 7, -159, 0, -575, -331, -6
540, 1, 10, 309, -2856, 2873, -45, 58, 73, -301, -344, 70
560, 0, 10, 350, -409, 810, 10, -170, -0, -598, -231, 58
560, 1, 10, 154, -3027, 2894, -48, 76, 62, -304, -346, 34
580, 0, 10, 47, -492, 848, 4, -179, -3, -610, -109, 74
580, 1, 10, -2, -3178, 2838, -33, 131, 22, -307, -297, -177
600, 0, 10, -256, -520, 885, 12, 175, -3, -599, -10, 88
600, 1, 10, -144, -3341, 2757, -33, 131, 22, -270, -341, -155
620, 0, 10, -547, -510, 949, 26, 173, -3, -558, 41, 177
620, 1, 10, -295, -3488, 2668, -29, 85, 20, -327, -293, -136
640, 0, 10, -802, -485, 1071, 28, -173, 3, -444, 39, 333
640, 1, 10, -481, -3614, 2664, -39, 88, -6, -437, -138, 32
660, 0, 10, -998, -532, 1245, 42, -107, 42, -310, -249, 402
660, 1, 10, -708, -3613, 2660, -38, 56, 14, -447, 103, -50
680, 0, 10, -1089, -693, 1442, 39, -105, 45, -159, -64, 456
680, 1, 10, -923, -3539, 2625, -38, 56, 14, -421, 173, -80
700, 0, 10, -1137, -882, 1559, 34, -101, 48, -105, -563, 0
700, 1, 10, -1131, -3448, 2583, -38, 56, 14, -413, 189, -87
720, 0, 10, -1049, -1201, 1621, 19, -94, 48, 262, -644, 194
720, 1, 10, -1339, -3354, 2541, -33, 69, 6, -423, 173, -69
740, 0, 10, -997, -1495, 1728, 23, -107, 42, -4, -570, 240
740, 1, 10, -1480, -3275, 2505, -34, 73, 3, 81, 36, -35
760, 0, 10, -1035, -1772, 1847, 21, -104, 42, -115, -541, 231
760, 1, 10, -1311, -3260, 2474, -30, 77, 3, 462, 18, -64
780, 0, 10, -1084, -2042, 1958, 22, -91, 48, -66, -538, 215
780, 1, 10, -1327, -3499, 2603, -24, 85, 0, -103, -611, 325
800, 0, 10, -1109, -2306, 2067, 24, -97, 45, -48, -522, 219
800, 1, 10, -993, -2049, 1788, -29, 85, -3, 211, 934, -513
820, 0, 10, -1124, -2562, 2157, -37, 61, -48, 48, -411, 42
820, 1, 10, -894, -1611, 1547, 21, -126, -6, 194, 860, -472
840, 0, 10, -1106, -2492, 2131, -22, 77, -53, 79, 407, -146
840, 1, 10, -823, -1294, 1370, 29, -104, 0, 29, 132, -81
860, 0, 10, -1063, -2287, 2036, -33, 77, -53, -144, 689, 61
860, 1, 10, -847, -1387, 1426, 34, -105, 0, -50, -202, 122
880, 0, 9, -1130, -1929, 2076, -41, 67, -48, -84, 703, 2
880, 1, 8, -808, -1295, 1356, 38, -113, -6, 224, 304, -248
900, 0, 9, -1118, -1614, 1988, -48, 45, -31, 65, 588, -241
900, 1, 8, -637, -1228, 1281, 40, -157, -34, 338, -63, 24
920, 0, 9, -1130, -1316, 1948, -50, 7, -3, -56, 590, -8
920, 1, 8, -536, -1332, 1394, 35, -178, -48, 82, -278, 355
940, 0, 7, -1168, -1017, 1952, -31, -30, 23, -201, 654, 81
940, 1, 8, -507, -1471, 1575, 16, 152, -62, 114, -299, 328
960, 0, 7, -1171, -709, 1917, -56, -13, 8, 140, 530, -211
960, 1, 8, -443, -1625, 1731, 4, 127, -65, 39, -269, 367
980, 0, 5, -1069, -548, 1748, -42, -59, 45, 259, 90, -454
980, 1, 8, -454, -1708, 1879, -11, 116, -65, -74, -78, 245
1000, 0, 4, -941, -640, 1528, -16, -85, 56, 213, -338, -389
1000, 1, 8, -544, -1713, 2059, -24, 109, -62, -255, 146, 328
1020, 0, 2, -830, -743, 1309, -13, -81, 56, 243, 33, -447
1020, 1, 8, -671, -1589, 2147, -51, 116, -67, -135, 224, -62
1040, 0, 2, -740, -781, 1140, 29, -84, 53, 414, -213, 20
1040, 1, 8, -613, -1626, 2107, -59, 118, -70, 188, -189, 50
1060, 0, 2, -584, -898, 1142, 54, -95, 48, 193, -249, 6
1060, 1, 8, -502, -1759, 2215, -63, 122, -73, 266, -306, 221
1080, 0, 2, -503, -1029, 1140, 44, -89, 53, 200, -294, -50
1080, 1, 8, -354, -1913, 2290, -56, 111, -65, 319, -288, -13
1100, 0, 2, -419, -1133, 1095, 51, -89, 53, -55, 109, -23
1100, 1, 8, -279, -1937, 2178, -56, 101, -56, 53, 126, -398
1120, 0, 2, -433, -1036, 988, 43, -76, 62, -68, 314, -313
1120, 1, 8, -306, -1831, 2029, -53, 96, -51, -184, 234, -57
1140, 0, 2, -410, -950, 804, 54, -85, 56, 104, -26, -202
1140, 1, 8, -434, -1732, 2109, -58, 94, -51, -245, 178, 185
1160, 0, 1, -386, -1031, 872, 54, -87, 53, 95, -321, 267
1160, 1, 8, -371, -1789, 2080, -57, 96, -51, 296, -263, -158
1180, 0, 1, -365, -1125, 960, 55, -85, 56, -72, 95, 2
1180, 1, 8, -212, -1928, 1988, -55, 97, -53, 318, -272, -197
1200, 0, 1, -463, -974, 936, 43, -68, 68, -256, 381, -51
1200, 1, 8, -77, -2041, 1900, -46, 113, -65, 12, -16, 4
1220, 0, 1, -551, -802, 829, 37, -66, 70, -163, 340, -252
1220, 1, 8, -150, -1965, 1911, -42, 115, -65, -216, 308, -137
1240, 0, 1, -621, -644, 693, 41, -67, 70, -193, 331, -142
1240, 1, 8, -110, -2064, 2033, -44, 114, -65, 237, -488, 485
1260, 0, 1, -717, -480, 738, 38, -66, 70, 53, 306, 255
1260, 1, 8, -4, -2291, 2266, -40, 111, -65, 173, -369, 391
1280, 0, 1, -721, -358, 881, -1, -77, 68, 23, 107, 85
1280, 1, 8, -13, -2274, 2261, -26, 120, -70, -153, 252, -142
1300, 0, 1, -712, -322, 910, -34, -82, 68, 10, -76, -53
1300, 1, 8, -145, -2104, 2252, -28, 112, -65, -291, 354, 59
1320, 0, 1, -689, -471, 819, -25, -85, 70, 59, -393, -226
1320, 1, 8, -267, -1912, 2247, -19, 108, -65, -192, 411, -87
1340, 0, 1, -715, -473, 786, -14, -7, 51, -204, 244, -68
1340, 1, 8, -369, -1709, 2213, -42, 106, -62, -242, 393, -18
1360, 0, 1, -710, -303, 696, -16, 28, 37, 116, 368, -233
1360, 1, 8, -475, -1520, 2148, -55, 102, -59, -211, 374, -170
1380, 0, 1, -564, -163, 611, -8, 7, 39, 411, 175, -110
1380, 1, 8, -588, -1328, 2089, -48, 95, -53, -233, 391, -82
1400, 0, 1, -347, -109, 557, -17, 4, 42, 442, 67, -118
1400, 1, 8, -699, -1130, 2047, -51, 78, -42, -202, 404, -95
1420, 0, 1, -126, -85, 494, -18, 3, -3, 441, 35, -134
1420, 1, 8, -785, -925, 1985, -52, 38, -8, -129, 411, -164
1440, 0, 1, 125, -127, 433, -11, -33, -8, 535, -190, -23
1440, 1, 8, -819, -719, 1887, -51, 35, -6, -33, 407, -215
1460, 1, 8, -820, -520, 1771, -48, 22, 6, 24, 389, -248
1480, 1, 8, -763, -367, 1623, -35, -37, 45, 235, 143, -348
1500, 1, 8, -617, -386, 1456, -8, -70, 56, 294, -180, -272
1520, 1, 8, -634, -472, 1468, 19, -136, 42, -238, -282, 145
1540, 1, 8, -778, -636, 1536, 2, -120, 6, -281, -354, 91
1560, 1, 8, -911, -822, 1559, -24, -136, 6, -272, -339, 0
1580, 1, 8, -1154, -925, 1614, 34, -166, 25, -558, -133, 201
1600, 1, 8, -1379, -982, 1704, 23, -163, 25, -414, -113, 173
1620, 1, 8, -1584, -1038, 1781, -1, -173, 25, -485, -51, -12
1640, 1, 8, -1926, -1115, 1832, -10, 164, 34, -670, -122, 55
1660, 1, 8, -2242, -1128, 1815, -23, 179, 31, -607, -4, -139
1680, 1, 8, -2538, -1099, 1748, -11, 156, 67, -576, 133, -116
1700, 1, 8, -2812, -968, 1623, -60, 73, 146, -450, 457, -698
1720, 1, 8, -2921, -801, 1319, -84, -163, 25, -147, 223, -602
1740, 1, 8, -2976, -745, 1009, -85, -5, -107, -73, 52, -625
1760, 1, 8, -2948, -724, 706, -83, 136, 121, 139, 44, -588
1780, 1, 8, -2929, -646, 425, 5, 82, 177, -5, 320, -486
1800, 1, 8, -2985, -375, 550, 58, 53, 155, -18, 452, 496
1820, 1, 8, -2930, -344, 807, -8, -7, 79, 125, -301, 497
1840, 1, 8, -2942, -433, 909, -50, 67, 45, -195, 443, -579
1860, 0, 10, 3647, -1400, 507, 0, -180, -0, -400, -0, 1
1860, 1, 8, -2929, -293, 667, 4, -5, 98, 553, -14, 53
1880, 0, 10, 3422, -1425, 517, 29, -144, 6, -431, -128, 90
1880, 1, 8, -2521, -323, 681, -0, -12, 98, 812, -90, 32
1900, 0, 10, 3310, -1581, 558, 24, -137, 8, 4, -437, 30
1900, 1, 8, -2230, -441, 693, -8, -26, 90, 477, -338, -8
1920, 0, 10, 3347, -1859, 577, 22, -146, 6, 10, -723, 111
1920, 1, 8, -2128, -521, 668, -6, -33, 87, 0, -200, 4
1940, 0, 10, 3225, -2223, 698, 21, 166, -14, -521, -599, 359
1940, 1, 8, -1914, -585, 642, -14, 29, 79, 418, -4, -73
1960, 0, 10, 2811, -2367, 920, 19, 168, -14, -1250, 62, 534
1960, 1, 8, -1657, -395, 577, -12, 41, 76, 523, 451, -143
1980, 0, 10, 2252, -2334, 1154, 16, 174, -11, -846, 63, 330
1980, 1, 8, -1397, -175, 505, -23, 44, 59, 504, 426, -159
2000, 0, 10, 1829, -2298, 1305, 15, 171, -14, -845, 81, 282
2000, 1, 8, -1182, 65, 426, 25, 38, 17, 420, 520, 32
2020, 0, 10, 1409, -2242, 1433, 7, 159, -17, -833, 155, 222
2020, 1, 8, -984, 230, 748, 41, -2, -22, 335, 174, 612
2040, 0, 10, 1005, -2203, 1517, -3, 136, -17, -768, 189, 112
2040, 1, 8, -766, 248, 999, 3, -46, -37, 494, -140, 367
2060, 0, 10, 664, -2034, 1544, -5, 121, -14, -596, 445, 10
2060, 1, 8, -530, 126, 1142, 48, -15, -17, 443, -248, 306
2080, 0, 10, 409, -1776, 1536, -5, 118, -14, -445, 560, -34
2080, 1, 8, -371, 40, 1330, 20, -28, -25, 0, 38, 497
2100, 0, 10, 212, -1485, 1512, -7, 115, -14, -355, 598, -59
2100, 1, 8, -9, -64, 1356, -3, -13, -22, 572, -162, 15
2120, 0, 10, 58, -1180, 1473, -11, 94, -11, -295, 600, -80
2120, 1, 8, 275, -137, 1371, 13, -12, -22, 559, -134, 63
2140, 0, 10, -21, -872, 1426, -12, 61, -6, -7, 618, -109
2140, 1, 8, 547, -203, 1420, -12, -81, -28, 527, -129, 130
2160, 0, 10, 65, -596, 1380, 7, 24, -0, 327, 460, -43
2160, 1, 8, 760, -338, 1462, -24, -147, -0, 320, -371, 30
2180, 0, 10, 277, -437, 1387, 9, -11, -8, 479, 168, 50
2180, 1, 8, 985, -433, 1503, 4, 6, -31, 918, 93, 58
2200, 0, 10, 510, -411, 1422, 10, -1, -6, 455, 1, 80
2200, 1, 8, 1008, -429, 1506, -4, 6, -31, -967, -83, 82
2220, 0, 10, 733, -430, 1466, 45, -28, -17, 398, -166, 116
2220, 1, 8, 546, -468, 1545, -16, 7, -31, -907, -78, 77
2240, 0, 8, 790, -482, 1464, -39, -140, -20, -67, 117, -119
2240, 1, 8, 106, -507, 1582, -10, -4, -31, -704, -73, 51
2260, 0, 5, 684, -385, 1347, 4, -179, -11, -267, 286, -236
2260, 1, 8, 71, -515, 1572, -13, 8, -34, 312, 29, -75
2280, 0, 4, 464, -215, 1347, 28, -150, 3, -600, 408, 168
2280, 1, 7, 272, -466, 1498, -34, 40, -48, 372, 164, -204
2300, 0, 2, 188, -78, 1440, -3, -51, 31, -364, 1, 181
2300, 1, 7, 414, -394, 1340, 21, 131, -70, 181, 159, -392
2320, 0, 2, 248, -155, 1419, -29, -31, 25, 440, -251, -218
2320, 1, 7, 462, -294, 1142, 47, 155, -65, -18, 257, -379
2340, 0, 1, 550, -303, 1171, -75, 98, -87, 588, -225, -567
2340, 1, 7, 439, -171, 952, 47, -54, 67, -138, 291, -318
2360, 0, 1, 696, -276, 1015, -15, 135, -113, 68, 189, -87
2360, 1, 7, 312, -41, 816, 11, -36, 82, -250, 229, -313
2380, 0, 1, 716, -140, 1102, -37, 158, -121, -13, 338, 313
2380, 1, 7, 264, 30, 611, 15, -28, 84, 18, 73, -454
2400, 0, 1, 655, 25, 1217, -57, 175, -135, -220, 268, 17
2400, 1, 7, 422, 287, 564, 7, 59, 96, 463, 762, 114
2420, 0, 1, 554, 164, 1110, -41, 72, -45, -102, 319, -313
2420, 1, 7, 676, 632, 662, 45, 19, 76, 546, 559, 202
2440, 0, 1, 699, 467, 949, -14, 50, -37, 803, 972, -318
2440, 1, 7, 943, 819, 721, -1, -120, -34, 549, 154, 205
2460, 0, 1, 1103, 863, 731, -19, 27, -28, 924, 480, -357
2480, 0, 1, 1473, 910, 579, -14, 8, -22, 564, -108, -270
2500, 0, 1, 1682, 769, 461, 14, -117, -17, 206, -432, -149
2520, 0, 1, 1713, 550, 476, 65, -58, 22, 56, -391, 218
2540, 0, 1, 1762, 390, 660, 39, -14, 53, 154, -279, 459
2560, 0, 1, 1998, 399, 841, -49, 85, 25, 673, 142, 265
2580, 0, 1, 2285, 426, 987, -42, 103, 14, 549, 36, 300
2600, 0, 1, 2556, 507, 1083, -17, 134, -3, 515, 254, 109
2620, 0, 1, 2765, 685, 1103, -5, 176, -8, 282, 451, -15
2640, 0, 1, 2853, 920, 1093, -55, -141, -28, 128, 452, 42
2660, 0, 1, 2900, 1141, 1137, 18, -136, -37, 67, 449, 22
2680, 0, 1, 2908, 1355, 1067, 5, -100, -22, -62, 406, -207
2700, 0, 1, 2870, 1571, 1005, 3, -24, -25, -157, 383, -90
2720, 0, 1, 2699, 1653, 948, 8, 34, -25, -402, -41, -141
2740, 0, 1, 2511, 1550, 888, -5, 47, -25, -373, -248, -59
2760, 0, 1, 2429, 1528, 876, 2, 93, -25, 15, 214, -21
2780, 0, 1, 2371, 1716, 891, 15, -166, 3, -238, 386, 70
2800, 0, 1, 2197, 1856, 932, 6, -147, 6, -412, 193, 78
2820, 0, 1, 1982, 1929, 968, 6, -145, 6, -442, 116, 69
2840, 0, 1, 1777, 1896, 995, 4, -129, 8, -309, -298, 29
2860, 0, 1, 2040, 1660, 946, 9, -109, 11, 413, -501, -67
2860, 1, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
2880, 0, 1, 2159, 1393, 978, 18, -40, 34, 280, -481, 163
2880, 1, 10, -3655, -971, 502, -4, 101, -6, 129, -65, -9
2900, 0, 1, 2350, 1214, 1031, 13, -46, 31, 397, -320, 107
2900, 1, 10, -3476, -955, 510, 50, 30, -8, 503, 290, 697
2920, 0, 1, 2504, 1028, 1071, 4, -72, 28, 281, -362, 21
2920, 1, 10, -3353, -1001, 941, 73, -30, -62, 226, -131, 869
2940, 0, 1, 2667, 870, 1040, 1, -79, 28, 341, -291, -111
2940, 1, 10, -3174, -1009, 1319, 36, 20, -20, 378, 52, 590
2960, 0, 1, 2833, 721, 981, 2, -86, 25, 324, -306, -122
2960, 1, 10, -3005, -922, 1591, 13, 20, -20, 261, 242, 542
2980, 0, 1, 3076, 167, 905, 2, -88, 25, 601, -1696, -180
2980, 1, 10, -2927, -798, 1864, -18, 7, -20, 207, 261, 500
3000, 0, 1, 3428, -637, 785, 1, -100, 25, 773, -1546, -287
3000, 1, 10, -2755, -723, 2070, -19, 6, -14, 423, 52, 339
3020, 0, 1, 3786, -1411, 625, 7, -141, 23, 599, -1563, -335
3020, 1, 10, -2530, -723, 2203, -27, 5, -8, 431, -105, 224
3040, 0, 1, 3959, -2181, 468, 9, -165, 20, 60, -1439, -257
3040, 1, 10, -2353, -835, 2307, -28, 5, -8, 322, -299, 146
3060, 0, 1, 3828, -2778, 388, 6, 176, 14, -509, -955, -86
3060, 1, 10, -2254, -1028, 2340, -13, 25, -20, 65, -406, 29
3080, 0, 1, 3487, -3133, 374, 8, 175, 11, -855, -557, 17
3080, 1, 10, -2299, -1220, 2359, -12, 32, -20, -184, -395, 48
3100, 0, 1, 2525, -3387, 434, 7, 170, 11, -2860, -424, 204
3100, 1, 10, -2303, -1438, 2335, -11, 28, -20, 77, -441, -102
3120, 0, 1, 1010, -3579, 537, 7, 164, 11, -3034, -371, 194
3120, 1, 10, -2307, -1661, 2291, -7, 33, -20, -46, -438, -82
3140, 0, 1, -489, -3768, 624, 7, 163, 11, -2957, -437, 146
3140, 1, 10, -2541, -1865, 2313, -7, 37, -22, -477, -488, 25
3160, 0, 1, -1948, -4023, 679, 8, 125, 6, -2903, -483, 92
3160, 1, 10, -2704, -2143, 2303, -13, 148, -53, -116, -577, -52
3180, 0, 1, -3286, -4127, 769, 39, 70, -17, -2267, 87, 323
3180, 1, 10, -2658, -2395, 2335, -44, 114, -37, 155, -433, 182
3200, 1, 10, -2589, -2580, 2434, -35, 38, 28, 118, -319, 174
3220, 1, 10, -2464, -2740, 2533, -33, 40, 25, 308, -286, 191
3240, 1, 10, 1450, 1144, 1830, -25, 49, 23, 930, 708, -110
3260, 1, 10, 1899, 1438, 1795, -24, 54, 20, 909, 365, 22
3280, 1, 10, 2188, 1495, 1873, -33, -170, -56, 301, -88, 295
3300, 1, 10, 2205, 1390, 1935, -32, -118, -84, -114, -343, -66
3320, 1, 10, 2124, 1194, 1858, -15, -115, -87, -178, -394, -164
3340, 1, 10, 2034, 989, 1799, -1, -108, -73, -173, -421, -78
3360, 1, 10, 1956, 773, 1780, 1, -107, -25, -146, -438, -15
3380, 1, 10, 1885, 553, 1778, 1, -107, -20, -138, -441, 1
3400, 1, 10, 1816, 319, 1781, 4, -98, -8, -134, -558, 23
3420, 1, 10, 1766, 62, 1801, 7, -73, 6, -217, -805, 100
3440, 1, 10, 1643, -280, 1813, -16, -135, 11, -292, -558, -63
3460, 1, 10, 1448, -511, 1773, -8, -152, 8, -452, -386, -82
3480, 1, 10, 1224, -698, 1728, -2, -136, 3, -425, -389, -76
3500, 1, 10, 1002, -871, 1693, -22, 176, 11, -487, -245, -95
3520, 1, 10, 753, -862, 1596, -15, 136, 28, -454, 183, -198
3540, 1, 10, 542, -745, 1565, 4, 146, 25, -391, 246, 38
3560, 1, 10, 357, -636, 1602, 4, 146, 25, -326, 162, 121
3580, 1, 10, 218, -567, 1654, 4, 146, 25, -240, 119, 89
3600, 0, 10, 3725, -1400, 507, 0, 180, 0, 0, -0, 0
3600, 1, 10, 114, -515, 1693, 4, 146, 25, -181, 90, 67
3620, 0, 10, 3637, -1400, 507, 0, -180, -0, -425, -0, 1
3620, 1, 10, 26, -470, 1723, 4, 146, 25, -261, 154, 61
3640, 0, 10, 3417, -1422, 539, 24, -152, 11, -346, -182, 101
3640, 1, 10, -161, -371, 1731, -6, -105, -34, -420, 101, -104
3660, 0, 10, 3355, -1603, 544, 29, -151, 14, 21, -457, -49
3660, 1, 10, -358, -332, 1631, 16, -6, -65, -329, 14, -269
3680, 0, 10, 3399, -1826, 510, 29, -168, 6, 107, -445, -65
3680, 1, 10, -365, -302, 1664, 7, -1, -65, 197, 121, 282
3700, 0, 10, 3442, -2054, 487, 33, -169, 6, 53, -509, -23
3700, 1, 10, -110, -259, 1801, 11, 1, -65, 891, 11, 170
3720, 0, 10, 3305, -2366, 571, 24, -168, 6, -612, -596, 356
3720, 1, 10, 336, -251, 1883, 9, 1, -65, 896, 14, 140
3740, 0, 10, 2869, -2549, 800, 18, -176, 3, -1047, -117, 517
3740, 1, 10, 703, -231, 1970, -20, -179, 76, 672, 35, 165
3760, 0, 10, 2323, -2511, 1051, 15, 176, 0, -1106, 98, 462
3760, 1, 10, 1035, -214, 2051, -19, 153, 84, 657, 34, 162
3780, 0, 10, 1767, -2458, 1261, 14, 173, -0, -1113, 111, 391
3780, 1, 10, 1360, -197, 2131, -25, -29, -62, 643, 33, 158
3800, 0, 10, 1486, -2433, 1367, 14, 173, -0, 60, -8, -15
3800, 1, 10, 1661, -173, 2229, 1, -8, -65, 586, 24, 178
3820, 0, 10, 1574, -2444, 1346, 14, 173, -0, 168, -22, -42
3820, 1, 10, 1872, -194, 2298, 51, -46, -82, -19, -116, 186
3840, 0, 10, 1647, -2454, 1327, 14, 173, -0, 131, -17, -33
3840, 1, 10, 1832, -198, 2520, 40, 6, -34, -66, 64, 563
3860, 0, 10, 1706, -2461, 1313, 14, 173, -0, 106, -14, -26
3860, 1, 10, 1871, -149, 2708, -36, -21, -31, 59, 128, 200
3880, 0, 10, 1754, -2467, 1301, 14, 173, -0, 89, -11, -22
3880, 1, 10, 2018, -69, 2755, -46, -50, -11, 413, 201, 50
3900, 0, 10, 1795, -2473, 1291, 14, 173, -0, 76, -10, -19
3900, 1, 10, 2232, 5, 2727, -52, -107, 28, 447, 105, -37
3920, 0, 10, 1831, -2477, 1282, 14, 173, -0, 68, -9, -17
3920, 1, 10, 2457, 49, 2718, -76, -131, 51, 445, 95, 50
3940, 0, 10, 1863, -2482, 1274, 14, 173, -0, 62, -8, -15
3940, 1, 10, 2646, 91, 2816, -31, 167, 107, 277, 25, 359
3960, 0, 10, 1856, -2481, 1276, 14, 173, -0, -225, 29, 56
3960, 1, 10, 2456, 120, 2820, -20, 174, 104, -848, 86, -307
3980, 0, 10, 1656, -2476, 1324, 10, 166, -3, -438, -97, 100
3980, 1, 10, 2041, 141, 2649, -32, -176, 98, -764, -48, -373
4000, 0, 10, 1437, -2541, 1357, -1, 137, -3, -449, -102, 37
4000, 1, 10, 1706, 130, 2626, -39, -154, 42, -610, 66, 146
4020, 0, 10, 1208, -2555, 1370, 1, 119, -3, -457, -38, 23
4020, 1, 10, 1433, 219, 2725, -37, -148, 31, -497, 250, 220
4040, 0, 10, 1170, -2544, 1373, 11, 95, 0, -24, 84, 2
4040, 1, 10, 1202, 361, 2839, -37, -148, 25, -438, 307, 227
4060, 0, 10, 1022, -2505, 1382, 23, 87, -3, -433, 136, 53
4060, 1, 10, 975, 511, 2921, -34, -92, -11, -489, 251, 83
4080, 0, 10, 874, -2359, 1447, 26, 92, -0, -169, 388, 180
4080, 1, 10, 773, 583, 2925, -26, -89, -14, 31, -3, 7
4100, 0, 10, 829, -2116, 1565, 26, 93, 0, -41, 640, 318
4100, 1, 10, 925, 568, 2959, -28, -92, -14, 448, -49, 100
4120, 0, 10, 790, -1824, 1711, 27, 88, -3, -187, 512, 262
4120, 1, 10, 1145, 548, 3012, -10, 37, -51, 389, -21, 86
4140, 0, 10, 660, -1590, 1836, 29, 72, -11, -280, 447, 249
4140, 1, 10, 1356, 519, 2962, 25, 19, -93, 395, 137, -155
4160, 0, 10, 608, -1356, 1967, 24, 64, -14, 35, 466, 257
4160, 1, 10, 1442, 618, 2803, 10, 98, -67, 1, 174, -423
4180, 0, 10, 665, -1132, 2075, 13, 68, -14, 151, 435, 171
4180, 1, 10, 1396, 636, 2586, 7, -65, -25, -253, -83, -371
4200, 0, 10, 741, -922, 2140, 10, 67, -14, 151, 399, 109
4200, 1, 10, 1295, 517, 2452, -41, -137, 8, -7, -275, -170
4220, 0, 10, 809, -744, 2188, 7, 68, -14, 121, 320, 84
4220, 1, 10, 1350, 367, 2378, -12, -108, -8, 59, -24, -27
4240, 0, 10, 866, -597, 2225, 7, 68, -14, 125, 314, 73
4240, 1, 10, 1448, 645, 2440, -10, -116, -6, 217, 559, 121
4260, 0, 10, 950, -392, 2264, 8, 66, -14, 178, 421, 71
4260, 1, 10, 868, -666, 2147, -13, -126, -3, -389, -718, -154
4280, 0, 10, 962, -303, 2292, 3, -133, 22, -202, -29, 80
4280, 1, 10, 650, -974, 2079, 11, 61, -3, -427, -529, -122
4300, 0, 8, 811, -418, 2302, -17, -116, 20, -310, -333, -42
