Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
380, 6, 10, -1328, -2818, -375, 0, 178, -6, -408, 213, -6
380, 7, 10, -5314, 687, 177, 3, 8, 3, 457, 62, 33
400, 0, 10, 2934, 2401, 38, -6, -48, -8, 667, -326, -183
400, 1, 6, -3008, -2827, -407, 1, 5, 8, -201, -9, -6
400, 2, 6, 3987, -2742, -356, -1, 55, 20, 219, -210, 100
400, 3, 10, -3475, 3672, 484, 35, 26, -3, 445, -2, 295
400, 5, 10, 286, 2297, 337, -14, 12, -6, 353, 286, -75
400, 6, 10, -1518, -2689, -390, -6, -175, -6, -393, 226, -49
400, 7, 10, -5086, 716, 191, -1, 1, 3, 459, 49, 19
420, 0, 10, 3122, 2178, -40, -2, -66, -8, 253, -498, -136
420, 1, 6, -3095, -2831, -409, 1, 7, 8, -156, -7, -5
420, 2, 6, 4066, -2817, -319, -10, 123, 6, 77, -64, 37
420, 3, 10, -3260, 3673, 628, 22, 12, -11, 427, -1, 261
420, 5, 10, 491, 2386, 298, -6, -2, -3, 449, 84, -68
420, 6, 10, -1524, -2550, -427, -13, 98, 20, -13, 445, -118
420, 7, 10, -4863, 681, 187, -4, -46, 6, 410, -207, -24
440, 0, 10, 3183, 1906, -68, 2, -21, -6, 113, -542, 32
440, 1, 6, -3183, -2767, -420, -6, 56, 3, -206, 350, -47
440, 2, 6, 4101, -2846, -302, -15, 153, 0, 65, -54, 31
440, 3, 10, -2986, 3634, 709, 0, -19, -14, 700, -191, 69
440, 5, 10, 719, 2400, 265, -8, -4, -3, 458, -1, -64
440, 6, 10, -1525, -2326, -473, -8, 99, 20, 3, 458, 29
440, 7, 10, -4674, 549, 175, -2, -31, 6, 365, -282, -23
460, 0, 10, 3333, 1718, -54, 2, -14, -6, 391, -243, 23
460, 1, 6, -3270, -2546, -450, -13, 77, 3, -41, 546, -95
460, 2, 6, 3991, -2804, -320, -7, 138, 0, -414, 188, -57
460, 3, 10, -2713, 3520, 726, 2, -55, -14, 453, -304, 23
460, 5, 10, 940, 2447, 238, -6, -16, -3, 445, 96, -47
460, 6, 10, -1523, -2091, -469, -0, 101, 20, -6, 457, 1
460, 7, 10, -4476, 433, 164, -3, -13, 3, 422, -186, -23
480, 0, 10, 3548, 1652, -42, -0, -23, -6, 458, 19, 32
480, 1, 6, -3229, -2256, -455, -5, 62, 6, 300, 750, 216
480, 2, 6, 3831, -2650, -359, -20, 100, 3, -205, 397, -109
480, 3, 10, -2535, 3330, 737, 1, -71, -14, 268, -428, 17
480, 5, 10, 1156, 2528, 221, -7, -16, -3, 433, 219, -28
480, 6, 10, -1546, -1815, -446, 16, 112, 22, -294, 734, 226
480, 7, 10, -4252, 385, 155, 0, 6, 3, 461, -24, -9
500, 0, 10, 3756, 1595, -29, 5, -73, -6, 335, -308, 24
500, 1, 6, -3117, -1931, -385, -1, 19, 6, 143, 602, 99
500, 2, 6, 3750, -2446, -427, -16, 124, -28, -164, 406, -148
500, 3, 10, -2437, 3070, 744, 1, -71, -14, 150, -566, 13
500, 5, 10, 1555, 2651, 193, -4, -22, -0, 1058, 239, -74
500, 6, 10, -1709, -1556, -383, -28, -131, 3, -387, 214, -27
500, 7, 10, -4021, 387, 159, 4, 5, 3, 461, 21, 19
520, 0, 10, 3878, 1442, -17, 0, -106, -8, 190, -246, 18
520, 1, 6, -3046, -1634, -336, -3, 10, 6, 140, 588, 97
520, 2, 6, 3607, -2215, -473, -3, 150, -34, -315, 478, -28
520, 3, 10, -2429, 2779, 752, 3, -62, -14, 9, -576, 18
520, 5, 10, 1926, 2647, 160, -6, -30, -0, 519, -255, -64
520, 6, 10, -1912, -1581, -432, -10, -127, 3, -339, -250, -114
520, 7, 10, -3791, 404, 169, 1, 9, 3, 459, 48, 16
540, 0, 10, 3878, 1251, -13, 1, -121, -8, -148, -612, 11
540, 1, 6, -2967, -1359, -317, 10, -41, 3, 275, 470, 1
540, 2, 6, 3442, -1989, -471, -1, 156, -34, -389, 385, 2
540, 3, 10, -2208, 2510, 764, -4, 1, -11, 670, -371, 22
540, 5, 10, 2222, 2477, 121, -6, -30, -0, 601, -351, -78
540, 6, 10, -2026, -1771, -470, 4, -153, 3, -180, -424, -36
540, 7, 10, -3566, 446, 172, -3, 12, 3, 415, 189, -9
560, 0, 10, 3715, 871, -3, 7, -144, -8, -661, -977, 48
560, 1, 6, -2890, -1120, -314, -3, -5, -8, -63, 443, 31
560, 2, 6, 3222, -1847, -471, 0, 168, -34, -468, 203, 4
560, 3, 10, -1902, 2443, 744, -8, 33, -17, 595, 45, -68
560, 5, 10, 2508, 2309, 84, -6, -30, -0, 612, -357, -80
560, 6, 10, -2180, -1915, -469, 8, 171, 0, -414, -77, 30
560, 7, 10, -3394, 594, 162, -4, 8, 3, 250, 376, -26
580, 0, 10, 3317, 540, 77, 15, -164, -11, -982, -285, 275
580, 1, 6, -2924, -898, -291, -7, -67, -6, -41, 451, 53
580, 2, 6, 2992, -1772, -472, -0, 171, -34, -448, 112, -6
580, 3, 10, -1633, 2536, 704, -10, 43, -20, 486, 276, -87
580, 4, 10, -7271, 449, 250, -9, -142, 6, 0, -0, 0
580, 5, 10, 2848, 2111, 40, -5, -30, 0, 715, -417, -93
580, 6, 10, -2401, -1896, -432, 11, 129, -11, -408, 187, 93
580, 7, 10, -3292, 765, 150, -4, -1, 6, 177, 295, -20
600, 0, 10, 2822, 401, 206, 15, -164, -11, -989, -277, 256
600, 1, 6, -2930, -728, -268, -8, -101, 0, 120, -119, 33
600, 2, 6, 2764, -1746, -463, 10, -165, -34, -458, -23, 46
600, 3, 10, -1407, 2692, 660, -10, 24, -17, 443, 309, -89
600, 4, 10, -7252, 548, 251, 2, 10, -0, 197, 270, 8
600, 5, 10, 3204, 1904, -7, -1, -33, 0, 705, -411, -92
600, 6, 10, -2580, -1760, -385, 12, 130, -11, -325, 315, 94
600, 7, 10, -3215, 732, 142, -4, -1, 6, 135, -90, -15
620, 0, 10, 2343, 235, 316, -1, -155, -8, -934, -390, 161
620, 1, 6, -2865, -784, -255, -8, -98, -0, 115, -100, 24
620, 2, 6, 2538, -1782, -434, 6, -165, -34, -448, -97, 62
620, 3, 10, -1178, 2819, 614, -12, 14, -14, 468, 204, -95
620, 4, 10, -7008, 586, 229, -2, -3, -0, 702, -139, -100
620, 5, 10, 3582, 1753, -39, 6, -77, -3, 791, -247, -28
620, 6, 10, -2773, -1651, -330, 4, 102, -14, -368, 243, 103
620, 7, 10, -3155, 693, 135, -4, -1, 6, 107, -71, -12
640, 0, 10, 1871, 80, 369, 1, 154, -8, -950, -184, 68
640, 1, 6, -2816, -824, -244, -4, -94, -0, 41, 21, 13
640, 2, 6, 2320, -1855, -418, -3, -154, -31, -425, -181, 1
640, 3, 10, -946, 2890, 564, -13, 2, -11, 447, 85, -99
640, 4, 10, -6684, 529, 189, -9, -18, 3, 597, -107, -72
640, 5, 10, 3949, 1620, -51, 7, -130, -8, -297, 29, 8
640, 6, 10, -2890, -1463, -292, 8, 82, -17, -115, 439, 71
640, 7, 10, -3107, 661, 130, -4, -1, 6, 87, -58, -10
660, 0, 10, 1407, 50, 411, 22, -167, -0, -900, -79, 138
660, 2, 6, 2132, -1981, -395, -4, -169, -31, -402, -221, 32
660, 3, 10, -721, 2905, 514, -13, -9, -8, 450, -11, -103
660, 4, 10, -6424, 406, 145, -14, -65, 11, 394, -409, -111
660, 5, 10, 3773, 1528, -30, 7, -132, -11, -277, -343, 73
660, 6, 2, -2963, -1255, -253, 2, 72, -17, -216, 376, 95
660, 7, 10, -3068, 634, 125, -4, -1, 6, 73, -49, -8
680, 0, 10, 1022, -89, 501, 23, -153, 6, -709, -339, 220
680, 2, 6, 1915, -2057, -394, -3, -172, -31, -449, -107, -15
680, 3, 10, -497, 2887, 462, -13, -21, -6, 449, 8, -91
680, 4, 10, -6241, 184, 129, 2, 41, -14, 435, -365, -9
680, 5, 10, 3691, 1319, 14, 5, -149, -11, -112, -439, 93
680, 6, 2, -3057, -1092, -230, 2, 72, -17, -159, 278, -28
680, 7, 10, -3034, 611, 127, -4, -1, 6, 64, -43, 3
700, 0, 10, 772, -238, 643, -10, -140, 17, -767, -638, 267
700, 2, 6, 1667, -2075, -389, 10, 165, -31, -855, 231, 164
700, 3, 10, -278, 2943, 435, -11, -99, 8, 416, 199, -21
700, 4, 10, -5984, 92, 128, -9, 13, 3, 540, -66, -7
700, 5, 10, 3634, 1101, 61, 7, -143, -11, -172, -414, 91
700, 6, 2, -3124, -976, -242, 13, 127, -11, -139, 193, -10
700, 7, 10, -3004, 591, 128, -4, -1, 6, 57, -38, 3
720, 0, 10, 422, -309, 716, -14, 158, 28, -619, 314, 100
720, 2, 6, 1238, -1962, -311, 10, 165, -31, -860, 224, 150
720, 3, 10, -75, 3052, 429, -3, -112, 11, 428, 144, -33
720, 4, 10, -5925, 88, 128, -9, 10, 22, 0, 4, 3
720, 5, 10, 3485, 900, 107, 11, -131, -8, -457, -533, 137
720, 6, 2, -3251, -835, -212, 18, -101, 39, -249, 88, 111
720, 7, 10, -2977, 573, 129, -4, -1, 6, 52, -35, 2
740, 0, 10, 119, -180, 711, -24, -171, 17, -612, 135, -122
740, 2, 7, 840, -1868, -254, -1, -169, -31, -685, 109, 77
740, 3, 10, 128, 3006, 397, 1, -123, 11, 327, -305, -77
740, 4, 10, -5948, 102, 143, -7, 16, 68, -151, 83, 104
740, 5, 10, 3264, 651, 170, 6, -145, -11, -428, -429, 101
740, 6, 2, -3333, -932, -169, -39, -49, 25, -14, -320, -55
740, 7, 10, -2951, 556, 130, -4, -1, 6, 49, -33, 2
760, 0, 10, -174, -128, 617, -32, 160, 20, -553, 126, -237
760, 2, 7, 500, -1846, -245, -6, -160, -31, -672, -6, -30
760, 3, 10, 227, 2806, 361, 3, -140, 11, 83, -449, -64
760, 4, 10, -5886, 141, 154, -10, -5, 73, 486, 90, -54
760, 5, 10, 3023, 478, 207, -3, -165, -14, -524, -262, 39
760, 6, 2, -3242, -1047, -270, -22, -48, 22, 321, -62, -279
760, 7, 10, -2928, 540, 131, -4, -1, 6, 47, -31, 2
780, 0, 10, -421, -36, 473, -15, 155, 53, -524, 100, -286
780, 2, 8, 165, -1871, -267, -19, 150, -20, -672, 4, -49
780, 3, 10, 234, 2578, 332, 1, -146, 11, -31, -457, -57
780, 4, 10, -5549, 140, 153, 3, -8, 73, 881, -170, 54
780, 5, 10, 2757, 371, 197, -29, -167, -11, -521, -175, -112
780, 6, 2, -3223, -987, -319, -4, -63, 25, -141, 337, -19
780, 7, 10, -2905, 525, 132, -4, -1, 6, 45, -30, 2
800, 0, 10, -780, -87, 342, -12, -158, 82, -822, -315, -284
800, 2, 8, -226, -1723, -363, -8, 172, -22, -604, 325, -190
800, 3, 10, 195, 2352, 303, 0, -156, 11, -120, -442, -61
800, 4, 10, -5109, 58, 178, -1, -7, 73, 874, -151, 40
800, 5, 10, 2453, 296, 189, -13, -166, -11, -767, -150, 153
800, 6, 2, -3351, -842, -293, -14, -48, 22, -347, 61, 135
800, 7, 10, -2882, 510, 133, -4, -1, 6, 44, -29, 2
820, 0, 10, -1206, -161, 334, 1, -175, 82, -872, -78, 23
820, 2, 9, -456, -1514, -475, 10, -9, -8, -1391, 215, 102
820, 3, 10, 120, 2136, 272, 0, -158, 11, -168, -426, -61
820, 4, 10, -4680, 21, 157, -21, 22, 56, 827, 40, -136
820, 5, 10, 2132, 226, 187, -21, -166, -11, -591, -136, -121
820, 6, 2, -3330, -750, -321, -12, -53, 25, 236, 321, -170
820, 7, 10, -2860, 496, 134, -4, -1, 6, 43, -29, 2
840, 0, 10, -1642, -197, 330, -7, -180, 82, -865, -58, -46
840, 2, 9, -1082, -1392, -425, -6, 137, 8, -779, 322, 93
840, 3, 10, 17, 1941, 308, 45, -132, 20, -232, -339, 207
840, 4, 10, -4285, 94, 129, -9, 37, 34, 755, 242, -17
840, 5, 10, 1797, 159, 178, -18, -179, -8, -820, -108, 129
840, 6, 2, -3219, -824, -391, -9, -55, 25, 51, -292, -24
840, 7, 10, -2839, 481, 135, -4, -1, 6, 43, -29, 2
860, 0, 10, -2043, -204, 367, 28, 170, 101, -789, -33, 50
860, 1, 10, 6323, 2161, -369, 0, 180, 0, 0, -0, 0
860, 2, 10, -1423, -1309, -411, -34, 173, 3, -571, -72, -105
860, 3, 10, -98, 1793, 441, 40, -132, 22, -229, -273, 295
860, 4, 10, -4193, 347, 184, -8, 33, 37, -178, 660, 71
860, 5, 10, 1449, 147, 168, -16, 156, 0, -642, 77, -107
860, 6, 2, -3295, -999, -344, -9, -54, 25, -266, -341, 160
860, 7, 10, -2818, 467, 136, -4, -1, 6, 42, -28, 2
880, 0, 10, -2337, 42, 171, -5, 137, 124, -485, 562, -393
880, 1, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
880, 2, 10, -1657, -1437, -473, -7, -132, -31, -401, -396, 26
880, 3, 10, -220, 1646, 570, 13, -126, 22, -258, -325, 203
880, 4, 10, -4125, 611, 195, -2, -5, 39, 353, 353, -8
880, 5, 10, 1061, 278, 131, -27, 159, -3, -773, 414, -16
880, 6, 2, -3352, -1019, -282, -6, -35, 23, 160, 291, 14
880, 7, 10, -2797, 453, 137, -4, -1, 6, 42, -28, 2
900, 0, 10, -2585, 288, 176, -1, 139, 124, -541, 415, 218
900, 1, 10, 6276, 2126, -350, 30, -161, -3, -216, -222, 125
900, 2, 10, -1917, -1681, -388, 10, -139, -31, -453, -424, 166
900, 3, 10, -352, 1471, 640, 4, -125, 25, -266, -367, 91
900, 4, 10, -4126, 657, 192, -3, -12, 3, -24, -13, -4
900, 5, 10, 652, 397, 171, -27, 168, -6, -815, 197, -87
900, 6, 2, -3246, -844, -304, -6, -71, 25, 194, 315, -46
900, 7, 6, -2795, 457, 135, -4, -1, 6, -2, 12, -6
920, 0, 10, -2866, 452, 298, -75, 109, 143, -586, 284, 202
920, 1, 10, 6107, 2026, -250, 22, 157, -20, -389, -102, 216
920, 2, 10, -2154, -1862, -320, 4, -171, -39, -531, -194, 38
920, 3, 10, -482, 1282, 667, -3, -118, 25, -248, -389, 22
920, 4, 10, -4126, 652, 191, -5, -16, -53, -24, -17, -5
920, 5, 10, 191, 461, 206, -20, 178, -8, -879, 80, -4
920, 6, 2, -3186, -734, -316, 4, -66, 25, -74, 12, 46
920, 7, 2, -2797, 466, 125, -4, -1, 6, -9, 34, -60
940, 0, 10, -3157, 595, 334, -25, -22, -107, -564, 286, 20
940, 1, 10, 5901, 2035, -151, 13, -177, -14, -428, 47, 167
940, 2, 10, -2416, -1891, -338, -10, 170, -39, -499, 30, -79
940, 3, 10, -594, 1081, 662, -7, -113, 22, -204, -413, -36
940, 4, 10, -4124, 575, 180, -9, -62, -70, 35, -343, -45
940, 5, 10, -229, 462, 161, -4, -168, -17, -825, -87, -83
940, 6, 2, -3318, -793, -229, 28, -2, 53, -323, -206, 255
960, 0, 10, -3434, 736, 343, -25, -22, -107, -546, 277, 19
960, 1, 10, 5664, 2018, -71, 8, -165, -11, -563, -143, 0
960, 2, 10, -2641, -1863, -375, 18, -143, -34, -427, -160, 119
960, 3, 10, -678, 870, 631, -7, -135, 25, -88, -438, -112
960, 4, 10, -4048, 480, 232, 10, 11, -48, 221, 35, 256
960, 5, 10, -685, 494, 140, -5, -179, -14, -965, -9, 258
960, 6, 2, -3358, -916, -63, 3, 13, 59, 58, -256, 380
980, 0, 10, -3696, 739, 354, 25, -145, 141, -494, -134, 54
980, 1, 10, 5386, 1948, -72, -13, -173, -8, -552, -127, 3
980, 2, 10, -2835, -1684, -469, -7, 122, -25, -327, 492, -303
980, 3, 10, -729, 657, 559, -3, -165, 28, -181, -386, -146
980, 4, 10, -3888, 558, 357, -1, 39, -45, 376, 222, 143
980, 5, 10, -1166, 459, 222, -3, -162, -17, -949, -170, 71
980, 6, 2, -3264, -965, 108, 11, 42, 65, 332, 90, 292
1000, 0, 6, -3900, 624, 370, 23, -50, 163, -357, -288, -58
1000, 1, 10, 5036, 1904, -12, -5, -175, -8, -678, -65, 101
1000, 2, 10, -2947, -1475, -440, 26, -107, 31, -272, 343, 134
1000, 3, 10, -903, 549, 501, -21, -179, 28, -440, -15, -71
1000, 4, 3, -3823, 563, 389, 23, 118, -34, 77, -339, 76
1000, 5, 10, -1684, 510, 163, 0, -121, -23, -971, 19, -161
1000, 6, 2, -3094, -851, 204, 5, 53, 65, 320, 310, 119
1020, 0, 2, -4043, 452, 342, 8, -25, 169, -239, -382, -68
1020, 1, 10, 4721, 1864, 8, -2, -162, -8, -615, -118, 11
1020, 2, 10, -3026, -1266, -425, 21, 123, -34, -72, 455, -18
1020, 3, 10, -1122, 604, 475, -24, -171, 25, -440, 98, -88
1020, 4, 3, -3844, 382, 364, 11, 148, -25, -234, -326, -63
1020, 5, 10, -1872, 410, 135, 10, -124, -22, -162, -310, 51
1020, 6, 2, -2940, -684, 237, -3, 46, 65, 312, 340, 23
1040, 0, 2, -4137, 276, 311, 2, -25, 169, -156, -294, -51
1040, 1, 10, 4419, 1799, 11, -2, -162, -8, -597, -129, 5
1040, 2, 10, -3047, -1038, -414, 46, 83, -65, 39, 456, 44
1040, 3, 10, -1336, 595, 399, -26, -144, 14, -404, -119, -186
