Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
220, 0, 10, -1208, -181, 469, 2, 67, 3, 448, 637, 21
220, 1, 10, 1931, -667, 1644, -7, 147, -3, -373, 156, 216
220, 3, 10, -724, -2441, 538, 18, 82, 11, -637, 445, 461
220, 4, 10, 560, 461, 650, 21, -173, -3, -843, -38, 71
220, 5, 10, 2976, -2268, 588, 0, -174, -6, -194, -417, 37
220, 6, 10, -1960, -1982, 976, -38, 86, -39, 80, 80, 12
240, 0, 10, -1073, 145, 486, 6, 44, -0, 155, 808, 50
240, 1, 10, 1723, -640, 1731, -10, 149, -3, -428, 46, 154
240, 3, 10, -925, -2148, 738, 20, 78, 8, -206, 669, 338
240, 4, 10, 183, 523, 690, -4, 117, -6, -612, 311, 41
240, 5, 10, 2847, -2458, 606, 1, 178, -6, -299, -351, 36
240, 6, 10, -1838, -1924, 893, -19, 41, -14, 364, 159, -229
260, 0, 10, -763, 448, 528, 4, -36, -3, 506, 494, 69
260, 1, 10, 1527, -553, 1786, -16, 155, -3, -362, 278, 39
260, 3, 10, -997, -1803, 914, 17, 76, 8, -137, 733, 390
260, 4, 10, -127, 612, 706, 5, -154, -11, -622, 0, 43
260, 5, 10, 2784, -2748, 635, 1, -172, -6, -61, -688, 68
260, 6, 10, -1641, -1878, 812, -0, 9, -11, 340, 64, 33
280, 0, 10, -493, 630, 591, 35, -9, -6, 525, 112, 239
280, 1, 10, 1360, -415, 1818, -32, 140, 3, -174, 361, 30
280, 3, 10, -1048, -1395, 1094, -30, 65, 11, -76, 874, 272
280, 4, 10, -418, 628, 710, -21, -162, -8, -494, 217, -44
280, 5, 10, 2686, -3040, 665, 0, 173, -6, -300, -513, 54
280, 6, 10, -1656, -1860, 827, 11, 36, -8, -304, -84, -18
300, 0, 10, -327, 547, 752, -6, -146, -104, -50, -367, 340
300, 1, 10, 1330, -240, 1811, -39, 137, 6, -25, 78, -11
300, 3, 10, -1047, -1003, 1064, -30, 62, 11, 100, 668, -409
300, 4, 10, -608, 790, 689, 7, -58, -48, -367, 236, -149
300, 5, 10, 2489, -3247, 690, 3, 151, -6, -461, -319, 52
300, 6, 10, -1763, -1992, 791, 18, 51, -6, 28, -360, -83
320, 0, 10, -431, 432, 800, -55, 137, -20, 129, -47, 429
320, 1, 10, 1251, -262, 1729, -67, 79, 48, -175, 26, -362
320, 3, 10, -921, -725, 880, -21, 23, 28, 426, -178, -291
320, 4, 10, -749, 776, 549, 29, -32, -51, -178, -221, -358
320, 5, 10, 2242, -3360, 720, 7, 139, -6, -512, -145, 68
320, 6, 10, -1663, -2033, 786, 7, 56, -3, 294, 173, 35
340, 0, 10, -501, 150, 850, -9, -103, -65, -204, -861, -141
340, 1, 10, 1248, -217, 1613, -22, -179, -42, 57, 22, 73
340, 3, 10, -687, -796, 797, -30, 58, 11, 466, -48, -137
340, 4, 10, -796, 633, 378, 48, -31, -48, -6, -345, -283
340, 5, 10, 1989, -3405, 757, 7, 136, -6, -494, -50, 76
340, 6, 10, -1626, -1860, 804, -5, 58, -3, 113, 323, 17
360, 0, 10, -590, -281, 776, -10, -88, -67, -109, -842, -152
360, 1, 10, 1266, -214, 1775, -29, -164, -48, -32, -80, 444
360, 3, 10, -530, -694, 701, -8, 107, -11, 230, 352, -188
360, 4, 10, -742, 493, 402, 24, -72, -79, 156, -234, 291
360, 5, 10, 1754, -3416, 794, 4, 135, -6, -457, -3, 72
360, 6, 10, -1616, -1813, 810, -4, 47, -3, 18, -204, 6
380, 0, 8, -631, -646, 719, -15, -159, -37, -74, -679, -103
380, 1, 10, 1379, -262, 2062, -39, -159, -51, 312, -127, 628
380, 3, 10, -447, -497, 629, -4, 108, -11, 40, 445, -106
380, 4, 10, -677, 418, 600, 7, -87, -82, 100, -234, 368
380, 5, 10, 1526, -3430, 823, 0, 152, -6, -454, -68, 47
380, 6, 10, -1564, -1940, 809, -7, 51, -3, 100, -229, -2
400, 0, 6, -678, -999, 669, -35, -110, -51, -97, -702, -98
400, 1, 10, 1538, -370, 2346, -41, -160, -51, 330, -344, 451
400, 3, 10, -472, -271, 608, 14, 105, -11, -97, 450, 38
400, 4, 10, -641, 231, 715, -7, -72, -82, 63, -435, 133
400, 5, 10, 1301, -3479, 844, 1, 150, -6, -447, -113, 38
400, 6, 10, -1510, -1941, 803, -7, 53, -3, 34, 98, -10
420, 0, 6, -731, -1276, 484, -34, -78, -70, -40, -518, -427
420, 1, 10, 1705, -575, 2501, -42, -170, -45, 419, -357, 213
420, 3, 10, -548, 4, 690, 29, 111, -11, -281, 742, 452
420, 4, 10, -574, 22, 798, -53, -58, -90, 180, -406, 160
420, 5, 10, 1078, -3536, 862, -1, 149, -6, -447, -113, 32
420, 6, 8, -1538, -1956, 807, -8, 57, -3, -168, -197, 33
420, 7, 10, 3725, -1400, 507, 0, 0, 0, 0, -0, 0
440, 0, 6, -563, -1563, 478, -2, -10, -48, 633, -503, 148
440, 1, 10, 1935, -730, 2561, -46, 179, -37, 445, -316, -19
440, 3, 10, -472, -223, 552, -13, -133, 31, 44, -405, -217
440, 4, 9, -568, 49, 898, -37, 113, 101, 122, -160, 82
440, 5, 10, 944, -3474, 862, -1, 148, -6, -37, 310, -26
440, 6, 6, -1597, -1902, 812, -9, 44, 0, -172, 349, -8
440, 7, 10, 3725, -1400, 507, 0, 0, 0, 0, -0, 0
460, 0, 6, -232, -1666, 520, 3, 38, -42, 667, -42, 63
460, 1, 10, 2080, -879, 2454, -42, 166, -28, 127, -251, -359
460, 3, 10, -450, -178, 561, 43, 131, -6, 154, 341, 84
460, 4, 9, -523, 1, 883, -47, 93, 115, -60, 185, -31
460, 5, 10, 986, -3283, 844, 0, 150, -6, 24, 113, -11
460, 6, 6, -1734, -1734, 814, -11, 29, -0, -372, 172, 35
460, 7, 10, 3675, -1431, 505, -2, -148, -3, -297, -183, -12
480, 0, 6, 48, -1566, 534, -11, 44, -37, 478, 327, -22
480, 1, 10, 2051, -967, 2259, -25, -171, -39, -252, -118, -362
480, 3, 10, -404, 8, 668, 50, 131, -6, -32, 329, 318
480, 4, 9, -552, 202, 850, -20, 63, 129, 394, 754, -304
480, 5, 10, 918, -3398, 857, 1, 148, -6, -233, -395, 45
480, 6, 6, -1957, -1722, 845, -9, 8, 6, -455, -42, 68
480, 7, 10, 3445, -1649, 478, -7, -124, -6, -464, -499, -66
500, 0, 6, 253, -1373, 511, -11, 78, -31, 343, 432, -65
500, 1, 10, 1869, -1005, 2131, -22, -167, -17, -385, -134, -198
500, 3, 10, -438, 165, 797, -7, 90, -11, -88, 140, 146
500, 4, 9, -456, 336, 812, -24, 16, 143, -646, -674, 193
500, 5, 10, 878, -3466, 864, -0, 147, -6, 130, 201, -24
500, 6, 6, -2165, -1665, 867, -32, -3, 8, -360, 213, -28
500, 7, 10, 3240, -1883, 449, -1, -147, -3, -410, -442, -46
520, 0, 6, 386, -1161, 491, -5, 97, 14, 715, 98, 147
520, 1, 10, 1716, -1149, 2079, -19, -171, -14, -137, -393, 7
520, 3, 10, -583, 159, 883, -6, 108, -14, -314, -194, 181
520, 4, 9, -684, 110, 905, -21, 27, 141, -327, -226, 199
520, 5, 10, 1009, -3306, 844, -0, 150, -6, 370, 270, -42
520, 6, 6, -2106, -1642, 748, -43, -7, 11, 196, -148, -347
520, 7, 10, 3014, -2073, 437, 5, -155, -3, -482, -329, 1
540, 0, 6, 699, -1067, 553, -7, 107, 20, 511, 305, 92
540, 1, 10, 1775, -1217, 2106, -17, -173, -14, 183, 113, 27
540, 3, 10, -563, 58, 880, 33, -171, 14, 259, -200, -159
540, 4, 9, -711, -66, 963, -20, 26, 141, -82, -436, 55
540, 5, 10, 1214, -3203, 827, -3, 155, -6, 427, 176, -26
540, 6, 6, -1875, -1692, 528, -41, -11, 14, 498, -79, -438
540, 7, 10, 2868, -2286, 447, 12, -154, -3, -70, -478, 24
560, 0, 6, 958, -962, 596, -8, -119, -6, 528, 28, 78
560, 1, 10, 1887, -1062, 2109, -24, 169, -6, 224, 402, -6
560, 3, 6, -376, 58, 762, 37, 170, 0, 394, 258, -229
560, 4, 9, -736, -270, 1039, -30, 36, 138, -130, -378, 219
560, 5, 10, 1412, -3092, 813, -2, 156, -6, 324, 324, -36
560, 6, 6, -1645, -1729, 326, -43, -6, 8, 451, -71, -397
560, 7, 10, 2903, -2513, 459, 9, -172, -6, 121, -445, 29
580, 0, 6, 1129, -1076, 615, -1, -87, -8, 209, -407, 17
580, 1, 10, 1934, -842, 2079, -17, 173, -8, 73, 451, -70
580, 3, 6, -391, 256, 730, 28, 171, 3, -251, 446, 69
580, 4, 9, -758, -436, 1053, -23, 55, 129, 92, -76, -100
580, 5, 10, 1577, -2935, 795, -4, 44, 6, 396, 227, -28
580, 6, 6, -1455, -1757, 272, -15, -0, 6, 445, -77, -3
580, 7, 10, 2953, -2738, 478, 9, -172, -6, 86, -452, 41
600, 0, 6, 1212, -1293, 616, -3, -57, -8, 200, -478, -12
600, 1, 10, 1879, -640, 2023, -21, 176, -8, -296, 303, -152
600, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
600, 3, 4, -517, 480, 773, 7, 174, 3, -274, 424, 86
600, 4, 9, -735, -371, 1053, -20, 65, 124, -68, 243, 196
600, 5, 3, 1796, -2874, 789, -5, 41, 6, 408, 141, -16
600, 6, 6, -1269, -1790, 272, -7, 7, 3, 294, -51, -2
600, 7, 10, 2981, -2965, 502, 9, 174, -8, 19, -458, 58
620, 0, 6, 1435, -1566, 596, -7, -31, -11, 669, -451, -56
620, 1, 10, 1688, -559, 1943, -19, 173, -8, -429, -11, -141
620, 2, 10, -3593, -946, 501, -8, 59, -6, 324, 145, -21
620, 3, 2, -683, 646, 824, 20, -150, 6, -369, 244, 131
620, 4, 9, -764, -178, 1143, -18, 79, 121, -3, 455, 53
620, 5, 3, 1889, -2790, 779, 4, -153, -14, -136, -63, 14
620, 6, 6, -1052, -1772, 226, -10, 8, 3, 470, 70, -127
620, 7, 10, 2973, -3194, 533, 7, 159, -11, -60, -452, 71
640, 0, 6, 1707, -1749, 572, -7, -32, -11, 518, -345, -53
640, 1, 10, 1589, -608, 1918, -16, 168, -6, 159, -78, 51
640, 2, 10, -3462, -781, 483, -4, 62, -6, 102, 444, -24
640, 3, 2, -902, 754, 897, 14, -157, 6, -615, 201, 214
640, 4, 9, -750, 50, 1120, -17, 99, 113, 15, 450, -102
640, 5, 3, 1728, -2883, 760, -43, -128, -22, -349, -257, -150
640, 6, 6, -819, -1744, 182, -6, 4, 3, 675, 58, -59
640, 7, 10, 2902, -3409, 574, 5, 147, -11, -196, -409, 87
660, 0, 6, 1885, -1829, 551, -3, 24, -14, 459, 11, -74
660, 1, 10, 1747, -701, 1977, -21, 162, -6, 273, -322, 139
660, 2, 10, -3406, -562, 485, 4, 31, -6, 246, 386, 22
660, 4, 9, -769, 271, 1058, -12, 112, 110, -61, 422, -166
660, 5, 3, 1603, -3016, 629, -64, -64, -76, -132, -257, -355
660, 6, 6, -498, -1716, 154, -4, 11, 3, 581, 50, -50
660, 7, 10, 2792, -3607, 618, 4, 146, -11, -234, -389, 89
680, 0, 6, 2082, -1828, 519, -5, 29, -14, 319, 5, -51
680, 1, 10, 1885, -696, 2017, -24, 120, 11, 407, 178, 49
680, 2, 10, -3233, -416, 501, 5, 16, -8, 407, 215, 39
680, 4, 9, -798, 460, 934, -75, -6, -146, -14, 293, -340
680, 5, 3, 1652, -3120, 487, 45, -3, -115, 272, -156, -63
680, 6, 6, -211, -1682, 133, -1, 78, 0, 585, -0, 26
680, 7, 10, 2669, -3797, 663, -3, 134, -11, -271, -363, 90
700, 0, 6, 2110, -1670, 511, -4, 85, 3, -202, 704, 1
700, 1, 10, 2104, -634, 2005, -21, 51, 37, 431, 155, -24
700, 2, 10, -3019, -335, 521, 6, 6, -8, 446, 113, 41
700, 4, 9, -804, 547, 726, -27, -105, -62, -80, 65, -447
700, 5, 3, 1840, -3188, 541, 15, -38, -129, 399, -176, 151
700, 6, 6, -200, -1369, 117, 1, 88, -3, 221, 825, -1
700, 7, 10, 2709, -3859, 669, -12, 85, -6, 366, -96, -23
720, 0, 6, 2235, -1616, 497, -3, 74, 3, 379, -179, -36
720, 1, 10, 2320, -576, 1956, -29, -2, 42, 434, 56, -146
720, 2, 10, -2791, -304, 536, 3, -14, -8, 461, 10, 18
720, 4, 9, -888, 496, 533, 4, -147, -62, -277, -237, -266
720, 5, 3, 2015, -3307, 625, 5, -33, -127, 273, -291, 230
720, 6, 6, -107, -1022, 116, 0, 32, 0, 168, 627, -1
720, 7, 10, 2861, -3794, 636, 1, 158, -14, 112, 330, -90
740, 0, 6, 2319, -1641, 491, 1, 108, 3, 232, 60, 12
740, 1, 10, 2517, -568, 1842, -43, 71, -6, 329, 117, -288
740, 2, 10, -2569, -358, 548, 4, -32, -11, 423, -184, 27
740, 4, 9, -1068, 376, 485, 51, 138, -160, -394, -171, 73
740, 5, 3, 2140, -3459, 745, -15, -11, -129, 272, -303, 218
740, 6, 6, -24, -712, 116, -0, 10, -0, 164, 613, -1
740, 7, 8, 2834, -3586, 591, 10, 161, -14, -122, 423, -75
760, 0, 6, 2434, -1543, 501, -1, -177, 3, -3, 308, 19
760, 1, 10, 2602, -431, 1693, -21, 100, -11, 50, 372, -265
760, 2, 10, -2365, -466, 562, 4, -32, -11, 399, -232, 29
760, 4, 9, -1252, 366, 605, 34, 149, -157, -326, 62, 319
760, 5, 3, 2303, -3595, 832, -31, 20, -141, 388, -218, 115
760, 6, 6, 23, -403, 116, 1, -41, -3, 3, 605, 2
760, 7, 6, 2807, -3364, 551, 25, -124, 11, -150, 427, -31
780, 0, 6, 2402, -1455, 506, 0, -60, -6, 93, -158, 2
780, 1, 10, 2527, -12, 1546, -19, 100, -8, -148, 839, -295
780, 2, 10, -2167, -585, 577, 4, -32, -11, 393, -242, 29
780, 4, 9, -1423, 415, 751, 80, 172, -141, -335, 46, 306
780, 5, 3, 2522, -3648, 848, -32, 69, -169, 458, 6, -35
780, 6, 6, 23, -245, 114, -4, -57, 0, -2, 134, -5
780, 7, 2, 2691, -3167, 555, 23, -126, 11, -283, 363, 33
800, 0, 6, 2545, -1582, 500, -5, -45, -6, 371, -275, -25
800, 1, 10, 2372, 345, 1409, -29, 147, -28, -397, 515, -253
800, 2, 10, -1959, -578, 600, -3, 19, -8, 387, 236, 48
800, 4, 9, -1616, 368, 850, 2, -35, 17, -435, -32, 110
800, 5, 3, 2748, -3615, 823, -20, 109, 174, 452, 84, -44
800, 6, 6, 13, -262, 110, -4, -75, -0, -104, -385, -28
800, 7, 2, 2510, -3072, 607, 11, -78, 25, -403, -43, 179
820, 0, 6, 2739, -1699, 495, 1, -90, -3, 301, -333, -1
820, 1, 10, 2131, 537, 1286, -13, -166, -8, -560, 221, -218
820, 2, 10, -1788, -427, 617, -3, 19, -8, 378, 264, 9
820, 4, 9, -1839, 411, 870, 6, -16, 17, -444, 126, -12
820, 5, 3, 2952, -3523, 786, -4, 156, 163, 338, 293, -104
820, 6, 6, -28, -414, 99, -5, -88, 3, -51, -190, -14
820, 7, 2, 2396, -3203, 697, 5, -60, 25, -37, -421, 156
840, 0, 6, 2791, -1938, 498, 2, -108, -3, -106, -516, 9
840, 1, 10, 1842, 568, 1191, -13, -153, -11, -573, -56, -167
840, 2, 10, -1584, -320, 621, 4, 13, -8, 424, 182, 16
840, 4, 9, -2059, 474, 850, 15, -125, -17, -427, 154, -79
840, 5, 3, 3077, -3341, 726, 8, -153, 166, 215, 389, -126
840, 6, 6, -52, -378, 124, 17, 93, -23, -42, 800, 239
840, 7, 2, 2374, -3419, 776, 3, -58, 28, -69, -427, 164
860, 0, 6, 2784, -2149, 510, 7, -78, -3, 82, -472, 52
860, 1, 10, 1568, 498, 1129, -12, -151, -11, -535, -146, -75
860, 2, 10, -1406, -182, 646, 2, -41, -11, 262, 362, 68
860, 4, 9, -2278, 528, 820, 14, -158, -25, -459, -13, 1
860, 5, 3, 3119, -3129, 658, 19, -112, 174, -44, 434, -145
860, 6, 6, -51, 26, 230, 14, 89, -22, 7, 810, 207
860, 7, 2, 2404, -3634, 831, -3, -48, 28, 183, -419, 54
880, 0, 6, 2858, -2423, 548, 8, -69, 0, 209, -615, 92
880, 1, 10, 1310, 508, 1082, -11, -169, -6, -483, 139, -44
880, 2, 10, -1306, 23, 676, 20, 1, 6, 195, 413, 48
880, 4, 9, -2500, 485, 856, 20, -156, -25, -429, -128, 112
880, 5, 3, 2989, -2964, 606, 19, -105, 177, -390, 235, -66
880, 6, 6, -47, 380, 320, 59, 130, 0, 6, 613, 157
880, 7, 2, 2482, -3849, 863, -12, -31, 25, 141, -435, 70
900, 0, 6, 2921, -2622, 578, 10, -113, -6, 38, -146, 22
900, 1, 10, 1098, 601, 1116, -9, -170, -6, -386, 214, 135
900, 2, 10, -1189, 220, 705, 23, 5, 6, 260, 375, 70
900, 4, 9, -2690, 388, 938, 28, -116, -6, -317, -262, 205
900, 6, 6, -45, 273, 389, 55, -130, 90, 4, -186, 119
900, 7, 2, 2565, -4062, 891, -19, -16, 20, 196, -416, 37
920, 0, 6, 2926, -2654, 583, 11, -107, -6, 19, 46, -11
920, 1, 10, 909, 717, 1176, -4, -169, -6, -385, 250, 44
920, 2, 10, -925, 376, 811, 22, 19, 11, 787, 265, 340
920, 4, 9, -2783, 312, 1028, 19, -82, 6, -71, -202, 170
920, 6, 6, -61, 183, 478, 66, -172, 51, -35, -161, 171
920, 7, 2, 2578, -4370, 978, -23, -5, 17, 67, -632, 159
940, 0, 6, 2924, -2666, 584, 10, -97, -3, -10, -91, 14
940, 1, 10, 845, 845, 1186, -2, -171, -6, 261, 125, 31
940, 2, 10, -520, 454, 980, 22, -7, 3, 806, 18, 329
940, 4, 9, -2770, 128, 1174, 47, -69, 11, 114, -390, 388
940, 6, 6, -126, 136, 617, 52, 159, 25, -297, 14, 471
940, 7, 2, 2687, -4643, 1009, -28, 31, -0, 340, -459, -20
960, 0, 6, 2924, -2672, 585, 10, -92, -3, -1, -18, 2
960, 1, 10, 1040, 812, 1205, -4, -170, -6, 421, -177, -16
960, 2, 10, -343, 529, 1093, 11, -6, -6, -62, 247, 164
960, 4, 9, -2725, 25, 1405, 75, -121, -39, -6, 0, 516
960, 6, 6, -221, 179, 870, 48, 154, 22, 2, 108, 564
960, 7, 1, 2900, -4791, 957, -27, 53, -8, 459, -166, -157
980, 0, 6, 2923, -2679, 585, 4, -82, -0, -12, 63, -5
980, 1, 10, 1241, 703, 1180, -4, -172, -6, 391, -246, -5
980, 2, 10, -275, 690, 1171, 1, 1, -6, 352, 249, 129
980, 4, 9, -2690, -85, 1812, 37, -33, 34, 517, -553, 916
980, 6, 6, -329, 204, 818, -44, 164, 28, 0, 107, -558
980, 7, 1, 3120, -4819, 866, -27, 63, -14, 417, 18, -198
1000, 0, 6, 2925, -2688, 586, 6, -73, 0, 26, -86, 9
1000, 1, 10, 1457, 648, 1178, 5, 174, -6, 461, -30, -14
1000, 2, 10, -60, 750, 1203, -2, -9, -6, 460, 29, 19
1000, 4, 9, -2404, -322, 2110, -6, -29, 39, 629, -445, 363
1000, 6, 6, -608, 285, 545, -9, -160, 14, -452, 131, -441
1020, 0, 6, 2926, -2694, 586, -0, -78, 0, 4, -18, -1
1020, 1, 5, 1747, 685, 1162, 4, 176, -6, 627, 213, -50
1020, 2, 6, 148, 811, 1213, -1, -5, -6, 325, 307, 35
1020, 4, 9, -2069, -480, 2177, -24, 1, 28, 680, -193, -45
1020, 6, 6, -829, 390, 389, -9, -38, -3, -439, 217, -82
1040, 0, 6, 2859, -2497, 551, -10, 127, -6, -211, 618, -107
1040, 1, 5, 2020, 844, 1132, 4, 172, -6, 420, 438, -64
1040, 2, 6, 208, 1014, 1237, -6, -5, -6, -84, 445, 58
1040, 4, 9, -1737, -529, 2109, -25, 19, 22, 645, -10, -196
1040, 6, 6, -1037, 428, 449, -10, 20, -6, -388, -5, 243
1060, 0, 6, 3134, -2397, 542, -5, 102, -0, 590, 243, -13
1060, 1, 5, 2150, 1049, 1106, 5, 175, -6, 46, 23, -5
1060, 2, 2, 65, 1124, 1262, -6, 2, -6, -363, -48, 30
1060, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
1060, 4, 9, -1439, -477, 1994, -21, 55, 8, 488, 252, -255
1060, 6, 6, -1249, 385, 509, 28, 8, -11, -448, -97, -27
1080, 0, 6, 3283, -2196, 527, -0, 172, -6, 26, 450, -35
1080, 1, 5, 2151, 906, 1120, 5, -179, -6, 8, -459, 45
1080, 2, 2, -41, 977, 1260, -6, 14, -6, -176, -426, -15
1080, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
1080, 4, 9, -1253, -300, 1873, -22, 56, 6, 331, 389, -227
1080, 6, 6, -1461, 316, 460, 23, 27, -3, -368, -228, -135
1100, 0, 6, 3203, -1993, 506, -6, 171, -6, -334, 304, -50
1100, 1, 5, 2165, 678, 1142, 4, -177, -6, 123, -409, 34
1100, 2, 2, -148, 827, 1257, -2, -6, -6, -101, 20, 11
1100, 3, 10, -76, -2545, 144, 9, 17, -70, 0, -0, 0
1100, 4, 9, -1096, -103, 1763, -24, 49, 8, 308, 388, -217
1100, 6, 6, -1437, 140, 429, 25, 27, -3, 8, -458, -36
1120, 0, 6, 3008, -1873, 481, -7, 150, -3, -398, 228, -55
1120, 1, 5, 2320, 597, 1142, 3, 168, -6, 447, 46, -26
1120, 2, 2, -167, 974, 1275, -3, -5, -6, -3, 459, 50
1120, 3, 10, -28, -2532, 168, 36, 14, -73, 298, 53, 83
1120, 4, 9, -935, 71, 1651, -29, 45, 11, 367, 265, -212
1120, 6, 6, -1409, -63, 425, 31, 41, 3, -9, -104, -6
1140, 0, 6, 2765, -1754, 438, -27, 157, -6, -760, 329, 222
1140, 1, 5, 2246, 676, 1140, 2, 169, -6, -735, 139, 31
1140, 3, 10, 185, -2510, 140, 50, 78, -34, 559, 128, -3
1140, 4, 9, -731, 147, 1569, -25, 57, 6, 429, 107, -135
1140, 6, 6, -1395, 59, 470, 23, 44, 6, 124, 401, 173
1160, 0, 6, 2426, -1608, 469, -17, 156, -6, -594, 257, -91
1160, 1, 5, 1878, 747, 1156, 2, 169, -6, -734, 144, 31
1160, 3, 10, 482, -2360, 253, 73, 95, -23, 535, 367, 407
1160, 4, 9, -540, 214, 1507, -21, 81, -3, 195, 265, -141
