Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
200, 1, 10, 3580, 1826, 15, -9, -6, -17, 553, -184, -84
200, 2, 10, 3463, -2957, -455, -20, 17, 0, 496, 118, -144
200, 3, 10, -5401, 3002, 455, -11, -19, 0, 603, -159, 167
200, 4, 10, 6020, 1502, -116, 9, 173, 8, -244, 46, 390
220, 0, 10, -2932, -1610, 140, -8, 52, 0, 507, 670, 225
220, 1, 10, 3852, 1747, -42, -38, -23, -11, 508, -161, -219
220, 2, 10, 3698, -2846, -428, -13, 44, -8, 449, 282, 20
220, 3, 10, -5149, 2979, 458, -12, 6, -0, 485, 58, -56
220, 4, 10, 5844, 1524, 20, -3, 175, 8, -432, 49, 150
240, 0, 10, -2889, -1377, 187, -8, 177, -22, -791, 135, -166
240, 1, 10, 4178, 1790, -12, -7, 6, -22, 637, 293, 185
240, 2, 10, 3893, -2649, -467, -18, 51, -8, 355, 452, -85
240, 3, 10, -4820, 3013, 468, -9, 2, -0, 701, 60, -75
240, 4, 10, 5682, 1633, 83, -3, 175, 8, -192, 396, 120
260, 0, 10, -3259, -1315, 129, -12, 178, -22, -710, 113, -24
260, 1, 10, 4473, 1903, 36, -5, -1, -22, 605, 129, 22
260, 2, 10, 4147, -2404, -418, -15, 35, -3, 560, 461, 91
260, 3, 10, -4540, 3116, 432, -9, 48, -0, 403, 386, -79
260, 4, 10, 5639, 1852, 132, -4, 177, 8, -5, 449, 84
260, 5, 10, -681, 3606, -374, 0, -90, 0, 0, -0, 0
280, 0, 10, -3638, -1261, 159, -1, 173, -6, -905, 95, 244
280, 1, 10, 4767, 1912, 23, 4, 12, -22, 571, -12, -37
280, 2, 10, 4411, -2217, -447, -20, 30, -3, 528, 326, -159
280, 3, 10, -4284, 3139, 406, 0, 6, -0, 689, -185, 1
280, 4, 10, 5713, 2062, 178, -10, -171, 8, 215, 397, 99
280, 5, 10, -680, 3556, -374, 1, -90, -0, 8, -322, 1
300, 0, 10, -4029, -1230, 253, 3, 155, -6, -742, -6, 165
300, 1, 10, 4524, 1815, 5, 1, 17, -22, -430, -160, -31
300, 2, 10, 4739, -2020, -408, -15, 38, -6, 643, 404, 89
300, 3, 10, -4010, 3097, 427, -5, -1, 0, 466, -41, 108
300, 4, 10, 5822, 2259, 231, -16, -159, 6, 196, 403, 114
300, 5, 10, -680, 3334, -363, 6, -92, 0, -8, -461, 35
320, 0, 10, -4229, -1071, 319, 0, 82, -6, 11, 732, 163
320, 1, 10, 4582, 1821, -0, 3, 20, -23, 382, -1, -41
320, 2, 10, 5025, -1819, -423, -18, 40, -6, 533, 417, -125
320, 3, 10, -3729, 3071, 454, -16, -10, -0, 747, -106, 202
320, 4, 10, 5836, 2479, 275, -16, -152, 3, -94, 446, 64
320, 5, 10, -665, 3104, -350, 1, -73, -0, 86, -454, 14
340, 0, 10, -4228, -708, 375, -0, 79, -6, 5, 718, 0
340, 1, 10, 4804, 1782, -37, 4, 21, -22, 440, -115, -82
340, 2, 10, 5313, -1580, -427, -11, 54, -8, 649, 569, 186
340, 3, 10, -3417, 3047, 451, -11, -17, 0, 554, 70, -71
340, 4, 10, 5692, 2544, 317, -18, -136, 0, -395, -169, 163
340, 5, 10, -607, 2881, -345, -0, -66, -0, 144, -439, 4
360, 0, 10, -4227, -353, 375, -0, 76, -6, 3, 704, 0
360, 1, 10, 5018, 1710, -71, 14, 34, -20, 438, -142, 23
360, 2, 10, 5538, -1288, -407, -17, 86, -17, 263, 650, -77
360, 3, 10, -3147, 3096, 417, -9, -32, -0, 533, 89, -62
360, 4, 10, 5506, 2443, 351, -25, -122, -6, -261, -342, -27
360, 5, 10, -525, 2665, -345, -1, -61, 0, 181, -425, -1
380, 0, 10, -4212, 4, 380, 7, 73, -6, 296, 999, 88
380, 1, 5, 5234, 1661, -64, 26, 61, -11, 447, -86, 7
380, 2, 10, 5624, -956, -468, -18, 88, -17, 137, 686, -30
380, 3, 10, -2887, 3141, 387, -9, -42, -0, 509, 68, -59
380, 4, 10, 5510, 2242, 344, -31, -111, -11, 229, -392, 21
380, 5, 10, -402, 2471, -352, -3, -49, -0, 288, -360, -25
400, 0, 10, -4079, 304, 371, -10, 18, 3, 146, 492, 1
400, 1, 5, 5326, 1742, -2, 34, 30, -25, 57, 320, 226
400, 2, 10, 5616, -546, -402, -18, 88, -17, -29, 745, 27
400, 3, 10, -2650, 3133, 359, -7, -64, -0, 409, -185, -62
400, 4, 10, 5675, 2086, 370, -39, -110, -11, 379, -256, 65
400, 5, 10, -263, 2287, -360, 4, -77, -0, 231, -399, 1
420, 0, 10, -3742, 467, 413, 1, 7, 3, 741, 198, 137
420, 1, 5, 5377, 1908, 140, 14, -10, -42, 234, 250, 281
420, 2, 10, 5563, -192, -455, -17, 127, -14, -263, 669, -2
420, 3, 10, -2520, 2961, 327, -9, -34, -0, 168, -422, -62
420, 4, 10, 5788, 2020, 374, -34, -161, 22, -88, 118, -17
420, 5, 10, -157, 2084, -354, 3, -88, 0, 268, -376, 17
440, 0, 10, -3441, 536, 467, 26, -3, 6, 589, 93, 104
440, 1, 5, 5529, 1933, 203, 14, 20, -39, 423, 18, 100
440, 2, 10, 5334, 152, -395, 8, 94, 3, -397, 651, 140
440, 3, 10, -2354, 2825, 295, -3, -18, 0, 427, -168, -54
440, 4, 10, 5692, 2128, 350, -34, -117, 0, -351, -663, -507
440, 5, 10, -9, 1906, -349, -1, -95, 0, 297, -354, 3
460, 0, 10, -3087, 463, 396, -4, -16, -0, 666, -220, -188
460, 1, 5, 5623, 2033, 302, 7, 50, -20, -54, 254, 215
460, 2, 10, 5293, 467, -318, 19, 63, -6, 174, 567, 175
460, 3, 10, -2152, 2732, 319, -2, -25, -0, 333, -267, 165
460, 4, 10, 5660, 1784, 111, -38, -98, -11, -100, -687, -534
460, 5, 10, 139, 1728, -349, -1, -95, 0, 295, -356, -2
480, 0, 10, -2710, 370, 326, -0, -17, 0, 900, -389, -50
480, 1, 5, 5568, 1973, 304, -30, -75, 8, -87, -321, -110
480, 2, 10, 5371, 737, -232, 6, 102, 6, -34, 526, 143
480, 3, 10, -2043, 2566, 429, 0, -52, -0, 111, -368, 253
480, 4, 10, 5416, 1581, 14, -31, -147, 17, -582, -298, 158
480, 5, 10, 272, 1541, -349, 1, -125, 0, 198, -416, 3
500, 0, 10, -2368, 198, 306, -1, -16, 0, 482, -435, -30
500, 1, 5, 5490, 1783, 236, -13, -142, 34, -285, -347, -105
500, 2, 10, 5336, 997, -176, 6, 144, 11, -208, 476, 84
500, 3, 10, -1982, 2330, 498, 0, -67, 0, 284, -660, -2
500, 4, 10, 5130, 1434, 92, -31, -147, 17, -566, -290, 154
500, 5, 10, 224, 1322, -346, 1, -141, 0, -221, -403, 9
520, 0, 10, -2111, 32, 293, 3, 24, 0, 567, -158, -18
520, 1, 5, 5314, 1643, 193, -4, -162, 37, -405, -213, -60
520, 2, 10, 5129, 1158, -139, 1, 162, 14, -543, 129, 53
520, 3, 10, -1849, 2020, 498, 0, -65, 0, 242, -565, 2
520, 4, 10, 4850, 1381, 168, -31, -147, 17, -553, 113, 150
520, 5, 10, 148, 1105, -341, 2, -148, 0, -120, -446, 10
540, 0, 10, -1840, 57, 292, 4, 50, 0, 480, 214, 15
540, 1, 5, 4932, 1550, 191, 1, -170, 37, -886, -161, 23
540, 2, 10, 4772, 1102, -128, 19, 145, 8, -615, 31, 60
540, 3, 10, -1726, 1745, 491, -10, -1, -0, 295, -510, -36
540, 4, 10, 4584, 1448, 242, -31, -147, 17, -407, 329, 146
540, 5, 10, 14, 923, -326, 10, -151, -0, -348, -299, 53
560, 0, 10, -1642, 204, 313, 9, 56, 0, 320, 333, 63
560, 1, 5, 4497, 1526, 230, 22, 147, 28, -777, 98, 148
560, 2, 10, 4463, 1147, -65, 2, 172, 14, -837, -225, 72
560, 3, 10, -1557, 1523, 532, -9, 0, 0, 355, -393, 167
560, 4, 10, 4386, 1608, 313, -31, -147, 17, -387, 313, 139
560, 5, 10, -174, 795, -293, 10, -162, 0, -402, -215, 74
580, 0, 10, -1519, 445, 351, 15, 37, -3, 177, 703, 80
580, 1, 5, 4185, 1644, 317, 17, 114, 14, -551, 343, 148
580, 2, 10, 4103, 1098, -42, 2, 152, 14, -656, 20, 29
580, 3, 10, -1374, 1358, 637, -6, 1, -0, 420, -218, 190
580, 4, 10, 4205, 1755, 297, -31, -147, 17, -327, 265, -47
580, 5, 10, -373, 688, -251, 6, -136, -0, -361, -275, 83
600, 0, 10, -1212, 664, 450, 7, 7, -8, 536, 224, 135
600, 1, 5, 3901, 1758, 346, -31, 47, 31, -427, 132, 49
600, 2, 10, 3820, 1203, -19, 13, 82, 3, -414, 385, 75
600, 3, 10, -1151, 1292, 676, -6, -38, -0, 436, -148, 13
600, 4, 10, 4064, 1868, 277, -31, -147, 17, -241, 195, -35
600, 5, 10, -521, 516, -232, -3, -102, -0, -219, -406, 3
620, 0, 10, -946, 704, 471, 21, 6, -6, 571, 45, 12
620, 1, 5, 3918, 1824, 313, -31, 65, 20, 111, 196, -152
620, 2, 10, 3656, 1235, -34, 12, 75, 3, -218, -210, -91
620, 3, 10, -933, 1220, 668, -10, -56, -0, 440, -123, -37
620, 4, 10, 3980, 1934, 247, -31, -147, 17, -126, -78, -68
620, 5, 10, -583, 231, -237, -1, -93, 0, -70, -713, -17
640, 0, 8, -685, 838, 557, 14, 96, 6, 330, 230, 161
640, 2, 10, 3650, 1049, -71, 10, 77, 3, 123, -442, 24
640, 3, 10, -787, 1073, 630, -18, -79, 0, 86, -417, -112
640, 4, 10, 4366, 1920, 310, -31, -147, 17, 868, -23, -95
640, 5, 10, -593, -91, -248, -3, -71, -0, 95, -584, -27
660, 0, 4, -594, 887, 593, -10, 174, -20, 104, 28, 19
660, 2, 10, 3735, 937, -59, 13, 84, 3, 99, 117, 54
660, 3, 10, -759, 850, 606, -12, 3, 0, 146, -432, -40
660, 4, 10, 4796, 1908, 263, -31, -147, 17, 853, -23, -94
660, 5, 10, -530, -360, -257, -1, -89, -0, 5, -558, -14
680, 2, 10, 3764, 1115, -29, -1, 97, 6, 5, 460, 38
680, 3, 10, -734, 793, 553, 3, 30, 0, -93, 136, -247
680, 4, 10, 5219, 1897, 216, -31, -147, 17, 838, -22, -92
680, 5, 10, -542, -647, -260, 2, -110, -0, -267, -783, 27
700, 2, 10, 3770, 1346, -22, -4, 79, 6, 28, 461, -5
700, 3, 10, -753, 883, 545, -5, -27, -0, 65, -64, 12
700, 4, 10, 5566, 1887, 132, -31, -147, 17, 540, -16, -237
700, 5, 10, -669, -979, -248, 3, -127, -0, -274, -557, 25
720, 2, 10, 3836, 1564, -21, 7, 37, 6, 234, 395, 21
720, 3, 10, -707, 724, 558, -13, -41, -0, 95, -439, 104
720, 4, 10, 5829, 1879, 17, -31, -147, 17, 509, -15, -223
720, 5, 10, -814, -1225, -225, 14, -167, -0, 0, -440, 95
740, 2, 10, 3970, 1704, -5, 1, 5, 3, 84, 149, 22
740, 3, 10, -651, 513, 626, -19, 6, -0, 202, -398, 89
740, 4, 7, 6056, 1872, -90, -31, -147, 17, -190, -14, -208
740, 5, 10, -1001, -1229, -161, 44, 139, -0, -368, -3, 207
760, 2, 10, 3969, 1704, 3, -4, 3, 3, -198, -219, 26
760, 3, 10, -515, 330, 624, -25, -94, -0, 252, -374, -67
760, 4, 7, 5975, 1866, -179, -31, -147, 17, -134, -10, -147
760, 5, 10, -1108, -1228, -35, 68, 60, 0, -80, -2, 294
780, 2, 10, 3866, 1562, 18, -4, 16, 3, 23, -32, 0
780, 3, 10, -385, 151, 581, -26, -117, -0, 324, -318, -69
780, 4, 7, 5951, 1928, -186, 7, 178, 14, -26, 158, -63
780, 5, 10, -1011, -1294, 212, 21, 57, 0, 246, -18, 360
800, 2, 10, 3943, 1680, 8, -4, 14, 3, 308, 331, -34
800, 3, 10, -337, -44, 537, -34, -151, -0, -138, -422, -27
800, 4, 2, 5861, 1986, -459, -6, -137, 14, -167, 100, -587
800, 5, 10, -924, -1069, 267, -2, 78, 0, 104, 722, -53
820, 2, 10, 4151, 1748, -7, -8, 3, 3, 458, 51, -37
820, 3, 10, -411, -253, 490, -31, -134, 0, -216, -360, -170
820, 4, 2, 5727, 1909, -411, -6, -108, 11, -302, -338, 61
820, 5, 10, -864, -748, 251, 20, 52, -0, 157, 578, 11
840, 2, 10, 4414, 1757, -53, -17, -2, 3, 550, -9, -137
840, 3, 10, -511, -280, 416, -26, -141, -0, 11, 136, -147
840, 4, 2, 5750, 1677, -433, -21, -91, 8, 32, -561, -115
840, 5, 8, -761, -493, 291, 23, 26, 0, 267, 419, 109
860, 2, 10, 4736, 1747, -38, -16, -1, 3, 808, -34, 199
860, 3, 6, -356, -217, 319, -5, -162, 0, 615, 88, -266
860, 4, 2, 5813, 1405, -463, -24, -44, -17, 597, -548, 217
860, 5, 2, -643, -307, 342, -18, 13, 0, 297, 287, 47
880, 2, 10, 5078, 1741, -19, -21, 17, -3, 628, 47, -75
880, 3, 6, -129, -203, 146, 16, -175, 0, 46, 82, -161
880, 4, 2, 6074, 1138, -459, -29, -64, -8, 446, -749, 234
900, 2, 10, 5387, 1754, -70, -20, -27, 14, 631, -34, 6
900, 3, 6, -222, -134, 132, 9, -152, -0, -383, 49, 48
900, 4, 2, 6237, 743, -416, -27, -88, 3, 233, -810, -90
920, 2, 10, 5715, 1562, -16, -43, -46, 23, 561, -397, -33
920, 3, 6, -430, -202, 161, 3, -123, 0, -368, -273, 46
920, 4, 2, 6280, 333, -463, -19, -107, 11, -301, -972, 273
940, 2, 10, 5938, 1374, -136, -56, -48, 22, 352, -334, -375
940, 3, 6, -542, -390, 174, -4, -66, -0, -70, -454, 4
940, 4, 2, 6111, -96, -420, -21, -116, 14, -358, -761, -94
960, 2, 10, 6007, 1157, -240, -6, -88, 42, 39, -840, -225
960, 3, 6, -518, -612, 173, -5, 4, 0, 142, -439, -2
960, 4, 2, 5916, -513, -395, -23, -115, 14, -393, -845, 68
980, 2, 10, 6050, 931, -347, -28, -40, 22, 189, -8, -238
980, 3, 6, -443, -826, 173, -6, 89, 0, 150, -435, 16
980, 4, 2, 5736, -899, -444, -23, -115, 14, -346, -742, -198
1000, 2, 10, 6138, 860, -395, -0, -91, 31, 165, -616, 14
1000, 3, 6, -437, -1052, 179, -6, -141, -0, -65, -447, -10
1000, 4, 2, 5504, -1303, -401, -17, -144, 22, -501, -693, -34
1020, 2, 10, 6185, 608, -392, 2, -124, 34, 128, -132, -6
1020, 3, 6, -469, -1280, 175, -1, -19, 0, 7, -460, -5
1020, 4, 2, 5221, -1602, -462, 19, 77, 6, -516, -587, -175
1040, 1, 10, -6448, 2591, 256, -0, -0, 0, 0, -0, 0
1040, 2, 10, 6219, 441, -428, 1, -120, 34, 80, -433, -139
1040, 3, 6, -369, -1475, 188, -3, 35, -0, 328, -291, 121
1040, 4, 2, 5068, -1916, -466, 6, 57, -0, -341, -552, -8
1060, 1, 10, -6326, 2585, 246, -10, -1, 0, 456, -24, -49
1060, 2, 10, 6208, 212, -471, -15, -110, 31, -112, -494, -12
1060, 3, 6, -179, -1528, 287, -9, 41, -0, 430, -15, 158
1060, 4, 2, 4835, -2102, -470, 0, 58, -0, -536, -160, -5
1080, 0, 10, 1919, 3754, 16, -0, -80, 0, 0, -0, 0
1080, 1, 10, -6087, 2577, 182, -50, -3, 3, 535, -18, -78
1080, 2, 10, 6104, -77, -426, -13, -113, 34, -275, -639, 127
1080, 3, 6, 47, -1546, 313, -11, 17, -0, 460, 25, -18
1080, 4, 2, 4579, -2081, -471, 2, 48, -0, -463, 176, -1
1100, 0, 10, 1920, 3750, 15, -9, -77, -0, 18, -89, -21
1100, 1, 10, -5783, 2527, 174, -5, -18, 8, 689, 99, 183
1100, 2, 10, 5987, -349, -425, -20, -115, 34, -222, -510, -94
1100, 3, 6, 272, -1506, 294, -0, 22, -0, 436, 113, 37
1100, 4, 2, 4522, -2077, -472, 1, 39, 0, 182, -227, -0
1120, 0, 10, 1967, 3582, -2, -9, -77, -0, 129, -441, -46
1120, 1, 10, -5533, 2519, 220, -13, -24, 11, 786, -354, -201
1120, 2, 3, 5984, -624, -470, -22, -116, 34, -2, -590, -7
1120, 3, 6, 470, -1443, 386, -3, 22, 0, 361, 131, 257
1120, 4, 2, 4516, -2073, -472, 1, 41, -0, -227, 265, 0
1120, 6, 10, -4817, -3592, -364, 0, 0, 0, 0, -0, 0
1140, 0, 10, 1994, 3247, -70, -10, -88, 3, 49, -652, -28
1140, 1, 10, -5199, 2378, 137, -27, 32, -8, 542, -182, -162
1140, 3, 6, 638, -1345, 496, -12, 13, 0, 360, 254, 112
1140, 4, 2, 4372, -1899, -472, 0, 33, 0, -281, 367, 0
1140, 6, 10, -4817, -3592, -364, 0, 0, 0, 0, -0, 0
1140, 7, 10, 6323, 2161, -369, -0, 3, -0, 0, -0, 0
1160, 0, 10, 2017, 2941, -72, 5, -122, 6, 45, -604, 4
1160, 1, 10, -4893, 2542, 215, 1, 16, -8, 535, 392, 178
1160, 3, 6, 851, -1232, 495, -11, 13, -0, 556, 19, -90
1160, 4, 2, 4252, -1702, -472, -1, 23, 0, -209, 412, 0
1160, 6, 10, -4817, -3592, -364, 0, 0, 0, 0, -0, 0
1160, 7, 10, 6324, 2101, -369, -3, -139, 0, -64, -193, -4
1180, 0, 10, 1817, 2620, 30, 8, -122, 3, -345, -553, 175
1180, 1, 10, -4627, 2629, 258, 3, -8, -8, 645, 1, 160
1180, 3, 6, 1202, -1293, 426, -13, 10, 0, 620, 9, -131
1180, 4, 2, 4201, -1500, -473, -2, -3, -0, 127, 314, -7
1180, 6, 10, -4804, -3380, -130, 48, 86, 0, 27, 423, 467
1180, 7, 10, 6199, 1953, -385, -19, -138, -0, -388, -226, -69
1200, 0, 10, 1647, 2347, 115, 8, -114, 0, -328, -550, 162
1200, 1, 10, -4267, 2669, 295, -10, -24, -6, 834, 224, -79
1200, 3, 6, 1492, -1239, 360, -12, 11, -0, 815, -223, -169
1200, 4, 2, 4375, -1399, -475, -2, -3, -0, 449, 105, -5
1200, 6, 10, -4789, -3184, 63, -9, 78, 0, 47, 412, 245
1200, 7, 10, 5972, 1855, -441, -19, -137, -0, -441, -291, -157
1220, 0, 10, 1575, 2111, 143, 4, -87, -8, 48, -862, 52
1220, 1, 10, -3909, 2765, 261, -21, -25, -8, 681, 183, -64
1220, 3, 6, 1847, -1344, 286, -12, -29, 0, 603, -229, -130
1220, 4, 2, 4602, -1412, -475, -1, 1, 0, 461, -37, 0
1220, 6, 10, -4742, -2968, 105, -32, 51, -0, 172, 420, -52
1220, 7, 10, 5752, 1716, -417, 66, 168, -42, -396, -136, 386
1220, 8, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
1240, 0, 10, 1571, 1773, 164, 4, -56, -6, 28, -561, 34
1240, 1, 10, -3584, 2760, 190, -29, -45, 0, 571, -244, -237
1240, 3, 6, 2129, -1488, 223, -1, -48, -0, 527, -341, -108
1240, 4, 2, 4831, -1397, -475, 1, 22, 0, 451, 98, 1
1240, 6, 10, -4632, -2787, 20, -39, 42, -0, 249, 308, -237
1240, 7, 10, 5729, 1677, -182, 42, -169, -22, 3, -48, 430
1240, 8, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
1260, 0, 10, 1708, 1455, 190, 1, -51, -6, 352, -611, 60
1260, 1, 10, -3264, 2592, 179, -10, -8, -17, 762, -340, 224
1260, 3, 6, 2385, -1765, 217, -1, -47, -0, 472, -521, -7
1260, 4, 2, 5046, -1316, -474, -1, 78, 0, 400, 230, -1
1260, 6, 10, -4490, -2664, -111, -33, 15, 0, 330, 181, -267
1260, 7, 10, 5661, 1661, -71, 4, -175, 3, -312, -27, 0
1260, 8, 10, -7271, 449, 250, -9, -13, -6, 0, -0, 0
1280, 0, 10, 1871, 1146, 210, 1, -66, -6, 331, -710, 16
1280, 1, 10, -2941, 2435, 265, -3, -73, -6, 552, -418, 90
1280, 3, 6, 2575, -1812, 210, -8, -45, -0, -118, -315, -33
1280, 4, 2, 5202, -1248, -474, -2, 32, 6, 326, -180, 10
1280, 5, 10, -1010, -2895, -375, 30, 80, -0, 0, -0, 0
1280, 6, 10, -4252, -2601, -269, -19, -1, 0, 605, 100, -370
1280, 7, 10, 5403, 1659, -32, -23, 175, 6, -535, 24, -34
1280, 8, 10, -7268, 449, 250, -3, 4, -8, 62, 4, -3
1300, 0, 10, 2021, 822, 217, -4, -62, -6, 287, -616, 14
1300, 1, 10, -2680, 2394, 258, -17, 45, -28, 636, 545, -253
1300, 3, 6, 2686, -1928, 183, -9, 18, 0, 758, -45, -113
1300, 4, 2, 5417, -1315, -468, -4, 76, 3, 457, -7, 5
1300, 5, 10, -1010, -2895, -375, 0, 150, -0, 0, -0, 0
1300, 6, 10, -3967, -2587, -411, -8, -4, -0, 535, -109, -211
1300, 7, 10, 5169, 1674, -62, -14, 173, 6, -656, 81, 177
1300, 8, 10, -7132, 376, 233, -1, 4, -8, 376, -263, -53
1320, 0, 10, 2167, 522, 187, -47, -58, -6, 296, -565, -196
1320, 1, 10, -2447, 2624, 168, -26, 33, -23, 343, 430, -133
1320, 3, 6, 2966, -1890, 132, -6, -49, -0, 511, 163, -70
1320, 4, 2, 5593, -1205, -472, -3, 97, -0, 208, 403, -17
1320, 5, 10, -1031, -2891, -374, 1, 174, 0, -208, 38, 2
1320, 6, 10, -3740, -2720, -473, 3, -5, 0, 311, -400, 28
1320, 7, 10, 4873, 1711, -41, -16, 172, 6, -537, 69, -90
1320, 8, 10, -6949, 237, 207, 1, 3, -8, 378, -252, -45
1340, 0, 10, 2317, 238, 128, 3, -148, 11, 308, -582, -6
1340, 1, 10, -2168, 2624, 191, -14, -27, 0, 660, -306, 158
1340, 3, 6, 3057, -2015, 167, -8, -66, 0, 10, -547, 123
1340, 4, 2, 5657, -1015, -473, 4, 121, 3, -11, 184, 3
1340, 5, 10, -1234, -2862, -371, -0, 177, -0, -449, 56, 6
1340, 6, 10, -3679, -2746, -468, 3, -2, -0, 50, 291, 3
1340, 7, 10, 4602, 1747, -50, -16, 172, 6, -722, 96, 195
1340, 8, 10, -6732, 168, 199, 3, -2, -8, 456, -73, 6
1360, 0, 10, 2165, 33, 190, 8, -159, -17, -718, -284, 207
1360, 1, 10, -1852, 2478, 242, 5, -24, -3, 848, -379, 87
1360, 3, 6, 3105, -2235, 147, -17, -53, 0, 207, -455, -24
1360, 4, 2, 5517, -929, -471, 3, 127, 3, -437, 148, 3
1360, 5, 10, -1395, -2733, -369, 1, -180, 0, -202, 411, 3
1360, 6, 10, -3659, -2572, -467, 4, -7, 0, -4, -31, -0
1360, 7, 10, 4295, 1787, -30, -16, 173, 6, -566, 73, -93
1360, 8, 10, -6504, 134, 205, -3, -41, -8, 437, -141, 2
1380, 0, 10, 1841, -94, 282, 8, -159, -17, -641, -241, 167
1380, 1, 10, -1426, 2318, 272, 3, -23, -3, 909, -205, 45
1380, 3, 6, 3241, -2441, 173, -15, -8, 0, 347, -363, 32
1380, 4, 2, 5297, -891, -472, 3, 111, 3, -298, 8, -5
1380, 5, 10, -1465, -2518, -367, 4, 178, 0, -238, 364, 13
1380, 6, 10, -3675, -2728, -467, 6, -2, -0, -41, -460, -0
1380, 7, 10, 4013, 1776, -70, -22, -125, -17, -554, -150, 1
1380, 8, 10, -6309, 15, 200, -2, -60, -6, 336, -315, -17
1400, 0, 10, 1511, -170, 358, 14, -161, -17, -687, -10, 153
1400, 1, 10, -1034, 2219, 303, -6, -36, 0, 410, -265, 428
1400, 3, 6, 3434, -2569, 158, -15, 59, -0, 434, -127, -63
1400, 4, 2, 5225, -761, -463, 4, 107, -0, -91, 440, 32
1400, 5, 10, -1515, -2321, -355, 10, 140, -0, 5, 460, 37
1400, 6, 10, -3683, -2709, -467, 2, 11, -0, -25, 374, 0
1400, 7, 10, 3845, 1446, -10, -10, -106, -22, -252, -597, 11
1400, 8, 10, -6192, -180, 191, -2, -80, -6, 156, -434, -16
1420, 0, 10, 1170, -172, 434, 20, -163, -37, -673, -7, 157
