Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
660, 0, 6, -158, -4565, 1134, -7, 144, 6, -242, -393, -24
680, 0, 6, -346, -4652, 1107, -11, 134, 6, -441, 52, -80
700, 0, 6, -565, -4595, 1063, -5, 109, 8, -434, 133, -87
720, 0, 6, -780, -4526, 1021, -4, 99, 11, -448, 61, -87
740, 0, 6, -1006, -4527, 976, -3, 96, 11, -452, -35, -90
760, 0, 6, -1316, -4529, 914, -1, 87, 11, -510, 3, -101
780, 0, 6, -1447, -4528, 888, -1, 86, 11, -112, 1, -22
800, 0, 6, -1490, -4526, 880, -1, 85, 11, -815, 75, -163
820, 0, 6, -1883, -4489, 801, 1, 82, 11, -684, 71, -137
840, 0, 7, -2193, -4451, 739, 1, 81, 11, -608, 85, -122
860, 0, 7, -2492, -4403, 679, 1, 77, 11, -589, 108, -119
860, 1, 10, 3725, -1302, 507, 0, 180, 0, 0, -0, 0
860, 2, 10, -3665, -605, 502, 0, -0, 0, 0, -0, 0
880, 0, 6, -2781, -4342, 620, 1, 76, 11, -570, 128, -116
880, 1, 10, 3725, -1302, 507, -0, -180, 0, 0, -0, 0
880, 2, 10, -3603, -605, 502, 1, 1, 0, 316, 1, 2
900, 0, 6, -3063, -4250, 562, 1, 79, 11, -709, 124, -143
900, 1, 10, 3591, -1307, 512, 5, -178, -0, -460, -21, 22
900, 2, 10, -3388, -575, 498, -3, 28, -3, 392, 214, -14
920, 0, 5, -3369, -4191, 499, 3, 66, 11, -395, 83, -80
920, 1, 10, 3376, -1254, 550, 29, 165, -6, -412, 150, 145
920, 2, 10, -3226, -418, 499, 5, 37, -3, 271, 372, 20
940, 0, 5, -3466, -4171, 480, 3, 40, 8, -77, 16, -16
940, 1, 10, 3175, -1189, 641, 25, 160, -8, -399, 126, 197
940, 2, 10, -3056, -270, 513, 4, 11, -3, 410, 160, 28
960, 0, 4, -3538, -4104, 464, 2, 43, 8, -585, 640, -128
960, 1, 10, 2976, -1110, 729, 10, 148, -11, -394, 192, 145
960, 2, 10, -2832, -224, 531, 4, -31, -6, 456, 17, 38
980, 0, 4, -3812, -3804, 404, 3, 42, 8, -462, 507, -102
980, 1, 10, 2793, -985, 776, 4, 144, -11, -284, 355, 42
980, 2, 10, -2656, -275, 547, 2, -84, -8, 97, -236, 5
1000, 0, 3, -4031, -3554, 355, 3, 38, 8, -422, 504, -97
1000, 1, 10, 2634, -819, 789, -0, 142, -11, -345, 307, 14
1000, 2, 10, -2747, -297, 530, -2, -114, -8, -382, 29, -66
1020, 0, 3, -4216, -3292, 308, 3, 37, 8, -242, 570, -80
1020, 1, 10, 2485, -648, 786, 1, 144, -11, -203, 412, -34
1020, 2, 10, -2965, -338, 497, -2, -111, -8, -398, -205, -56
1040, 0, 2, -4269, -2998, 277, 4, 36, 8, -18, 590, -51
1040, 1, 10, 2397, -435, 765, 3, 164, -11, -190, 419, -45
1040, 2, 10, -3118, -504, 479, 1, -111, -3, -238, -395, -16
1060, 0, 2, -4197, -2725, 280, 14, 34, 8, 622, 399, 184
1060, 1, 10, 2283, -236, 740, 3, 177, -11, -265, 375, -50
1060, 2, 10, -3280, -665, 475, 7, -113, -3, -387, -252, 1
1080, 0, 2, -3907, -2537, 366, 14, 34, 8, 522, 345, 155
1080, 1, 10, 2127, -72, 719, 4, -173, -8, -393, 225, -22
1080, 2, 10, -3469, -788, 492, -0, -108, -3, -312, -300, 138
1100, 0, 2, -3651, -2364, 441, 10, 38, 8, 503, 350, 144
1100, 1, 10, 1959, -2, 788, 7, -166, -8, -325, 193, 239
1100, 2, 10, -3579, -961, 589, -6, -95, -6, -148, -414, 129
1100, 3, 10, 3725, -1519, 507, 0, 0, 0, 0, -0, 0
1120, 0, 2, -3445, -2235, 496, 3, 90, 14, 219, 128, 57
1120, 1, 10, 1766, 94, 852, 2, -160, -8, -401, 141, 78
1120, 2, 10, -3615, -1186, 611, -8, -78, -6, -6, -461, -10
1120, 3, 10, 3720, -1520, 507, -1, -163, 0, -91, -21, -1
1140, 0, 2, -3397, -2206, 509, 4, 104, 14, 33, 19, 9
1140, 1, 10, 1591, 149, 886, 1, -159, -8, -328, 0, 64
1140, 2, 10, -3583, -1413, 593, -8, -75, -8, 104, -447, -51
1140, 3, 10, 3575, -1598, 504, -1, -162, 0, -423, -184, -10
1160, 0, 2, -3351, -2378, 492, -17, -8, 14, 214, -867, -86
1160, 1, 10, 1418, 41, 919, -2, -157, -8, -378, -262, 39
1160, 2, 10, -3544, -1567, 573, -8, -74, -8, 59, -202, -30
1160, 3, 10, 3355, -1660, 500, -5, 155, 0, -457, -11, -15
1180, 0, 2, -3252, -2631, 438, -8, -3, 20, 252, -108, -146
1180, 1, 10, 1235, -96, 929, -2, -153, -8, -297, -350, 24
1180, 2, 10, -3493, -1763, 545, -8, -74, -8, 113, -444, -64
1180, 3, 10, 3126, -1655, 488, -2, 159, 0, -459, 5, -23
1200, 0, 2, -2931, -2651, 394, 1, 7, 20, 667, -87, -36
1200, 1, 10, 1136, -301, 946, -1, -145, -8, -136, -440, 39
1200, 2, 10, -3427, -1982, 513, -10, -61, -8, 162, -427, -68
1200, 3, 10, 2897, -1654, 479, -1, 159, -0, -458, 14, -13
1220, 0, 2, -2645, -2739, 417, 4, 22, 20, 529, -211, 96
1220, 1, 10, 1063, -520, 967, 0, -158, -8, -162, -430, 45
1220, 2, 10, -3315, -2178, 470, -6, -34, -14, 297, -343, -84
1220, 3, 10, 2667, -1638, 475, -0, 159, 0, -455, 80, -6
1240, 0, 2, -2384, -2832, 479, -1, 40, 22, 524, -144, 139
1240, 1, 10, 972, -730, 991, 1, -165, -8, -204, -412, 50
1240, 2, 10, -3141, -2326, 441, -2, -31, -14, 375, -267, -41
1240, 3, 10, 2462, -1546, 473, -0, 159, 0, -334, 315, -3
1260, 0, 2, -2121, -2872, 547, -4, 49, 20, 519, -46, 131
1260, 1, 10, 822, -901, 1011, 1, -168, -8, -299, -349, 45
1260, 2, 10, -2946, -2450, 432, 6, -22, -14, 403, -225, 9
1260, 3, 10, 2268, -1423, 471, -0, 159, 0, -415, 203, -2
1280, 0, 2, -1906, -2931, 614, -7, 68, 20, 262, -88, 87
1280, 1, 10, 680, -1081, 1036, 1, -173, -8, -308, -332, 48
1280, 2, 10, -2749, -2567, 442, 11, -6, -11, 351, -300, 7
1280, 3, 10, 2050, -1354, 472, 1, -164, 0, -458, 41, 5
1300, 0, 2, -1818, -2959, 644, -3, 71, 20, 551, -164, 205
1300, 1, 10, 527, -1252, 1060, -3, -161, -8, -277, -367, 44
1300, 2, 10, -2574, -2716, 448, 14, 17, -6, 371, -274, 24
1300, 3, 10, 1826, -1395, 477, 2, -152, 0, -434, -157, 14
1320, 0, 2, -1544, -3042, 746, -2, 63, 20, 523, -171, 197
1320, 1, 10, 510, -1525, 1099, -4, -174, -8, 113, -702, 105
1320, 2, 10, -2370, -2823, 464, 12, 30, -3, 428, -170, 35
1320, 3, 10, 1650, -1535, 484, 2, -152, 0, -257, -382, 14
1340, 0, 2, -1315, -3130, 834, -3, 70, 20, 433, -171, 167
1340, 1, 10, 544, -1845, 1145, -4, -173, -8, -50, -586, 77
1340, 2, 10, -2150, -2875, 488, 12, 30, -3, 454, 7, 68
1340, 3, 10, 1510, -1631, 490, 1, 172, -0, -345, 81, 10
1360, 0, 2, -1105, -3198, 914, -4, 75, 20, 419, -116, 156
1360, 1, 10, 450, -2112, 1173, -8, -176, -8, -273, -487, 34
1360, 2, 10, -1927, -2917, 516, 13, 15, -8, 432, -157, 44
1360, 3, 10, 1312, -1531, 494, 0, 145, 0, -369, 262, 7
1380, 0, 2, -893, -3251, 991, -6, 83, 17, 430, -84, 148
1380, 1, 10, 294, -2337, 1183, -9, -179, -8, -336, -421, 11
1380, 2, 10, -1717, -3013, 534, 14, 16, -8, 410, -210, 34
1380, 3, 10, 1192, -1340, 497, 0, 143, -0, -152, 436, 3
1400, 0, 2, -676, -3281, 1061, -4, 81, 17, 439, -45, 137
1400, 1, 10, 174, -2554, 1194, -7, -148, -11, -48, -452, 55
1400, 2, 10, -1512, -3117, 554, 16, 20, -6, 413, -202, 47
1400, 3, 10, 1130, -1118, 499, 2, 160, 0, -117, 446, 6
1420, 1, 10, 230, -2769, 1237, -6, -140, -14, 206, -400, 103
1420, 2, 10, -1399, -3149, 569, 24, 11, -8, -36, 193, 26
1420, 3, 10, 1015, -943, 503, 1, 173, -0, -362, 143, 10
1420, 4, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
1440, 1, 10, 342, -2964, 1288, -22, -175, -6, 169, -420, 82
1440, 2, 10, -1345, -2994, 625, 23, 9, -11, 291, 213, 157
1440, 3, 10, 793, -902, 508, 0, -136, -0, -452, -12, 8
1440, 4, 10, -3665, -609, 502, -1, -122, 11, -9, -83, -6
1460, 1, 10, 373, -3189, 1311, -20, 170, -0, -13, -461, 22
1460, 2, 10, -1148, -2995, 696, 21, -4, -14, 434, -64, 144
1460, 3, 10, 544, -1132, 510, 1, -131, 0, -464, -479, 6
1460, 4, 10, -3740, -746, 504, -5, -61, 11, -84, -442, -10
1480, 1, 10, 349, -3419, 1316, -21, 168, 3, -69, -457, 2
1480, 2, 6, -964, -2942, 780, 19, -14, -20, 246, 331, 178
1480, 3, 10, 341, -1337, 516, 16, -87, 6, -187, -469, 25
1480, 4, 10, -3675, -978, 496, -1, -53, 11, 435, -570, -19
1500, 1, 10, 292, -3641, 1307, -14, 138, 11, -178, -423, -44
1500, 2, 6, -901, -2634, 889, 16, -31, -22, 134, 616, 221
1500, 3, 10, 307, -1564, 558, 19, -89, 6, -23, -445, 122
1500, 4, 10, -3502, -1266, 495, -0, -53, 11, 184, -581, 28
1520, 1, 9, 168, -3831, 1271, -8, 126, 14, -304, -334, -93
1520, 2, 6, -796, -2374, 1005, 16, -0, -17, 305, 431, 245
1520, 3, 10, 369, -1773, 618, 18, -95, 3, 149, -417, 123
1520, 4, 10, -3459, -1555, 534, 21, -34, 14, 62, -559, 142
1540, 1, 9, -5, -3973, 1219, -1, 106, 14, -391, -220, -110
1540, 2, 6, -611, -2185, 1102, -2, 33, -6, 422, 334, 129
1540, 3, 10, 365, -1988, 687, 13, -100, -0, -58, -438, 134
1540, 4, 10, -3429, -1824, 625, 21, -35, 14, 59, -522, 204
1560, 1, 9, -212, -4059, 1164, -0, 102, 14, -426, -139, -112
1560, 2, 2, -430, -1988, 1125, -11, 46, -8, 308, 448, -12
1560, 3, 10, 428, -2187, 737, 14, -108, 0, 318, -288, 56
1560, 4, 10, -3337, -2048, 725, 15, -20, 39, 320, -345, 178
1580, 1, 9, -431, -4102, 1107, 1, 90, 14, -445, -41, -117
1580, 2, 2, -263, -1802, 1104, -5, -31, 3, 352, 158, -50
1580, 3, 10, 600, -2191, 733, 13, -116, -3, 213, 231, -55
1580, 4, 10, -3155, -2180, 792, 3, 17, 22, 406, -178, 103
1600, 1, 9, -433, -4110, 1106, 2, 84, 14, 337, -22, 85
1600, 2, 2, -34, -1874, 1080, -8, -33, 3, 559, -93, -60
1600, 3, 10, 560, -2055, 707, 10, -145, -8, -450, 523, -97
1600, 4, 10, -2948, -2259, 825, -0, -4, -6, 327, -298, 28
1620, 1, 9, -215, -4131, 1160, 2, 82, 14, 445, -54, 112
1620, 2, 2, 129, -1983, 1064, 4, -75, 6, 1, -550, -1
1620, 3, 10, 311, -1844, 677, 15, -151, -8, -591, 103, 52
1620, 4, 10, -2731, -2446, 837, 7, -37, -3, 563, -441, 37
1640, 1, 9, 8, -4156, 1217, -3, 91, 14, 447, -32, 112
1640, 2, 2, -84, -2028, 1056, -44, -157, 17, -517, -0, -92
1640, 3, 10, 29, -1796, 705, 27, -120, 3, -556, 70, 75
1640, 4, 10, -2471, -2641, 862, 7, -32, -3, 496, -352, 59
1660, 1, 9, 232, -4154, 1273, -10, 105, 14, 446, 41, 112
1660, 2, 2, -194, -2115, 768, -86, -60, -84, 154, -149, -547
1660, 3, 10, -181, -1844, 847, 55, -52, 45, -265, -141, 469
1660, 4, 10, -2219, -2804, 895, 8, -28, -3, 508, -302, 70
1680, 1, 8, 443, -4084, 1323, -9, 149, 6, 398, 244, 85
1680, 2, 2, -130, -2172, 495, -52, 122, 93, 11, 55, -553
1680, 3, 10, -299, -1871, 1097, 18, -15, 67, -152, -8, 535
1680, 4, 10, -1965, -2946, 930, 9, -24, -3, 511, -263, 73
1700, 1, 7, 597, -3917, 1351, -9, 160, 3, 262, 381, 42
1700, 2, 2, -145, -2101, 223, -27, 97, 104, 6, 157, -537
1700, 3, 10, -328, -1955, 1200, 28, -54, 51, -3, -154, 88
1700, 4, 10, -1709, -3066, 966, 9, -16, -0, 518, -213, 65
1720, 1, 7, 698, -3719, 1367, -8, 165, 3, 117, 248, 18
1720, 2, 2, -151, -2005, 55, 66, -91, -98, 2, -28, -5
1720, 3, 10, -328, -2085, 1224, -13, -147, 17, -2, -307, 2
1720, 4, 6, -1465, -3171, 1005, 11, -14, 0, 372, -268, 69
1740, 1, 7, 677, -3821, 1362, -7, 167, 3, -101, -444, -22
1740, 2, 2, -158, -1983, 105, 63, -90, -98, -40, 225, 153
1740, 3, 10, -512, -2315, 1171, -10, -139, 14, -739, -654, -167
1740, 4, 6, -1288, -3315, 1033, 4, -11, 0, 401, -221, 47
1760, 1, 7, 625, -4045, 1351, -9, 157, 3, -110, -438, -22
1760, 2, 2, -156, -1998, 109, 72, -80, -90, 43, -298, 50
1760, 3, 10, -875, -2649, 1087, -7, -138, 14, -725, -673, -152
1760, 4, 2, -1072, -3327, 1060, 7, -33, -3, 448, 94, 59
1780, 1, 7, 552, -4261, 1340, -8, 152, 3, -161, -411, -22
1780, 2, 2, -133, -2148, 155, 83, -37, -37, 39, -260, 83
1780, 3, 10, -1216, -2817, 1065, 16, 112, -6, -643, -91, 37
1800, 1, 7, 569, -4276, 1343, -8, 137, 6, 229, 258, 34
1800, 2, 2, -128, -2154, 150, 85, -1, -0, 9, 87, 56
1800, 3, 10, -1520, -2782, 1107, 1, 70, -11, -542, 226, 108
1820, 1, 7, 690, -4088, 1358, -6, 106, 8, 219, 407, 23
1820, 2, 2, -127, -2169, 157, 86, 16, 17, -3, -36, -52
1820, 3, 10, -1588, -2733, 1123, -4, -35, 0, 40, -181, -19
1840, 1, 7, 802, -3886, 1367, -6, 104, 8, 229, 401, 15
1840, 2, 2, -129, -2186, 132, 86, 16, 17, -3, -33, -49
1840, 3, 10, -1524, -2920, 1118, 6, -24, -0, 234, -390, 13
1860, 1, 7, 908, -3682, 1373, -8, 155, 3, 129, 437, 1
1860, 2, 2, -131, -2202, 108, 85, 38, 39, -3, -32, -47
1860, 3, 10, -1364, -3082, 1135, 4, -12, 0, 311, -339, 38
1880, 1, 7, 939, -3454, 1371, -6, 173, -0, 55, 459, -2
1880, 2, 2, -132, -2218, 85, 86, 0, -0, -3, -31, -45
1880, 3, 10, -1186, -3223, 1154, 9, -7, 3, 391, -238, 49
1900, 1, 7, 985, -3228, 1373, -14, 135, 6, 80, 454, -4
1900, 2, 2, -133, -2233, 63, 86, 18, 17, -3, -30, -44
1900, 3, 10, -1012, -3371, 1181, 4, 4, 3, 333, -316, 52
1920, 1, 7, 1011, -2998, 1367, -9, 128, 8, 46, 460, -9
1920, 2, 2, -135, -2248, 41, 84, 40, 39, -3, -29, -43
1920, 3, 10, -834, -3516, 1205, 6, 20, 3, 386, -250, 45
1940, 1, 7, 1031, -2768, 1363, -11, 151, 6, 4, 461, -12
1940, 2, 2, -136, -2262, 28, 83, 44, 42, -3, -29, 17
1940, 3, 10, -631, -3623, 1229, 4, 26, 6, 419, -187, 52
1960, 1, 7, 1044, -2540, 1358, -10, 153, 3, 33, 458, -10
1960, 2, 3, -138, -2274, 36, 83, 44, 42, -3, 12, 18
1960, 3, 10, -413, -3688, 1254, 5, 39, 6, 449, -17, 50
1960, 0, 10, -3665, -605, 502, -0, -0, -0, 0, -0, 0
1980, 1, 7, 1025, -2306, 1345, -12, 174, 0, -118, 443, -40
1980, 2, 3, -139, -2268, 45, 83, 44, 42, -3, 12, 18
1980, 3, 10, -184, -3687, 1281, 2, 50, 6, 459, 4, 52
1980, 4, 10, -3642, -607, 511, -90, -54, -3, -0, 0, 1
1980, 0, 10, -3688, -603, 491, 8, 40, 3, 0, -0, 0
2000, 1, 7, 915, -2108, 1318, -12, -170, -3, -289, 353, -67
2000, 2, 4, -142, -2269, 28, 83, 44, 42, -7, -7, 35
2000, 3, 10, 35, -3641, 1303, 3, 64, 6, 382, 247, 34
2000, 4, 10, -3643, -607, 512, -9, -2, -0, -0, 0, 1
2000, 0, 10, -3750, -525, 486, 8, 33, 3, -267, 358, -22
2020, 1, 7, 788, -1918, 1288, 3, -107, -8, -230, 397, -57
2020, 2, 4, -146, -2272, 30, 82, 46, 45, -12, -13, -122
2020, 3, 10, 227, -3516, 1321, -0, 69, 6, 407, 216, 36
2020, 4, 10, -3582, -652, 528, 7, -78, -14, 220, -285, 73
2020, 0, 10, -3857, -323, 482, 30, 9, -3, -108, 435, 34
2040, 1, 7, 748, -1824, 1276, 3, -103, -8, 214, -2, 30
2040, 2, 5, -151, -2275, 27, 82, 46, 45, -3, -3, -31
2040, 3, 10, 376, -3346, 1328, -3, 77, 6, 212, 409, -3
2040, 4, 10, -3519, -859, 559, 14, -66, -11, -15, -458, 38
2040, 0, 10, -3822, -112, 544, 29, -6, -11, 185, 383, 176
2060, 1, 7, 821, -1845, 1288, 3, -104, -8, -77, -131, 0
2060, 2, 5, -153, -2275, 25, 82, 46, 45, -3, 1, -31
2060, 3, 10, 494, -3155, 1328, -2, 77, 6, 121, 422, -14
2060, 4, 10, -3705, -1049, 529, 15, -64, -11, -632, -316, -136
2060, 0, 10, -3701, 56, 644, 29, -9, -14, 273, 304, 216
2080, 1, 7, 787, -1903, 1288, 2, -102, -8, -61, -104, 0
2080, 2, 6, -155, -2274, 30, 82, 46, 45, -3, 1, 12
2080, 3, 10, 607, -2721, 1308, -3, 75, 6, 231, 866, -40
2080, 4, 10, -3870, -1275, 515, 15, -56, -8, -76, -506, 56
2080, 0, 10, -3530, 225, 773, 29, -6, -11, 522, 407, 372
2100, 1, 8, 760, -1950, 1288, 2, -101, -8, -50, -86, 0
2100, 2, 6, -156, -2274, 36, -0, 73, 67, -3, 1, 12
2100, 3, 10, 682, -2314, 1286, -3, 82, 6, -5, 692, -51
2100, 4, 10, -3811, -1494, 561, 15, -41, -6, 240, -378, 109
2100, 0, 10, -3180, 415, 1010, 29, -7, -11, 721, 342, 480
2120, 1, 8, 740, -1988, 1289, 1, -105, -8, 89, -29, 38
2120, 2, 7, -158, -2273, 42, 72, 64, 59, -3, 1, 12
2120, 3, 10, 689, -1987, 1275, 10, 36, 0, -182, 590, -50
2120, 4, 10, -3687, -1678, 618, 10, -29, 17, 246, -368, 118
2120, 0, 10, -2835, 571, 1238, 29, -7, -11, 673, 239, 434
2140, 1, 9, 781, -2001, 1307, -10, 106, 8, 76, -25, 32
2140, 2, 7, -159, -2272, 48, 83, 60, 56, -3, 1, 12
2140, 3, 10, 659, -1738, 1271, -0, -68, -11, -24, 90, -9
2140, 4, 10, -3522, -1829, 670, 10, -28, 3, 372, -259, 92
2140, 0, 10, -2527, 722, 1442, 24, -12, -14, 605, 307, 403
2160, 1, 9, 816, -2013, 1322, -8, 130, 8, 66, -22, 28
2160, 2, 8, -161, -2272, 55, 83, 58, 53, -3, 1, 12
2160, 3, 10, 678, -1785, 1272, 3, -68, -11, 40, -99, 2
2160, 4, 10, -3371, -1993, 718, 17, -22, 3, 232, -385, 104
2160, 0, 10, -2227, 874, 1642, 20, -20, -17, 594, 301, 396
2180, 1, 9, 847, -2023, 1335, -13, 132, 6, 59, -19, 25
2180, 2, 8, -162, -2271, 61, 83, 55, 51, -3, 1, 12
2180, 3, 10, 696, -1830, 1273, -3, -56, -3, 34, -83, 2
2180, 4, 10, -3274, -2196, 765, 2, -8, 3, 151, -427, 70
2180, 0, 10, -1933, 1023, 1838, 1, -46, -22, 582, 295, 388
2200, 1, 10, 875, -2032, 1347, -13, 131, 6, 55, -18, 23
2200, 2, 9, -164, -2271, 67, 82, 48, 45, -3, 1, 12
2200, 3, 10, 712, -1869, 1274, -2, -56, -3, 29, -72, 2
2200, 4, 10, -3239, -2422, 789, -6, -2, 3, 98, -445, 32
2200, 0, 10, -1645, 1169, 2030, -13, -58, -20, 571, 289, 380
