Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
160, 1, 10, 3119, -1285, 1052, 18, -179, 6, 0, -527, 25
160, 2, 10, -3660, -771, 489, -7, 61, -8, -129, 444, 11
160, 3, 10, 3729, -1543, 530, 15, 163, 0, -66, 451, 42
160, 4, 10, -3142, -1189, 509, 1, -89, 0, 24, -294, -6
160, 5, 10, 3497, -883, 1335, 4, -180, -20, -267, -47, 371
180, 0, 10, -3423, -1760, 427, -2, -45, -6, 130, -264, 1
180, 1, 10, 3108, -1536, 1065, 10, -159, 11, -135, -435, 45
180, 2, 10, -3674, -548, 480, -11, 40, -6, 141, 430, -58
180, 3, 10, 3720, -1321, 548, 10, -167, 8, -3, 275, 20
180, 4, 10, -3127, -1408, 510, 1, -71, -0, 67, -457, 5
180, 5, 10, 3346, -876, 1509, -6, -168, -20, -337, 29, 314
200, 0, 10, -3359, -1895, 427, 8, -40, -6, 191, -244, 0
200, 1, 10, 3019, -1716, 1164, 16, -146, 11, -233, -318, 237
200, 2, 10, -3548, -360, 442, -10, 37, 0, 311, 332, -82
200, 3, 10, 3752, -1418, 532, 11, -165, 8, 124, -434, -67
200, 4, 10, -3046, -1620, 509, 3, -14, -3, 282, -360, -12
200, 5, 10, 3169, -854, 1655, -6, -174, -20, -361, 57, 283
220, 0, 10, -3194, -2096, 453, 20, -18, 0, 517, -424, 109
220, 1, 10, 2849, -1838, 1251, -1, -172, 6, -418, -155, 112
220, 2, 10, -3358, -232, 427, -11, 3, 8, 421, 172, -2
220, 3, 10, 3772, -1529, 516, 3, -179, 6, -2, 183, 18
220, 4, 10, -2858, -1749, 515, 5, -16, -3, 419, -192, 26
220, 5, 10, 2989, -820, 1796, -3, -177, -20, -355, 79, 285
240, 0, 10, -2985, -2221, 498, 4, 12, 3, 414, -215, 73
240, 1, 10, 2618, -1906, 1257, -27, -157, 3, -545, -161, -77
240, 2, 10, -2953, -209, 428, -12, -1, 8, 892, -22, 0
240, 3, 10, 3723, -1365, 534, 3, -173, 6, -298, 260, 37
240, 4, 10, -2677, -1863, 529, -4, 97, 0, 274, -363, 34
240, 5, 10, 2815, -774, 1941, -3, -180, -20, -345, 99, 292
260, 0, 10, -2781, -2228, 517, 9, -1, 3, 367, 8, 49
260, 1, 10, 2354, -2000, 1229, -27, -152, -0, -507, -223, 5
260, 2, 10, -2522, -220, 426, -12, -13, 11, 758, -21, 7
260, 3, 10, 3512, -1312, 556, 10, -129, 11, -443, -70, 57
260, 4, 10, -2558, -2017, 543, -4, 57, 3, 202, -172, 16
260, 5, 10, 2644, -716, 2084, -3, 179, -20, -331, 186, 257
280, 0, 10, -2592, -2249, 569, 21, -0, 3, 579, -166, 223
280, 1, 10, 2104, -2110, 1228, -15, -138, -6, -489, -215, 3
280, 2, 10, -2176, -231, 429, -11, -18, 11, 682, -19, 6
280, 3, 10, 3317, -1422, 594, 15, -131, 11, -343, -296, 91
280, 4, 10, -2391, -1997, 534, -8, 11, 6, 451, 90, -47
280, 5, 10, 2475, -634, 2218, -5, 179, -20, -344, 139, 276
300, 0, 10, -2270, -2257, 688, 16, 1, 3, 646, -7, 230
300, 1, 10, 2110, -2344, 1317, -13, 167, 8, 199, -262, 142
300, 2, 10, -2228, -239, 432, -11, -18, 11, -216, -15, 5
300, 3, 10, 3151, -1569, 658, 29, -141, 6, -326, -281, 167
300, 4, 10, -2169, -1946, 535, 37, 25, 11, 423, 134, 118
300, 5, 10, 2283, -597, 2325, -18, -159, -22, -422, -68, 111
320, 0, 10, -1946, -2232, 787, 10, 28, 8, 657, 13, 191
320, 1, 10, 2002, -2310, 1306, -8, 167, 8, -671, 161, -114
320, 2, 10, -2322, -246, 434, -11, -18, 11, -166, -11, 4
320, 3, 10, 3038, -1745, 744, 34, -147, 3, -137, -407, 169
320, 4, 10, -1974, -1876, 636, 31, 15, 6, 372, 131, 241
320, 5, 10, 2169, -624, 2362, -22, -162, -23, -10, 148, 17
340, 0, 10, -1620, -2228, 881, 15, 11, 3, 646, 8, 185
340, 1, 10, 1676, -2237, 1253, -3, 163, 8, -597, 158, -86
340, 3, 10, 2930, -1908, 855, 51, -179, -17, -287, -212, 287
340, 4, 10, -1776, -1858, 742, 18, 13, 3, 398, -116, 175
340, 5, 10, 2258, -500, 2395, -22, -162, -22, 343, 167, 162
360, 0, 10, -1233, -2312, 990, 4, 3, 3, 689, -124, 193
360, 1, 10, 1390, -2229, 1212, -3, 165, 8, -560, 9, -80
360, 3, 10, 2775, -1951, 1064, 41, -179, -17, -131, -27, 505
360, 4, 10, -1711, -1931, 772, 23, 21, 6, -151, 17, -58
360, 5, 10, 2406, -352, 2438, -22, -162, -22, 162, 423, -31
380, 0, 10, -888, -2372, 1065, 3, -9, 3, 691, -116, 106
380, 1, 10, 1032, -2230, 1173, -4, 158, 8, -795, -4, -76
380, 3, 10, 2631, -1972, 1229, -12, -171, -14, -541, -82, -16
380, 4, 10, -1809, -1795, 739, 23, 21, 6, -204, 409, -65
380, 5, 10, 2426, -134, 2386, -22, -162, -22, -97, 407, -169
400, 0, 10, -545, -2426, 1105, 5, -4, 3, 683, -95, 66
400, 1, 10, 686, -2153, 1181, -3, 149, 8, -553, 311, 164
400, 3, 10, 2298, -2064, 1301, -10, -173, -14, -520, -302, 123
400, 4, 10, -1883, -1579, 716, 12, -6, 0, -78, 454, -26
400, 5, 10, 2367, -2, 2316, -22, -162, -22, 9, -82, 30
420, 0, 10, -230, -2432, 1177, 31, 27, 8, 577, 27, 343
420, 1, 10, 476, -1945, 1266, -11, 156, 8, -329, 492, 107
420, 3, 10, 2127, -2271, 1366, -5, 175, -11, -343, -369, 94
420, 4, 10, -1781, -1589, 733, 11, -16, -3, 412, -189, 76
420, 5, 10, 2394, -163, 2378, -21, -159, -22, 82, -424, 164
440, 0, 10, 37, -2399, 1373, 24, 30, 8, 809, 398, 477
440, 1, 10, 327, -1695, 1289, -18, -176, 3, -212, 528, 28
440, 3, 10, 1922, -2330, 1376, -8, 165, -11, -422, 128, -46
440, 4, 10, -1580, -1694, 771, 10, 16, 3, 414, -170, 80
440, 5, 10, 2437, -374, 2460, -21, -160, -22, 67, -425, 155
460, 0, 10, 361, -2229, 1554, 22, 40, 11, 567, 304, 312
460, 1, 10, 224, -1435, 1297, -18, -169, 0, -256, 477, -23
460, 3, 10, 1732, -2235, 1344, 2, 179, -11, -401, -112, -57
460, 4, 10, -1360, -1735, 816, 15, 11, 3, 434, -116, 98
460, 5, 10, 2359, -569, 2476, -21, -163, -22, -324, -314, -71
480, 0, 10, 707, -1956, 1712, 19, 39, 11, 709, 574, 309
480, 1, 10, 57, -1243, 1294, -20, -150, -6, -334, 342, 41
480, 3, 10, 1539, -2349, 1357, 26, 150, -22, -303, -331, 93
480, 4, 10, -1170, -1846, 864, 17, 23, 6, 296, -343, 77
480, 5, 10, 2321, -582, 2460, -21, -163, -22, -49, 256, -105
500, 0, 10, 1046, -1679, 1862, 15, 46, 14, 595, 489, 261
500, 1, 10, -86, -1061, 1292, -19, -141, -8, -271, 373, -35
500, 3, 10, 1367, -2459, 1444, 11, 97, -37, -382, -48, 237
500, 4, 6, -1047, -2038, 896, 16, 57, 17, 248, -381, 72
500, 5, 10, 2285, -383, 2380, -8, -120, -34, -116, 401, -186
520, 0, 10, 1312, -1433, 1975, 14, 51, 14, 504, 512, 210
520, 1, 10, -258, -927, 1249, -13, -118, -14, -402, 158, -122
520, 3, 10, 1284, -2269, 1552, 15, 87, -39, -50, -906, -250
520, 4, 6, -894, -2202, 947, 13, 63, 17, 343, -286, 118
520, 5, 10, 2256, -326, 2322, -17, -126, -34, -15, 17, -59
540, 0, 10, 1561, -1180, 2072, 13, 51, 14, 535, 433, 199
540, 1, 10, -213, -958, 1277, -17, -114, -17, 255, -178, 218
540, 3, 10, 1244, -2679, 1453, 15, 83, -39, -192, -605, -35
540, 4, 6, -722, -2327, 1005, 2, 6, 8, 360, -204, 104
560, 0, 10, 1814, -952, 2165, 14, 46, 14, 487, 466, 186
560, 1, 10, -98, -994, 1397, -14, -111, -17, 81, 162, 140
560, 3, 10, 1109, -2834, 1528, 14, 68, -45, -268, -22, 277
560, 4, 6, -411, -2405, 1004, -3, -21, 8, 665, -158, -32
580, 0, 10, 1916, -723, 2194, -25, 161, -3, -20, 401, -38
580, 1, 10, -150, -868, 1423, -14, -83, -25, -277, 226, -42
580, 3, 10, 1057, -2726, 1666, 18, 57, -48, 54, 369, 264
580, 4, 6, -119, -2501, 1004, 26, -14, 11, 545, -207, 70
580, 2, 10, -3665, -1169, 502, 0, -0, 0, 0, -0, 0
600, 0, 10, 1885, -550, 2168, -25, -162, -20, -209, 300, -116
600, 1, 10, -286, -711, 1416, -12, -72, -25, -234, 304, -2
600, 3, 10, 1119, -2527, 1762, 10, 69, -45, 151, 413, 142
600, 4, 6, 141, -2528, 1074, 33, 4, 20, 484, 80, 169
600, 2, 10, -3665, -1169, 502, -0, 2, 0, 0, -0, 0
620, 0, 10, 1755, -397, 2077, -2, -103, -37, -216, 366, -181
620, 1, 10, -251, -745, 1417, -13, -73, -25, 213, -163, 32
620, 3, 10, 1198, -2319, 1823, 9, 79, -42, 138, 428, 104
620, 4, 6, 360, -2492, 1182, 37, 25, 34, 387, 90, 240
620, 2, 10, -3665, -1169, 502, -0, 2, 0, 0, -0, 0
640, 0, 9, 1625, -223, 1968, -2, -101, -37, -340, 146, -259
640, 1, 10, -125, -805, 1448, -2, -67, -28, 239, -97, 64
640, 3, 5, 1261, -2095, 1873, 6, 82, -42, 255, 527, 206
640, 4, 6, 541, -2427, 1310, 33, 26, 34, 352, 150, 259
640, 2, 10, -3665, -1169, 502, -0, 0, 0, 0, -0, 0
660, 0, 9, 1439, -208, 1835, 6, -94, -37, -374, 15, -271
660, 1, 10, -50, -844, 1465, -1, -67, -28, -74, -67, -57
660, 3, 5, 1379, -1829, 1909, -4, 94, -42, 260, 498, -83
660, 4, 6, 713, -2336, 1434, 29, 41, 42, 329, 221, 237
660, 2, 10, -3665, -1169, 502, -3, -10, 0, 0, -0, 0
680, 0, 8, 1321, -291, 1756, 4, -83, -34, -11, -277, -5
680, 1, 10, -173, -917, 1387, 5, -54, -28, -274, -159, -173
680, 3, 5, 1508, -1603, 1819, -6, 100, -42, 257, 405, -245
680, 4, 6, 865, -2201, 1541, 19, 52, 45, 286, 312, 186
700, 0, 8, 1405, -465, 1809, -4, -74, -34, 274, -337, 154
700, 1, 10, -249, -998, 1329, 12, -41, -25, -24, -178, -58
700, 3, 5, 1666, -1482, 1673, 4, 107, -42, 322, 152, -299
700, 4, 2, 1099, -1926, 1671, 19, 51, 45, 537, 659, 294
720, 0, 8, 1559, -625, 1866, -17, -73, -34, 320, -325, 69
720, 1, 10, -249, -1076, 1307, 16, -16, -20, 117, -154, 2
720, 3, 4, 1763, -1442, 1662, 15, 103, -45, -51, -44, 188
720, 4, 2, 1385, -1610, 1793, 14, 46, 42, 555, 565, 197
740, 0, 4, 1685, -807, 1869, -11, -94, -28, 159, -413, -46
740, 1, 10, -186, -1104, 1324, 18, -14, -20, 218, 13, 92
740, 3, 2, 1657, -1498, 1818, 5, 84, -48, -236, -110, 296
740, 4, 1, 1645, -1392, 1814, -33, 12, 53, 531, 333, -127
740, 5, 10, -3665, -1169, 502, -23, -118, -31, 0, -0, 0
760, 0, 1, 1802, -995, 1891, -7, -106, -28, 324, -293, 132
760, 1, 10, -26, -1193, 1359, 10, -4, -17, 402, -137, 91
760, 3, 2, 1722, -1512, 1765, 2, 79, -20, 356, -50, -255
760, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
780, 1, 10, 121, -1182, 1410, 5, 12, -17, 185, 126, 108
780, 3, 2, 1934, -1538, 1686, 31, 84, -0, 453, -45, -77
780, 5, 10, -3562, -1168, 535, 13, 3, 0, 346, 6, 238
800, 1, 10, 186, -1159, 1454, 3, -2, -17, 52, -8, 34
800, 3, 2, 2156, -1520, 1691, 39, 92, 3, 418, 155, 112
800, 5, 10, -3414, -1165, 708, 28, 5, -0, 227, 8, 401
820, 1, 10, 430, -1180, 1468, -0, 7, -17, 618, -3, 37
820, 3, 2, 2323, -1384, 1735, -36, 52, 20, 324, 316, -64
820, 5, 10, -3323, -1160, 920, 28, 5, -0, 156, 10, 435
840, 1, 10, 725, -1159, 1493, 5, 11, -17, 588, 13, 49
840, 3, 2, 2496, -1249, 1675, -9, 60, 20, 407, 200, -77
840, 5, 10, -3251, -1155, 1139, 28, 5, -0, 138, 10, 441
860, 1, 10, 1016, -1158, 1517, 24, 9, -17, 575, 7, 48
860, 3, 2, 2573, -1154, 1637, -1, -163, -17, -91, 20, -36
860, 5, 10, -3158, -1154, 1350, 13, 2, -0, 222, -0, 405
880, 1, 10, 1258, -1134, 1598, 22, 23, -11, -341, 256, 327
880, 3, 2, 2482, -1271, 1656, 1, -160, -17, -231, -391, 85
880, 5, 10, -3048, -1151, 1553, 14, 4, -0, 219, 11, 407
900, 1, 10, 1115, -1041, 1781, -2, 9, -11, -154, 68, 425
900, 3, 2, 2360, -1461, 1697, -3, 178, -14, -316, -313, 62
900, 5, 10, -2936, -1088, 1741, 1, -2, 0, 237, 204, 339
920, 1, 10, 1212, -1027, 1860, -20, -8, -8, 664, -100, -242
920, 3, 2, 2150, -1513, 1717, 6, 144, -14, -450, 78, 38
920, 5, 10, -2791, -1038, 1910, -2, -4, 0, 357, 38, 276
940, 1, 10, 1535, -1077, 1741, -25, -20, -3, 589, -99, -225
940, 3, 2, 1937, -1429, 1739, 7, 150, -14, -410, 207, 51
940, 5, 10, -2575, -1037, 1978, -7, -6, 0, 459, -22, 40
960, 1, 10, 1797, -1160, 1640, -32, -89, 25, 482, -283, -191
960, 3, 2, 1783, -1264, 1744, 2, 153, -14, -233, 397, -26
960, 4, 10, 3725, -1412, 507, 9, -179, 0, 0, -0, 0
960, 5, 10, -2345, -1054, 1979, -6, -6, 0, 460, -41, -24
980, 0, 10, 3703, -1519, 507, 0, 180, -0, -212, 0, 0
980, 1, 10, 1828, -1266, 1417, 32, 149, 39, 3, -295, -503
980, 3, 2, 1682, -1063, 1703, 2, -149, -22, -271, 341, -121
980, 4, 10, 3725, -1412, 507, 2, 157, 8, 0, -0, 0
980, 5, 10, -2116, -1076, 1958, -13, 0, -3, 450, -62, -64
1000, 0, 10, 3499, -1520, 508, 3, -169, -0, -461, -19, 9
1000, 1, 10, 1827, -1410, 1225, 47, 118, 20, 2, -258, 0
1000, 3, 2, 1515, -922, 1639, 8, -163, -25, -285, 325, -158
1000, 4, 10, 3725, -1412, 507, -4, -126, 0, 0, -0, 0
1000, 5, 10, -1902, -1120, 1915, -16, 17, -6, 442, -15, -104
1020, 0, 10, 3286, -1585, 517, 7, -147, 3, -368, -274, 27
1020, 1, 10, 1890, -1273, 1403, 45, 117, 20, 108, 258, 310
1020, 3, 2, 1429, -761, 1625, -24, 124, -6, -5, 298, 0
1020, 4, 10, 3689, -1432, 507, 3, -162, 3, -263, -127, 3
1020, 5, 10, -1688, -1100, 1858, -16, 17, -6, 408, 154, -114
1040, 0, 10, 3124, -1799, 596, 25, -127, 3, -296, -588, 288
1040, 1, 10, 1933, -1169, 1529, 14, 157, 37, 76, 180, 217
1040, 3, 2, 1428, -610, 1625, -5, 98, 6, -7, 308, 0
1040, 4, 10, 3485, -1508, 517, 5, -165, 3, -439, -141, 30
1040, 5, 10, -1541, -944, 1818, -17, 15, -6, 137, 432, -33
1040, 2, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
1060, 0, 10, 2968, -2051, 731, 27, -150, -6, -356, -417, 264
1060, 1, 10, 1966, -1091, 1622, 12, 159, 37, 57, 135, 162
1060, 3, 2, 1454, -356, 1628, -8, 92, 6, -21, 681, 37
1060, 4, 10, 3261, -1566, 531, 3, -170, 3, -451, -96, 26
1060, 5, 10, -1578, -775, 1835, -18, 12, -3, -294, 177, 104
1060, 2, 10, -3665, -1375, 502, 0, 1, -0, 0, -0, 0
1080, 0, 10, 2779, -2167, 875, 25, 175, -22, -253, -213, 331
1080, 1, 10, 1991, -1032, 1693, 2, 167, 39, 43, 104, 124
1080, 3, 2, 1444, -18, 1633, -8, 92, 6, -21, 669, -27
1080, 4, 10, 3035, -1609, 544, 3, -170, 3, -454, -83, 24
1080, 5, 10, -1760, -657, 1897, -20, 4, -3, -389, 199, 137
1080, 2, 10, -3665, -1375, 502, 0, 1, -0, 0, -0, 0
1100, 0, 10, 2629, -2233, 955, 14, 169, -23, -641, -177, 161
1100, 1, 10, 2010, -986, 1748, 1, 167, 39, 34, 82, 98
1100, 3, 2, 1447, 309, 1626, -8, 175, -8, 26, 631, -20
1100, 4, 10, 2809, -1650, 555, -1, 175, -0, -456, -71, 21
1100, 5, 10, -1939, -580, 1961, -20, 4, -0, -311, 132, 110
1100, 2, 10, -3665, -1375, 502, 0, 1, -0, 0, -0, 0
1120, 0, 10, 2345, -2295, 1024, 9, 171, -22, -458, -78, 107
1120, 1, 10, 2025, -950, 1792, -0, 166, 39, 28, 66, 80
1120, 3, 2, 1330, 512, 1605, -1, -126, -11, -408, 183, -50
1120, 4, 10, 2571, -1598, 466, -29, 151, 0, -434, 183, -291
1120, 5, 10, -1991, -556, 1979, -20, 4, 0, 177, -114, -60
1120, 2, 10, -3665, -1375, 502, 0, 1, -0, 0, -0, 0
1140, 0, 10, 2120, -2291, 1063, 10, 139, -28, -417, 126, 42
1140, 1, 10, 2038, -920, 1828, -12, 175, 37, 23, 56, 67
1140, 3, 3, 1149, 455, 1594, -1, -138, -11, -270, -353, 18
1140, 4, 10, 2315, -1476, 435, 2, 176, 0, -823, 61, 221
1140, 5, 10, -1920, -599, 1955, -19, 8, -3, 40, 43, -13
1140, 2, 10, -3665, -1375, 502, 0, 1, 0, 0, -0, 0
1160, 0, 10, 1886, -2228, 1071, 8, 167, -23, -483, 1, 44
1160, 1, 10, 2048, -894, 1859, -36, -47, -39, 20, 48, 58
1160, 3, 3, 994, 294, 1596, -1, -139, -11, -411, -197, -31
1160, 4, 10, 1950, -1450, 513, 2, 176, -0, -643, 45, 91
1160, 5, 10, -1915, -557, 1953, -18, 10, -3, -15, 92, 4
1160, 2, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
1180, 0, 10, 1676, -2228, 1119, 6, 165, -23, -344, 6, 113
1180, 1, 10, 2058, -871, 1886, -45, -102, -0, 18, 43, 52
1180, 3, 4, 785, 329, 1561, -2, -141, -11, -387, 233, -88
1180, 4, 10, 1640, -1472, 545, 2, 176, -0, -575, -186, 43
1180, 5, 10, -1912, -572, 1953, -17, 9, -3, -4, 31, 1
1180, 2, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
1200, 0, 10, 1531, -2227, 1174, 6, 165, -23, -272, 4, 110
1200, 1, 10, 2066, -851, 1911, -22, -160, 31, 16, 39, 47
1200, 3, 4, 592, 444, 1517, -2, -131, -11, -430, 137, -88
1200, 4, 10, 1366, -1575, 560, -4, 159, -0, -560, -102, 19
1200, 5, 10, -1911, -579, 1952, -17, 9, -3, 3, -22, -1
1200, 2, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
1220, 0, 10, 1409, -2227, 1257, 6, 164, -22, -199, 2, 234
1220, 1, 10, 2074, -832, 1933, -23, -160, 34, 15, 37, 44
1220, 3, 5, 373, 441, 1478, -4, -130, -11, -417, -178, -64
1220, 4, 10, 1120, -1515, 549, -9, 125, 6, -351, 300, -43
1220, 5, 10, -1912, -572, 1953, -17, 6, -3, -6, 62, 3
1240, 0, 10, 1186, -2200, 1295, -3, 157, -22, -695, 263, -19
1240, 1, 10, 2082, -814, 1955, -22, -163, 34, 15, 35, 42
1240, 3, 5, 157, 406, 1438, 5, -143, -11, -427, 118, -95
1240, 4, 10, 1044, -1308, 540, 19, 121, 6, -19, 458, 33
1240, 5, 10, -1915, -544, 1954, -17, 5, -3, -5, 62, 3
1260, 0, 10, 918, -2080, 1286, 10, 148, -22, -404, 223, 13
1260, 1, 10, 2089, -797, 1975, -23, -164, 34, 14, 34, 41
1260, 3, 6, -19, 407, 1407, 5, 31, 11, -400, -167, -49
1260, 4, 10, 1110, -1097, 572, 23, 129, 8, 269, 367, 68
1260, 5, 10, -1926, -562, 1957, -12, -26, 6, -93, -250, 24
1280, 0, 10, 637, -1933, 1350, 12, 155, -20, -594, 301, 153
1280, 1, 10, 2096, -780, 1995, -23, -165, 34, 14, 33, 39
1280, 3, 6, -161, 527, 1366, 11, -20, 3, -387, 233, -96
1280, 4, 10, 1263, -930, 605, 12, 128, 6, 260, 368, 83
1280, 5, 10, -1909, -575, 1952, -13, -27, 6, 230, 70, -61
1300, 0, 10, 364, -1814, 1422, 13, 150, -20, -527, 75, 173
1300, 1, 10, 2103, -764, 2015, -23, -165, 34, 14, 32, 39
1300, 3, 7, -362, 513, 1332, -5, -142, -11, -425, -168, -55
1300, 4, 10, 1237, -727, 543, -65, 146, -20, -122, 328, -432
1300, 5, 10, -1866, -653, 1939, -10, -28, 6, -17, -186, 1
1320, 0, 10, 156, -1895, 1514, 12, 152, -20, -305, -296, 175
1320, 1, 10, 2093, -757, 2022, -23, -165, 34, -163, -45, -72
1320, 3, 7, -557, 395, 1310, 8, -88, -11, -336, -305, -29
1320, 4, 10, 1114, -577, 429, -1, 130, -14, -254, 283, 10
1320, 5, 6, -1882, -709, 1942, -10, -24, 6, -70, -168, 18
1340, 0, 10, 30, -2068, 1598, 7, 144, -22, -230, -364, 167
1340, 1, 10, 1917, -815, 1952, -7, -142, 28, -399, -189, -131
1340, 3, 8, -652, 226, 1306, 5, -65, -8, 77, -350, 33
1340, 4, 10, 998, -466, 428, 6, 149, -14, -276, 209, -0
1340, 5, 2, -1942, -775, 1952, -9, -34, 8, -244, -268, -27
1360, 0, 10, -83, -2251, 1683, 7, 148, -20, -220, -371, 165
1360, 1, 10, 1741, -902, 1896, -9, -144, 28, -305, -151, -96
1360, 3, 8, -514, 62, 1338, 7, -75, -8, 359, -280, 79
1360, 4, 10, 814, -338, 442, 8, 137, -14, -371, 272, 44
1360, 5, 2, -1981, -812, 1934, -7, -39, 8, 156, 215, -39
1380, 0, 6, -245, -2380, 1770, 4, 135, -22, -388, -171, 174
1380, 1, 10, 1613, -965, 1855, -3, -141, 28, -152, -67, -54
1380, 3, 9, -332, -73, 1379, 6, -86, -8, 361, -277, 82
1380, 4, 10, 628, -130, 464, 2, 124, -17, -403, 591, 42
1380, 5, 2, -1879, -676, 1909, -5, -44, 8, -21, -22, 5
1400, 0, 6, -441, -2493, 1865, 6, 136, -22, -445, -483, 272
1400, 1, 10, 1695, -897, 1855, -1, -144, 28, 250, 199, 6
1400, 3, 9, -197, -248, 1419, 6, -97, -11, 146, -430, 69
1400, 4, 10, 439, 138, 483, 5, 130, -14, -367, 489, 41
1400, 5, 2, -1937, -739, 1921, -1, -55, 11, 76, 47, -19
1420, 0, 6, -678, -2671, 1989, -1, 131, -23, -514, -165, 207
1420, 1, 10, 1802, -811, 1858, 3, -142, 28, 186, 148, 5
1420, 3, 10, -182, -474, 1454, 13, -104, -0, -42, -453, 77
1420, 4, 10, 231, 340, 535, 28, 168, -3, -476, 259, 203
1420, 5, 2, -1843, -676, 1898, -1, -56, 11, -51, -34, 12
1440, 0, 6, -926, -2761, 2090, -4, 119, -23, -508, -100, 183
1440, 1, 10, 1883, -747, 1860, 5, -144, 28, 142, 113, 4
1440, 3, 10, -199, -696, 1506, 15, -110, -3, 57, -442, 116
1440, 4, 10, 126, 496, 645, 30, 172, -3, -11, 311, 160
1440, 5, 2, -1940, -742, 1921, -0, -59, 11, 26, 16, -6
1460, 0, 6, -1176, -2749, 2168, -8, 106, -20, -478, 121, 123
1460, 1, 10, 1968, -761, 1827, 6, -146, 28, 248, -227, -176
1460, 3, 10, -151, -915, 1559, 12, -128, -6, 86, -442, 103
1460, 4, 10, 10, 528, 688, 5, -172, 6, -280, 3, 112
1460, 5, 2, -1806, -667, 1891, 5, -74, 8, 410, 195, -81
1480, 0, 6, -1400, -2696, 2226, -10, 100, -20, -422, 159, 94
1480, 1, 10, 2077, -883, 1740, 4, -155, 28, -3, 21, 10
1480, 3, 10, -150, -1129, 1614, 19, -132, -8, -195, -359, 116
1480, 4, 10, -138, 528, 692, -24, -170, 6, -285, 2, -62
