Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
2120, 0, 10, 1166, -50, 689, -15, -27, -0, 440, -342, -115
2120, 1, 10, -5527, 169, 156, -27, -9, -3, 556, -65, -77
2120, 2, 10, 4010, -2073, -217, -1, 156, 17, -411, 165, -130
2140, 0, 10, 1429, -130, 611, -15, -24, -0, 760, 213, -229
2140, 1, 10, -5185, 123, 181, -8, 1, -3, 734, -89, 131
2140, 2, 10, 3803, -1980, -259, -6, 152, 17, -411, 201, -66
2160, 0, 10, 1755, -119, 511, -17, -21, -0, 575, -123, -181
2160, 1, 10, -4862, 129, 163, -26, 21, -11, 602, 111, -175
2160, 2, 10, 3596, -1876, -289, -6, 152, 17, -459, 236, -62
2180, 0, 10, 2070, -139, 411, -20, -7, 0, 813, 229, -262
2180, 1, 10, -4512, 244, 182, -7, 18, -8, 751, 290, 157
2180, 2, 10, 3265, -1734, -340, -4, 152, 17, -819, 237, -154
2200, 0, 10, 2388, 0, 302, -8, 55, -0, 522, 375, -176
2200, 1, 10, -4170, 334, 194, -26, -9, -3, 673, 48, -120
2200, 2, 10, 2805, -1689, -428, 7, 166, 17, -987, 19, -171
2220, 0, 10, 2611, 256, 224, -12, 56, -0, 436, 628, -163
2220, 1, 10, -3845, 225, 167, -11, -40, 11, 654, -577, 219
2220, 2, 10, 2360, -1607, -467, 15, -146, 22, -625, 311, 80
2240, 0, 10, 2824, 531, 151, -21, 25, -0, 477, 470, -7
2240, 1, 10, -3552, -7, 204, -25, -13, 6, 601, -346, -95
2240, 2, 10, 2100, -1395, -396, 8, -91, 34, -220, 153, 47
2260, 0, 10, 3053, 479, 57, 3, -120, 0, 413, -791, 32
2260, 1, 10, -3213, -99, 161, -8, 3, -0, 889, -14, 238
2260, 2, 10, 2142, -1491, -408, 25, -98, 34, 208, -404, -43
2280, 0, 10, 3250, 368, 57, -30, -12, -0, 433, 121, -78
2280, 1, 10, -2828, -91, 202, -27, 15, -6, 698, 65, -102
2280, 2, 10, 2193, -1707, -377, 26, -100, 31, 13, -439, 140
2300, 0, 10, 3501, 360, -34, -36, -5, -0, 569, -68, -71
2300, 1, 10, -2475, 10, 178, -16, 13, -6, 819, 286, 215
2300, 2, 10, 2179, -1931, -289, 26, -114, 25, -61, -536, 232
2320, 0, 10, 3690, 365, -64, 2, 177, 0, -35, 31, 8
2320, 1, 10, -2133, 79, 199, -22, -18, 3, 0, -567, -121
2320, 2, 10, 2062, -2233, -113, 7, -155, 8, -421, -562, 416
2340, 0, 10, 3536, 355, -62, -8, -171, -0, -617, -109, 168
2340, 1, 10, -1838, 62, 127, -12, -25, 3, 879, -409, 82
2340, 2, 10, 1762, -2483, 126, -11, 161, 3, -834, -572, 644
2360, 0, 10, 3264, 323, -2, 2, 179, 0, -451, 11, 61
2360, 1, 10, -1469, -112, 134, -17, 3, -3, 646, -241, -68
2360, 2, 10, 1392, -2660, 386, -11, 157, 6, -606, -5, 336
2380, 0, 10, 3036, 333, 25, 15, -106, -0, -448, -30, 77
2380, 1, 10, -1098, -157, 169, -8, 15, -6, 859, 90, 192
2380, 2, 10, 1136, -2539, 491, -11, 157, 6, -412, 393, 111
2400, 0, 10, 2912, 325, 199, 35, -143, -0, -230, -17, 395
2400, 1, 10, -725, -99, 190, -26, 7, -3, 703, 119, -116
2400, 2, 10, 960, -2324, 522, 11, 89, 6, -266, 467, 65
2420, 0, 10, 2737, 327, 326, 2, -165, -0, -502, -2, 98
2420, 1, 10, -377, -63, 127, -28, -3, 3, 707, 39, 29
2420, 2, 10, 877, -2080, 551, 4, 97, 6, -110, 489, 46
2440, 0, 10, 2342, 227, 327, 5, -154, 0, -821, -285, -52
2440, 1, 10, -30, -45, 127, -8, 8, -3, 682, 44, 22
2440, 2, 10, 807, -1871, 564, -13, -176, -8, -245, 201, -4
2460, 0, 10, 1946, 63, 325, 16, -140, -0, -758, -374, 50
2460, 1, 10, 303, -30, 147, 48, -31, -31, 578, -354, 761
2460, 2, 10, 612, -1801, 542, -11, 156, -6, -431, 152, -69
2480, 0, 10, 1597, -132, 408, 22, -140, 0, -738, -67, 275
2480, 1, 10, 471, -203, 474, 42, -28, -28, 0, -364, 611
2480, 2, 10, 402, -1714, 502, -14, 149, -3, -406, 199, -95
2480, 3, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
2500, 0, 10, 1249, -146, 537, 11, -164, 0, -684, 128, 219
2500, 1, 10, 616, -277, 628, -4, 4, -14, 688, -3, 0
2500, 2, 10, 177, -1572, 441, -13, 126, 3, -546, 452, -166
2500, 3, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
2520, 0, 10, 952, 1, 611, 10, -119, -0, -522, 394, 85
2520, 1, 10, 946, -99, 700, -20, 34, -22, 508, 547, 184
2520, 2, 10, -146, -1328, 347, -7, 137, 0, -709, 434, -187
2520, 3, 10, -7138, 467, 250, -5, 9, -0, 457, 62, -7
2540, 0, 10, 942, 125, 623, -0, -60, -0, 255, -218, 46
2540, 1, 10, 1091, 163, 768, -42, -147, -73, 209, 485, -59
2540, 2, 10, -494, -1244, 262, -1, 79, 6, -645, 35, -166
2540, 3, 10, -6851, 517, 213, -10, 11, -0, 692, 134, -122
2560, 0, 8, 1037, -24, 631, 15, -133, -0, -77, -293, 21
2560, 1, 10, 1128, 105, 762, -57, -96, -113, -90, -251, 122
2560, 2, 10, -872, -1132, 159, 1, 68, 6, -590, 251, -174
2560, 3, 10, -6537, 578, 159, -8, 11, 0, 592, 116, -96
2580, 0, 8, 821, -208, 667, 5, -154, 0, -668, -316, 79
2580, 1, 10, 1035, -74, 774, -48, -142, -76, -239, -395, -3
2580, 2, 10, -970, -954, 132, 12, 48, 3, 34, 446, 53
2580, 3, 10, -6244, 635, 128, -12, 11, -0, 586, 112, 4
2600, 0, 8, 517, -342, 695, -10, 168, -0, -598, -182, 15
2600, 1, 10, 863, -164, 763, -11, -153, -56, -452, 17, -60
2600, 2, 10, -883, -748, 171, 12, 32, -0, 266, 365, 88
2600, 3, 10, -5955, 690, 127, 6, 4, 0, 572, 109, 2
2620, 0, 8, 311, -324, 683, -3, 7, 0, 2, 112, -20
2620, 1, 10, 650, -230, 748, -16, -159, -53, -385, -244, 63
2620, 2, 10, -755, -562, 221, 18, 12, -6, 233, 383, 114
2620, 3, 10, -5603, 743, 194, 4, 11, -0, 695, 90, 171
2640, 0, 8, 414, -190, 670, 0, -51, 0, 359, 277, -23
2640, 1, 10, 482, -374, 774, -19, -175, -48, -305, -342, 4
2640, 2, 10, -604, -412, 292, 24, 7, -8, 382, 190, 172
2640, 3, 10, -5288, 771, 244, -0, 10, -0, 637, 11, 123
2660, 0, 8, 445, -221, 678, 6, -157, 0, -154, -294, 64
2660, 1, 9, 334, -250, 735, -21, 33, 34, -113, 381, -158
2660, 2, 10, -401, -344, 377, 17, 12, -6, 419, 119, 155
2660, 3, 10, -5065, 846, 273, -2, -17, -0, 1061, -315, -36
2680, 0, 8, 392, -317, 698, -23, 94, 0, 440, 327, 266
2680, 1, 5, 391, -205, 686, 14, -79, 42, -390, 130, -270
2680, 2, 10, -188, -299, 456, 22, -9, -14, 425, 33, 176
2680, 3, 10, -4608, 686, 247, -4, -21, 3, 893, -329, -57
2700, 0, 8, 602, -230, 764, -36, 179, -0, 417, 37, -54
2700, 1, 5, 259, -166, 587, 16, -10, 42, 85, -15, 9
2700, 2, 10, 68, -283, 561, 19, 16, -6, 544, 62, 216
2700, 3, 10, -4165, 523, 219, -14, -30, 3, 879, -324, -56
2720, 0, 6, 812, -190, 774, -17, 173, -0, 425, -69, -15
2720, 2, 10, 331, -257, 656, -6, 60, -3, 410, -45, 193
2720, 3, 10, -3747, 328, 165, -21, -61, 14, 771, -483, -168
2740, 0, 6, 875, -250, 774, -10, -180, 0, 38, 115, 24
2740, 2, 7, 383, -346, 738, -1, 7, -0, 72, -336, 122
2740, 3, 10, -3361, 46, 159, 14, -32, 11, 873, -694, 299
2760, 0, 6, 844, -75, 771, -9, -141, 0, -144, 437, -6
2760, 2, 7, 533, -313, 772, -6, 23, -0, 366, 268, -25
2760, 3, 10, -3024, -28, 297, 8, 5, 22, 827, 8, 361
2780, 0, 6, 837, 125, 764, -35, -17, 0, 191, 250, -83
2780, 2, 7, 676, -250, 758, -2, 80, -6, 395, -26, -47
2780, 3, 10, -2535, -10, 341, -8, -1, 22, 1051, 58, -31
2800, 0, 6, 1056, 114, 600, -50, -5, 0, 553, -160, -446
2800, 2, 7, 793, -148, 743, -9, 37, -3, 217, 309, -29
2800, 3, 10, -2040, -20, 307, -5, -8, 22, 1057, -127, -130
2820, 0, 6, 1292, 67, 385, -60, 5, -0, 416, -52, -426
2820, 2, 7, 983, -77, 698, -44, 16, 8, 429, -30, -155
2820, 3, 10, -1545, -80, 246, -9, -6, 22, 954, -115, -117
2840, 0, 6, 1451, 55, 144, -76, 7, 0, 242, -4, -517
2840, 2, 7, 1178, -67, 579, -47, 17, 6, 352, 65, -292
2840, 3, 10, -1072, -136, 188, -14, -1, 22, 940, -104, -121
2860, 0, 6, 1609, 108, 161, -31, 32, 0, 483, 251, 146
2860, 2, 7, 1344, -47, 422, -45, 19, 6, 314, 24, -337
2860, 3, 10, -604, -184, 132, -20, 4, 20, 939, -90, -57
2880, 0, 6, 1791, 194, 128, -33, 16, 0, 298, 120, -35
2880, 2, 7, 1504, 9, 269, -7, 28, -8, 348, 191, -232
2880, 3, 10, -145, -219, 289, 40, -3, 23, 865, -42, 760
2900, 0, 6, 2000, 266, 127, -47, 13, 0, 425, 126, -3
2900, 2, 7, 1693, 116, 196, -7, 27, -8, 390, 228, -98
2900, 3, 10, 230, -238, 619, 15, -3, 22, 722, -35, 635
2920, 0, 6, 2344, 320, 133, -15, 2, 0, 711, 45, -139
2920, 1, 10, -7271, 449, 250, 4, 14, 42, 0, -0, 0
2920, 2, 7, 1895, 222, 158, 2, 13, -6, 423, 178, -46
2920, 3, 10, 638, -256, 770, -18, 31, 22, 825, -35, 6
2940, 0, 6, 2700, 346, 135, 1, 8, -0, 907, 132, 245
2940, 1, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
2940, 2, 7, 2116, 287, 151, 1, 5, -8, 453, 91, 2
2940, 3, 10, 1045, 1, 608, -12, 29, 22, 736, 463, -292
2960, 0, 6, 3107, 365, 236, 0, -9, -0, 921, 247, 10
2960, 1, 10, -7171, 449, 250, 0, 0, 0, 448, -0, 1
2960, 2, 7, 2344, 321, 153, 6, 9, -6, 458, 61, 14
2960, 3, 10, 1436, 169, 481, -17, 26, 22, 861, 90, -257
2980, 0, 6, 3510, 408, 230, -10, -57, 0, 688, -171, -54
2980, 1, 10, -6940, 450, 250, -22, -7, 3, 460, -2, -29
2980, 2, 7, 2673, 332, 174, 5, 1, -8, 573, 6, 42
2980, 3, 10, 1729, 287, 376, -12, 19, 25, -1, 857, -256
3000, 0, 6, 3823, 284, 177, 2, -162, -0, 540, -334, -108
3000, 1, 10, -6697, 378, 155, -21, -50, 22, 425, -307, -239
3000, 2, 7, 2883, 375, 193, 1, 1, -8, 456, 68, 28
3000, 3, 10, 1728, 712, 249, -2, -11, 28, 2, 844, -252
3020, 0, 6, 4098, 254, 142, 2, 176, -0, 506, 151, -39
3020, 1, 10, -6429, 175, 173, -4, -41, 8, 640, -463, 180
3020, 2, 7, 3112, 377, 194, -4, -12, -6, 458, -58, -23
3020, 3, 10, 1821, 741, 200, 1, -20, 28, 428, -149, 32
3040, 0, 6, 4335, 332, 123, 4, 177, 0, 465, 75, -38
3040, 1, 10, -6192, -60, 184, -28, -74, 14, 314, -535, -155
3040, 2, 5, 3313, 421, 194, -2, -7, -8, 297, 319, 40
3040, 3, 10, 2025, 673, 213, -6, -8, 28, 676, -95, -71
3060, 0, 6, 4565, 343, 105, 5, 168, -0, 460, -26, -36
3060, 1, 10, -6093, -358, 134, -13, -93, 20, -40, -872, 234
3060, 2, 5, 3467, 655, 224, -4, -16, -6, 492, 595, 72
3060, 3, 10, 2356, 627, 178, -6, -8, 28, 610, -86, -65
