Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
300, 0, 10, 3728, 775, -979, 80, 41, 45, 59, 54, 455
300, 1, 10, 4176, 3452, 1740, -44, 112, 174, 279, 150, -221
300, 2, 10, 3398, 692, 1403, 86, 111, -160, -63, 196, 770
300, 3, 10, 4960, 1848, 3022, -16, 147, -25, -437, 401, -291
300, 4, 10, 3357, 1012, 556, 86, -17, 124, 51, -15, 770
300, 5, 10, 4646, 171, 3348, -3, 88, -34, 281, 698, 122
300, 6, 10, 3842, 894, -2378, 72, -132, 118, 376, 141, 207
320, 0, 10, 3677, 731, -1374, 80, 41, 45, -64, -55, -496
320, 1, 10, 4325, 3575, 1620, -34, 96, -174, 301, 287, -205
320, 2, 10, 3366, 789, 1784, 85, 113, -107, -62, 192, 755
320, 3, 10, 4825, 2047, 2884, -16, 130, -20, 0, -36, -546
320, 4, 10, 3382, 1005, 915, 70, -28, 115, 61, -23, 666
320, 5, 10, 4771, 520, 3407, -13, 82, -20, 8, 743, 106
320, 6, 10, 3912, 949, -2159, 73, 116, 11, -100, 186, 688
340, 0, 10, 3682, 735, -1330, 80, 41, 45, 51, 44, 395
340, 1, 10, 4475, 3725, 1529, -34, 96, -174, 300, 309, -169
340, 2, 10, 3332, 953, 2083, 85, 76, -115, 42, 459, 430
340, 3, 10, 4545, 2165, 2826, 16, 173, -25, -727, 204, -155
340, 4, 10, 3540, 972, 1242, 64, 1, 132, 699, -52, 675
340, 5, 10, 4692, 907, 3404, -12, 118, 11, -435, 813, -206
340, 6, 10, 3865, 1032, -1834, 81, 163, 56, -85, 123, 595
360, 0, 10, 3712, 761, -1104, 80, 41, 45, 59, 51, 456
360, 1, 10, 4602, 3895, 1444, 18, -166, 160, 176, 380, -169
360, 2, 10, 3351, 1140, 2319, 87, -32, 155, 33, 236, 536
360, 3, 10, 4232, 2227, 2837, 30, -178, -22, -583, 85, 154
360, 4, 10, 3758, 962, 1549, 87, 97, -132, 273, 2, 622
360, 5, 10, 4506, 1258, 3315, -16, 122, 11, -352, 669, -176
360, 6, 10, 3820, 1036, -1542, 51, -108, 143, -101, -134, 551
380, 0, 10, 3741, 786, -876, 80, 41, 45, 59, 51, 456
380, 1, 10, 4648, 4165, 1326, 25, -109, -172, -2, 735, -301
380, 2, 10, 3366, 1170, 2595, 66, 32, -115, 33, 34, 551
380, 3, 10, 3997, 2332, 2885, 41, 179, -25, 86, -47, 545
380, 4, 10, 3841, 969, 1869, 87, 116, -113, 95, 21, 646
380, 5, 10, 4500, 1649, 3228, -15, 79, 20, 317, 862, -135
380, 6, 10, 3771, 941, -1282, 78, -138, 115, -94, -182, 517
400, 0, 10, 3770, 811, -648, 80, 41, 45, 59, 51, 456
400, 1, 10, 4598, 4638, 1161, 23, -111, -174, -168, 1159, -373
400, 2, 10, 3497, 1114, 2916, 63, 52, -84, 273, -44, 595
400, 3, 10, 3835, 2263, 3029, 51, -146, 3, -529, -284, -15
400, 4, 10, 3860, 980, 2189, 84, -150, -17, -4, 16, 635
400, 5, 10, 4628, 2028, 3152, -35, 87, 17, 170, 723, -249
400, 6, 10, 3727, 875, -1021, 79, -140, 113, -85, -99, 518
420, 0, 10, 3800, 837, -420, 80, 41, 45, 59, 51, 456
420, 1, 10, 4476, 5081, 1030, 34, -121, -174, -347, 640, -187
420, 2, 10, 3598, 1189, 3179, 33, 112, -31, 174, 329, 395
420, 3, 10, 3774, 2141, 3038, 42, -133, 11, 4, -97, 415
420, 4, 10, 3856, 959, 2501, 74, -88, 42, -8, -87, 610
420, 5, 10, 4679, 2402, 2979, -49, 92, 14, 9, 743, -809
420, 6, 10, 3675, 850, -770, 67, 175, 68, -140, 9, 475
440, 0, 10, 3839, 871, -118, 80, 41, 45, 90, 78, 697
440, 1, 10, 4258, 5321, 892, -6, -111, -172, -489, 329, -336
440, 2, 10, 3748, 1320, 3274, -2, 105, -25, 369, 201, 84
440, 3, 10, 3557, 1929, 3313, 31, -126, 17, -425, -261, 430
440, 4, 10, 3855, 929, 2804, 70, -99, 31, 7, -0, 609
440, 5, 10, 4683, 2700, 2655, -58, 98, 8, 7, 536, -583
440, 6, 10, 3590, 836, -552, 48, 123, 28, -209, 34, 434
460, 0, 10, 3880, 905, 196, 80, 41, 45, 78, 67, 601
460, 1, 10, 4084, 5369, 673, -12, -156, -163, -161, -100, -478
460, 2, 10, 3852, 1400, 3275, 16, 130, -20, -153, -26, 37
460, 3, 10, 3543, 1708, 3481, -15, -71, 28, 268, -780, -216
460, 4, 10, 3847, 862, 3029, 9, -151, -3, -330, -489, -17
460, 5, 10, 4686, 2965, 2366, -46, 62, 39, 6, 526, -572
460, 6, 10, 3465, 873, -319, 50, -120, 121, -267, -3, 472
480, 0, 10, 3918, 939, 493, 80, 41, 45, 76, 65, 586
480, 1, 10, 4124, 5323, 511, 15, -73, -172, 43, 53, -157
480, 2, 10, 3832, 1308, 3225, 38, 160, -3, 22, -203, -319
480, 3, 8, 3650, 1416, 3394, -41, -34, 14, 47, -242, -14
480, 4, 10, 3507, 747, 3107, 11, 120, -8, -633, 3, 123
480, 5, 10, 4689, 3226, 2083, -19, 26, 59, 6, 516, -561
480, 6, 10, 3361, 679, -16, 62, 116, -3, -154, -261, 550
500, 0, 10, 3954, 966, 783, 85, -9, -3, 65, 31, 574
500, 1, 10, 4138, 5373, 339, 37, -50, -160, 147, 69, -427
500, 2, 8, 3837, 1164, 3050, 44, 129, -22, 16, -386, -280
500, 3, 6, 3568, 1382, 3463, -55, -37, 17, -155, -118, 91
500, 4, 10, 3392, 914, 3178, 18, 60, -20, 358, 623, 190
500, 5, 10, 4947, 3459, 1906, -22, 36, 56, 703, 434, -258
500, 6, 10, 3332, 644, 273, 75, 139, -23, 219, 142, 806
520, 0, 10, 3984, 976, 1066, 82, 44, 51, 58, 29, 560
520, 1, 10, 4246, 5386, 137, 25, -107, 172, 235, 49, -394
520, 2, 4, 3826, 961, 2977, 48, 121, -28, 25, -357, 34
520, 3, 2, 3585, 1330, 3382, -46, -52, 28, 131, 43, -310
520, 4, 10, 3599, 1169, 3258, 33, 82, -8, 494, 334, 97
520, 5, 10, 5201, 3633, 1756, -19, 37, 56, 418, 80, -12
520, 6, 10, 3444, 687, 622, 53, -11, -172, 264, 20, 584
540, 0, 10, 4009, 997, 1342, 82, 75, 82, 38, 56, 543
540, 1, 10, 4384, 5406, -47, 36, -102, 174, 291, 30, -358
540, 2, 2, 3809, 926, 3049, 35, 111, -37, -70, -41, 166
540, 4, 10, 3805, 1360, 3340, -42, 178, 8, 294, 458, 170
540, 5, 10, 5413, 3650, 1754, 19, 20, 56, 426, 7, -1
540, 6, 10, 3469, 674, 859, 50, -6, -135, -1, -43, 449
560, 0, 10, 4017, 1021, 1705, 88, 92, 98, -1, 31, 914
560, 1, 10, 4531, 5418, -225, 35, -100, 174, 271, 49, -361
560, 2, 2, 3791, 948, 3065, -8, 177, -22, -103, 166, -72
560, 4, 10, 3836, 1593, 3390, 26, 88, 3, -28, 440, 136
560, 5, 10, 5555, 3650, 1754, 22, -125, -51, 250, 0, -0
560, 6, 10, 3417, 676, 1159, 84, 20, -93, -85, 21, 597
580, 0, 10, 4017, 1036, 2161, 88, 92, 98, -1, 30, 897
580, 1, 10, 4605, 5525, -401, 41, -103, 174, -24, 301, -340
580, 2, 2, 3623, 993, 3029, -7, -151, -17, -448, -27, 63
580, 4, 10, 3868, 1745, 3493, 8, -39, -73, 60, 47, 206
580, 5, 10, 5503, 3423, 1844, 18, -115, -45, -419, -825, 330
580, 6, 10, 3374, 683, 1431, 74, 179, 68, -120, 8, 555
600, 0, 10, 4018, 1069, 2531, 69, -96, -90, 19, 214, 617
600, 1, 10, 4530, 5678, -549, 39, -104, 172, -255, 295, -210
600, 2, 2, 3435, 1044, 3079, -3, 63, -6, -158, 109, 44
600, 4, 10, 3938, 1736, 3529, -50, -33, -65, 249, -77, 2
600, 5, 10, 5322, 3068, 1986, -11, -153, -48, -350, -691, 276
600, 6, 10, 3330, 686, 1709, 81, -154, 93, -12, 2, 564
620, 0, 10, 4032, 1167, 2808, 55, -92, -87, 34, -106, 497
620, 1, 10, 4430, 5846, -516, 37, -103, 174, -151, 275, 300
620, 2, 2, 3496, 981, 3111, 0, 44, -6, 260, -231, 45
620, 4, 10, 4110, 1656, 3525, -32, -41, -62, 399, -221, -20
620, 5, 10, 5149, 2726, 2123, -32, 137, -17, -344, -678, 271
620, 6, 10, 3414, 588, 2050, 80, -18, -132, 166, -195, 590
640, 0, 10, 4042, 1087, 3029, 36, -93, -87, 18, -131, 414
640, 1, 10, 4370, 5893, -314, 31, -99, 174, -107, -121, 417
640, 2, 2, 3670, 1007, 3121, -5, 70, -6, 366, 268, -9
640, 4, 10, 4286, 1510, 3525, -27, -126, -14, 282, -360, -2
640, 5, 10, 4978, 2390, 2257, -24, 169, -34, -338, -665, 266
640, 6, 10, 3496, 491, 2341, 79, 83, -34, 163, -190, 576
660, 0, 10, 4047, 1074, 3252, 61, 120, 135, -41, -139, 422
660, 1, 10, 4268, 5832, -155, 12, -84, -180, -201, -102, 265
660, 2, 2, 3749, 1248, 3093, -14, 96, 0, -56, 707, -132
660, 4, 10, 4361, 1298, 3525, -24, -99, -25, 44, -456, -6
660, 5, 10, 4811, 2060, 2389, 1, -100, -39, -331, -653, 261
660, 6, 10, 3570, 441, 2626, 64, 56, -59, 30, 77, 585
680, 0, 10, 4010, 932, 3412, 7, 115, 127, -87, -279, 256
680, 1, 10, 4182, 5788, -41, 2, -87, -180, -149, -76, 196
680, 2, 2, 3719, 1572, 3026, -19, 98, -3, -64, 588, 63
680, 4, 10, 4379, 1076, 3492, -54, 170, 51, 57, -402, -206
680, 5, 10, 4691, 1842, 2505, -17, -105, -39, 221, 799, 248
680, 6, 10, 3511, 644, 2853, 18, 115, -20, -223, 682, 301
700, 0, 10, 3978, 859, 3485, -18, 112, 124, -60, 109, -22
700, 1, 10, 4116, 5755, -55, 1, -88, -180, -116, -59, -61
700, 2, 2, 3685, 1859, 3006, -72, 94, 3, -69, 557, -101
700, 4, 10, 4319, 963, 3341, -15, 172, 59, -322, -88, -304
700, 5, 10, 4477, 1082, 2282, -26, -121, -34, -226, -816, -253
700, 6, 10, 3430, 674, 2998, 61, 42, -76, -65, 34, 435
720, 0, 10, 3923, 1013, 3412, -29, 109, 127, -44, 355, -282
720, 1, 10, 4065, 5729, -83, 8, -98, -180, -93, -47, -49
720, 2, 2, 3652, 2131, 2943, -68, 31, 42, -52, 526, -148
720, 4, 10, 4117, 952, 3248, 6, -163, 51, -449, 25, -11
720, 5, 10, 4352, 682, 2155, -12, -128, -28, -307, -775, -246
720, 6, 10, 3521, 760, 3284, 85, 148, 31, 170, 149, 438
740, 0, 10, 3950, 1161, 3236, -11, -26, -129, 42, 288, -346
740, 1, 10, 4023, 5707, -105, 19, -93, -177, -77, -39, -41
740, 2, 2, 3642, 2328, 2798, -70, 4, 17, -2, 307, -330
740, 3, 10, 3677, 320, -2311, 0, 90, -180, -0, 268, 0
740, 4, 10, 3912, 999, 3318, 35, 120, 6, -413, 67, 159
740, 5, 10, 4230, 290, 2043, 1, -124, -31, -12, -837, -229
740, 6, 10, 3586, 817, 3451, -23, 26, -98, 111, 97, 286
760, 0, 10, 3809, 1210, 3126, 23, -30, -129, -639, 357, -282
760, 1, 10, 3987, 5689, -123, 23, -90, -177, -66, -33, -35
760, 2, 2, 3653, 2407, 2687, -81, 25, 11, 56, -27, -103
760, 3, 10, 3677, 536, -2311, 0, 90, -180, -0, 462, 1
760, 4, 10, 3711, 1050, 3327, -25, 96, 37, -326, 286, -102
760, 5, 10, 4096, 97, 2033, 9, -126, -28, 403, -587, -41
760, 6, 10, 3634, 859, 3574, -49, 75, -129, 82, 72, 213
780, 0, 10, 3533, 1365, 3036, 20, -30, -129, -396, 223, 71
780, 1, 10, 3957, 5674, -140, 23, -90, -177, -58, -29, -31
780, 2, 2, 3730, 2411, 2597, -54, -38, 76, 329, 81, -292
780, 3, 10, 3677, 767, -2311, 11, 93, -180, -2, 462, 9
780, 4, 10, 3616, 1237, 3245, -30, 85, 42, -84, 406, -202
780, 5, 10, 4291, -192, 2012, -22, 120, -3, 340, -561, -60
780, 6, 10, 3760, 943, 3707, -58, 106, -155, 298, 203, 241
800, 0, 10, 3588, 1462, 3067, 21, -37, -132, 61, 298, -122
800, 1, 10, 3929, 5660, -154, 26, -80, -172, -53, -27, -28
800, 2, 2, 3873, 2422, 2468, 7, -63, 84, 89, 8, -10
800, 3, 10, 3654, 966, -2221, 66, 53, 146, -115, 311, 312
800, 4, 10, 3639, 1446, 3168, -34, 79, 45, 151, 293, 8
800, 5, 10, 4474, -456, 2011, -4, 104, 3, 413, -471, 65
800, 6, 10, 3864, 1036, 3764, -58, 113, -160, 82, 212, -114
820, 0, 10, 3614, 1589, 3031, 54, -44, -135, 45, 222, 36
820, 1, 10, 3904, 5647, -167, 35, -84, -174, -49, -25, -26
820, 2, 2, 3865, 2429, 2591, 38, -103, 70, -66, -96, 380
820, 3, 10, 3645, 1052, -2008, 54, -90, 8, 15, -61, 559
820, 4, 10, 3718, 1656, 3036, -51, 85, 39, 149, 489, -507
820, 5, 10, 4718, -602, 2039, 20, 95, -0, 520, -48, 91
820, 6, 10, 3856, 1161, 3615, -49, 120, 157, -98, 193, -400
840, 0, 10, 3634, 1686, 3047, 55, 1, -96, 34, 169, 28
840, 1, 10, 3880, 5635, -180, 41, -92, -180, -46, -24, -24
840, 2, 2, 3768, 2087, 2851, 35, -110, 68, -243, -688, 496
840, 3, 10, 3650, 943, -1749, 59, -84, 14, 28, -198, 549
840, 4, 10, 3773, 1885, 2805, -49, 86, 39, 77, 452, -410
840, 5, 10, 4941, -535, 2089, 50, 103, 31, 378, 197, 169
840, 6, 10, 3770, 1133, 3381, -32, 93, 169, -211, -68, -548
860, 0, 10, 3633, 1752, 3069, -17, 1, -93, -290, -21, 224
860, 1, 10, 3857, 5623, -192, 41, -92, -180, -45, -23, -23
860, 2, 2, 3689, 1768, 3065, 12, -89, 59, 156, -450, 165
860, 3, 10, 3787, 880, -1380, 59, 7, 90, 467, -140, 672
860, 4, 10, 3785, 2207, 2618, -40, 90, 37, -2, 671, -361
860, 5, 10, 5098, -465, 2235, 64, 102, 45, 217, 132, 378
860, 6, 10, 3712, 1223, 3180, -22, 90, 169, -62, 332, -312
880, 0, 10, 3591, 1744, 3168, -65, 25, -113, 188, -13, 221
880, 1, 10, 3836, 5613, -202, 39, -93, -180, 1, 20, 24
880, 2, 2, 3734, 1549, 3128, -3, -89, 17, 66, -400, 107
880, 3, 10, 3957, 867, -1090, 66, 32, 98, 284, 44, 572
880, 4, 10, 3706, 2436, 2414, -37, 88, 37, -313, 249, -422
880, 5, 10, 5073, -320, 2541, 60, 102, 45, -61, 278, 584
880, 6, 10, 3714, 1441, 3049, -44, 76, 177, 65, 461, -306
900, 0, 10, 3759, 1738, 3296, -44, 90, -160, 315, 9, 200
900, 1, 10, 3839, 5669, -134, 38, -92, -180, 6, 111, 137
900, 2, 2, 3767, 1463, 3206, -1, -84, 14, 74, -2, 128
900, 3, 10, 4062, 917, -797, 66, 32, 62, 161, 125, 602
900, 4, 10, 3510, 2503, 2299, -37, 84, 39, -433, -4, -48
900, 5, 10, 5044, -189, 2816, 34, 110, 51, -57, 257, 541
900, 6, 10, 3748, 1666, 3002, -41, 80, -157, 88, 605, -271
920, 0, 10, 3767, 1791, 3259, -45, 94, -163, -114, 216, -255
920, 1, 10, 3841, 5700, -69, 36, -92, -180, 2, 31, 124
920, 2, 2, 3799, 1424, 3252, -7, -88, 14, 57, -278, 38
920, 3, 10, 4021, 989, -438, 80, 93, 121, -183, 151, 797
920, 4, 10, 3300, 2427, 2270, -35, 84, 39, -407, -171, -133
920, 5, 10, 4999, -46, 3032, 0, 121, 39, -152, 434, -20
920, 6, 10, 3771, 1910, 2868, -41, 87, -158, -8, 378, -266
940, 0, 10, 3698, 1928, 3097, -41, 86, -158, -65, 317, -329
940, 1, 10, 3842, 5714, -32, 28, -95, -180, 2, 26, -42
940, 2, 3, 3825, 1209, 3247, -10, -85, -8, 45, -458, -45
940, 3, 10, 3959, 1076, -97, 59, 98, 127, -107, 222, 637
940, 4, 10, 3122, 2401, 2145, -61, 134, 0, -285, 65, -355
940, 5, 10, 4780, 276, 3029, 9, 107, 39, -408, 558, -3
940, 6, 10, 3799, 2094, 2739, -16, 64, -149, 195, 362, -183
960, 0, 10, 3688, 2094, 2937, -42, 92, -163, -2, 340, -313
960, 1, 10, 3844, 5742, -58, 21, -94, -180, 13, 192, -103
960, 2, 3, 3859, 984, 3213, -18, -60, -14, 164, -408, -80
960, 3, 10, 3950, 1216, 130, 42, 66, 101, 266, 606, -24
960, 4, 10, 2983, 2425, 1964, -28, 65, 53, -235, 99, -382
960, 5, 10, 4587, 543, 3026, 3, 151, 34, -378, 530, 8
960, 6, 10, 3775, 2092, 2705, 23, -116, 132, -268, -205, -76
980, 0, 10, 3677, 2263, 2780, -43, 99, -166, -38, 336, -315
980, 1, 10, 3951, 5869, -120, 20, -94, -180, 407, 179, -95
980, 3, 10, 4011, 1404, 380, 65, -101, -62, -15, 21, 589
980, 4, 10, 2921, 2529, 1777, -30, 72, 51, -2, 312, -337
980, 5, 10, 4477, 809, 3093, 12, 169, 37, -197, 490, 223
980, 6, 10, 3607, 1972, 2739, -37, 141, 149, -425, -111, 127
1000, 0, 10, 3625, 2428, 2629, -37, 90, -163, -145, 317, -285
1000, 1, 10, 4163, 5889, -194, 22, -104, 174, 445, -38, -108
1000, 3, 10, 3948, 1342, 535, 1, -109, -73, -191, -173, -8
1000, 4, 10, 2900, 2675, 1602, -26, 67, 53, -92, 262, -369
1000, 5, 10, 4310, 957, 3169, -5, 173, 37, -422, 166, 78
1000, 6, 10, 3525, 1960, 2734, -60, 131, 155, -27, 47, -146
1020, 0, 10, 3435, 2502, 2503, -40, 85, -160, -686, -99, -185
1020, 1, 10, 4367, 5808, -190, 31, -106, 174, 303, -297, 115
1020, 3, 10, 3898, 1304, 470, 7, -85, -76, 4, -255, -26
1020, 4, 10, 2862, 2794, 1424, 52, -88, -6, -34, 110, -181
1020, 5, 10, 4104, 1051, 3201, -11, 175, 37, -438, 142, -2
1020, 6, 10, 3485, 2014, 2671, -60, 96, -174, -51, 320, 0
1040, 0, 10, 3158, 2525, 2373, -39, 85, -160, -363, 229, -343
1040, 1, 10, 4440, 5630, -103, 21, -121, 166, 98, -334, 170
1040, 3, 10, 3902, 1152, 523, 71, -62, -59, 101, -247, 679
1040, 4, 10, 2855, 2728, 1584, 71, -88, -0, 8, -220, 663
1040, 5, 10, 3883, 1106, 3183, -9, 135, 42, -402, 182, -13
1040, 6, 10, 3522, 2181, 2434, -57, 72, -169, 175, 221, -345
1060, 0, 10, 3065, 2683, 2201, -34, 68, -152, -43, 353, -320
1060, 1, 10, 4458, 5521, -47, 27, -120, 169, -74, -47, 26
1060, 3, 10, 3942, 1067, 803, 74, -2, 0, 68, -80, 448
1060, 4, 10, 2861, 2622, 1896, 27, -12, 65, 16, -199, 552
1060, 5, 10, 3755, 1278, 3222, -10, 111, 48, -114, 422, 139
1060, 6, 10, 3572, 2248, 2282, -61, 72, 174, 4, 69, -290
1080, 0, 10, 3093, 2855, 2050, -40, 59, -146, 120, 329, -301
1080, 1, 10, 4389, 5517, -43, 35, -116, 169, -203, 28, -8
1080, 3, 10, 4035, 1039, 1058, 60, -8, -6, 247, -43, 502
1080, 4, 10, 2980, 2557, 2083, -42, 43, 51, 374, -14, 152
1080, 5, 10, 3753, 1492, 3303, -14, 101, 48, 71, 425, 167
1080, 6, 10, 3502, 2332, 2040, -46, -134, 23, -168, 28, -424
1100, 0, 10, 2934, 2593, 2308, -37, 62, -146, -198, -325, 328
1100, 1, 10, 4300, 5529, -46, 34, -109, 174, -156, 22, -6
1100, 3, 10, 4033, 1039, 1379, 81, 144, 143, -204, 71, 791
1100, 4, 10, 3171, 2625, 2049, -36, 60, 39, 343, 231, -199
1100, 5, 10, 3798, 1708, 3363, -26, 102, 48, 42, 454, 9
1100, 6, 10, 3400, 2281, 1844, -41, -134, 22, -227, -182, -358
1120, 0, 10, 2862, 2600, 2283, -37, 62, -146, -109, 196, -241
1120, 1, 10, 4168, 5577, -60, 32, -109, 174, -192, 229, -29
1120, 3, 10, 3941, 1093, 1705, 51, 131, 132, -213, 187, 575
1120, 4, 10, 3324, 2768, 1957, -35, 72, 34, 239, 333, -210
1120, 5, 10, 3786, 1927, 3306, -40, 110, 42, -35, 428, -164
1120, 6, 10, 3276, 2179, 1680, 5, 136, 53, -307, -151, -302
1140, 0, 10, 2832, 2745, 2122, -39, 65, -149, -110, 290, -342
1140, 1, 10, 4129, 5775, -65, 25, -102, 177, -13, 440, -59
1140, 3, 10, 3815, 1170, 1984, 67, 171, 169, -271, -8, 585
