Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
260, 3, 10, 4952, 263, -261, 16, 147, -3, 112, 342, 241
260, 4, 10, -4172, 2628, 150, -1, -13, -3, 689, 2, -69
260, 5, 10, 4316, 1838, 31, 1, -154, 8, -451, -93, 20
260, 6, 10, -6752, 707, 289, 6, 52, 6, 447, -60, 68
280, 0, 10, -6860, 814, 393, -0, 46, -11, 20, -38, 12
280, 1, 10, 4240, 784, 27, 9, 149, -0, -714, 425, 135
280, 2, 10, -4707, -1638, -39, -8, -75, -11, 572, -418, -114
280, 3, 10, 4868, 400, -133, 11, 142, -6, -356, 164, 228
280, 4, 10, -3733, 2560, 134, -1, -8, -3, 777, -162, -13
280, 5, 10, 4093, 1783, 37, -5, -128, 6, -455, -81, 7
280, 6, 10, -6538, 740, 326, 0, 75, 8, 364, 258, 61
300, 0, 10, -6850, 795, 399, -0, 46, -11, 20, -38, 12
300, 1, 10, 3894, 1008, 93, 7, 135, -3, -587, 504, 115
300, 2, 10, -4650, -1890, -74, 29, -70, -11, -11, -514, 33
300, 3, 10, 4655, 428, -48, 3, 141, -6, -500, -18, 140
300, 4, 10, -3366, 2529, 128, 0, -4, -3, 733, -10, -12
300, 5, 10, 3889, 1755, 42, -6, -91, 3, -169, -139, -8
300, 6, 10, -6411, 925, 335, -5, 53, 11, 124, 440, -31
320, 0, 10, -6840, 777, 405, -0, 46, -11, 20, -38, 12
320, 1, 10, 3771, 1280, 124, -2, 98, -3, -89, 561, 27
320, 2, 10, -4619, -2118, -10, 30, -60, -6, 110, -410, 180
320, 3, 10, 4262, 442, 34, -9, 122, -3, -1037, 90, 172
320, 4, 10, -2891, 2514, 129, -4, 21, -3, 802, -30, 6
320, 5, 10, 3833, 1574, 26, -0, -117, 3, 12, -442, -35
320, 6, 10, -6382, 1151, 303, -5, 20, 14, 66, 449, -82
340, 0, 10, -6831, 758, 411, -0, 46, -11, 20, -38, 12
340, 1, 10, 3806, 1543, 117, -4, 143, -11, 82, 492, -51
340, 2, 10, -4540, -2309, 92, 29, -60, -6, 182, -365, 218
340, 3, 10, 3653, 559, 111, -0, 82, 3, -1430, 329, 161
340, 4, 10, -2474, 2681, 137, -3, 14, -3, 774, 310, 22
340, 5, 10, 3889, 1354, 12, 2, -142, 3, 68, -456, -18
340, 6, 10, -6264, 1330, 255, 3, -65, 14, 367, 259, -104
360, 0, 10, -6821, 739, 418, -0, 46, -11, 20, -38, 12
360, 1, 10, 3741, 1755, 97, 3, 157, -11, -300, 314, -12
360, 2, 10, -4439, -2487, 200, 24, -55, -3, 220, -350, 207
360, 3, 10, 3235, 742, 169, -8, 50, 3, 220, 322, 61
360, 4, 10, -2087, 2815, 136, -18, -3, -3, 783, 207, -116
360, 5, 10, 3895, 1124, 7, 4, -140, 3, -19, -462, -2
360, 6, 10, -6079, 1473, 202, 6, -99, 14, 158, 941, -105
380, 0, 10, -6811, 720, 424, -0, 46, -11, 20, -38, 12
380, 1, 10, 3534, 1796, 114, 2, -179, -11, -434, -124, 63
380, 2, 10, -4322, -2660, 298, 24, -49, -0, 247, -341, 190
380, 3, 10, 3427, 813, 185, -15, 33, 6, 452, 74, -8
380, 4, 10, -1660, 2862, 203, 4, 6, -17, 0, -600, -3
380, 5, 10, 3974, 992, -2, 5, -140, 3, 196, -175, -23
380, 6, 10, -5981, 1900, 147, -6, -50, 14, 305, 568, -119
400, 0, 10, -6801, 701, 430, -0, 46, -11, 20, -38, 12
400, 1, 10, 3346, 1676, 149, -3, 166, -11, -299, -339, 81
400, 2, 10, -4173, -2841, 387, 8, -46, 0, 375, -405, 135
400, 3, 10, 3609, 912, 150, 13, -160, -34, 105, 174, -62
400, 4, 10, -1283, 2954, 249, 4, 4, -14, 870, 385, 119
400, 5, 10, 4082, 885, -14, 5, -148, 3, 295, -348, -30
400, 6, 10, -5779, 2095, 137, 2, 30, 3, 441, 335, 25
420, 0, 10, -6791, 682, 436, -0, 46, -11, 20, -38, 12
420, 1, 10, 3166, 1646, 158, -4, 163, -11, -276, 191, -39
420, 2, 10, -3917, -2903, 378, -11, 75, -28, 699, 198, -236
420, 3, 10, 3580, 825, 187, -11, -143, -28, -79, -413, 151
420, 4, 10, -924, 3113, 298, -0, -23, -17, 681, 302, 93
420, 5, 10, 4118, 776, -18, 6, -161, -0, -208, -56, 24
420, 6, 10, -5552, 2243, 149, 3, 25, 3, 462, 265, 24
440, 0, 10, -6782, 663, 442, -0, 46, -11, 20, -38, 12
440, 1, 10, 3069, 1827, 120, -4, 159, -11, -196, 409, -87
440, 2, 10, -3657, -2771, 300, -9, 15, -23, 494, 224, -116
440, 3, 10, 3500, 620, 236, -13, -166, -23, -288, -346, 30
440, 4, 10, -548, 3108, 301, -6, -21, -17, 820, -320, -77
440, 5, 10, 3941, 699, 33, 6, -164, 0, -334, -266, 163
440, 6, 10, -5324, 2363, 161, 3, 23, 3, 447, 220, 24
460, 0, 10, -6772, 644, 448, -0, 46, -11, 20, -38, 12
460, 1, 10, 2879, 1999, 86, -3, 153, -11, -797, 414, -54
460, 2, 10, -3411, -2730, 225, -5, 41, -25, 476, 28, -165
460, 3, 10, 3306, 506, 219, -13, -179, -20, -438, -125, -71
460, 4, 10, -170, 2960, 266, -12, -17, -17, 730, -284, -69
460, 5, 10, 3831, 514, 83, 4, -172, 0, -85, -448, 55
460, 6, 10, -5139, 2503, 169, 2, 10, 3, 334, 313, 9
480, 0, 10, -6762, 625, 455, -0, 46, -11, 20, -38, 12
480, 1, 10, 2479, 2203, 62, -3, 153, -11, -801, 406, -48
480, 2, 10, -3195, -2699, 136, -49, 33, -20, 373, 135, -233
480, 3, 10, 3079, 474, 192, 3, -179, -20, -461, -32, -18
480, 4, 10, 191, 2820, 232, -3, -18, -17, 716, -279, -68
480, 5, 10, 3702, 387, 104, 2, 179, 0, -438, -111, 38
480, 6, 10, -4946, 2627, 173, 2, 2, 3, 397, 229, 6
500, 0, 10, -6752, 606, 461, -5, 45, -8, 20, -38, 12
500, 1, 10, 2137, 2402, 36, -1, 161, -11, -434, 482, -78
500, 2, 10, -3007, -2618, -41, -44, 18, -8, 383, 143, -382
500, 3, 10, 2849, 461, 203, 10, -176, -17, -458, -28, 53
500, 4, 10, 545, 2681, 198, -6, -13, -17, 702, -274, -66
500, 5, 10, 3477, 391, 132, 1, 177, 0, -431, 24, 154
500, 6, 10, -4725, 2688, 178, 2, -1, 3, 458, 55, 13
520, 0, 10, -6738, 594, 466, -4, 44, -8, 96, 68, -4
520, 1, 10, 1919, 2606, 7, 4, 175, -11, -514, 210, -12
520, 2, 10, -2711, -2629, -36, 35, -17, 6, 730, -219, 525
520, 3, 10, 2623, 430, 234, 11, -155, -17, -440, -122, 69
520, 4, 10, 892, 2546, 166, -11, 3, -20, 688, -268, -65
520, 5, 10, 3266, 438, 203, 0, 180, 0, -450, 71, 76
520, 6, 10, -4495, 2698, 186, 2, -4, 3, 462, -5, 15
540, 0, 10, -6616, 727, 455, -2, 59, -11, 288, 360, -27
540, 1, 10, 3168, 2318, 68, 6, -168, -8, -163, -369, -4
540, 2, 10, -2338, -2739, 214, 27, -15, 6, 794, -220, 423
540, 3, 10, 2432, 326, 294, 26, -168, -20, -301, -296, 184
540, 4, 10, 1235, 2432, 128, -16, 17, -3, 690, -120, -107
540, 5, 10, 3212, 468, 233, -0, -178, 0, -133, 52, 53
540, 6, 10, -4264, 2686, 192, 1, -16, 3, 459, -50, 9
560, 0, 10, -6492, 921, 438, -7, 47, -6, 241, 392, -43
560, 1, 10, 3111, 2131, 73, -0, 172, -8, -60, -456, 36
560, 2, 10, -1990, -2834, 370, -4, 10, 6, 659, -173, 207
560, 3, 10, 2303, 153, 408, 25, -168, -20, -320, -429, 308
560, 4, 10, 1552, 2465, 65, -7, 1, -0, 611, 114, -130
560, 5, 10, 3061, 479, 248, -1, -178, -0, -631, -26, -7
560, 6, 10, -4036, 2650, 193, -7, -92, 8, 458, -58, -17
580, 0, 10, -6351, 1102, 416, -3, 43, -6, 310, 341, -37
580, 1, 10, 3034, 1922, 95, -5, 154, -8, -303, -340, 41
580, 2, 10, -1660, -2919, 423, -11, 52, -0, 625, -238, 54
580, 3, 10, 2004, -11, 597, -5, -176, -20, -762, -67, 294
580, 4, 10, 1905, 2439, 11, -12, -11, 0, 727, -124, -104
580, 5, 10, 2755, 467, 244, -1, -178, -0, -506, -21, -6
580, 6, 10, -3811, 2636, 177, -0, -2, -0, 450, 89, -24
600, 0, 10, -6194, 1260, 412, 8, 12, 11, 248, 366, 23
600, 1, 10, 2843, 1799, 110, -8, 137, -6, -406, -215, 29
600, 2, 10, -1346, -2972, 425, -11, 89, -6, 623, 0, -26
600, 3, 10, 1632, 122, 631, -13, 170, -17, -739, 298, -38
600, 4, 10, 2237, 2372, -46, -21, -31, 8, 647, -171, -4
600, 5, 10, 2671, 396, 244, 2, -170, -0, -246, -273, 5
600, 6, 10, -3581, 2653, 170, -0, -7, -0, 462, -6, -7
620, 0, 10, -6045, 1433, 412, -8, 67, 28, 258, 381, -36
620, 1, 10, 2710, 1769, 109, -15, 118, -3, -51, 193, -53
620, 2, 10, -1129, -2957, 400, -11, 113, -11, 37, 18, -22
620, 3, 10, 1265, 161, 587, -15, 178, -20, -728, -17, -129
620, 4, 10, 2533, 2126, 19, 10, -64, 14, 507, -526, 196
620, 5, 10, 2529, 219, 248, 2, -175, 0, -286, -363, 10
620, 6, 10, -3352, 2625, 168, -0, -18, -0, 451, -101, -4
640, 0, 10, -5932, 1634, 398, -3, 70, 20, 200, 416, -23
640, 1, 5, 2851, 1936, 51, -14, 112, -3, 737, 130, -175
640, 2, 10, -1125, -2955, 392, -10, 120, -14, 66, -62, 10
640, 3, 10, 906, 156, 515, -13, -180, -20, -708, -8, -150
640, 4, 10, 2745, 2001, 96, 7, -91, 8, 297, 237, 98
640, 5, 10, 2338, 102, 256, 2, 178, 0, -438, -139, 16
640, 6, 10, -3138, 2544, 166, -0, -19, 0, 416, -176, -3
660, 0, 10, -5833, 1842, 388, 2, 42, 8, 245, 390, -10
660, 1, 5, 3079, 2071, -30, 3, 164, -14, 276, 375, -144
660, 2, 10, -1142, -2970, 397, -5, 88, -8, -104, 47, 19
660, 3, 10, 630, 229, 415, -19, 96, 14, 186, 334, -236
660, 4, 5, 2897, 1923, 47, -23, -2, -17, 270, -581, -301
660, 5, 10, 2140, 13, 317, -1, 161, 0, -402, -106, 182
660, 6, 10, -2915, 2554, 169, 3, 5, 0, 457, 67, 16
680, 0, 10, -5677, 2010, 389, 0, 23, 8, 368, 279, 6
680, 1, 5, 3126, 2184, -71, 1, -124, -8, 12, -135, 9
680, 2, 10, -1262, -2840, 410, -6, 53, -6, -232, 396, 23
680, 3, 10, 655, 427, 313, -16, 155, -6, -119, 390, -186
680, 4, 5, 2943, 1683, -23, -9, 73, -22, -50, -422, -9
680, 5, 10, 1930, -64, 363, -7, 115, 3, -439, -117, 29
680, 6, 10, -2688, 2596, 175, 0, 20, -0, 447, 117, 8
700, 0, 10, -5367, 2186, 402, 3, 28, 8, 788, 424, 40
700, 1, 5, 3162, 2001, -52, 0, -120, -8, 103, -448, 47
700, 2, 10, -1365, -2638, 418, -10, 26, 0, -81, 421, -12
700, 3, 10, 497, 516, 251, 0, 164, -8, -442, 111, -72
700, 4, 5, 2872, 1515, -15, -5, 65, 3, -304, -160, 6
700, 5, 10, 1973, -28, 367, -8, 94, 6, 304, 247, 1
700, 6, 10, -2475, 2678, 178, -0, -6, 0, 389, 248, 6
720, 0, 10, -4977, 2402, 421, 2, 33, 8, 739, 443, 33
720, 1, 5, 3104, 1910, -53, 2, -144, -8, -506, 499, -105
720, 2, 10, -1277, -2450, 393, -9, 15, 0, 277, 320, -62
720, 3, 10, 275, 576, 238, 10, 169, -6, -446, 120, 15
720, 4, 5, 2667, 1538, -25, -2, 30, 6, -396, 224, -37
720, 5, 10, 2141, 127, 363, -6, 55, 11, 354, 293, -9
720, 6, 10, -2275, 2791, 181, 3, -27, 0, 431, 132, 9
740, 0, 10, -4666, 2596, 436, 0, 32, 8, 581, 373, 25
740, 1, 5, 2863, 2148, -62, 2, -147, -8, -435, 429, 36
740, 2, 10, -1131, -2443, 377, 3, 6, 3, 459, -2, -23
740, 3, 10, 51, 612, 277, 23, -180, -3, -442, 34, 129
740, 4, 5, 2518, 1667, -43, -6, 66, 3, -9, 38, -5
740, 5, 10, 2397, 247, 342, -9, 21, 14, 831, 315, -139
740, 6, 10, -2053, 2762, 193, 5, -38, 0, 423, -179, 35
760, 0, 10, -4361, 2741, 438, -4, 1, 11, 634, 198, -14
760, 1, 5, 2698, 2276, -48, -2, -102, -8, -0, -56, 12
760, 2, 10, -900, -2428, 377, 2, 9, 3, 459, 54, 11
760, 3, 10, -167, 625, 353, 19, 170, -8, -433, 38, 156
760, 4, 5, 2622, 2127, -45, 1, 74, 3, 283, 1011, 27
760, 5, 10, 2804, 421, 265, -10, 26, 14, 796, 386, -161
760, 6, 10, -1855, 2646, 212, 4, -43, -3, 393, -232, 40
780, 0, 10, -4040, 2792, 424, -4, -8, 11, 639, 31, -37
780, 2, 10, -653, -2395, 384, 2, 9, 3, 626, 81, 24
780, 3, 10, -380, 592, 431, 12, 142, -14, -425, -70, 152
780, 4, 5, 2717, 2479, -35, 3, 136, 6, 126, 522, 13
780, 5, 10, 3132, 631, 190, -13, 80, 3, 580, 355, -124
780, 6, 10, -1638, 2575, 231, 2, -56, -3, 432, -143, 33
800, 0, 10, -3726, 2783, 403, -4, -10, 3, 620, -54, -45
800, 2, 10, -208, -2375, 401, 1, 9, 3, 1138, 76, 33
800, 3, 10, -578, 665, 498, 11, 115, -20, -332, 294, 118
800, 4, 5, 2670, 2304, -59, -35, -120, -3, -138, -426, -250
800, 5, 10, 3403, 727, 128, -10, 102, -3, 436, 273, -120
800, 6, 10, -1460, 2435, 244, 2, -62, -3, 292, -357, 21
820, 0, 10, -3451, 2685, 384, -4, -11, 3, 464, -330, -27
820, 2, 10, 231, -2336, 413, 1, 10, 3, 682, 82, 17
820, 3, 10, -670, 810, 533, 0, 104, -22, 7, -31, -0
820, 4, 5, 2414, 2194, -10, 6, 177, 20, -589, -95, 130
820, 5, 10, 3603, 877, 83, -9, 88, 3, 376, 304, -63
820, 6, 10, -1325, 2249, 260, 4, -36, 0, 293, -354, 41
840, 0, 10, -3199, 2573, 368, -3, -5, 3, 522, -145, -31
840, 2, 10, 567, -2289, 420, 1, 10, 3, 667, 101, 15
840, 3, 10, -628, 678, 528, 2, 104, -23, 200, -260, -59
840, 4, 5, 2225, 2186, 26, 6, 151, -8, -20, 40, 26
840, 5, 10, 3738, 1062, 54, -7, 118, 0, 226, 399, -50
840, 6, 10, -1175, 2080, 281, 12, -66, -3, 180, -406, 50
860, 0, 10, -2940, 2523, 355, -2, 7, 3, 506, -82, -24
860, 2, 10, 922, -2234, 428, 1, 10, 3, 772, 121, 17
860, 3, 10, -632, 731, 527, 3, 106, -22, -140, 149, 50
860, 4, 5, 2245, 2227, 30, -3, 171, -8, 211, 194, -33
860, 5, 10, 3819, 1276, 56, -6, 130, -3, 113, 448, -11
860, 6, 10, -1112, 1863, 315, 12, -66, -3, 153, -428, 83
880, 0, 10, -2702, 2486, 343, -3, 11, 3, 380, -3, -22
880, 2, 10, 1328, -2206, 437, -3, 13, 3, 832, -73, 18
880, 3, 10, -621, 732, 524, 1, 106, -22, 134, -214, -34
880, 4, 5, 2324, 2315, 15, -1, -175, -8, -38, 158, -29
880, 5, 10, 3843, 1505, 43, -5, 150, -0, -19, 460, -28
880, 6, 10, -1008, 1624, 379, 18, -64, -3, 302, -611, 218
900, 0, 10, -2559, 2597, 327, -6, 6, 3, 377, 255, -45
900, 2, 10, 1760, -2324, 441, 1, 143, -17, 905, -355, -18
900, 3, 10, -595, 674, 519, 2, 111, -23, 168, 22, -70
900, 4, 5, 2180, 2399, -4, -3, 175, -8, -440, 132, -38
900, 5, 10, 3774, 1661, 30, -3, 156, -0, -87, 141, -17
900, 6, 10, -867, 1338, 480, 16, -65, -3, 255, -528, 182
920, 0, 10, -2343, 2666, 311, -1, -18, 3, 451, 94, -24
920, 2, 10, 2260, -2493, 430, -5, 127, -17, 1098, -214, -31
920, 3, 10, -562, 670, 506, 6, 115, -22, -159, -92, 73
920, 4, 5, 1930, 2416, -56, -18, -167, -11, -504, -42, -257
920, 5, 10, 3692, 1718, 22, -3, 156, -0, -52, -108, -2
940, 0, 10, -2109, 2692, 313, 15, -24, 3, 789, -366, 237
940, 2, 10, 2447, -2541, 409, -12, 67, -6, -351, 44, -59
940, 3, 10, -731, 590, 582, 4, 102, -22, -400, -152, 175
940, 4, 5, 1588, 2309, -12, -6, -120, -20, -575, -319, 32
940, 5, 10, 3704, 1749, 21, -2, 158, -0, -97, 230, -8
960, 0, 10, -1712, 2506, 415, 8, -28, 3, 785, -426, 126
960, 2, 10, 2405, -2413, 362, -10, 47, -0, 99, 417, -127
960, 3, 10, -749, 578, 590, 3, 102, -22, 290, 69, -123
960, 4, 5, 1403, 2078, 60, 12, -89, -17, -274, -448, 339
960, 5, 10, 3544, 1822, 14, -2, 167, -0, -443, 129, -18
980, 0, 10, -1369, 2270, 442, -8, -59, 3, 552, -426, 1
980, 1, 10, -7271, 140, 250, 0, 0, 0, 0, -0, 0
980, 2, 10, 2653, -2167, 305, 0, 20, 3, 501, 413, -82
980, 3, 10, -554, 633, 507, 6, 111, -22, 320, 96, -138
980, 4, 5, 1433, 1756, 189, -5, -44, -3, 247, -704, 137
980, 5, 10, 3317, 1845, 5, -2, 168, -0, -458, 55, -17
1000, 0, 10, -1110, 2054, 439, 4, -66, 3, 433, -497, 8
1000, 1, 10, -7247, 148, 250, 0, 0, 0, 189, 107, 0
1000, 2, 10, 2893, -2076, 281, -7, -65, 3, 343, -102, -34
1000, 3, 10, -618, 599, 536, 6, 112, -22, -201, -95, 91
1000, 4, 5, 1706, 1473, 168, -4, -47, -3, 575, -522, -72
1000, 5, 10, 3098, 1897, 23, -2, 159, 0, -387, 216, 89
1020, 0, 10, -881, 1848, 445, 3, -31, 6, 529, -200, -3
1020, 1, 10, -7088, 277, 250, 0, 0, 0, 342, 310, 1
1020, 2, 10, 3048, -2225, 258, -4, -67, 3, 255, -382, -42
1020, 3, 10, -556, 628, 508, 5, 112, -22, -26, -12, 12
1020, 4, 5, 1961, 1212, 131, -17, -68, 3, 468, -560, -5
1020, 5, 10, 2938, 2059, 45, 4, 172, -0, -288, 361, 23
1040, 0, 10, -612, 1810, 441, 9, -73, 3, 523, -71, 2
1040, 1, 10, -6885, 385, 251, 1, -5, -0, 715, -69, 10
1040, 2, 10, 3165, -2422, 229, -20, 2, -11, 234, -386, -96
1040, 3, 10, -681, 571, 564, 5, 112, -22, -328, -149, 148
1040, 4, 5, 2069, 805, 222, 5, -40, 6, 24, -759, 136
1040, 5, 10, 2837, 2261, 55, 4, 180, -0, -95, 451, 11
1060, 0, 10, -380, 1724, 454, 10, -109, -6, 377, -267, 53
1060, 1, 10, -6539, 351, 256, 1, -5, -0, 633, -59, 9
1060, 2, 10, 3336, -2557, 152, -7, 47, -22, 393, -162, -176
1060, 3, 10, -869, 503, 648, -6, 73, -20, -351, -114, 154
1060, 4, 6, 2463, 576, 251, -10, 6, 6, 730, -345, 41
1060, 5, 10, 2743, 2452, 67, -1, -178, 0, -419, 246, 53
1080, 0, 10, -218, 1565, 487, 6, -126, -8, 350, -295, 61
1080, 1, 10, -6235, 324, 260, -0, -4, 0, 600, -55, 8
1080, 2, 10, 3549, -2586, 71, -7, 54, -22, 434, 8, -158
1080, 3, 8, -1026, 450, 716, -8, 63, -20, -340, -69, 146
1080, 4, 6, 2824, 405, 271, -14, 36, -0, 716, -339, 40
1080, 5, 10, 2394, 2482, 112, -3, -168, -0, -888, -117, 114
1100, 0, 10, -84, 1456, 511, 9, -137, -8, -43, 44, -9
1100, 1, 10, -5939, 299, 263, -0, -1, 0, 586, -41, 2
1100, 2, 10, 3754, -2522, 2, -12, 50, -22, 372, 246, -115
1100, 3, 6, -1225, 498, 768, -18, 35, -11, -377, 258, -20
1100, 4, 7, 3170, 358, 291, -13, 71, -8, 702, 133, 39
1100, 5, 10, 1875, 2313, 159, 1, -160, -0, -1232, -467, 45
1120, 0, 10, -223, 1483, 510, 12, -138, -8, -432, -88, 42
1120, 1, 10, -5650, 288, 263, -1, 21, 0, 569, 23, -2
1120, 2, 10, 3992, -2156, -106, -14, 56, -25, 483, 728, -220
1120, 3, 6, -1344, 683, 771, -5, -45, 8, -42, 440, -14
1120, 4, 7, 3517, 424, 310, -1, 161, -22, 688, 130, 39
1120, 5, 10, 1562, 2052, 173, 2, -79, 3, 0, -928, 36
1120, 6, 10, 6323, -172, -369, 23, -94, -3, 0, -0, 0
1140, 0, 10, -416, 1371, 546, 12, -122, -6, -328, -312, 89
1140, 1, 10, -5385, 353, 259, -2, 26, 0, 443, 273, -11
1140, 2, 10, 4206, -1803, -200, -9, 66, -25, 341, 614, -145
1140, 3, 6, -1409, 726, 773, -4, -61, 11, -316, -236, -15
1140, 4, 8, 3857, 488, 329, -18, 99, -11, 673, 127, 38
1140, 5, 10, 1562, 1588, 192, 1, -76, 3, 0, -928, 22
1140, 6, 10, 6277, -269, -369, 0, 176, -0, -288, -222, 0
1160, 0, 10, -611, 1023, 617, 10, -117, -6, -404, -785, 149
1160, 1, 10, -5230, 535, 253, -2, 33, -0, 212, 409, -12
1160, 2, 10, 4391, -1520, -259, -5, 37, -22, 442, 487, -112
1160, 3, 6, -1586, 496, 775, -4, -61, 11, -292, -743, -4
1160, 4, 8, 3819, 955, 212, -12, 112, -14, -508, 1259, -281
1160, 5, 10, 1633, 1342, 194, 5, -16, 6, 217, -145, -4
1160, 6, 10, 6088, -252, -360, 6, 137, -0, -411, 206, 36
