Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
540, 1, 10, 1725, -4, 183, -30, 175, 0, -533, -83, -191
540, 2, 10, -5513, 2298, 263, -5, 32, -6, 716, 224, -88
540, 3, 10, 2929, -3009, -457, 18, 169, 3, -69, 211, 48
560, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
560, 1, 10, 1450, -7, 130, -4, 151, 6, -563, 80, 9
560, 2, 10, -5175, 2442, 226, 3, 29, -6, 587, 395, -48
560, 3, 10, 2803, -2932, -403, 25, 148, -6, -320, -66, 111
580, 0, 10, -2987, 3551, 748, 1, -33, -0, 0, -0, 0
580, 1, 10, 1136, 184, 205, -13, 146, 6, -540, 346, 51
580, 2, 10, -4908, 2653, 237, 10, 21, -8, 557, 362, 67
580, 3, 10, 2806, -2985, -421, 29, -171, 14, 268, -74, -166
600, 0, 10, -2921, 3537, 747, -1, -12, 0, 366, -80, -9
600, 1, 10, 859, 328, 175, -18, 165, -0, -568, 217, -129
600, 2, 10, -4580, 2808, 276, 4, 11, -8, 899, 306, 84
600, 3, 10, 2988, -3047, -468, 25, -140, 28, 359, -276, -29
620, 0, 10, -2715, 3455, 736, -9, -86, 6, 328, -307, -48
620, 1, 10, 573, 417, 132, -1, 170, -3, -576, 148, 46
620, 2, 10, -4231, 2926, 308, 4, 11, -8, 468, 159, 44
620, 3, 10, 3006, -3075, -449, 21, -148, 22, -218, -3, 135
640, 0, 10, -2638, 3247, 711, -3, -96, 8, 43, -458, -42
640, 1, 10, 291, 405, 133, -10, 169, 6, -549, -99, -47
640, 2, 10, -4017, 2999, 328, 7, 49, -6, 383, 131, 36
640, 3, 10, 2834, -3143, -369, 16, -150, 23, -330, -293, 108
660, 0, 10, -2609, 3020, 703, 1, -69, 6, -21, -459, 7
660, 1, 10, -29, 531, 192, -7, 173, 6, -601, 273, 87
660, 2, 10, -3949, 3055, 344, 7, 49, -6, -115, 98, 27
660, 3, 10, 2803, -3338, -332, 9, -176, 17, -259, -346, 87
680, 0, 10, -2646, 2794, 711, -9, -17, 3, -4, -457, 2
680, 1, 10, -329, 593, 176, -23, -174, 3, -592, 11, -148
680, 2, 10, -4001, 3066, 358, -11, -135, -14, -13, -139, 48
680, 3, 10, 2601, -3339, -294, 1, 171, 17, -451, 87, 51
700, 0, 10, -2550, 2600, 698, -5, -13, 0, 355, -286, -40
700, 1, 10, -650, 483, 183, -12, -114, -20, -619, -469, 95
700, 2, 10, -4006, 3090, 360, -9, 72, 3, 68, 322, -46
700, 3, 10, 2378, -3283, -288, -6, 157, 17, -439, 143, -18
720, 0, 10, -2345, 2499, 677, -5, -13, 0, 435, -149, -43
720, 1, 10, -749, 228, 202, -9, -80, -8, 123, -531, -3
720, 2, 10, -4070, 3125, 328, -7, 92, 0, -455, -273, -95
720, 3, 10, 2149, -3230, -304, -4, 167, 17, -456, 29, -38
740, 0, 10, -2124, 2437, 651, -10, -12, 0, 444, -110, -64
740, 1, 10, -725, -44, 162, -20, -107, 11, -32, -533, -138
740, 2, 10, -4181, 3116, 303, -4, 89, 0, -41, 256, -26
740, 3, 10, 1898, -3260, -328, -6, -179, 14, -665, -179, -71
760, 0, 10, -1907, 2405, 677, 58, -2, -8, 395, -36, 228
760, 1, 10, -795, -368, 174, -2, -102, 11, -222, -757, 180
760, 2, 10, -4160, 3313, 286, -4, 88, 0, 43, 547, -39
760, 3, 10, 1634, -3306, -357, -13, -172, 14, -457, -59, -58
780, 0, 10, -1714, 2376, 802, 5, -21, -20, 459, -115, 194
780, 1, 10, -868, -753, 155, -7, -99, 8, -123, -777, -93
780, 2, 10, -4143, 3694, 259, -6, 63, 0, -19, 880, -64
780, 3, 10, 1376, -3328, -424, -23, -179, 17, -533, -22, -189
800, 0, 10, -1507, 2266, 829, -16, -34, -20, 464, -306, 1
800, 1, 10, -870, -1145, 132, -13, -45, 0, 98, -766, -48
800, 2, 10, -4167, 4131, 220, -4, 51, 3, 7, 862, -97
800, 3, 10, 1080, -3328, -454, -9, 167, 20, -819, 88, 221
820, 0, 10, -1368, 2068, 679, -21, -50, -14, 489, -588, -299
820, 1, 10, -640, -1441, 179, -13, -43, 0, 581, -519, 150
820, 2, 10, -4019, 4527, 209, 9, -21, -3, 683, 872, 80
820, 3, 10, 739, -3242, -380, 8, 119, 17, -549, 304, 109
840, 0, 10, -1172, 1818, 583, 3, -60, -11, 352, -497, -110
840, 1, 10, -386, -1659, 174, -36, -41, -0, 474, -399, -150
840, 2, 10, -3714, 4462, 243, 2, 9, -0, 619, -164, 55
840, 3, 10, 762, -3028, -358, -7, 60, 14, 170, 613, -9
860, 0, 10, -1009, 1563, 562, 12, -69, -14, 293, -521, 17
860, 1, 10, -163, -1839, 56, -24, -5, -20, 466, -281, -269
860, 2, 10, -3403, 4423, 262, 0, 0, -0, 620, -38, 24
860, 3, 10, 884, -2794, -378, -9, 47, 17, 342, 442, -73
880, 0, 10, -882, 1299, 592, 10, -73, -14, 216, -532, 83
880, 1, 10, 91, -1907, -59, -17, 0, -17, 530, 77, -143
880, 2, 10, -3015, 4429, 265, -53, 16, -8, 816, 10, -45
880, 3, 10, 1052, -2574, -412, 5, 71, 14, 291, 496, -24
900, 0, 10, -789, 1033, 637, -11, -87, -17, 148, -537, 73
900, 1, 10, 242, -1787, -67, -22, -8, -14, -17, 186, 77
900, 2, 10, -2760, 4446, 200, -8, 7, -3, 445, 51, -114
900, 3, 10, 1076, -2238, -392, 9, 82, 17, 75, 942, 166
920, 0, 10, -743, 766, 625, -19, -89, -14, 57, -523, -85
920, 1, 10, 184, -1724, -23, -15, 10, -20, -9, -56, -15
920, 2, 10, -2532, 4460, 174, 7, 0, 0, 462, 12, 5
920, 3, 10, 1125, -1861, -329, 9, 75, 14, 120, 635, 101
940, 0, 10, -725, 516, 564, -20, -89, -3, 23, -477, -141
940, 1, 10, 190, -1880, -76, -13, 21, -22, 40, -432, -158
940, 2, 10, -2296, 4463, 188, 0, -1, -0, 539, 4, 45
940, 3, 10, 1217, -1575, -272, 17, 43, 8, 274, 0, 144
960, 0, 10, -717, 293, 489, -22, -89, -0, 9, -433, -161
960, 1, 10, 269, -2042, -117, -8, 22, -23, 334, -141, 17
960, 2, 10, -1925, 4464, 225, -3, -2, -0, 868, -1, 73
960, 3, 10, 1495, -1574, -221, 7, 1, -6, 713, 30, 110
980, 0, 10, -714, 77, 405, -22, -89, -0, 5, -430, -170
980, 1, 10, 470, -2023, -109, -6, 25, -25, 272, 226, 82
980, 2, 10, -1400, 4457, 227, -5, -2, 0, 1101, -23, -32
980, 3, 5, 1522, -1556, -147, 25, -6, -8, -0, 25, 282
1000, 0, 10, -718, -140, 328, -8, -98, 3, -32, -445, -120
1000, 1, 10, 522, -1837, -31, -2, 11, -22, -6, 424, 182
1000, 2, 10, -996, 4448, 216, -5, -2, 0, 719, -15, -21
1000, 3, 5, 1748, -1609, -38, 9, -26, -14, 429, -131, 123
1020, 0, 10, -755, -361, 282, -8, -98, 3, -186, -412, -71
1020, 1, 10, 511, -1665, 42, -7, -12, -22, -7, -28, -12
1020, 2, 10, -640, 4441, 205, -5, -2, 0, 704, -15, -21
1020, 3, 5, 1942, -1674, 3, -12, -105, -11, 344, -282, 40
1040, 0, 10, -843, -571, 273, 10, -89, 3, -99, -449, 34
1040, 1, 10, 563, -1698, 31, -3, -8, -23, 263, -36, 42
1040, 2, 10, -292, 4434, 195, -5, -2, 0, 689, -14, -20
1040, 3, 5, 2052, -1870, -1, 3, 169, 8, 101, -446, -39
1060, 0, 10, -862, -799, 301, 2, -73, 6, 21, -458, 52
1060, 1, 10, 742, -1759, 122, -13, -18, -20, 361, -167, 235
1060, 2, 10, 49, 4427, 185, -5, -2, 0, 674, -14, -20
1060, 3, 5, 2122, -2024, -20, 4, 175, 8, 114, 20, 2
1080, 0, 10, -805, -1020, 312, -3, -64, 6, 185, -423, 0
1080, 1, 10, 898, -1763, 271, -15, -13, -22, 270, 200, 304
1080, 2, 10, 382, 4420, 176, -5, -2, 0, 659, -14, -19
1080, 3, 5, 2167, -1881, 2, 3, 171, 8, -17, 446, 71
1100, 0, 10, -783, -1246, 311, 1, -113, 6, -69, -456, 2
1100, 1, 10, 1005, -1606, 397, -22, -19, -20, 183, 369, 209
1100, 2, 10, 708, 4413, 166, -5, -2, 0, 644, -13, -19
1100, 3, 5, 2094, -1668, 37, 3, 173, 8, -219, 400, 68
1120, 0, 10, -711, -1453, 298, -8, -21, 0, 288, -353, -47
1120, 1, 10, 1127, -1444, 460, -26, 1, -28, 300, 148, -19
1120, 2, 10, 1026, 4406, 157, -5, -2, 0, 629, -13, -18
1120, 3, 5, 1980, -1471, 73, 7, -174, 11, -164, 423, 82
1140, 0, 10, -516, -1563, 279, 3, 7, -0, 450, -95, -14
1140, 1, 10, 1307, -1451, 383, -16, -73, 8, 418, -60, -184
1140, 2, 10, 1337, 4400, 148, -5, -2, 0, 614, -13, -18
1140, 3, 5, 1740, -2800, -83, 17, 164, 6, -135, -436, -42
1160, 0, 10, -301, -1575, 283, -1, 2, -3, 298, 0, 10
1160, 1, 10, 1517, -1504, 305, -16, -86, 11, 438, -64, -128
1160, 2, 10, 1579, 4498, 141, -3, -30, 0, 376, 320, -8
1160, 3, 5, 1631, -2972, -89, 12, 108, -11, -350, 138, 38
1180, 0, 10, -230, -1575, 285, -4, -0, -3, 55, 0, 2
1180, 1, 10, 1611, -1538, 273, -11, -100, 14, -181, -1, 39
1180, 2, 10, 1787, 4521, 141, 3, -54, -0, 418, -182, 11
1180, 3, 5, 1434, -2871, -41, 15, 80, -17, -406, 179, 123
1200, 0, 10, -259, -1575, 286, -1, -0, -3, -752, -0, 8
1200, 1, 2, 1589, -1542, 277, -11, -104, 14, 56, -11, -14
1200, 2, 10, 1942, 4368, 144, -9, -78, 3, 185, -451, -5
1200, 3, 5, 1225, -2804, 25, 16, 82, -17, -368, 88, 115
1220, 0, 10, -552, -1575, 290, 2, 0, -3, -55, -22, 4
1220, 1, 2, 1714, -1617, 232, -11, -111, 17, 353, -256, -142
1220, 2, 10, 2010, 4014, 135, -6, -93, 6, 114, -909, -39
1220, 3, 5, 1305, -2812, 3, 11, 71, -17, 422, -77, -123
1240, 0, 10, -458, -1677, 280, -7, -4, -0, 359, -280, -41
1240, 1, 2, 1861, -1784, 80, -44, -61, -31, 316, -569, -634
1240, 2, 10, 2052, 3540, 109, -4, -88, 6, 62, -941, -60
1240, 3, 5, 1522, -2859, -62, 13, 70, -20, 431, -102, -134
1260, 0, 10, -322, -1855, 264, -7, -4, -0, 143, -436, -20
1260, 1, 2, 1771, -1591, 291, -22, -89, -17, -108, 122, 227
1260, 2, 10, 2153, 3109, 83, 2, -110, 3, 401, -725, -50
1260, 3, 5, 1694, -2779, -79, 12, 77, -17, 161, 691, 172
1280, 0, 10, -299, -2083, 259, -7, -9, -0, -18, -462, -5
1280, 1, 2, 1803, -1678, 304, -16, -92, -14, 236, -362, -2
1280, 2, 10, 2387, 2781, 60, 2, 179, 0, 403, -671, -37
1280, 3, 5, 1766, -2453, 1, 17, 85, -14, 97, 587, 152
1300, 0, 10, -296, -2263, 255, -6, -1, -3, 14, -172, -5
1300, 1, 2, 1940, -1864, 294, -24, -105, -8, 270, -373, -41
1300, 2, 10, 2507, 2429, 46, -5, -120, 3, 83, -710, -21
1300, 3, 5, 1780, -2225, 118, 31, 85, -17, 1, -0, 315
1320, 0, 10, -294, -2299, 254, -2, 3, -3, 1, -18, -1
1320, 2, 10, 2661, 2154, 38, -2, -47, -6, 463, -384, -3
1320, 3, 5, 1817, -1969, 272, 3, 28, -31, -55, 391, 233
1340, 0, 10, -422, -2327, 252, 3, 12, -3, -732, -158, -10
1340, 2, 10, 2921, 2042, 44, 2, -18, -6, 530, -161, 19
1360, 0, 10, -705, -2387, 249, 3, 18, -3, -71, -5, 4
1360, 2, 10, 3173, 1942, 49, -3, -30, -6, 481, -226, -2
1380, 0, 10, -571, -2349, 249, 0, 10, 0, 449, 107, 0
1380, 2, 10, 3417, 1898, 49, -7, -36, -6, 467, 1, -1
1400, 0, 10, -359, -2303, 250, 0, 10, 0, 375, 81, 1
1400, 2, 10, 3631, 1850, 38, -8, -71, 0, 358, -276, -49
1420, 0, 10, -199, -2269, 250, 0, 10, -0, 276, 59, 1
1420, 2, 10, 3761, 1666, 7, -8, -83, 3, 178, -420, -68
1440, 0, 10, -81, -2244, 251, 0, 11, 0, 182, 39, 1
1440, 2, 10, 3816, 1444, -20, -1, -92, 3, 53, -457, -36
1460, 0, 10, -39, -2235, 251, -8, -8, 0, 26, 6, 0
1460, 2, 10, 3798, 1216, -19, 9, -124, 0, -131, -440, 39
1480, 0, 10, -38, -2234, 251, 7, 53, -0, -1, -0, -0
1480, 2, 10, 3685, 1019, 6, 6, -144, -3, -249, -382, 53
1500, 0, 10, -38, -2234, 251, -17, 140, -8, -1, -0, -0
1500, 2, 10, 3585, 814, 36, 13, -153, -6, -256, -371, 78
1520, 0, 10, -19, -2217, 249, 3, 20, 14, 187, 131, -8
1520, 1, 10, -6448, 2591, 256, 1, -1, -0, 0, -0, 0
1520, 2, 10, 3416, 670, 89, 16, -157, -6, -381, -231, 122
1540, 0, 10, 173, -2146, 261, 7, 10, 11, 445, 117, 43
1540, 1, 10, -6437, 2589, 257, 7, -8, -0, 152, -21, 18
1540, 2, 10, 3191, 562, 158, 13, -167, -8, -873, -215, 212
1540, 3, 10, -4817, -3592, -364, -15, -106, 20, 0, -0, 0
1560, 0, 10, 516, -1795, 306, 6, 8, 11, 353, 279, 36
1560, 1, 10, -6247, 2574, 261, -21, -3, -0, 458, -27, -43
1560, 2, 10, 2814, 494, 250, 20, 176, -14, -472, -22, 130
1560, 3, 10, -4817, -3592, -364, 0, 90, -0, 0, -0, 0
1580, 0, 10, 696, -1676, 325, 6, 8, 11, 423, 178, 46
1580, 1, 10, -5983, 2575, 189, -22, 10, -6, 528, 51, -184
1580, 2, 10, 2567, 470, 317, 9, -163, -8, -627, -159, 181
1580, 3, 10, -4817, -3514, -363, 0, 90, 0, -0, 400, 1
1600, 0, 10, 921, -1649, 347, 4, -21, 8, 457, -50, 39
1600, 1, 10, -5718, 2613, 125, 2, 4, -6, 531, 72, -65
1600, 2, 10, 2176, 313, 400, -2, -159, -8, -463, -321, 102
1600, 3, 10, -4816, -3285, -362, -6, 84, 0, 14, 462, -7
1620, 0, 10, 1145, -1702, 364, 4, -21, 8, 440, -137, 34
1620, 1, 10, -5429, 2644, 142, 5, 8, -6, 897, 122, 77
1620, 2, 10, 2718, 542, 432, -3, -155, -8, 949, 418, 51
1620, 3, 10, -4788, -2966, -352, -16, 83, -0, 63, 649, 13
1640, 0, 10, 1367, -1763, 383, 6, -10, 11, 449, -100, 41
1640, 1, 10, -4980, 2699, 174, 3, 5, -6, 904, 81, 40
1640, 2, 10, 2981, 666, 436, -3, -155, -8, 9, 17, -11
1640, 3, 10, -4749, -2664, -382, -14, 62, 6, 118, 579, -103
1660, 0, 10, 1592, -1811, 405, 5, -13, 8, 450, -98, 44
1660, 1, 10, -4569, 2721, 167, -17, -3, -3, 703, 10, -82
1660, 2, 10, 2851, 601, 427, -4, -143, -8, -404, -221, -30
1660, 3, 10, -4605, -2434, -442, -19, 11, 17, 452, 285, -142
1680, 0, 10, 1801, -1859, 476, -4, -17, 0, 401, -103, 197
1680, 1, 10, -4191, 2687, 167, -3, -14, -0, 876, -186, 219
1680, 2, 10, 2650, 489, 406, -2, -95, -11, -397, -227, -61
1680, 3, 10, -4274, -2385, -412, -12, -7, 23, 716, 3, 105
1700, 0, 10, 2019, -1918, 494, -20, -16, -0, 440, -122, -65
1700, 1, 10, -3810, 2608, 207, -22, 2, -6, 728, -91, -71
1700, 2, 10, 2476, 345, 373, 3, -57, -11, -271, -365, -64
1700, 3, 10, -3959, -2412, -390, 13, -27, 22, 600, -123, 51
1720, 0, 10, 2229, -1981, 423, -29, -18, -0, 404, -126, -185
1720, 1, 10, -3457, 2587, 131, -17, -7, -3, 717, -46, -31
1720, 2, 10, 2335, 177, 341, -8, 157, -8, -398, -194, -71
1720, 3, 10, -3674, -2500, -346, 15, -28, 23, 557, -187, 96
1740, 0, 10, 2423, -2042, 325, -15, -11, -3, 358, -113, -187
1740, 1, 10, -3068, 2466, 194, -9, 3, -3, 744, -286, 124
1740, 2, 10, 2113, 148, 308, -4, 178, -11, -443, -107, -33
1740, 3, 10, -3399, -2592, -299, 15, -28, 23, 543, -182, 93
1760, 0, 10, 1300, -2276, 585, -8, -11, -3, -547, -113, 47
1760, 1, 10, -2713, 2443, 206, -18, 44, -8, 652, 224, -88
1760, 2, 10, 1910, 44, 312, -1, 169, -11, -384, -254, 36
1760, 3, 10, -3131, -2682, -253, 15, -28, 23, 529, -177, 91
1780, 0, 10, 1081, -2323, 603, -10, 4, -6, 14, -4, -6
1780, 1, 10, -2469, 2643, 130, -7, 16, 20, 361, 521, 5
1780, 2, 10, 1699, -36, 326, -2, 163, -11, -459, -24, 8
1780, 3, 10, -2870, -2769, -208, 15, -28, 23, 514, -172, 89
1800, 0, 10, 1202, -2317, 579, -10, 4, -3, 287, 17, -54
1800, 1, 10, -2171, 2731, 173, -2, -18, 17, 787, -206, 192
1800, 2, 10, 1472, -3, 322, -5, 155, -11, -442, 131, -23
1800, 3, 10, -2618, -2853, -165, 15, -28, 23, 493, -165, 85
1820, 0, 10, 1326, -2309, 556, -10, 3, -0, 215, 13, -41
1820, 1, 10, -1840, 2617, 227, 35, -37, -3, 592, -269, 148
1820, 2, 10, 1258, 79, 305, -8, 152, -11, -424, 182, -41
1820, 3, 10, -2380, -2933, -124, 15, -28, 23, 457, -153, 79
1840, 0, 10, 1419, -2304, 538, -10, 3, -0, 165, 10, -31
1840, 1, 10, -1487, 2532, 457, 37, -9, 11, 740, -124, 570
1840, 2, 10, 959, 214, 275, 1, 153, -11, -751, 346, -73
1840, 3, 10, -2174, -2962, -88, 15, -28, 23, 361, 48, 62
1860, 0, 10, 1492, -2299, 525, -10, 3, -0, 130, 8, -25
1860, 1, 10, -1117, 2420, 702, -3, -57, -3, 677, -358, 331
1860, 2, 10, 564, 393, 238, 3, 176, -8, -807, 327, -60
1860, 3, 10, -2019, -2941, -62, 15, -28, 23, 267, 36, 46
1880, 0, 10, 1550, -2296, 514, -10, 3, -0, 105, 6, -20
1880, 1, 10, -866, 2182, 767, -7, -58, -3, -6, -650, -6
1880, 2, 10, 134, 504, 227, 6, -171, -8, -927, 110, 15
1880, 3, 10, -1904, -2926, -42, 15, -28, 23, 201, 27, 35
1900, 0, 10, 1598, -2293, 505, -10, 3, -0, 88, 5, -17
1900, 1, 10, -830, 1862, 754, -7, -65, -17, 0, -600, 13
1900, 2, 10, -361, 550, 238, 6, -153, -6, -965, 214, -21
1900, 3, 10, -1817, -2914, -27, 15, -28, 23, 155, 21, 27
1920, 0, 10, 1639, -2291, 497, -10, 3, -0, 76, 5, -14
1920, 1, 10, -547, 1774, 718, -11, -86, -59, 106, -984, -177
1920, 2, 10, -651, 768, 182, 5, -141, -6, 56, -240, -183
1920, 3, 10, -1748, -2905, -15, 15, -28, 23, 123, 16, 21
1940, 0, 10, 1675, -2288, 490, -10, 3, -0, 68, 4, -13
1940, 1, 10, -531, 1380, 648, -5, -106, -59, -36, -687, -119
1940, 2, 10, -312, 632, 137, 2, -125, -6, 942, -388, 81
1940, 3, 10, -1693, -2897, -5, 15, -28, 23, 100, 13, 17
1960, 0, 10, 1689, -2288, 421, -10, 3, -0, 3, 0, -216
1960, 1, 10, -595, 1052, 629, -11, -75, -59, -96, -648, -30
1960, 2, 10, -154, 427, 210, 58, -174, -28, -28, 26, 302
1960, 3, 10, -1647, -2891, 2, 15, -28, 23, 85, 11, 15
1980, 0, 10, 1690, -2288, 327, -10, 3, -0, 3, 0, -166
1980, 1, 10, -552, 747, 559, -14, -59, -65, 218, -568, -177
1980, 2, 10, -207, 428, 349, 27, 177, -42, -181, 3, 234
1980, 3, 10, -1608, -2886, 9, 15, -28, 23, 74, 10, 13
2000, 0, 10, 1691, -2287, 254, -10, 3, -0, 2, 0, -131
2000, 1, 10, -299, 442, 534, -39, -50, -53, 523, -373, 150
2000, 2, 10, -400, 426, 508, 39, 175, -34, -312, 1, 284
2000, 3, 10, -1573, -2881, 15, 15, -28, 23, 66, 9, 11
2020, 0, 10, 1692, -2287, 195, -13, -12, 3, 2, 0, -106
2020, 1, 10, -61, 348, 674, -14, 169, 56, 447, -68, 332
