Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
420, 1, 10, -2924, -1756, 564, 9, -4, -84, 435, -152, -10
420, 2, 10, 815, -921, 489, 8, 118, -0, -189, 418, 56
440, 0, 10, 1147, -2308, 850, 10, 167, 14, -780, 141, 132
440, 1, 10, -2702, -1743, 562, -1, 94, -82, 391, 200, 1
440, 2, 10, 698, -726, 524, 13, 133, 3, -269, 366, 85
460, 0, 10, 726, -2232, 921, 8, 165, 14, -848, 153, 143
460, 1, 10, -2572, -1571, 582, -14, 17, -76, 284, 356, -15
460, 2, 10, 553, -555, 578, 17, 135, 3, -303, 327, 123
480, 0, 10, 229, -2101, 999, 0, 138, 11, -872, 335, 155
480, 1, 10, -2384, -1570, 527, -2, -23, -67, 394, -161, -175
480, 2, 10, 389, -385, 646, 13, 142, 6, -410, 416, 173
500, 0, 10, 109, -2055, 1065, -26, 55, 28, 159, -123, 154
500, 1, 10, -2183, -1630, 527, 15, -3, -62, 354, -41, 146
500, 2, 10, 55, -92, 756, -11, 169, 6, -724, 568, 184
520, 0, 10, 189, -2055, 1108, -15, 118, 0, -23, 212, -34
520, 1, 10, -2032, -1648, 589, 53, 75, -8, 261, -30, 107
520, 2, 10, -230, -71, 777, -4, -160, -6, -516, -168, -12
540, 0, 10, 148, -1860, 1072, -6, 141, -3, -48, 454, -70
540, 1, 10, -1920, -1661, 635, 53, 75, -8, 196, -23, 81
540, 2, 10, -485, -141, 772, 5, -156, -3, -527, -135, 9
560, 0, 10, 40, -1672, 1039, -7, 156, -6, -365, 238, -58
560, 1, 10, -1835, -1670, 670, 53, 75, -8, 150, -17, 62
560, 2, 10, -701, -304, 772, -7, -109, -3, -274, -474, -45
580, 0, 10, -181, -1644, 1019, -7, 156, -6, -457, -59, -24
580, 1, 10, -1847, -1678, 698, 53, 75, -8, -52, -15, 53
580, 2, 10, -721, -593, 741, -6, -112, -3, -10, -579, -63
600, 0, 10, -403, -1703, 1010, -12, 172, -8, -435, -143, -27
600, 1, 10, -1871, -1685, 723, 53, 75, -8, -46, -13, 48
600, 2, 10, -863, -728, 726, -1, -124, 0, -563, -0, -17
620, 0, 10, -615, -1659, 973, -10, 178, -8, -415, 151, -90
620, 1, 10, -1893, -1692, 746, 53, 75, -8, -43, -12, 44
620, 2, 10, -1095, -1017, 726, -3, 21, 17, -168, -453, 12
640, 0, 10, -836, -1658, 936, -9, -180, -8, -450, -81, -61
640, 1, 10, -1914, -1698, 767, 53, 75, -8, -40, -12, 41
640, 2, 10, -1028, -1013, 721, 7, 5, 14, 376, 137, 2
660, 0, 10, -1064, -1679, 904, -8, -180, -8, -457, -20, -66
660, 1, 10, -1933, -1703, 787, 53, 75, -8, -38, -11, 39
660, 2, 10, -804, -991, 743, 9, -40, 6, 448, -70, 68
680, 0, 10, -1293, -1684, 872, -7, -180, -8, -458, -5, -59
680, 1, 10, -1952, -1709, 807, 53, 75, -8, -37, -11, 38
680, 2, 10, -620, -1097, 780, 3, -132, -8, 184, -343, 68
700, 0, 10, -1522, -1689, 846, -6, -180, -8, -449, -66, -39
700, 1, 7, -1991, -1715, 824, 53, 75, -8, -115, -12, 29
700, 2, 10, -671, -1244, 797, 7, -160, -8, -194, -258, 22
720, 0, 10, -1703, -1812, 845, -1, 165, -8, -274, -367, 34
720, 1, 7, -2043, -1720, 837, 53, 75, -8, -94, -10, 24
720, 2, 10, -754, -1354, 806, 2, -155, -8, -145, -192, 17
740, 0, 10, -1893, -1943, 863, -4, 140, -8, -430, -162, 33
740, 1, 3, -2116, -1705, 845, 53, 75, -8, -162, 47, 11
740, 2, 10, -817, -1437, 813, 1, -153, -8, -110, -146, 13
760, 0, 10, -2065, -1924, 865, -6, 111, -6, -125, 251, -33
760, 2, 10, -865, -1501, 819, -3, -169, -6, -86, -114, 10
780, 0, 10, -2056, -1721, 834, -8, 98, -3, 119, 439, -71
780, 2, 10, -903, -1552, 823, -0, -169, -8, -69, -91, 8
800, 0, 10, -1997, -1710, 822, 13, -28, -11, 167, -249, 6
800, 2, 10, -934, -1593, 827, -2, 180, -6, -57, -76, 7
820, 0, 10, -1855, -1872, 835, 2, -18, -11, 307, -340, 16
820, 2, 10, -961, -1628, 830, 1, -169, -6, -49, -65, 6
840, 0, 10, -1652, -1931, 846, -9, 33, -14, 419, 17, 1
840, 2, 10, -984, -1659, 833, 3, -156, -6, -43, -57, 5
860, 0, 10, -1453, -1836, 820, -11, 67, -20, 374, 234, -102
860, 2, 10, -1004, -1686, 835, 3, -159, -6, -39, -52, 5
880, 0, 10, -1461, -1829, 833, 1, -177, -31, -305, -140, 107
880, 2, 10, -1023, -1711, 837, -4, -168, -6, -36, -48, 4
900, 0, 10, -1678, -1869, 844, -19, 168, -28, -458, -19, -48
900, 2, 10, -1041, -1734, 839, 4, -169, -6, -35, -46, 4
920, 0, 10, -1885, -1817, 774, -31, 146, -20, -310, 245, -229
920, 2, 10, -1057, -1757, 841, 5, -175, -6, -33, -44, 4
940, 0, 10, -2044, -1698, 656, -31, 144, -17, -320, 236, -236
940, 2, 10, -1058, -1763, 840, -4, 16, 14, 144, 77, -20
960, 0, 10, -2202, -1574, 542, -15, 124, -8, -304, 276, -210
960, 1, 10, 3725, -1193, 507, 53, 75, -8, 0, -0, 0
960, 2, 10, -876, -1717, 826, 7, -8, 17, 455, -20, -5
980, 0, 10, -2323, -1394, 476, -2, 96, -8, -169, 422, -77
980, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
980, 2, 10, -710, -1667, 809, 4, 168, -17, 43, 189, -60
1000, 0, 10, -2373, -1170, 453, -1, 90, -6, -55, 458, -28
1000, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1000, 2, 10, -805, -1674, 830, -20, -161, -6, -379, -158, 63
1020, 0, 10, -2383, -940, 442, -2, 88, -6, 1, 462, -17
1020, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1020, 2, 10, -1014, -1745, 787, -37, -171, -0, -407, -111, -188
1040, 0, 10, -2382, -709, 435, -2, 96, -8, -12, 462, -14
1040, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1040, 2, 10, -1218, -1780, 729, -38, -179, 6, -448, -46, -67
1060, 0, 10, -2422, -485, 426, -4, 158, -11, -219, 396, -25
1060, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1060, 2, 10, -1448, -1786, 727, -3, 161, 11, -434, 33, 1
1080, 0, 10, -2590, -334, 425, -3, 172, -11, -403, 223, 1
1080, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1080, 2, 10, -1620, -1742, 727, -4, 150, 11, -270, 114, -1
1100, 0, 10, -2813, -283, 425, -1, -163, -11, -461, 8, 1
1100, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1100, 2, 10, -1760, -1687, 726, -30, 172, 6, -286, 77, -2
1120, 0, 10, -3036, -329, 425, -1, -123, -14, -412, -200, -0
1120, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1120, 2, 10, -1949, -1654, 617, -40, 165, 8, -597, 115, -430
1140, 0, 10, -3205, -483, 424, -1, -122, -14, -290, -360, -4
1140, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1140, 2, 10, -2164, -1595, 475, -7, 138, 17, -387, 175, -177
1160, 0, 10, -3287, -685, 414, -15, -85, -20, 45, -446, -15
1160, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1160, 2, 10, -2338, -1458, 429, -4, 120, 20, -310, 340, 21
1180, 0, 10, -3216, -896, 367, -19, -49, -31, 222, -378, -144
1180, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1180, 2, 10, -2416, -1250, 442, 8, 68, 17, 1, 457, 47
1200, 0, 10, -3098, -1080, 296, -10, 1, -42, 182, -374, -188
1200, 1, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
1200, 2, 10, -2383, -1024, 468, -6, 104, 20, 45, 457, 34
1220, 0, 10, -3018, -1251, 165, -16, 54, -51, 164, -306, -305
1220, 1, 10, 3725, -1193, 507, -27, -144, -8, 0, -0, 0
1220, 2, 10, -2408, -796, 462, -8, 127, 17, -120, 443, -37
1240, 0, 10, -3047, -1256, 198, 6, 60, -51, -176, 149, 284
1240, 1, 10, 3830, -1186, 543, 1, 151, 17, 383, 94, 129
1240, 2, 10, -2552, -633, 426, -13, -142, -6, -400, 207, -94
1260, 0, 10, -3099, -1114, 358, 9, 60, -51, 25, 371, 260
1260, 1, 10, 3997, -1072, 622, 32, 159, 20, 178, 306, 217
1260, 2, 10, -2704, -469, 439, -9, 156, 11, -212, 409, 27
1280, 1, 10, 3948, -932, 760, 16, 166, 22, -292, 234, 262
1280, 2, 10, -2840, -293, 433, -12, -97, -17, -371, 199, -77
1300, 1, 10, 3754, -852, 847, 1, 176, 25, -438, 100, 103
1300, 2, 10, -3042, -319, 427, -3, -89, -17, -329, -283, -0
1320, 1, 10, 3527, -825, 862, -7, -179, 23, -461, 21, -18
1320, 2, 10, -3146, -509, 439, 31, -33, 3, -156, -366, 33
1340, 1, 10, 3296, -826, 860, 12, -176, 22, -460, -17, 40
1340, 2, 10, -3212, -665, 453, 23, 50, 45, -115, -269, 24
1360, 1, 10, 3067, -838, 889, 3, -175, -17, -458, -32, 52
1360, 2, 10, -3322, -775, 398, -79, 173, 20, -306, -150, -291
1380, 1, 10, 2837, -845, 895, -15, 175, -65, -460, 8, -37
1380, 2, 10, -3405, -918, 296, 31, -96, -115, -119, -434, -21
1400, 1, 10, 2616, -845, 834, -31, -175, -104, -424, -17, -183
1400, 2, 10, -3417, -1131, 360, 46, -51, -90, 85, -386, 233
1420, 1, 10, 2403, -878, 630, -31, -175, -104, -475, -84, -489
1420, 2, 10, -3335, -1298, 493, 3, -36, -82, 258, -314, 211
1440, 1, 10, 2216, -887, 560, 15, 175, -101, -452, 23, 44
1440, 2, 10, -3172, -1448, 547, -3, -41, -82, 355, -293, 38
1460, 1, 10, 1986, -888, 577, -16, -174, -101, -460, -28, -13
1460, 2, 10, -3003, -1605, 550, -3, -47, -82, 325, -328, -11
1480, 0, 10, -3665, -961, 502, 48, -39, -45, 0, -0, 0
1480, 1, 10, 1769, -913, 512, -54, -162, -107, -390, -66, -233
1480, 2, 10, -2835, -1763, 544, 24, 15, -73, 409, -232, 31
1500, 0, 10, -3665, -961, 502, 0, -1, -0, 0, -0, 0
1500, 1, 10, 1631, -951, 338, -38, -171, -101, -198, -76, -408
1500, 2, 10, -2600, -1712, 640, 10, 65, -51, 390, 365, 203
1520, 0, 10, -3650, -958, 502, 0, -1, -0, 151, 63, 0
1520, 1, 10, 1508, -985, 154, 1, -177, -98, -372, -58, -254
1520, 2, 10, -2470, -1494, 675, -5, 81, -48, -78, 567, 2
1540, 0, 10, -3534, -816, 509, 35, 53, 6, 164, 422, 53
1540, 1, 10, 1291, -1007, 87, 1, -177, -82, -457, -32, -57
1540, 2, 10, -2472, -1211, 658, 7, 102, -48, 3, 559, -1
1560, 0, 10, -3512, -598, 572, 43, 47, 3, -21, 428, 172
1560, 1, 10, 1061, -1020, 76, 5, 174, -73, -462, -16, -1
1560, 2, 10, -2473, -937, 675, -1, 114, -48, 1, 538, 50
1580, 0, 10, -3534, -385, 670, 41, 44, 0, -80, 487, 226
1580, 1, 10, 831, -1006, 87, 5, 172, -73, -458, 50, 33
1580, 2, 10, -2553, -771, 638, -20, 118, -48, -412, -0, -307
1600, 0, 10, -3579, -26, 858, 33, 34, -6, -62, 840, 482
1600, 1, 10, 599, -977, 105, 4, 172, -73, -514, 70, 44
1600, 2, 10, -2775, -470, 521, -6, 151, -56, -423, 407, -132
1620, 0, 10, -3575, 390, 1120, 19, 15, -14, 88, 817, 564
1620, 1, 10, 240, -923, 138, 4, 172, -73, -851, 134, 82
1620, 2, 10, -2871, -371, 501, 24, 164, -53, -383, 3, 24
1640, 0, 10, -3435, 770, 1429, 5, -8, -20, 522, 667, 652
1640, 1, 10, -207, -809, 121, -36, 77, -11, -1091, 383, -156
1640, 2, 10, -3107, -236, 637, 13, 104, -76, -422, 321, 310
1660, 0, 10, -3024, 982, 1749, -6, -20, -20, 1054, 149, 590
1660, 1, 10, -21, -627, 36, -15, 39, 3, 410, 375, -182
1660, 2, 10, -3270, -112, 757, 38, 99, -79, -288, 219, 212
1680, 0, 10, -2449, 871, 1956, -17, -28, -17, 1130, -561, 213
1680, 1, 10, -65, -533, 58, -2, -95, 6, -303, 42, 64
1680, 2, 10, -3394, -18, 848, -3, 108, -87, -212, 161, 156
1700, 0, 10, -1868, 438, 1931, -20, -32, -17, 1153, -880, -147
1700, 1, 10, -46, -539, 58, 14, 92, -6, 212, 6, -22
1700, 2, 10, -3485, 52, 915, 22, 94, -90, -158, 121, 117
1720, 0, 10, -1398, 92, 1834, -22, -34, -14, 881, -628, -243
1720, 1, 10, 22, -465, 61, 7, 93, -6, -41, 378, 44
1720, 2, 10, -3554, 104, 966, -4, 92, -90, -121, 92, 89
1740, 0, 10, -964, -213, 1691, -22, -34, -14, 856, -596, -318
1740, 1, 10, 8, -239, 90, 9, 86, -0, 0, 458, 64
1740, 2, 10, -3607, 144, 1005, 5, 89, -93, -95, 72, 70
1760, 0, 10, -536, -502, 1528, -17, -31, -17, 858, -560, -325
1760, 1, 10, -3, -14, 134, 30, 114, 6, -86, 430, 141
1760, 2, 10, -3649, 177, 1036, 8, 89, -93, -76, 58, 56
1780, 0, 10, -119, -797, 1396, -3, -38, -14, 752, -659, -214
1780, 1, 10, -76, 162, 263, 46, -156, 79, -277, 203, 437
1780, 2, 10, -3684, 203, 1061, 22, -79, 96, -64, 48, 47
1800, 0, 10, 291, -1020, 1331, -4, -10, -17, 855, -200, -52
1800, 1, 10, -216, 134, 489, 61, -162, 73, -213, -177, 498
1800, 2, 10, -3683, 120, 1112, -43, -167, 129, -58, -283, 39
1820, 0, 10, 706, -1031, 1325, -4, 1, -17, 803, 68, 2
1820, 1, 10, -223, 135, 754, 78, 120, -3, 1, 45, 517
1820, 2, 10, -3781, 62, 1045, 6, 65, 177, -172, 102, -136
1840, 0, 10, 1103, -1003, 1317, -5, 1, -17, 772, 102, -12
1840, 1, 10, -294, 166, 929, 21, 156, 28, -445, 198, -19
1840, 2, 10, -3772, 209, 1023, 5, -28, 146, 194, 318, 37
1860, 0, 10, 1453, -901, 1311, -14, 55, -31, 555, 390, 24
1860, 1, 10, -397, 277, 850, 5, -173, 34, -918, -68, 98
1860, 2, 10, -3597, 239, 1054, 16, -44, 146, 426, -130, 103
1880, 0, 10, 1596, -649, 1348, -22, 99, -45, 37, 539, 102
1880, 1, 10, -750, 251, 890, 11, -178, 34, -498, 18, 101
1880, 2, 10, -3394, 138, 1087, -3, -13, 143, 410, -212, 17
1900, 0, 10, 1575, -398, 1332, -87, -57, 110, -75, 400, -203
1900, 1, 10, -933, 346, 984, 15, 154, 25, -304, 274, 211
1900, 2, 10, -3171, 87, 1095, -1, 18, 146, 460, -15, 10
1920, 0, 10, 1586, -307, 1158, -54, -23, 82, 26, 82, -453
1920, 1, 10, -1115, 468, 1049, -10, 174, 22, -412, 198, 45
1920, 2, 10, -2957, 190, 1144, -3, 21, 146, 442, 345, 126
1940, 0, 10, 1657, -269, 952, -16, 2, 65, 311, 43, -331
1940, 1, 10, -1337, 518, 1053, 11, -163, -11, -460, 2, 26
1940, 2, 10, -2726, 293, 1172, -15, -28, 155, -31, 176, 54
1960, 0, 10, 1849, -260, 828, 4, -21, 65, 400, -6, -223
1960, 1, 10, -1563, 498, 1092, 23, -175, -67, -442, -43, 126
1960, 2, 10, -2680, 450, 1243, -13, -28, 155, 181, 380, 190
1980, 0, 10, 2060, -318, 773, 21, -93, 39, 389, -230, -78
1980, 1, 10, -1782, 485, 1146, 6, 168, -101, -407, -15, -28
1980, 2, 10, -2581, 635, 1340, -8, -5, 152, 169, 378, 202
2000, 0, 10, 2177, -500, 739, -24, -100, 34, 82, -445, -76
2000, 1, 10, -1851, 443, 1026, 38, 148, -113, 36, -159, -392
2000, 2, 10, -2513, 810, 1433, -23, -28, 157, 118, 305, 163
2020, 0, 10, 2189, -720, 674, -13, -99, 34, 46, -426, -162
2020, 1, 10, -1743, 346, 866, 39, 140, -118, 351, -183, -150
2020, 2, 6, -2483, 948, 1514, -31, -44, 166, 50, 239, 141
2040, 0, 10, 2222, -929, 587, 6, -133, 34, 53, -425, -172
2040, 1, 10, -1536, 342, 905, 32, 139, -118, 399, 32, 227
2040, 2, 6, -2461, 1051, 1575, -26, -35, 160, 37, 180, 106
2060, 0, 10, 2162, -1133, 515, 7, 175, 25, -256, -362, -123
2060, 1, 8, -1356, 354, 1048, 26, 145, -115, 326, 28, 325
2060, 2, 2, -2458, 1140, 1632, -19, -29, 157, -3, 163, 108
2080, 0, 10, 2010, -1293, 455, 0, -178, 25, -378, -237, -92
2080, 1, 8, -1209, 377, 1225, 23, 146, -115, 269, 60, 371
2100, 0, 10, 1935, -1307, 450, 6, 162, 14, -142, 13, 15
2100, 1, 8, -1102, 416, 1419, 19, 165, -110, 61, 112, 377
2120, 0, 10, 1757, -1337, 441, 2, 180, 17, -435, -139, -48
2120, 1, 8, -1206, 483, 1577, -3, 169, -107, -376, 135, 219
2140, 0, 10, 1552, -1435, 433, 17, -173, 14, -407, -211, 27
2140, 1, 8, -1419, 525, 1607, -15, -164, -113, -450, -3, -90
2160, 0, 10, 1343, -1522, 470, 23, 128, -8, -428, -121, 118
2160, 1, 8, -1638, 486, 1550, -26, -142, -121, -409, -149, -150
2180, 0, 10, 1145, -1405, 485, -12, -55, 84, -302, 1173, -249
2180, 1, 8, -1837, 370, 1436, -24, -122, -129, -396, -205, -298
2200, 0, 10, 1018, -958, 463, -48, 137, -62, -258, 516, 228
2200, 1, 8, -2064, 328, 1346, 18, -114, -118, -476, -5, -19
2220, 0, 10, 871, -848, 646, 28, -178, -65, -160, 9, 454
2220, 1, 8, -2236, 328, 1426, 4, -66, -110, -133, -5, 262
2240, 0, 10, 784, -875, 850, -1, 160, -65, -315, -4, 308
2240, 1, 8, -2199, 326, 1430, -21, -75, -98, 188, 24, -130
2260, 0, 10, 580, -835, 938, 2, 157, -65, -435, 129, 85
2260, 1, 8, -2180, 328, 1360, -6, -99, -93, -112, -5, -155
2280, 0, 10, 369, -752, 976, 12, 154, -65, -415, 185, 85
2280, 1, 8, -2235, 326, 1307, -1, -87, -93, -34, 19, -36
2280, 2, 10, 3718, -1302, 507, 0, -180, -0, -62, -0, 0
2300, 0, 10, 152, -646, 1013, 11, 153, -65, -526, 302, 15
2300, 1, 8, -2220, 325, 1311, 7, -20, -82, 158, -10, 34
2300, 2, 10, 3688, -1302, 507, -0, 178, -0, -58, -0, 0
2320, 0, 10, -186, -446, 1015, 6, 150, -65, -756, 436, 31
2320, 1, 8, -2038, 326, 1341, 7, -94, -87, 387, 17, 90
2320, 2, 10, 3660, -1302, 507, -1, 177, -0, -56, -0, 0
2340, 0, 10, -543, -273, 1100, -20, 175, -70, -668, 303, 212
2340, 1, 8, -1867, 372, 1460, 16, 9, 3, 366, 153, 235
2340, 2, 10, 3632, -1302, 507, -1, 177, -0, -54, -0, 0
2360, 0, 10, -849, -110, 1169, -15, -143, -82, -529, 416, 59
2360, 1, 8, -1656, 403, 1539, 6, -17, -3, 438, 95, 105
2360, 2, 10, 3590, -1301, 507, 0, 179, 0, -232, 5, 0
2380, 0, 10, -1079, 189, 1207, -12, -77, -96, -467, 779, 111
2380, 1, 8, -1431, 398, 1573, -23, -34, 22, 446, -106, 6
2380, 2, 10, 3518, -1300, 507, 0, 179, 0, 183, -4, -0
2400, 0, 10, -1420, 656, 1292, -12, -69, -96, -722, 964, 122
2400, 1, 8, -1280, 338, 1544, -80, -65, 98, 76, -6, 119
2400, 2, 10, 3713, -1305, 507, 0, 179, 0, 361, -9, -1
2420, 0, 10, -1702, 961, 1248, 11, -104, -73, -542, 305, -29
2420, 1, 8, -1218, 295, 1685, -4, 116, -53, 214, -275, 270
2420, 2, 10, 3625, -1303, 507, 0, 179, -0, -448, 10, 2
2440, 0, 10, -1814, 930, 1247, 30, -61, -59, -100, -329, -46
2440, 1, 8, -1100, 130, 1795, -23, 133, -14, 233, -337, 206
2440, 2, 10, 3408, -1254, 527, 18, 120, -14, -376, 244, 93
2460, 0, 10, -1849, 721, 1184, 27, -44, -51, -98, -374, -237
2460, 1, 9, -1045, -56, 1899, -27, 130, -11, -89, -393, 192
2460, 2, 10, 3254, -1095, 587, 21, 120, -11, -263, 354, 140
2480, 0, 10, -1934, 581, 1025, 41, -14, -34, -210, -212, -344
2480, 1, 9, -1163, -236, 1967, -34, 131, 3, -308, -335, 74
2480, 2, 10, 3134, -915, 668, 25, 120, -14, -226, 362, 177
2500, 0, 10, -1962, 594, 992, 37, -28, -20, 155, 154, 163
2500, 1, 10, -1233, -266, 1957, -35, 128, 3, -115, 199, -156
2500, 2, 10, 3017, -738, 758, 18, 147, -3, -289, 319, 164
2520, 0, 10, -1820, 671, 1127, 33, -53, -11, 325, 15, 307
2520, 1, 10, -1333, -128, 1825, -44, 153, -37, -243, 245, -306
2520, 2, 10, 2900, -563, 847, 22, 101, -23, -163, 392, 181
2540, 0, 10, -1751, 575, 1249, 36, -63, -11, -103, -294, 131
2540, 1, 10, -1456, 39, 1708, -8, 117, -65, -184, 523, -107
2540, 2, 10, 2837, -366, 949, 33, 104, -20, -108, 387, 229
2560, 0, 10, -1873, 454, 1243, 50, -57, -8, -89, -63, -25
2560, 1, 10, -1472, 309, 1642, -9, 95, -65, -7, 540, -123
2560, 2, 10, 2779, -179, 1072, 39, 143, 3, -160, 337, 269
2580, 0, 10, -1809, 553, 1208, 49, -56, -6, 278, 348, -83
2580, 1, 10, -1716, 444, 1501, -27, -169, -107, -404, 271, -477
2580, 2, 10, 2725, -26, 1213, 26, 138, 3, -99, 328, 300
2600, 0, 10, -1639, 691, 1220, 32, -101, -37, 381, 128, 171
2600, 1, 10, -1756, 489, 1456, -76, 34, 34, -35, -4, 266
2600, 2, 10, 2619, 133, 1336, 3, 171, 8, -324, 266, 178
2620, 0, 6, -1452, 687, 1344, 17, -136, -51, 314, -102, 300
2620, 1, 10, -1796, 430, 1653, -46, 44, 23, -7, -219, 393
2620, 2, 10, 2420, 227, 1395, 6, 172, 8, -401, 202, 92
2640, 0, 2, -1323, 603, 1510, 27, -128, -45, 194, -224, 353
2640, 1, 10, -1704, 301, 1809, -35, 41, 25, 286, -265, 245
2640, 2, 10, 2217, 325, 1428, -2, -176, 8, -448, 101, 31
2660, 1, 10, -1543, 172, 1912, -31, 44, 22, 353, -238, 166
2660, 2, 10, 1988, 343, 1432, -2, -176, 8, -462, -2, -7
2680, 1, 10, -1335, 148, 1919, -38, 34, 28, 455, 41, -66
2680, 2, 10, 1757, 334, 1425, 0, -174, 8, -461, -28, -14
2700, 1, 10, -1117, 151, 1847, -10, -19, 56, 424, -42, -176
