Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
220, 1, 10, 3777, 1743, 251, -5, 130, -3, -286, 361, -33
220, 3, 10, -762, -1039, 419, -5, -146, -42, -683, 54, 53
220, 4, 10, -4048, 133, 127, 5, -3, -0, 335, -250, -2
220, 5, 10, 931, 2502, 510, -1, -177, -0, -438, -75, 101
220, 6, 10, -5671, 1176, 340, 8, -31, -3, 509, -176, 76
240, 0, 10, -1500, -1593, 221, 8, 36, 11, 695, 166, 69
240, 1, 10, 3643, 1950, 231, -6, 144, -3, -256, 490, 0
240, 3, 10, -968, -1180, 424, -0, -85, -42, -22, -478, 2
240, 4, 10, -3890, 80, 127, 6, 25, 3, 306, -42, 1
240, 5, 10, 723, 2477, 604, -1, -177, 0, -434, -37, 149
240, 6, 10, -5387, 1134, 388, 13, -6, 39, 807, 222, 184
260, 0, 10, -1193, -1446, 261, 23, 27, 8, 488, 428, 81
260, 1, 10, 3468, 2158, 235, -6, -178, -8, -923, 17, -92
260, 3, 10, -1138, -1228, 390, -23, -128, -28, -350, 8, -146
260, 4, 10, -3737, 95, 130, 10, 38, 3, 491, 379, 166
260, 5, 10, 497, 2444, 638, -4, -164, 0, -512, -77, 19
260, 6, 10, -5100, 1200, 568, -9, -10, 48, 587, 36, 210
280, 0, 10, -947, -1286, 337, -8, 152, 39, 510, 198, 220
280, 1, 10, 3102, 2146, 201, 1, -135, -8, -613, -5, -58
280, 3, 8, -1115, -1254, 348, -10, 4, -56, 615, -126, -22
280, 4, 10, -3521, 266, 201, 11, 44, 6, 341, 286, 103
280, 5, 10, 174, 2485, 627, -7, -176, 0, -676, 127, -46
280, 6, 10, -4810, 1164, 570, -39, -46, 112, 547, -82, -195
300, 0, 10, -769, -1263, 393, -16, -178, 34, 230, -180, -69
300, 1, 10, 2806, 2183, 168, 7, -100, -6, -582, 67, -63
300, 3, 6, -968, -1287, 329, 41, 58, -39, 290, -59, -120
300, 4, 10, -3366, 428, 246, 9, -70, -14, 325, 304, 92
300, 5, 10, -105, 2439, 601, -7, -167, -0, -499, -251, -59
300, 6, 10, -4485, 1125, 421, -21, -5, 129, 876, -56, -414
320, 0, 10, -680, -1428, 300, -24, 162, 39, 49, -361, -259
320, 1, 10, 2650, 2104, 163, 6, -101, -6, -46, -397, 42
320, 3, 4, -850, -1377, 185, 25, 30, -53, 131, -249, -363
320, 4, 10, -3176, 539, 302, 14, -68, -14, 420, 113, 133
320, 5, 10, -447, 2463, 558, -15, -100, -0, -533, -144, -93
320, 6, 10, -4160, 1063, 265, -29, -46, 149, 54, -324, -368
340, 0, 10, -735, -1504, 132, -45, 152, 42, -215, 191, -343
340, 1, 10, 2675, 1844, 194, 2, -111, -8, 14, -520, 55
340, 2, 10, 1286, -886, -116, 33, -53, -8, 0, -0, 0
340, 4, 10, -2980, 490, 382, 19, -68, -14, 324, -275, 173
340, 5, 10, -459, 2290, 500, -11, -74, 0, 251, -477, -128
340, 6, 10, -4081, 802, 185, 1, -94, -155, 78, -933, -76
360, 0, 10, -877, -1388, 1, -8, -179, 23, -372, 150, -220
360, 1, 10, 2627, 1606, 209, 1, -151, 0, -110, -449, 15
360, 2, 10, 1244, -964, -112, 0, -131, 0, -209, -368, 16
360, 4, 10, -2860, 312, 461, 13, -76, -17, 179, -402, 139
360, 5, 10, -476, 1967, 430, -10, -81, -0, -152, -747, -138
360, 6, 10, -4062, 472, 178, 14, -61, -132, 65, -556, 40
380, 0, 10, -1076, -1295, -29, 29, 147, 17, -377, 254, 73
380, 1, 10, 2478, 1453, 217, 2, -173, 0, -420, -108, 16
380, 2, 10, 1109, -1146, -106, 4, -167, -0, -360, -284, 17
380, 4, 10, -2788, 101, 521, 8, -68, -17, 137, -430, 100
380, 5, 10, -493, 1646, 399, -11, -43, -0, 85, -584, 79
380, 6, 10, -3964, 221, 208, 6, -38, -124, 239, -492, 16
400, 0, 10, -1264, -1230, 51, 25, 157, 22, -404, 10, 218
400, 1, 10, 2257, 1490, 225, 4, -166, 0, -426, 176, 15
400, 2, 10, 922, -1271, -91, 7, -166, 0, -298, -297, 30
400, 4, 10, -2736, -121, 544, 7, -39, -14, 57, -458, 0
400, 5, 10, -388, 1390, 438, -7, -63, 0, 272, -473, 34
400, 6, 10, -3727, 171, 127, 8, 5, -118, 736, -3, -267
420, 0, 10, -1468, -1194, 152, 21, 139, 14, -393, 148, 188
420, 1, 10, 2037, 1556, 238, 5, -127, 3, -457, 46, 37
420, 2, 10, 792, -1399, -78, 6, -178, -0, -274, -226, 29
420, 4, 10, -2682, -344, 537, 6, -9, -8, 173, -427, -20
420, 5, 10, -341, 1171, 517, -7, -117, 0, -94, -393, 179
420, 6, 10, -3333, 99, 241, 25, -23, -127, 594, -154, 218
440, 0, 10, -1650, -1085, 239, 11, 163, 22, -369, 230, 154
440, 1, 10, 1829, 1490, 259, 5, -116, 6, -347, -297, 43
440, 2, 10, 556, -1460, -51, 7, 173, -3, -617, -14, 69
440, 4, 10, -2524, -495, 537, -3, 10, -8, 432, -151, 4
440, 5, 10, -473, 987, 555, -13, -130, 0, -364, -441, -27
440, 6, 10, -3051, 7, 362, 36, -39, -138, 521, -229, 281
460, 0, 10, -1862, -1015, 290, -11, -179, 23, -453, 72, 46
460, 1, 10, 1732, 1292, 275, 4, -126, 3, -53, -457, 20
460, 2, 10, 240, -1387, -18, 9, 175, -3, -639, 189, 67
460, 4, 10, -2262, -475, 529, -10, 34, -11, 520, 154, 11
460, 5, 10, -708, 747, 576, -18, -140, 0, -577, -508, 137
460, 6, 10, -2839, -66, 501, -2, -43, 169, 504, -222, 298
480, 0, 10, -2091, -999, 275, -12, 177, 25, -456, 18, -71
480, 1, 10, 1714, 1062, 278, -5, -158, 3, -79, -454, -13
480, 2, 10, -117, -1311, 22, 9, -178, 0, -799, 94, 96
480, 4, 10, -1982, -294, 587, 3, 43, -11, 540, 449, 151
480, 5, 10, -961, 529, 590, -2, -142, 0, -491, -416, -4
480, 6, 10, -2657, -359, 594, 4, -42, 146, 400, -620, 143
500, 0, 10, -2347, -967, 207, -20, 167, 25, -647, 161, -264
500, 1, 10, 1574, 897, 260, -8, 179, 6, -409, -199, -54
500, 2, 10, -635, -1315, 98, 8, -180, 0, -1048, -35, 161
500, 4, 8, -1727, -225, 612, -1, 43, -11, 448, -112, -20
500, 5, 6, -1135, 304, 568, 1, -144, 0, -120, -436, -160
500, 6, 10, -2406, -559, 633, -6, 34, 118, 578, -172, 69
520, 0, 10, -2630, -900, 125, -19, 166, 28, -33, 599, 0
520, 1, 10, 1352, 851, 229, -8, 175, 8, -457, -23, -64
520, 2, 10, -1024, -1325, 157, 3, 128, -8, -707, 48, 107
520, 4, 3, -1559, -325, 590, -15, 48, -11, 29, -16, -0
520, 5, 6, -1156, 153, 446, 12, -131, -0, -136, -63, -210
520, 6, 10, -2124, -548, 635, -6, 23, 107, 535, 140, -18
540, 0, 10, -2677, -754, 125, -14, 179, 25, -286, -108, 4
540, 1, 10, 1127, 872, 200, -6, -171, 6, -431, 154, -43
540, 2, 10, -1361, -1224, 201, -1, 112, -8, -659, 237, 80
540, 3, 10, -6288, 800, 250, 0, 0, 0, 154, -0, 0
540, 5, 4, -1304, 219, 371, 18, -131, 0, -402, 197, -83
540, 6, 10, -1861, -457, 611, -10, 38, 104, 557, 269, -78
560, 0, 10, -2894, -789, 128, -11, 173, 25, -441, -18, 5
560, 1, 10, 856, 901, 191, 3, -132, 6, -560, -74, 17
560, 2, 10, -1653, -1079, 252, 21, 85, -14, 34, 780, 314
560, 3, 10, -6097, 801, 249, -8, 52, -6, 450, 58, -16
560, 5, 2, -1506, 282, 435, 15, -110, -0, -381, 66, 243
560, 6, 10, -1613, -264, 574, -21, 71, 96, 377, 483, 11
580, 0, 10, -3073, -763, 128, -0, 143, 28, -279, 118, 2
580, 1, 10, 612, 793, 212, 5, -121, 6, -340, -361, 42
580, 2, 10, -1637, -707, 402, 9, 75, -17, 30, 686, 276
580, 3, 10, -5904, 914, 227, -1, 60, -6, 321, 328, -46
580, 6, 10, -1495, -0, 632, -12, 114, 82, 114, 539, 197
600, 0, 10, -3276, -633, 173, -3, 146, 28, -461, 312, 112
600, 1, 10, 545, 580, 222, 5, -157, 3, 29, -459, 2
600, 2, 10, -1622, -577, 535, 4, 83, -17, 26, -240, 241
600, 3, 10, -5773, 1100, 250, 21, 0, -28, 226, 410, 185
600, 6, 10, -1506, 259, 740, 8, 115, 82, -116, 504, 189
620, 0, 10, -3483, -529, 202, -22, -147, 11, -444, 124, -10
620, 1, 10, 511, 356, 227, 10, 174, -0, -196, -414, 24
620, 2, 10, -1607, -576, 622, -0, 97, -17, 20, 275, 124
620, 3, 10, -5580, 1128, 314, 19, -2, -28, 419, -8, 213
620, 6, 10, -1577, 474, 860, 59, 153, 110, -163, 299, 339
640, 0, 10, -3707, -475, 193, -0, 163, 22, -450, 103, -19
640, 1, 10, 361, 189, 261, 18, 158, -6, -360, -270, 100
640, 2, 10, -1489, -503, 625, 7, 103, -17, 410, -188, -96
640, 3, 10, -5253, 1146, 485, 10, 13, -22, 590, 29, 485
640, 6, 10, -1675, 526, 971, 0, -65, -101, -52, -100, 20
660, 0, 10, -3900, -369, 199, 6, 110, 20, -300, 345, 45
660, 1, 10, 157, 123, 322, 12, 172, -3, -443, 1, 130
660, 2, 10, -1384, -663, 597, 7, 103, -17, -25, -404, 7
660, 3, 10, -4930, 1187, 640, -23, 18, -25, 674, 127, 133
660, 6, 10, -1657, 418, 972, -21, -87, -115, 62, -296, 6
660, 7, 10, 2295, 3743, 900, 0, -100, -0, 0, -0, 0
680, 0, 10, -3965, -158, 217, 6, -64, -6, 16, 460, 21
680, 1, 10, -57, 164, 375, 10, 154, -6, -370, 245, 82
680, 2, 10, -1511, -794, 639, 7, 103, -17, -414, -140, 137
680, 3, 10, -4616, 1263, 603, -45, 22, -28, 559, 163, -244
680, 6, 10, -1639, 267, 973, -18, -77, -141, 53, -301, 4
680, 7, 10, 2292, 3722, 900, 1, -99, -0, -32, -210, 4
700, 0, 10, -3927, -5, 226, 2, -83, -8, -12, -69, 15
700, 1, 10, -174, 347, 406, 22, 145, -6, 19, 465, 57
700, 2, 10, -1696, -915, 691, 10, 83, -20, -345, -298, 77
700, 3, 10, -4450, 1355, 389, -45, 24, -28, 440, 186, -474
700, 6, 10, -1625, 26, 900, -20, -98, -135, 78, -453, -239
700, 7, 10, 2266, 3506, 858, -40, -94, 0, -48, -529, -161
720, 0, 10, -3945, -166, 178, -45, -82, -23, -28, -462, -315
720, 1, 10, -175, 541, 441, 8, -173, 6, -31, 258, 74
720, 2, 10, -1896, -1008, 745, -1, 70, -22, -416, -160, 119
720, 3, 10, -4233, 1447, 155, -11, 5, -20, 427, 180, -459
720, 6, 10, -1576, -160, 773, -8, -109, -132, 97, -366, -265
720, 7, 10, 2193, 3242, 832, -25, -148, 31, -683, -429, 216
740, 0, 10, -3921, -435, 128, 4, -52, -31, 139, -547, -2
740, 1, 10, -174, 474, 455, 29, -171, 3, 14, -325, 72
740, 2, 8, -2069, -1101, 789, -12, 34, -14, -207, -91, 28
740, 3, 10, -4301, 1397, 128, 14, 33, -20, -809, -435, -127
740, 4, 10, 4172, 900, 350, 0, -180, -0, -241, -0, 0
740, 6, 10, -1543, -352, 649, 6, -127, -132, 21, -401, -229
740, 7, 10, 1853, 3142, 856, -18, -158, 34, -870, 248, -319
760, 0, 10, -3682, -644, 189, 16, -22, -25, 724, -318, 223
760, 1, 10, -178, 431, 512, 17, 165, -8, -53, 175, 104
760, 2, 6, -2101, -1130, 785, -12, 32, -14, -104, 53, 20
760, 3, 10, -4496, 1298, 150, 8, 38, -17, 96, 71, 23
760, 4, 10, 3966, 881, 342, -6, -119, -11, -418, -168, -42
760, 6, 10, -1554, -559, 550, 13, -132, -135, -16, -411, -200
760, 7, 10, 1439, 3108, 751, -15, 177, 39, -779, -229, -261
780, 0, 10, -3319, -798, 302, 18, -17, -22, 725, -283, 228
780, 1, 10, -279, 595, 549, -2, -162, -6, -311, 337, 28
780, 2, 6, -2055, -1207, 749, -19, 37, -17, 353, -578, -194
780, 3, 10, -4361, 1420, 167, 1, 42, -17, 334, 318, 29
780, 4, 10, 3818, 710, 304, -19, -96, -14, -184, -514, -136
780, 5, 10, 1273, -910, -114, 3, -118, -0, -113, -212, 11
780, 6, 5, -1563, -763, 410, 23, -147, -152, -290, -537, -390
780, 7, 10, 1052, 3112, 654, 4, 139, 48, -735, 232, -95
800, 0, 10, -2958, -928, 417, 8, -27, -25, 718, -266, 214
800, 1, 10, -476, 696, 548, -6, -161, -6, -456, 40, -20
800, 2, 4, -1867, -1493, 659, -15, 36, -14, 350, -529, -168
800, 3, 10, -4158, 1535, 188, 0, 40, -17, 532, 160, 44
800, 4, 10, 3765, 444, 238, -10, -99, -14, -86, -571, 5
800, 5, 10, 1150, -1073, -108, -2, 171, -0, -387, -229, 1
800, 6, 5, -1594, -1054, 262, 45, -118, 172, 158, -564, -183
800, 7, 10, 712, 3275, 654, 33, 168, 59, -657, 317, 129
820, 0, 10, -2607, -1081, 505, 5, -35, -25, 677, -349, 143
820, 1, 10, -745, 645, 541, -10, -144, -8, -679, -457, 219
820, 3, 10, -3971, 1654, 209, 11, 36, -17, 0, 536, 128
820, 4, 10, 3702, 85, 311, 1, -110, -14, -112, -628, 127
820, 5, 10, 929, -1124, -96, 14, -171, -0, -453, -63, 63
820, 6, 5, -1428, -1258, 252, 31, -123, 115, 402, -237, 149
820, 7, 10, 364, 3222, 840, 7, 146, 51, -655, 9, 371
840, 0, 10, -2301, -1288, 545, -2, -38, -28, 521, -490, -4
840, 1, 10, -1066, 541, 600, -14, -110, -17, -612, 8, 8
840, 3, 10, -3788, 1883, 294, 11, 10, -23, 918, 245, 218
840, 4, 10, 3647, -225, 374, 2, -114, -14, -109, -613, 125
840, 5, 10, 710, -1176, -53, 10, -172, -0, -399, -207, 87
840, 6, 5, -1293, -1310, 409, -29, 173, 93, 76, -63, 436
840, 7, 10, 45, 3260, 917, -29, 155, 45, -329, -329, -46
860, 0, 10, -2032, -1500, 513, -2, 11, -28, 590, -277, -81
860, 1, 10, -1343, 501, 557, -1, -75, -25, -453, -252, -142
860, 3, 10, -3330, 2007, 391, -2, 20, -22, 909, 263, 149
860, 5, 10, 510, -1278, -7, 18, -178, 0, -429, -127, 112
860, 6, 5, -1290, -1327, 638, -6, -173, 90, -18, -18, 461
860, 7, 10, -93, 3242, 871, -17, 153, 45, -369, 84, 11
880, 0, 9, -1757, -1541, 513, 30, 28, -25, 270, 87, 77
880, 1, 10, -1511, 330, 493, 6, -86, -25, -185, -417, -63
880, 3, 10, -2883, 2132, 405, 28, -21, -14, 888, 158, 9
880, 5, 10, 297, -1324, 63, 28, 179, -0, -401, -160, 156
880, 7, 10, -382, 3257, 774, -23, 161, 42, -603, 170, -221
900, 0, 9, -1771, -1425, 579, 46, 12, -37, -211, 357, 191
900, 1, 10, -1549, 106, 504, 20, -83, -23, -20, -440, 72
900, 3, 10, -2448, 2171, 458, 6, 27, 3, 864, 5, 136
900, 5, 10, 115, -1437, 145, 29, 175, -0, -372, -186, 192
900, 7, 10, -746, 3187, 726, -24, -172, 31, -681, -92, -21
920, 0, 9, -1781, -1271, 667, -13, -6, -42, 857, -100, -208
920, 1, 10, -1518, -68, 551, 0, -106, -28, 208, -338, 166
920, 3, 10, -2372, 2424, 495, -7, -43, 0, 3, 456, 44
920, 5, 10, -80, -1423, 229, 13, 173, 0, -316, 251, 126
920, 7, 10, -998, 3105, 698, -19, -156, 25, 44, -36, -540
940, 0, 9, -1368, -1324, 555, -15, -6, -42, 825, -89, -226
940, 1, 10, -1464, -275, 613, 3, -95, -28, -37, -447, 51
940, 3, 10, -2184, 2257, 473, 4, -37, -3, 413, -413, -53
940, 5, 10, -199, -1438, 267, 14, 177, 0, -362, -240, 96
940, 7, 10, -1328, 2944, 566, -5, 175, 28, -576, -136, -145
960, 0, 5, -1002, -1353, 448, -17, -7, -42, 614, 18, -117
960, 1, 10, -1586, -444, 571, -3, -66, -28, -348, -253, -165
960, 3, 10, -1981, 2053, 447, 2, -60, -6, 401, -401, -52
960, 5, 10, -241, -1448, 220, 14, 173, -0, 92, 8, -301
960, 7, 10, -1596, 2995, 549, -11, 170, 28, -504, 229, 7
980, 0, 3, -752, -1273, 475, -30, -18, -39, 392, 259, 175
980, 1, 10, -1787, -513, 531, -9, -75, -28, -454, -49, -40
980, 3, 10, -2113, 2297, 434, -4, -99, -6, -510, 808, -13
980, 5, 6, -147, -1454, 18, 29, 166, 0, 181, -22, -425
980, 7, 10, -1910, 3057, 507, -8, -156, 25, -808, 218, -90
1000, 0, 3, -576, -1143, 564, -49, -36, -28, 373, 226, 121
1000, 1, 10, -1997, -489, 571, -23, -161, 6, -427, 133, 99
1000, 3, 10, -2184, 2415, 428, -10, -58, -11, 155, -100, -13
1000, 5, 6, -87, -1491, -194, 43, 146, 0, 36, -223, -359
1000, 7, 10, -2231, 3026, 453, -5, -114, 17, -464, -277, -130
1020, 0, 3, -440, -1110, 536, -51, -62, -6, 54, -122, -190
1020, 1, 10, -2218, -441, 571, 10, 21, -6, -399, 117, -29
1020, 2, 10, 4200, 900, 350, 11, 48, -11, 0, -0, 0
1020, 3, 10, -2132, 2270, 404, -8, -50, -11, 42, -443, -81
1020, 5, 6, -121, -1615, -96, 48, 114, 0, 74, -36, 72
1020, 7, 10, -2332, 2827, 386, -1, -68, 17, 77, -410, -144
1040, 0, 3, -464, -1244, 389, -42, -37, -22, -72, -320, -325
1040, 1, 10, -2372, -335, 575, -3, -27, -8, -306, -97, 29
1040, 2, 10, 4150, 900, 349, -1, -180, 0, -323, -1, -3
1040, 3, 10, -2006, 2103, 369, -9, -21, -14, 410, -158, -38
1040, 5, 6, -25, -1528, -27, 41, 136, 0, 259, 335, 173
1040, 7, 10, -2295, 2608, 351, -2, -59, 17, 51, -457, -15
1060, 1, 10, -2558, -422, 570, -2, -4, -11, -204, -298, -48
1060, 2, 10, 3968, 829, 347, 0, -107, -0, -295, -345, -3
1060, 3, 7, -1777, 2004, 340, -12, -32, -14, 450, -240, -81
1060, 5, 6, 140, -1385, -6, 10, -178, -0, 423, 169, -61
1060, 7, 10, -2212, 2396, 338, -5, -45, 14, 239, -393, -32
1080, 1, 10, -2494, -509, 542, -2, 26, -14, 374, -69, -72
1080, 2, 10, 3876, 622, 348, 5, -115, -3, -141, -440, 11
1080, 3, 4, -1536, 1845, 286, -13, -62, -6, 449, -439, -136
1080, 5, 6, 321, -1254, -29, 3, 171, 0, 235, 366, -25
1080, 6, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
1080, 7, 10, -2063, 2222, 323, -3, -32, 14, 347, -304, -29
1100, 1, 10, -2455, -504, 536, 7, 171, 11, -273, -8, 30
1100, 2, 10, 3792, 408, 362, 6, -115, -3, -183, -423, 38
1100, 3, 1, -1434, 1542, 203, -15, -71, -6, -50, -738, -193
1100, 5, 6, 362, -1052, 38, 8, 116, -0, -7, 370, 270
1100, 6, 10, -6258, 800, 250, -1, 1, 0, 296, 1, -0
1100, 7, 10, -1896, 2067, 310, -11, -46, 17, 239, -389, -8
1120, 1, 10, -2639, -417, 553, 4, 98, 37, -359, 287, -14
1120, 2, 10, 3698, 199, 382, 5, -115, -3, -182, -401, 39
1120, 3, 1, -1271, 1371, 122, -17, -57, -8, 630, -2, -233
1120, 5, 6, 334, -890, 197, 5, 119, -0, -38, 339, 297
1120, 6, 10, -6059, 873, 237, -5, 49, -6, 362, 271, -33
1120, 7, 10, -1799, 1862, 296, -18, -61, 20, 153, -431, -57
1140, 1, 10, -2756, -228, 535, -12, 84, 39, -111, 443, -51
1140, 2, 10, 3597, -20, 403, 5, -116, -3, -288, -618, 62
1140, 3, 1, -967, 1372, 125, -8, -122, 8, 593, -2, 0
1140, 5, 6, 359, -682, 252, -15, 131, -0, 102, 433, -92
1140, 6, 10, -5925, 1057, 234, 2, 26, -6, 249, 388, 11
1140, 7, 10, -1719, 1650, 257, -17, -45, 14, 139, -432, -70
1160, 1, 10, -2761, -2, 533, -32, 69, 45, 67, 451, -38
1160, 2, 10, 3444, -228, 426, 1, -136, -3, -653, 10, 65
1160, 3, 1, -734, 1513, 129, 0, -170, 11, 677, 117, -5
1160, 5, 6, 361, -479, 152, -4, 156, 0, -15, 421, -177
1160, 6, 10, -5714, 1195, 251, 11, 4, -6, 548, 163, 77
1160, 7, 10, -1614, 1451, 213, -15, -27, 11, 222, -392, -79
1180, 1, 10, -2810, 196, 448, -24, 164, -3, -204, 366, -193
1180, 2, 10, 3072, -343, 434, -1, 160, -3, -735, -228, -10
1180, 3, 1, -400, 1571, 127, 3, -147, 11, 660, 114, -5
1180, 5, 6, 340, -255, 131, -5, 141, 0, -66, 453, 4
1180, 6, 10, -5428, 1229, 361, 13, 1, -8, 738, 21, 554
1180, 7, 10, -1388, 1346, 156, -10, 20, -0, 541, 13, -114
1200, 1, 10, -2886, 399, 374, 13, 60, 22, -119, 434, -105
1200, 2, 10, 2784, -302, 425, -3, 106, 0, -363, 328, -25
1200, 3, 1, -76, 1552, 126, 5, -165, 8, 637, -44, 2
1200, 5, 6, 286, -42, 126, -3, 76, 0, 68, 363, 7
1200, 6, 10, -5060, 1247, 638, 10, 2, -6, 738, 40, 553
1200, 7, 10, -1117, 1371, 125, -10, 20, -0, 544, -4, 0
1220, 1, 10, -2945, 617, 324, -1, 56, 22, -108, 434, -115
1220, 2, 10, 2778, -232, 417, 1, 113, -0, 261, 37, -8
1220, 3, 1, 328, 1551, 139, 2, -171, 8, 799, -52, 23
1220, 5, 6, 436, 32, 128, 0, 91, 0, 451, 79, 3
1220, 6, 10, -4730, 1257, 488, -31, -9, -3, 613, -13, -376
1220, 7, 10, -860, 1396, 125, -1, 17, 0, 344, 391, 0
1240, 1, 10, -2953, 837, 264, 4, 21, 22, 139, 451, -111
1240, 2, 10, 2921, -112, 418, -1, 156, 3, 153, 422, 9
1240, 3, 1, 672, 1521, 139, -12, -86, -6, 615, -182, -23
1240, 5, 6, 583, 184, 130, -0, 87, -0, 171, 427, 3
1240, 6, 10, -4418, 1259, 329, 6, 29, -11, 641, 90, -206
1240, 7, 10, -411, 1464, 126, -3, 4, 6, 1030, 70, -0
1260, 0, 10, 2295, 3743, 900, 0, -100, -0, -5, -31, 0
1260, 1, 10, -2796, 1054, 218, -0, 16, 22, 2, 455, -106
1260, 2, 10, 2855, 77, 415, -2, 176, 0, -348, 290, -18
1260, 3, 1, 767, 1202, 140, -10, -97, -3, 43, -706, 3
