Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
260, 5, 10, -2428, 78, 539, -16, -31, 53, 431, -146, -31
280, 0, 10, 349, -1866, 166, -1, -177, 3, -47, -21, 3
280, 1, 10, -894, -1282, 1764, -56, -21, 11, 217, -155, -98
280, 2, 10, 337, -992, 1899, -17, -164, 14, -218, -1153, 96
280, 3, 10, 2115, -2573, 325, 18, 164, 0, -455, 17, 66
280, 4, 10, -661, -1379, 1387, 47, 154, -14, -340, -208, 233
280, 5, 10, -2210, -64, 486, -28, -43, 56, 413, -356, -178
300, 0, 10, 325, -1876, 168, -1, -177, 3, -47, -21, 3
300, 1, 10, -935, -1409, 1706, -57, -53, 39, -285, -336, -121
300, 2, 10, 229, -1564, 1947, -19, 171, 23, -215, -1138, 95
300, 3, 10, 1891, -2585, 382, 23, 169, -0, -447, -67, 146
300, 4, 2, -799, -1526, 1489, 55, 136, -28, -210, -370, 139
300, 5, 10, -1987, -135, 434, 3, -60, 53, 429, -141, 44
320, 0, 10, 302, -1886, 169, -1, -177, 3, -47, -20, 3
320, 1, 6, -1061, -1597, 1721, -36, -36, 25, -200, -404, 101
320, 2, 10, -311, -1590, 1752, -21, 171, 22, -1299, 205, -506
320, 3, 10, 1674, -2600, 462, 23, 169, 0, -434, -101, 163
320, 5, 10, -1863, -304, 464, 2, -116, 45, 58, -447, 55
340, 0, 10, 279, -1896, 171, -1, -177, 3, -46, -20, 3
340, 1, 6, -1116, -1810, 1746, -50, -9, 6, 20, -449, -77
340, 2, 10, -958, -1549, 1514, 11, -100, 6, -1216, -15, -438
340, 3, 10, 1455, -2618, 548, 22, 156, -3, -422, 65, 176
340, 5, 10, -1836, -522, 447, -12, -77, 42, 174, -388, -165
360, 0, 10, 255, -1907, 172, -1, -177, 3, -46, -20, 3
360, 1, 1, -1090, -2004, 1640, -45, -30, 22, 154, -360, -225
360, 2, 10, -1465, -1555, 1318, 33, -50, 34, 407, -1, -384
360, 3, 10, 1252, -2546, 628, 13, 147, -6, -394, 199, 137
360, 5, 10, -1718, -786, 469, -8, -119, 48, 204, -618, 53
380, 0, 10, 232, -1917, 174, -1, -177, 3, -46, -20, 3
380, 2, 10, -1235, -1594, 1208, 26, -66, 25, 456, -150, -98
380, 3, 10, 1058, -2435, 687, 10, 149, -6, -392, 211, 106
380, 5, 10, -1687, -1060, 428, -3, -124, 48, -114, -549, -96
400, 0, 10, 210, -1924, 175, -1, -177, 3, -46, 8, 3
400, 2, 10, -1020, -1680, 1188, 28, -66, 25, 410, -201, 9
400, 3, 10, 847, -2353, 732, 5, 152, -6, -416, 190, 65
400, 5, 10, -1757, -1339, 440, -6, -111, 48, -305, -756, 218
420, 0, 10, 187, -1920, 177, -1, -177, 3, -46, 8, 3
420, 2, 10, -831, -1807, 1191, -23, -6, 20, 400, -210, -81
420, 3, 10, 642, -2249, 758, 5, 153, -6, -381, 247, 40
420, 5, 10, -1907, -1693, 467, 5, -176, 48, -590, -527, -36
440, 0, 10, -67, -1921, 174, -1, -177, 3, -690, 15, -10
440, 2, 10, -617, -1850, 1126, -18, 9, 8, 437, 1, -148
440, 3, 10, 498, -2063, 763, 2, 163, -6, -197, 437, -14
440, 5, 10, -2163, -1815, 474, 14, 84, 31, 239, 73, 65
460, 0, 10, -351, -1880, 168, -0, -176, 3, -498, 162, -8
460, 2, 10, -456, -1956, 1098, 4, -61, 14, 250, -386, 8
460, 3, 10, 431, -1842, 748, 0, 173, -6, -108, 455, -36
460, 5, 10, -2005, -1691, 524, 7, 50, 20, 327, 313, 95
480, 0, 10, -597, -1846, 158, -8, -172, -0, -467, 1, -42
480, 2, 10, -347, -2167, 1100, -6, -69, 14, 68, -565, -13
480, 3, 10, 306, -1735, 742, 1, -177, -6, -386, 251, -17
480, 5, 10, -1810, -1584, 579, -9, 57, 20, 418, 163, 110
500, 0, 10, -826, -1861, 131, -4, -176, 3, -458, -38, -52
500, 2, 10, -440, -2525, 1059, -7, 44, -6, -91, -572, -82
500, 3, 10, 133, -1625, 734, 3, -168, -6, -341, 309, -24
500, 5, 10, -1694, -1459, 454, -19, 91, 6, 120, 360, -259
520, 0, 10, -1067, -1859, 85, -57, 152, 14, -494, 86, -252
520, 2, 10, -364, -2622, 1019, -0, 45, -6, 480, 20, -82
520, 3, 10, -78, -1498, 732, 22, -102, 8, -437, 257, -11
520, 4, 10, 2472, 1150, 1098, 34, 160, -22, 0, -0, 0
520, 5, 10, -1676, -1242, 440, -6, 106, 0, 49, 456, 9
540, 0, 10, -1321, -1793, 28, 17, 178, -3, -525, 115, -3
540, 2, 10, -99, -2568, 1004, 2, 29, -6, 640, 327, 29
540, 3, 10, -275, -1414, 738, 19, -59, 25, 0, 30, 79
540, 4, 10, 2465, 1170, 1098, 0, -180, -0, -89, 44, 0
540, 5, 10, -1631, -1006, 432, -8, 86, 3, -34, 545, -39
560, 0, 10, -1636, -1771, 179, 51, -180, -3, -539, 15, 394
560, 2, 10, 199, -2416, 1017, 2, 56, -6, 546, 279, 24
560, 3, 10, -262, -1460, 792, 23, -73, 20, 60, -216, 135
560, 4, 10, 3229, 1210, 1098, 0, -177, -0, 1968, 79, -3
560, 5, 10, -1673, -616, 428, -11, 70, 6, -59, 809, 54
580, 0, 10, -1832, -1764, 391, 40, 167, -11, -198, 32, 503
580, 1, 10, 3725, -1400, 507, 0, 180, 0, 0, -0, 0
580, 2, 10, 469, -2278, 1029, 13, 150, 6, 533, 272, 24
580, 3, 10, -198, -1623, 855, 10, -119, 3, 92, -424, 128
580, 4, 10, 4097, 1231, 1094, -0, -135, -0, 1350, -72, -8
580, 5, 10, -1555, -182, 497, -10, 124, -6, 174, 813, 52
600, 0, 10, -2101, -1724, 610, 8, -73, 59, -542, 64, 526
600, 1, 10, 3647, -1400, 506, -1, 180, -0, -400, 1, -5
600, 2, 10, 732, -2143, 1041, 25, 126, -3, 514, 267, 24
600, 3, 10, -249, -1723, 849, -5, -159, 3, -117, -191, -41
600, 4, 9, 4482, 1090, 1096, 2, -126, 0, 402, -449, 16
600, 5, 10, -1618, -129, 487, -13, 172, -14, -380, 56, -75
620, 0, 10, -2034, -1840, 831, 33, -34, 70, 618, -421, 485
620, 1, 10, 3425, -1397, 538, 10, 154, -3, -406, 29, 206
620, 2, 10, 757, -1998, 1075, 28, 137, 3, -461, 289, 112
620, 3, 10, -398, -1867, 843, -3, 124, 8, -417, -305, -34
620, 4, 9, 4538, 842, 1105, -0, -130, -0, -91, -471, 13
620, 5, 10, -1870, -80, 431, 4, -132, -17, -541, 47, -109
640, 0, 10, -1708, -2045, 1055, 29, -31, 70, 672, -400, 426
640, 1, 10, 3270, -1344, 694, 16, 147, -3, -242, 143, 366
640, 2, 10, 362, -1865, 1142, -11, 171, 11, -948, 239, 141
640, 3, 10, -584, -2032, 807, -13, 96, 11, -339, -289, -78
640, 4, 8, 4422, 647, 1113, 3, -140, 0, -295, -341, 20
640, 5, 10, -2136, -99, 425, 0, -134, -17, -496, -275, 0
660, 0, 10, -1711, -2025, 1132, -69, 60, 6, -196, 141, -110
660, 1, 10, 3164, -1277, 888, 18, 150, -3, -193, 126, 400
660, 2, 10, -110, -1747, 1212, -26, -172, 3, -937, 234, 138
660, 3, 10, -742, -2179, 787, -12, 78, 14, -250, -354, 15
660, 4, 8, 4581, 775, 1100, 4, -140, 0, 531, 450, -42
660, 5, 10, -2408, -121, 425, -4, -129, -17, -552, -3, -2
680, 0, 10, -1720, -1943, 977, -42, 29, 34, 141, 193, -392
680, 1, 10, 3069, -1213, 1088, 10, 144, -3, -220, 156, 366
680, 2, 10, -575, -1632, 1280, -23, -76, -39, -923, 230, 136
680, 3, 10, -856, -2369, 807, -12, 79, 14, -171, -377, 58
680, 4, 7, 3647, -22, 1172, 1, -136, 0, -562, -476, 44
680, 5, 10, -2694, -417, 477, -4, -135, -17, -616, -529, 143
700, 0, 10, -1589, -1857, 814, 6, -37, 48, 339, 114, -271
700, 1, 10, 2908, -1108, 1207, 7, 160, -3, -383, 209, 149
700, 2, 10, -1024, -1527, 1344, -32, -88, -31, -786, 95, 72
700, 3, 10, -1024, -2476, 795, 10, 116, 17, -428, -155, -78
700, 4, 7, 3369, -257, 1194, -4, -104, -3, -550, -466, 43
700, 5, 10, -2736, -447, 494, -18, 163, -6, 121, 254, -27
720, 0, 10, -1393, -1901, 729, 5, -77, 45, 379, -198, 69
720, 1, 10, 2739, -980, 1283, -12, 56, 6, -247, 358, 131
720, 2, 10, -1107, -1740, 1254, -19, -87, -31, 335, -799, -361
720, 3, 10, -1012, -2674, 739, 18, 105, 14, 369, -637, -138
720, 4, 7, 3097, -487, 1215, 6, -122, -3, -539, -456, 42
720, 5, 10, -2767, -258, 444, -6, -135, -20, -245, 341, -148
740, 0, 10, -1246, -2064, 740, -1, -70, 45, 235, -351, 20
740, 1, 6, 2716, -841, 1308, -14, 46, 8, 155, 43, 37
740, 2, 10, -839, -2249, 1051, -18, -82, -31, 625, -1230, -416
740, 3, 10, -864, -2978, 664, 18, 104, 14, 185, -615, -180
740, 4, 3, 2840, -701, 1233, 13, -144, -6, -490, -401, 31
740, 5, 10, -2962, -206, 436, 16, -79, -14, -435, -115, 11
760, 0, 10, -1110, -2218, 707, -7, -81, 45, 312, -296, -166
760, 1, 6, 2887, -901, 1333, -24, 151, -34, 438, -185, 29
760, 2, 10, -588, -2744, 883, -28, -109, -22, 428, -842, -285
760, 3, 10, -910, -3230, 568, 14, 31, -11, -265, -375, -175
760, 5, 10, -3077, -342, 463, 17, -27, 0, 69, -339, 116
780, 0, 10, -949, -2315, 582, -4, -104, 48, 332, -95, -306
780, 1, 6, 2924, -929, 1321, -3, -172, -45, -53, -131, 13
780, 2, 10, -679, -3109, 684, -25, -148, -3, -941, -588, -528
780, 3, 6, -1226, -3448, 475, 9, 24, -14, -734, -361, -152
780, 5, 10, -2956, -523, 599, 60, -53, -17, -217, -346, 734
800, 0, 10, -892, -2327, 535, -2, -119, 48, -142, 75, 182
800, 1, 6, 2770, -991, 1338, 2, -167, -45, -438, -45, 119
800, 2, 10, -1167, -3388, 435, -20, -154, 0, -1020, -521, -444
800, 3, 6, -1595, -3507, 438, 0, 101, -6, -712, 56, -16
800, 5, 10, -2981, -700, 904, 13, -73, -28, 85, -441, 429
820, 0, 10, -1034, -2290, 681, -14, -130, 51, -368, -21, 274
820, 1, 6, 2568, -1024, 1433, 2, -167, -45, -375, -101, 242
820, 2, 10, -1600, -3641, 250, 15, 162, -0, -752, -565, -307
820, 3, 5, -1948, -3437, 442, -1, 113, -6, -696, 188, 22
820, 5, 10, -2913, -957, 1041, 3, -65, -25, 179, -536, 174
840, 0, 10, -1232, -2327, 792, -14, -139, 51, -412, -91, 188
840, 1, 6, 2362, -1046, 1529, -1, -169, -45, -407, 55, 210
840, 2, 10, -1989, -3884, 143, 24, 116, -14, -820, -329, -50
840, 3, 4, -2277, -3296, 450, -13, 87, -3, -610, 375, -9
840, 5, 10, -2806, -1222, 1084, -14, -74, -25, 212, -529, 3
860, 0, 10, -1410, -2314, 931, -20, -150, 53, -307, 105, 328
860, 1, 6, 2168, -1000, 1645, -2, -170, -25, -372, 92, 258
860, 2, 10, -2383, -4033, 166, 15, 103, -20, -737, -345, 89
860, 3, 3, -2559, -3080, 422, -27, 79, -0, -518, 479, -103
860, 5, 10, -2730, -1486, 1043, -14, -87, -22, 98, -527, -119
880, 0, 10, -1586, -2282, 1053, -17, -163, 59, -444, -37, 85
880, 1, 6, 1986, -959, 1780, -4, -171, -22, -363, 76, 276
880, 2, 10, -2746, -4102, 244, 2, 94, -20, -690, 74, 191
880, 3, 2, -2787, -2824, 339, -19, -11, 45, -389, 539, -237
880, 5, 10, -2728, -1846, 1087, -25, -88, -23, 4, -640, -37
900, 0, 10, -1806, -2264, 1095, -9, 137, 62, -386, 173, 162
900, 1, 6, 1796, -927, 1902, -20, 178, -11, -436, 39, 122
900, 2, 10, -3058, -3989, 337, -7, 87, -20, -563, 333, 167
900, 3, 2, -2980, -2558, 243, -3, -75, 53, -369, 550, -103
900, 5, 10, -2791, -2193, 1030, -38, -81, -25, -163, -965, -19
920, 0, 10, -1991, -2228, 1187, -33, -175, 42, -431, -1, 148
920, 1, 6, 1568, -913, 1925, -30, -173, -11, -457, 12, -0
920, 2, 9, -3284, -3772, 393, -10, 87, -20, -294, 529, 35
920, 3, 2, -3079, -2259, 206, 5, -110, 51, -46, 614, -60
920, 5, 10, -2772, -2568, 770, -12, -115, -8, -32, -628, -424
940, 0, 10, -2314, -2278, 985, -38, -172, 39, -694, -101, -557
940, 1, 6, 1352, -901, 1861, -37, -175, -8, -390, 127, -203
940, 2, 7, -3377, -3503, 390, -9, 82, -20, -249, 451, 22
940, 3, 2, -3068, -1861, 227, 5, -110, 51, 46, 935, 129
940, 5, 10, -2751, -2899, 617, -13, -129, -3, 46, -678, -233
960, 0, 10, -2641, -2286, 703, -45, 158, 62, -550, 66, -521
960, 1, 6, 1151, -874, 1756, -35, -162, -17, -442, 13, -120
960, 3, 2, -3076, -1415, 344, -5, -110, 51, -63, 846, 321
960, 4, 10, 3695, -1400, 507, 0, -180, -0, -176, -0, 0
960, 5, 10, -2744, -2981, 578, -10, -166, 6, 94, 219, 53
980, 0, 10, -2893, -2229, 472, -23, 138, 73, -527, 18, -449
980, 1, 6, 898, -956, 1607, -31, -157, -20, 744, 298, 503
980, 3, 2, -3001, -1028, 396, -7, -111, 51, 270, 700, -23
980, 4, 10, 3618, -1400, 507, 31, 173, -3, -138, -0, 0
980, 5, 10, -2604, -2904, 607, -4, -159, 6, 350, 283, 73
1000, 0, 10, -3193, -2002, 307, -23, 109, 84, -456, 495, -315
1000, 1, 6, 1198, -838, 1815, -23, -157, -20, 199, 73, 173
1000, 3, 2, -2981, -739, 492, -10, -110, 51, -145, 421, 337
1000, 4, 10, 3626, -1406, 474, 44, 169, -3, 232, -41, -216
1000, 5, 10, -2447, -2747, 662, -2, 94, 34, 259, 353, 121
1020, 0, 10, -3332, -1787, 76, 20, 70, 90, -141, 398, -516
1020, 1, 6, 1110, -872, 1807, -23, -159, -20, -369, -163, 34
1020, 3, 2, -3102, -611, 680, -19, -107, 51, -293, 130, 380
1020, 4, 10, 3799, -1439, 431, 40, 147, -20, 363, -74, -17
1020, 5, 10, -2387, -2532, 702, -14, 135, 28, 35, 455, 72
1040, 0, 10, -3391, -1598, -185, 43, 87, 101, -117, 375, -517
1040, 1, 6, 927, -991, 1871, -21, -162, -17, -333, -266, 178
1040, 3, 2, -3257, -599, 853, -46, -99, 48, -331, -60, 315
1040, 4, 10, 3931, -1494, 432, 37, 148, -17, 186, -139, 17
1040, 5, 10, -2394, -2304, 734, -28, 159, 20, -72, 453, 35
1060, 0, 10, -3449, -1413, -441, 67, 84, 98, -114, 366, -505
1060, 1, 6, 758, -1112, 1969, -21, -165, -17, -383, -163, 197
1060, 3, 2, -3433, -680, 971, -77, -6, -39, -363, -247, 130
1060, 4, 10, 4068, -1580, 355, 36, 150, -17, 476, -271, -398
1060, 5, 10, -2568, -2260, 696, -9, 175, 11, -590, -163, -146
1080, 0, 10, -3497, -1229, -653, 77, 109, 124, -59, 315, -140
1080, 1, 6, 575, -1217, 2057, -29, -179, -11, -381, -230, 70
1080, 3, 2, -3607, -826, 971, -66, 41, -84, -329, -310, -94
1080, 4, 9, 4290, -1707, 170, 36, 150, -17, 433, -247, -362
1080, 5, 10, -2820, -2273, 630, -19, 127, 25, -440, 79, -158
1100, 0, 10, -3556, -1115, -569, 61, 165, 177, -200, 191, 365
1100, 1, 6, 362, -1280, 2021, -24, 173, -8, -436, -43, -144
1100, 3, 2, -3763, -984, 913, -70, 79, -121, -305, -337, -32
1100, 4, 9, 4504, -1828, -9, 38, 152, -17, 422, -241, -353
1100, 5, 10, -3000, -2072, 536, -19, 98, 34, -128, 530, -192
1120, 0, 10, -3664, -1059, -376, 64, 166, 177, -229, 1, 391
1120, 1, 6, 141, -1275, 1969, -9, 174, -8, -458, 41, -45
1120, 3, 2, -3877, -1179, 996, -61, 124, -163, -29, -478, 537
1120, 4, 8, 4712, -1947, -183, 26, 152, -17, 412, -235, -344
1120, 5, 10, -3073, -1811, 463, 12, 148, 34, -239, 486, -59
1140, 0, 10, -3767, -1122, -182, 69, -104, -93, -153, -165, 402
1140, 1, 7, -88, -1254, 1942, -3, 177, -8, -458, 38, -50
1140, 3, 2, -3798, -1269, 1240, -60, 113, -152, 271, 75, 378
1140, 4, 8, 1867, -712, 1558, 18, 156, -14, -762, -291, -467
1140, 5, 10, -3260, -1664, 448, 60, 153, 37, -439, 125, 16
1160, 0, 10, -3812, -1195, 31, 85, -82, -73, -45, -102, 448
1160, 1, 7, -435, -1229, 1940, -2, 177, -8, -893, 52, -37
1160, 2, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
1160, 3, 2, -3656, -1136, 1312, -76, 64, -107, 281, 360, -30
1160, 4, 8, 1831, -729, 1491, 12, 158, -14, -3, 122, 41
1160, 5, 10, -3470, -1629, 525, 65, 97, -14, -385, 49, 249
1180, 0, 10, -3820, -1224, 260, 83, 36, 45, 11, -19, 461
1180, 1, 8, -880, -1203, 1920, -3, 177, -8, -860, 48, -44
1180, 2, 10, -76, 614, 144, 87, -2, 87, 0, -0, 0
1180, 3, 2, -3541, -994, 1174, -77, 51, -93, 129, 160, -879
1180, 4, 8, 1829, -625, 1549, 8, 165, -11, -8, 260, 165
1180, 5, 10, -3635, -1583, 673, 44, 78, -28, -217, 190, 346
1200, 0, 10, -3804, -1224, 468, 49, -24, -8, 481, -135, 652
1200, 1, 8, -1245, -1183, 1898, -5, 177, -8, -688, 38, -45
1200, 2, 10, -99, 610, 237, 49, -165, -76, -161, -34, 397
1200, 3, 2, -3477, -914, 735, -77, 51, -93, 129, 160, -879
1200, 4, 8, 1825, -529, 1609, 2, 168, -11, -7, -37, 85
1200, 5, 10, -3599, -1441, 801, 5, 71, -34, 264, 333, 154
1220, 0, 10, -3605, -1280, 737, 23, -38, -17, 304, -85, 411
1220, 1, 9, -1582, -1162, 1890, -10, 178, -8, -657, 46, 23
1220, 2, 10, -203, 580, 437, 40, -170, -79, -105, -69, 426
1220, 3, 2, -3410, -825, 338, -55, -178, 135, 125, 218, -650
1220, 4, 8, 1764, -533, 1629, -1, 169, -11, -196, 7, 3
1220, 5, 6, -3435, -1302, 770, -33, 75, -37, 304, 285, -188
1240, 0, 10, -3460, -1321, 934, -48, 60, -53, 274, -77, 371
1240, 1, 9, -1903, -1152, 1870, -21, 174, -8, -623, 17, -99
1240, 2, 10, -154, 551, 653, 51, -165, -76, 188, -53, 434
1240, 3, 2, -3420, -702, 31, 48, -79, 169, -201, 212, -554
1240, 4, 8, 1536, -501, 1674, 7, 175, -14, -547, 79, 120
1240, 5, 6, -3342, -1152, 628, -40, 86, -45, 104, 313, -323
1260, 0, 10, -3340, -1354, 1097, -58, 95, -84, 208, -58, 282
1260, 1, 10, -2204, -1134, 1795, -21, 173, -6, -584, 48, -180
1260, 2, 10, -105, 531, 1008, 61, 167, -101, 58, 39, 853
1260, 3, 2, -3586, -633, -196, 50, -77, 172, -382, 125, -401
1260, 4, 8, 1361, -487, 1729, -5, 179, -14, -331, 4, -0
1260, 5, 2, -3318, -983, 449, -55, 121, -70, 13, 320, -356
1280, 0, 10, -3269, -1327, 1235, -61, 94, -84, 99, 116, 262
1280, 1, 10, -2459, -1203, 1730, -21, 173, -6, -380, -334, -59
1280, 2, 10, -75, 550, 1422, 3, -169, -87, -75, 12, 783
1280, 3, 3, -3777, -572, -390, 52, -74, 174, -373, 120, -379
1280, 4, 8, 1146, -472, 1644, -10, 178, -14, -603, 67, -424
1300, 0, 10, -3235, -1259, 1342, -61, 115, -101, 12, 157, 44
1300, 1, 10, -2578, -1404, 1735, -24, 174, -6, -149, -436, 32
1300, 2, 10, -69, 552, 1807, 26, -167, -87, 101, 7, 750
1300, 3, 3, -3987, -564, -528, 55, -38, -157, -412, -16, -235
1300, 4, 8, 905, -457, 1542, 1, 162, -14, -452, 25, -86
1320, 0, 10, -3289, -1147, 1247, -44, 147, -129, -218, 255, -316
1320, 1, 10, -2704, -1594, 1727, -37, 155, 6, -315, -330, 19
1320, 2, 10, -199, 527, 2125, 26, -173, -90, -667, -115, 481
1320, 3, 3, -4175, -563, -659, 52, -14, -138, -332, 39, -318
1320, 4, 8, 701, -366, 1533, 23, 118, -17, -340, 302, 57
1340, 0, 10, -3416, -1044, 1084, -46, 155, -135, -276, 169, -330
1340, 1, 10, -2861, -1651, 1650, -40, 118, 25, -300, 113, -290
1340, 2, 10, -677, 447, 2286, 9, -179, -90, -1127, -186, 208
1340, 3, 3, -4329, -536, -829, 45, -18, -141, -300, 68, -345
1340, 4, 8, 547, -210, 1602, 26, 150, -3, -318, 281, 182
1360, 0, 10, -3558, -920, 954, -57, 169, -143, -286, 294, -213
1360, 1, 10, -2994, -1549, 1493, -40, 133, 17, -248, 238, -309
1360, 2, 10, -1258, 352, 2365, -7, 178, -90, -1199, -196, 87
1360, 3, 2, -4552, -470, -1059, 56, -21, -143, -155, 75, -188
1360, 4, 8, 370, -99, 1697, 21, 166, 6, -388, 169, 185
1380, 0, 10, -3697, -798, 821, -64, 161, -138, -257, 167, -344
1380, 1, 10, -3121, -1422, 1348, -33, 135, 14, -262, 265, -274
1380, 2, 10, -1879, 252, 2318, -23, -176, -93, -1248, -200, -165
1380, 3, 2, -4460, -425, -1023, 67, -24, -146, 383, 146, 199
1380, 4, 8, 205, 35, 1781, 15, 175, 11, -295, 320, 154
1400, 0, 10, -3816, -669, 695, -70, 141, -121, -226, 385, -92
1400, 1, 10, -3284, -1348, 1211, -41, 135, 17, -365, 30, -279
1400, 2, 10, -2499, 152, 2236, -66, -161, -104, -1233, -198, -163
1400, 3, 2, -4278, -404, -809, 67, -24, -146, 323, -146, 827
