Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
140, 3, 10, 2911, 156, 896, 3, -103, -0, 63, -453, -40
140, 4, 10, -267, -2330, 1404, 4, 105, -0, -173, 389, 176
160, 0, 10, -761, 358, 870, -51, 160, 70, -481, 206, -327
160, 1, 10, 2010, -1663, 790, 82, -162, 20, -209, -60, 574
160, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
160, 3, 10, 2869, -84, 907, 13, -129, -0, -244, -492, 90
160, 4, 10, -338, -2118, 1452, -32, 101, -0, -118, 442, 14
180, 0, 10, -1091, 477, 606, -63, -165, 42, -716, 173, -734
180, 1, 10, 1899, -1647, 1092, 56, -172, 8, -360, 64, 774
180, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
180, 3, 10, 2746, -325, 977, 29, -125, -0, -255, -485, 199
180, 4, 10, -353, -1921, 1339, -49, 38, -0, 244, 215, -445
200, 0, 10, -1332, 411, 139, -34, -35, -73, -341, -379, -1120
200, 1, 10, 1781, -1629, 1334, -6, -177, 11, -720, -111, 16
200, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
200, 3, 10, 2728, -580, 1111, 29, -137, 0, -8, -486, 302
200, 4, 10, -328, -1900, 1295, -16, -79, -0, 244, 215, -445
220, 0, 10, -1360, 232, -273, 1, -22, -79, 228, -350, -554
220, 1, 10, 1445, -1638, 1327, -9, 131, 22, -572, 123, -46
220, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
220, 3, 10, 2728, -836, 1185, -80, -75, 0, -5, -505, -72
220, 4, 10, -328, -1900, 1295, -0, -21, -0, 244, 215, -445
240, 0, 10, -1162, 49, -507, 1, -19, -79, 599, -423, -434
240, 1, 10, 1544, -1505, 1329, 4, 105, 23, 275, 363, 76
240, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
240, 3, 10, 2774, -975, 966, -83, -88, 0, 231, -67, -677
240, 4, 10, -106, -1685, 1352, 23, 95, 0, 412, 475, 93
260, 0, 10, -735, -180, -642, 13, -33, -82, 1031, -471, -74
260, 1, 10, 1598, -1316, 1357, -6, 137, 22, 27, 457, 62
260, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
260, 3, 10, 2811, -1003, 738, -19, 143, -0, -54, 32, 132
260, 4, 10, 97, -1451, 1397, 48, 153, 0, 402, 464, 90
280, 0, 10, -184, -405, -530, 18, -46, -84, 1089, -386, 526
280, 1, 10, 1547, -1123, 1373, -9, 152, 20, -284, 234, -45
280, 3, 10, 2708, -896, 786, 4, 144, 0, -352, 287, 80
300, 0, 10, 363, -602, -128, -0, -59, -87, 1108, -505, 764
300, 1, 10, 1403, -1039, 1307, -12, 169, 17, -183, 247, -179
300, 3, 10, 2551, -734, 820, 7, 142, 0, -270, 368, 60
320, 0, 10, 601, -826, -230, 24, -71, -90, 614, -779, 21
320, 1, 10, 1144, -924, 1230, -1, -178, 14, -817, 265, 68
320, 3, 10, 2392, -570, 849, 7, 142, 0, -343, 305, 57
340, 0, 10, 842, -1241, -228, 5, -126, -110, 311, -877, 6
340, 1, 10, 675, -857, 1345, -2, -171, 14, -1077, -161, 311
340, 3, 10, 2216, -423, 877, 7, 142, 0, -357, 288, 56
360, 0, 10, 904, -1685, -227, 11, -107, -110, 3, -885, 4
360, 1, 10, 265, -932, 1415, -15, -156, 11, -707, -170, 19
360, 3, 10, 2034, -284, 905, -5, -174, 0, -395, 225, 41
380, 0, 10, 884, -2131, -147, 61, -79, -93, -41, -900, 795
380, 1, 10, -58, -1061, 1375, -28, -152, 14, -591, -312, -165
380, 3, 10, 1814, -228, 896, -3, -178, -0, -433, 148, -35
400, 0, 10, 885, -2457, -116, 76, 65, 51, 29, -499, 272
400, 1, 10, -334, -1160, 1309, -7, 167, 25, -661, 2, 127
400, 3, 10, 1611, -120, 884, 3, -175, -0, -417, 188, -10
420, 0, 10, 913, -2572, 86, 51, 68, 53, 84, -6, 446
420, 1, 10, -652, -1172, 1364, 10, -166, 25, -617, -9, 114
420, 3, 10, 1386, -75, 892, 7, -146, -0, -455, 76, 32
440, 0, 10, 966, -2499, 293, 43, 69, 53, 120, 230, 374
440, 1, 10, -940, -1170, 1439, 46, 156, 14, -545, -48, 180
440, 3, 10, 1158, -54, 910, 5, -118, 0, -459, -24, 35
460, 0, 10, 1064, -2336, 549, 20, 66, 51, 268, 475, 608
460, 1, 10, -1167, -1189, 1562, 1, 75, -31, 109, -0, 541
460, 3, 10, 930, -31, 926, 12, -180, 0, -456, 48, 51
480, 0, 10, 1232, -2014, 814, -3, 66, 51, 381, 832, 366
480, 1, 10, -1236, -934, 1558, -19, -11, -3, -31, 370, -7
480, 3, 10, 671, 143, 1020, 19, 144, -0, -511, 395, 213
500, 0, 10, 1270, -1530, 970, -4, 99, 48, -1, 1227, 263
500, 1, 10, -894, -1036, 1613, -18, -26, -0, 530, -305, 8
500, 3, 10, 432, 318, 1116, 9, 153, -0, -481, 325, 172
520, 0, 10, 1239, -1001, 1073, 1, 131, 48, -173, 773, 116
520, 1, 10, -694, -1242, 1583, -26, -11, -6, 318, -456, -115
520, 3, 10, 171, 453, 1153, -4, 163, 0, -512, 284, 2
540, 0, 10, 1091, -646, 1116, 2, 129, 48, -377, 661, 67
540, 1, 10, -528, -1449, 1503, -18, 23, -17, 371, -349, -193
540, 3, 10, 14, 528, 1152, 1, -142, -0, -327, -9, -4
560, 0, 10, 824, -395, 1071, -16, 161, 42, -862, 290, -259
560, 1, 10, -321, -1567, 1399, -13, 43, -22, 435, -135, -210
560, 3, 10, -136, 528, 1164, 12, -135, 0, -295, -5, 42
580, 0, 10, 390, -255, 945, -14, 161, 42, -866, 298, -234
580, 1, 10, -111, -1605, 1297, -15, 48, -25, 413, -38, -203
580, 3, 10, -290, 527, 1185, 14, -149, 0, -392, -2, 29
600, 0, 10, 6, -90, 876, -0, 148, 45, -658, 339, -64
600, 1, 10, 93, -1584, 1194, -12, 65, -28, 404, 75, -211
600, 3, 10, -570, 408, 1254, -6, -128, -0, -445, -264, 110
620, 0, 10, -379, 6, 861, 10, 143, 42, -859, 646, 185
620, 1, 10, 209, -1499, 1129, 11, 125, -28, -44, 155, 15
620, 3, 10, -773, 309, 1250, -45, -13, 0, -427, -158, -2
640, 0, 10, -732, 260, 963, 62, -150, 90, -608, 357, 287
640, 1, 10, 91, -1386, 1183, 1, 120, -28, -296, 334, 117
640, 3, 10, -977, 298, 1311, -38, -25, 0, -389, 171, 167
660, 0, 10, -1033, 437, 1105, 67, -172, 70, -596, 350, 282
660, 1, 10, 11, -1182, 1163, -19, 130, -31, -63, 429, -151
660, 3, 6, -1116, 436, 1431, -74, 14, -0, -223, 311, 307
680, 0, 8, -1333, 559, 1212, 70, 16, -98, -616, 67, 197
680, 1, 10, -6, -972, 1068, 2, 136, -34, -37, 421, -187
680, 3, 2, -1195, 589, 1598, -84, -43, -0, -95, 256, 390
700, 0, 8, -1626, 539, 1326, 50, 16, -98, -569, -69, 240
700, 1, 10, -35, -758, 993, 21, 131, -34, -129, 430, -61
720, 0, 8, -1871, 513, 1394, -66, -144, 93, -377, -51, -109
720, 1, 10, 50, -800, 861, 7, 146, -31, -211, 120, -236
740, 0, 8, -2056, 462, 1274, -39, -160, 104, -351, -119, -276
740, 1, 10, -131, -748, 832, 9, 158, -28, -431, 162, 40
760, 0, 8, -2229, 403, 1132, -39, -162, 104, -343, -115, -288
760, 1, 10, -347, -678, 865, 15, -166, -20, -444, 63, 99
780, 0, 8, -2398, 343, 986, -40, -156, 101, -331, -132, -295
780, 1, 10, -548, -735, 933, -3, -151, -14, -323, -283, 153
800, 0, 8, -2570, 325, 838, -38, -170, 110, -355, -35, -293
800, 1, 10, -671, -922, 967, -17, -141, -20, -174, -427, 20
820, 0, 8, -2750, 325, 694, -34, -171, 110, -368, 2, -280
820, 1, 10, -760, -1132, 978, -6, -140, -22, -123, -441, 62
840, 0, 8, -3074, 276, 606, 36, -134, 115, -801, -311, -22
840, 1, 10, -825, -1353, 1010, -10, -150, -20, -231, -435, 34
860, 0, 8, -3343, 104, 612, 32, -63, 160, -372, -418, 43
860, 1, 10, -1081, -1553, 978, -16, -161, -17, -719, -357, -145
880, 0, 8, -3495, -33, 713, 19, 117, -79, -331, -18, 266
880, 1, 10, -1489, -1675, 867, -20, -160, -20, -879, -156, -293
900, 0, 8, -3609, 78, 843, 7, 54, -96, -43, 379, 224
900, 1, 10, -1977, -1820, 664, -23, -152, -22, -1059, -558, -507
900, 3, 10, 3711, -1396, 507, 1, 175, 0, -140, 31, 3
920, 0, 8, -3523, 285, 938, 5, 27, -98, 506, 517, 271
920, 1, 10, -2510, -2059, 446, -25, -168, -14, -1272, -265, 0
920, 3, 10, 3731, -1407, 501, 4, 165, -0, 99, -140, -21
940, 0, 8, -2619, 772, 1142, -3, 9, -98, 2786, 1247, 422
940, 1, 10, -2692, -1733, 524, -5, 84, 20, 318, 1257, 321
940, 3, 10, 3661, -1457, 524, 29, 132, -0, -280, 64, 144
960, 0, 8, -1159, 1390, 1355, -10, -12, -96, 2889, 1166, 490
960, 1, 10, -2689, -1673, 602, -9, -120, -23, -131, -531, 62
960, 3, 10, 3497, -1357, 630, 29, 132, -0, -309, 260, 225
980, 0, 8, 293, 1873, 1585, -4, -33, -93, 2985, 615, 415
980, 1, 10, -2760, -1818, 603, -5, 149, 8, -235, -36, -44
980, 3, 10, 3347, -1225, 745, 34, 146, 0, -306, 246, 243
1000, 0, 8, 1730, 1997, 1812, -12, -55, -90, 2668, -8, 580
1000, 1, 10, -2952, -1761, 581, 4, 115, 8, -397, 224, -27
1000, 3, 10, 3184, -1114, 865, 26, 155, 0, -351, 200, 224
1020, 0, 8, 2899, 1835, 2008, -16, -98, -76, 1961, -587, 237
1020, 1, 10, -3098, -1589, 586, 15, 87, 3, -182, 417, 52
1020, 3, 10, 3004, -1019, 976, 31, 149, -0, -359, 187, 223
1040, 0, 7, 3683, 1437, 2051, -22, -112, -70, 1216, -939, -52
1040, 1, 10, -3099, -1380, 650, 43, 5, -37, 169, 352, 221
1040, 3, 10, 2927, -901, 1073, 19, 77, 0, 125, 129, 116
1060, 0, 7, 4103, 930, 1969, -23, -125, -65, 517, -1042, -255
1060, 1, 10, -2979, -1308, 830, 60, -33, -65, 275, -26, 496
1060, 3, 10, 3095, -913, 1114, 20, 56, -0, 432, -150, 52
1080, 0, 7, 4039, 450, 1587, -44, -112, -73, -363, -917, -961
1080, 1, 10, -2891, -1361, 1147, 72, -27, -59, 304, -159, 895
1080, 3, 10, 3202, -953, 1124, 19, 43, 0, -129, 130, -0
1100, 0, 7, 3863, 8, 1098, -41, -129, -62, -347, -832, -926
1100, 1, 10, -2794, -1393, 1495, 71, -1, -34, 87, 82, 610
1100, 3, 10, 3071, -804, 1124, 9, 38, 0, -292, 358, -0
1120, 0, 7, 3640, -356, 687, -35, -144, -53, -535, -675, -774
1120, 1, 10, -2809, -1232, 1738, 16, -9, -37, -219, 642, 328
1120, 3, 10, 2974, -605, 1109, -20, 41, 0, -12, 431, -95
1140, 0, 7, 3380, -702, 288, -31, -152, -48, -494, -713, -822
1140, 1, 10, -2793, -996, 1888, 7, -12, -39, 248, 310, 270
1140, 3, 10, 3068, -433, 1026, -58, -13, -0, 316, 198, -257
1160, 0, 7, 3098, -1053, -90, 9, -167, -48, -732, -657, -625
1160, 1, 10, -2641, -872, 2009, -25, -2, -42, 355, 229, 184
1160, 3, 10, 3199, -396, 845, -67, -63, -0, 209, -14, -410
1180, 0, 7, 2615, -1199, -240, 9, -172, -48, -1065, 46, -24
1180, 1, 10, -2453, -756, 2071, -16, 14, -48, 391, 228, 75
1180, 3, 10, 3238, -436, 625, -64, -140, -0, -19, -105, -448
1200, 0, 7, 2092, -1194, -245, 12, -163, -48, -1027, -55, 34
1200, 1, 10, -2243, -693, 2034, -20, 11, -45, 429, 100, -124
1200, 3, 10, 3173, -504, 417, -42, -146, -0, -210, -166, -376
1220, 0, 7, 1638, -1224, -229, 44, 139, -87, -969, 88, 0
1220, 1, 10, -2034, -600, 2019, -28, -4, -39, 409, 215, 11
1220, 3, 10, 3035, -573, 251, -24, -131, 0, -364, -65, -274
1240, 0, 7, 1209, -1079, -229, 20, 74, -127, -717, 476, 0
1240, 1, 10, -1828, -495, 2026, -32, -12, -37, 416, 201, 11
1240, 3, 10, 2833, -609, 148, -19, -128, -0, -413, -110, -172
1260, 0, 7, 964, -790, -229, 6, 16, -141, -236, 631, 0
1260, 1, 10, -1614, -442, 1986, -33, -15, -31, 426, 1, -176
1260, 3, 10, 2729, -645, 89, -25, -123, 0, 34, -85, -94
1280, 0, 7, 1163, -622, -386, 2, 15, -141, 376, 284, -403
1280, 1, 10, -1416, -482, 1883, -34, -18, 17, 349, -216, -200
1280, 3, 10, 2719, -716, -33, -41, -116, -0, -108, -111, -322
1300, 0, 7, 1401, -516, -485, 16, -15, -152, 497, 188, -93
1300, 1, 10, -1289, -653, 1813, -37, -71, 56, 147, -428, -73
1300, 3, 10, 2582, -817, -159, 4, 7, -0, -393, -182, -151
1320, 0, 7, 1616, -393, -546, 16, -28, -155, 344, 307, -161
1320, 1, 10, -1257, -880, 1802, -38, -70, 56, 13, -462, 6
1320, 3, 6, 2371, -887, -213, 15, 6, 0, -439, -101, -104
1340, 0, 7, 1781, -248, -622, 28, -70, -172, 374, 239, -123
1340, 1, 10, -1242, -1109, 1793, -48, -31, 51, 87, -450, -46
1340, 3, 6, 1799, -946, -370, 14, 6, 0, -908, -95, -248
1360, 0, 7, 1998, -205, -645, 13, -121, 166, 455, -58, 28
1360, 1, 10, -1131, -1304, 1769, -44, -8, 87, 343, -300, -40
1360, 3, 6, 1439, -980, -457, 8, 2, 0, -698, -53, -143
1380, 0, 7, 2079, -195, -647, 3, -140, 163, -133, 203, -80
1380, 1, 10, -919, -1376, 1761, -36, -1, 135, 454, -29, -50
1380, 3, 6, 1092, -1001, -518, 4, 3, 0, -691, -34, -102
1400, 0, 7, 1957, -32, -710, 1, -143, 163, -267, 352, -136
1400, 1, 10, -728, -1427, 1663, -34, 3, 141, 295, -194, -295
1420, 0, 7, 1818, 136, -777, 8, -161, 163, -309, 271, -111
1420, 1, 10, -606, -1531, 1497, -31, 13, 135, 221, -203, -352
1440, 0, 7, 1614, 225, -768, 31, 175, 157, -430, 113, 121
1440, 1, 10, -493, -1588, 1310, -57, 75, 84, 205, 28, -407
1460, 0, 8, 1411, 252, -669, 35, 177, 157, -367, -65, 259
1460, 1, 10, -471, -1511, 1106, -23, 136, 39, -135, 165, -399
1480, 0, 8, 1252, 172, -526, 41, -177, 163, -323, -134, 300
1480, 1, 10, -592, -1437, 929, -11, 130, 42, -307, 101, -329
1500, 0, 9, 1091, 146, -368, 61, 154, 138, -310, 85, 315
1500, 1, 10, -757, -1372, 785, 10, 65, 34, -299, 243, -238
1520, 0, 9, 970, 274, -229, 74, 108, 96, -174, 346, 251
1520, 1, 10, -835, -1192, 690, 2, 49, 34, -0, 435, -148
1540, 0, 10, 902, 446, -92, 71, -136, -149, -128, 317, 310
1540, 1, 10, -773, -983, 636, 0, 42, 34, 247, 385, -56
1560, 0, 10, 818, 578, 77, 44, -148, -157, -222, 222, 338
1560, 1, 10, -799, -982, 608, -4, 56, 34, -681, -664, -103
1580, 0, 10, 720, 660, 266, 57, -92, -110, -162, 109, 469
1580, 1, 10, -1098, -1190, 538, -23, 146, -0, -544, -112, -193
1600, 0, 10, 569, 676, 631, 24, -111, -121, -442, -81, 922
1600, 1, 10, -1339, -1136, 443, -4, 98, 11, -363, 303, -153
1600, 3, 10, 3725, -1400, 507, 0, 180, 0, 0, -0, 0
1620, 0, 10, 269, 513, 1120, 17, -106, -121, -804, -642, 1094
1620, 1, 10, -1367, -926, 439, 1, 80, 11, 49, 459, 24
1620, 3, 10, 3713, -1400, 507, 0, -180, -0, -154, -0, 0
1640, 0, 10, -79, 255, 1606, -30, -94, -115, -545, -446, 759
1640, 1, 10, -1345, -697, 445, -9, 128, 8, 43, 460, 5
1640, 3, 10, 3522, -1399, 507, -1, -178, 0, -462, -3, -1
1660, 0, 10, -340, -38, 1891, -50, -113, -101, -508, -667, 413
1660, 1, 10, -1363, -470, 437, -10, -173, -3, -163, 425, -41
1660, 3, 10, 3329, -1314, 523, 15, 91, -0, -265, 361, 73
1680, 0, 10, -581, -345, 2133, -34, -83, -121, -459, -570, 538
1680, 1, 10, -1512, -302, 426, -4, -143, -6, -393, 237, -20
1680, 3, 10, 3231, -1116, 586, 22, 137, -0, -231, 368, 154
1700, 0, 10, -785, -640, 2401, -35, -24, -138, -329, -627, 526
1700, 1, 10, -1726, -283, 425, -1, -112, -8, -413, -178, -3
1700, 3, 10, 3112, -937, 668, 19, 110, -0, -204, 380, 167
1720, 0, 10, -848, -963, 2657, -48, -14, -110, 52, -616, 517
1720, 1, 10, -1828, -435, 427, 4, -18, -8, 62, -138, 18
1720, 3, 10, 2984, -770, 736, 3, -151, -0, -390, 167, 101
1740, 0, 10, -723, -1240, 2846, -88, -30, -87, 380, -501, 132
1740, 1, 10, -1702, -391, 445, -1, 3, -6, 372, 264, 44
1740, 3, 10, 2761, -752, 772, 4, 127, 0, -448, 66, 42
1760, 0, 10, -507, -1438, 2833, -38, -4, -107, 479, -306, -24
1760, 1, 10, -1516, -370, 450, -4, -38, -6, 304, -226, -25
1760, 3, 10, 2659, -727, 830, 28, 94, -0, -75, 3, 220
1780, 0, 10, -280, -1560, 3040, -40, 3, -113, 476, -214, 421
1780, 1, 10, -1389, -571, 428, -3, -37, -6, 249, -496, -10
1780, 3, 10, 2695, -727, 958, 29, 74, -0, 214, 3, 216
1800, 0, 10, -11, -1648, 3166, -57, 26, -129, 576, -136, 112
1800, 1, 10, -1135, -795, 500, 18, -24, -3, 447, -447, 151
1800, 3, 10, 2728, -624, 1002, 38, 119, -0, -8, 264, 141
1820, 0, 10, 272, -1710, 3213, -69, 82, -177, 566, -110, 68
1820, 1, 10, -957, -1037, 576, 37, -14, 0, 308, -500, 173
1820, 3, 10, 2728, -504, 1093, 31, 148, -0, -5, 208, 202
1840, 0, 10, 552, -1726, 3209, -61, 164, 124, 521, 59, -121
1840, 1, 10, -825, -1281, 691, 54, 1, 11, 232, -463, 285
1840, 3, 10, 3008, -647, 926, 31, 148, 0, 433, -266, -308
1860, 0, 10, 735, -1670, 3069, -58, 176, 115, 301, 141, -319
1860, 1, 10, -629, -1378, 985, 57, -4, 8, 507, -31, 774
1860, 3, 10, 3043, -611, 919, -13, 120, -0, 22, 328, 60
1880, 0, 10, 902, -1591, 2930, -53, 173, 118, 345, 166, -259
1880, 1, 10, -373, -1398, 1366, 52, -10, 3, 502, 10, 707
1880, 3, 10, 3062, -390, 932, 21, -159, -0, 61, 456, -24
1900, 0, 10, 1070, -1506, 2797, -43, 177, 115, 325, 171, -281
1900, 1, 6, -154, -1314, 1628, 42, -8, 3, 422, 269, 426
1900, 3, 10, 3105, -206, 899, 36, -147, -0, 100, 38, -37
1920, 0, 8, 1235, -1422, 2659, -35, 171, 118, 310, 171, -297
1920, 1, 6, -489, -1233, 1322, 33, -14, -0, -523, 189, -517
1920, 3, 10, 3201, -307, 894, 39, -151, -0, 120, -304, 76
1940, 0, 7, 1215, -1438, 2692, -40, 176, 115, -411, -258, 496
1940, 1, 6, -537, -1191, 1251, 27, -5, 6, 164, -97, 90
1940, 3, 10, 3147, -458, 1000, 40, -154, 0, -241, -270, 285
1960, 0, 7, 998, -1556, 2904, -44, 168, 121, -490, -165, 204
1960, 1, 6, -415, -1323, 1343, 47, -9, 3, 232, -329, 226
1960, 3, 10, 3005, -564, 1147, 39, -156, -0, -313, -176, 290
1980, 0, 6, 779, -1586, 2861, -72, 107, 174, -318, 28, -314
1980, 1, 6, -321, -1494, 1466, 54, -8, 3, 162, -347, 260
1980, 3, 10, 2845, -645, 1293, 39, -156, 0, -320, -155, 295
2000, 0, 6, 669, -1520, 2662, -23, 98, -172, -203, 282, -487
2000, 1, 6, -242, -1664, 1600, 47, 5, 11, 165, -331, 277
2000, 3, 10, 2677, -721, 1431, 27, -159, -0, -358, -149, 251
2020, 0, 6, 580, -1307, 2440, -12, 96, -172, -136, 516, -333
2020, 1, 6, -140, -1805, 1746, 37, 32, 31, 272, -152, 321
2020, 3, 10, 2484, -797, 1533, 15, -162, -0, -405, -149, 164
2040, 0, 5, 537, -1036, 2299, -51, 89, -169, -46, 509, -328
2040, 1, 6, 15, -1779, 1902, 24, 54, 42, 310, 196, 278
2040, 3, 10, 2271, -852, 1600, 11, -179, 0, -444, -65, 111
2060, 0, 5, 519, -805, 2112, -32, 109, 177, -61, 450, -371
2060, 1, 6, 152, -1630, 2008, 9, 65, 45, 240, 364, 152
2060, 3, 10, 2047, -866, 1655, 25, 165, 0, -441, 15, 136
2080, 0, 3, 471, -571, 1934, -43, 113, 174, -118, 468, -372
2080, 1, 6, 257, -1430, 2049, -11, 77, 45, 176, 426, 12
2080, 3, 10, 1827, -848, 1718, 12, -164, -0, -450, -17, 102
2100, 0, 3, 457, -337, 1749, -42, 118, 172, 102, 518, -382
2100, 1, 6, 323, -1212, 2023, -21, 83, 42, 96, 439, -107
2100, 3, 10, 1604, -889, 1762, 9, -162, 0, -440, -119, 77
2120, 0, 3, 546, -8, 1489, -53, 151, 146, 229, 774, -664
2120, 1, 3, 351, -994, 1955, -23, 82, 42, -5, 434, -150
2120, 3, 10, 1381, -930, 1803, 17, 177, 0, -448, -40, 103
2140, 0, 3, 594, 388, 1100, -33, 173, 132, -95, 775, -860
2140, 1, 2, 319, -817, 1838, -69, 121, 14, -218, 201, -335
2140, 3, 10, 1155, -922, 1840, -9, 154, -0, -453, 80, 16
2160, 0, 3, 366, 657, 683, -37, -146, 110, -812, 162, -685
2160, 1, 2, 202, -765, 1651, 3, 42, 68, -138, 155, -397
2160, 3, 10, 940, -846, 1818, -29, 168, 0, -410, 180, -110
2180, 0, 3, -169, 529, 400, -57, -129, 98, -1152, 9, -635
2180, 1, 2, 158, -675, 1444, 16, 18, 65, -34, 198, -416
2180, 3, 10, 732, -789, 1738, -24, 174, 0, -418, 77, -182
2200, 0, 3, -328, 377, 96, -20, -82, 45, -3, -396, -695
2200, 3, 10, 527, -749, 1640, -43, 149, -0, -384, 114, -229
2220, 0, 3, -453, -189, -66, 3, -86, 48, -125, -1048, -293
2220, 3, 10, 376, -672, 1486, -56, 134, -0, -242, 175, -352
2240, 0, 3, -412, -672, -241, -10, -51, 45, 263, -843, -418
2240, 3, 10, 265, -543, 1320, -9, 124, 0, -365, 590, -198
2260, 0, 3, -178, -1104, -463, 13, -23, 45, 618, -972, -458
2260, 3, 10, 82, -263, 1234, -7, 135, -0, -366, 493, -125
2280, 0, 3, 122, -1374, -648, 13, -3, 51, 616, -230, -331
2280, 3, 10, -125, -67, 1181, -7, 138, -0, -510, 130, -103
2300, 0, 3, 470, -1393, -823, 18, 18, 56, 864, 77, -337
2300, 3, 10, -392, -24, 1154, -20, 95, 0, -540, 56, 15
2320, 0, 3, 976, -1332, -878, 29, 15, 53, 1103, 140, 111
2320, 3, 10, -621, 73, 1124, -28, 40, 0, -321, 316, -115
2340, 0, 3, 1559, -1265, -667, 37, 9, 51, 1296, 162, 708
2340, 3, 10, -684, 271, 1061, -3, -38, -0, 80, 431, -111
2360, 0, 3, 2108, -1160, -400, 51, -11, 37, 901, 204, 439
2360, 3, 10, -583, 473, 1030, 4, -30, -0, 277, 368, -29
2380, 0, 3, 2506, -1083, -116, 75, -4, 45, 692, 171, 672
2380, 3, 10, -416, 620, 1010, -10, -20, 0, 425, 142, -69
2400, 0, 3, 2729, -1042, 88, 73, -129, -79, 2, -169, 810
2400, 1, 10, -3605, -934, 500, -3, 37, 0, 317, 181, -13
2400, 3, 10, -203, 582, 982, 7, -54, -0, 384, -250, -17
2420, 0, 3, 2791, -1103, 535, 83, -36, 14, 217, -71, 921
2420, 1, 10, -3430, -794, 483, -15, 83, -8, 275, 358, -70
2420, 3, 10, 1, 529, 993, 9, -35, 0, 348, 8, 44
2440, 0, 3, 2881, -1125, 951, 35, -144, -90, 162, -15, 813
2440, 1, 10, -3305, -602, 476, 3, 53, -11, 262, 380, 26
2440, 3, 10, 129, 508, 1008, -3, -131, 0, 28, -269, -5
2460, 0, 3, 2910, -1143, 1355, 25, -149, -93, -33, -56, 791
2460, 1, 10, -3160, -421, 474, -19, 36, -8, 361, 360, -80
2460, 3, 10, 179, 353, 1018, 2, -178, 0, 929, 26, -45
2480, 0, 4, 2791, -1233, 1800, 6, -156, -93, -327, -216, 776
2480, 1, 10, -2917, -293, 430, -4, -9, 3, 543, 151, -40
2480, 3, 10, 614, 347, 997, 5, -64, 0, 680, -98, -22
2500, 0, 4, 2595, -1335, 2002, -4, -154, -93, -456, -220, 207
2500, 1, 10, -2598, -416, 500, -0, -27, 3, 489, -397, 120
2500, 3, 10, 891, 270, 1005, 6, -21, 0, 529, -177, 38
2520, 0, 5, 2338, -1425, 2131, -17, -175, -90, -734, -180, 321
2520, 1, 10, -2338, -559, 486, -26, -6, 3, 549, -131, -198
