Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
80, 6, 10, -3618, -1431, -168, -13, 8, -8, 451, -87, -3
100, 0, 10, -5622, 1383, 192, 23, 45, 0, 410, 526, 313
100, 1, 10, 3525, 1233, 298, -4, 74, 11, -281, 239, -79
100, 2, 10, 77, 3112, 765, -19, -6, -14, 417, -131, -149
100, 3, 10, -512, -1715, 629, 13, 17, -45, 250, 77, 305
100, 4, 10, 1624, 3178, 920, -4, -179, -0, -613, -57, -10
100, 5, 10, -4325, 1594, 158, -10, -85, -17, -18, -822, 220
100, 6, 10, -3391, -1446, -200, -20, -3, 11, 450, -12, -106
120, 0, 10, -5439, 1442, 364, 10, -24, -31, 404, -223, 530
120, 1, 10, 3604, 1397, 264, -1, 57, 11, 275, 355, -34
120, 2, 10, 293, 3072, 705, 6, 6, -14, 409, -113, -85
120, 3, 10, -276, -1673, 700, -2, 10, -28, 705, 136, -18
120, 4, 10, 1322, 3154, 903, -16, -174, -3, -594, -49, -66
120, 5, 10, -4317, 1247, 198, -10, -83, -11, 40, -641, -2
120, 6, 10, -3142, -1456, -197, -23, -3, 0, 554, -28, 90
140, 0, 10, -5177, 1351, 433, -10, -17, -31, 732, -224, 205
140, 1, 10, 3763, 1559, 260, -6, 85, 11, 239, 391, -18
140, 2, 6, 426, 2917, 644, 14, 15, -14, 80, -417, -154
140, 3, 10, 57, -1630, 687, -7, 26, -28, 615, 5, -31
140, 4, 10, 1037, 3153, 851, -20, -156, -8, -515, 149, -119
140, 5, 10, -4305, 933, 169, -17, -96, 14, -22, -612, -120
140, 6, 10, -2865, -1471, -197, -30, -3, -0, 553, -31, 40
160, 0, 10, -4856, 1248, 508, -38, -38, -23, 536, -218, -45
160, 1, 10, 3793, 1772, 245, 1, 124, -22, -341, 195, -19
160, 2, 6, 469, 2714, 576, 15, 70, 0, 237, -281, -75
160, 3, 10, 416, -1435, 661, -18, 76, -6, 543, 476, -75
160, 4, 10, 812, 3255, 786, -22, -127, -17, -439, 130, -163
160, 5, 10, -4284, 605, 153, -16, -71, 8, 210, -836, 231
160, 6, 10, -2589, -1490, -192, -79, -20, 17, 528, -61, 65
180, 0, 10, -4625, 1130, 403, -16, -28, -22, 497, -153, -258
180, 1, 10, 3616, 1915, 241, 0, 147, -45, -362, 287, -1
180, 2, 2, 654, 2632, 561, 10, 88, 3, 447, -115, -3
180, 3, 10, 611, -1180, 599, -17, 45, 6, 370, 501, -154
180, 4, 6, 604, 3267, 695, -13, -86, -31, -384, -84, -202
180, 5, 10, -4137, 269, 184, -18, -29, -6, 438, -507, -85
180, 6, 10, -2352, -1535, -202, -46, -8, 6, 429, -87, -192
200, 0, 10, -4350, 901, 304, -12, -17, -22, 525, -467, -205
200, 1, 10, 3523, 2044, 244, 7, 170, -98, -136, 220, 20
200, 3, 10, 805, -959, 498, -16, 43, 8, 415, 403, -195
200, 4, 2, 500, 3122, 600, -21, -101, -25, -77, -418, -175
200, 5, 10, -3851, 128, 130, -18, 14, -20, 644, -137, -15
200, 6, 10, -2060, -1571, -146, -21, -6, 3, 582, -61, 45
220, 0, 10, -4207, 774, 248, -12, -54, -14, 123, -110, -48
220, 1, 10, 3346, 2126, 275, 9, -169, -104, -446, 80, 81
220, 3, 10, 1072, -795, 392, -12, 40, 3, 710, 605, -205
220, 4, 2, 268, 3060, 548, 0, 175, 8, -724, 86, -33
220, 5, 10, -3469, 215, 192, -13, 34, -23, 683, 201, 29
220, 6, 10, -1804, -1594, -204, -52, 5, -3, 467, -12, -322
240, 0, 10, -4181, 751, 238, -0, -9, -17, 13, -11, -5
240, 1, 10, 3126, 2096, 300, -10, -117, -115, -397, -222, -10
240, 3, 10, 1365, -550, 311, -3, 20, 6, 526, 368, -106
240, 4, 2, -57, 3058, 533, -1, -177, 8, -570, -149, -35
240, 5, 10, -3188, 392, 173, 7, 153, -31, 444, 454, -120
240, 6, 10, -1536, -1584, -176, 8, 4, -6, 546, 31, 22
260, 0, 10, -4194, 437, 143, -2, -15, -17, -38, -806, -244
260, 1, 10, 2977, 1927, 294, 3, -78, -166, -173, -422, 2
260, 3, 10, 1624, -457, 291, 1, 24, 6, 1008, 276, -5
260, 4, 2, -304, 2909, 517, 2, -168, 8, -412, -425, -38
260, 5, 10, -3090, 501, 143, 7, -165, -22, -57, -140, 67
260, 6, 10, -1276, -1560, -200, -64, 24, -20, 452, 91, 116
280, 0, 10, -4136, 103, 139, 4, -18, -17, 847, -303, 241
280, 1, 10, 2933, 1701, 301, 4, -99, 166, -73, -456, 21
280, 3, 10, 2068, -336, 289, -8, 60, 3, 811, 222, -4
280, 4, 2, -510, 2703, 500, 3, -175, 8, -406, -405, -21
280, 5, 10, -3203, 362, 206, -13, -147, -22, -344, -295, 77
280, 6, 10, -1034, -1507, -166, 13, -3, -8, 492, 59, 134
300, 0, 10, -3837, 105, 243, 4, -6, -17, 367, 413, 196
300, 1, 10, 2900, 1473, 315, 1, -98, -180, -60, -457, 27
300, 3, 10, 2258, 70, 245, -2, 69, 3, 290, 869, -97
300, 4, 2, -765, 2537, 494, -2, 163, 8, -570, -158, -11
300, 5, 10, -3419, 203, 178, 4, -160, -23, -459, -253, -122
300, 6, 10, -784, -1509, -169, -69, 3, -20, 463, -25, -296
320, 0, 10, -3669, 188, 315, -7, -23, -23, -22, 420, -1
320, 1, 10, 2902, 1256, 321, -6, -116, -177, 180, -411, -0
320, 3, 8, 2493, 356, 213, 8, 66, 3, 582, 274, -34
320, 4, 2, -1043, 2548, 495, 4, 126, 6, -513, 174, 17
320, 5, 10, -3579, 57, 161, 12, 139, -28, -247, -379, 87
320, 6, 10, -577, -1512, -211, -66, -8, -11, 331, -59, -438
340, 0, 8, -3420, 57, 271, 9, -154, 14, 266, -144, -40
340, 1, 10, 3078, 1140, 324, -11, -116, -177, 454, -60, 21
340, 3, 8, 2773, 360, 197, 10, 68, 3, 472, -226, -44
340, 4, 2, -1255, 2691, 507, 2, 137, 6, -365, 331, 25
340, 5, 10, -3553, 96, 130, 51, 61, -84, 195, 276, 69
340, 6, 10, -480, -1618, -188, -9, -59, 25, 85, -290, -428
360, 0, 8, -3357, 23, 261, -21, 123, 34, 45, -24, -7
360, 1, 9, 3306, 1167, 344, -11, -113, -177, 450, 71, 40
360, 3, 8, 2921, 273, 183, -4, 139, 0, -73, 58, -10
360, 4, 2, -1444, 2828, 513, 2, 161, 8, -403, 225, 5
360, 5, 10, -3544, 164, 127, 26, -30, -146, -258, -25, 12
360, 6, 10, -485, -1765, -188, -75, -99, 53, -94, -275, 75
380, 0, 6, -3285, 156, 320, -7, 163, 20, 307, 698, 288
380, 1, 9, 3341, 1105, 347, -7, -108, -180, -122, -353, -28
380, 3, 8, 2843, 350, 180, 4, 72, -3, 34, 215, 7
380, 4, 2, -1628, 2966, 521, 2, 176, 8, -319, 314, 31
380, 5, 2, -3627, 105, 175, 4, -9, -141, 108, -163, 131
380, 6, 10, -556, -1898, -205, -69, -72, 28, -103, -276, 51
400, 0, 4, -3230, 452, 434, -11, -135, 8, -106, 280, 94
400, 1, 9, 3307, 885, 325, -6, -112, -177, 50, -455, -52
400, 3, 8, 2807, 545, 194, 4, 65, -3, -93, 445, 37
400, 4, 2, -1832, 3051, 527, -2, -151, 8, -655, 176, -29
400, 6, 10, -547, -1990, -191, -56, -35, -6, 95, 186, 110
420, 0, 4, -3154, 402, 429, -16, -115, 3, 344, -279, -46
420, 1, 9, 3362, 663, 300, 3, -143, -177, 102, -447, -41
420, 3, 8, 2846, 767, 213, 7, 40, 6, 181, 421, 39
420, 4, 2, -2106, 3032, 506, -3, -85, 0, -539, -172, -68
420, 6, 10, -384, -1987, -204, -29, -42, 0, 510, 11, -173
440, 0, 4, -2990, 241, 415, 19, -49, -11, 306, -344, 23
440, 1, 9, 3353, 436, 295, 5, 118, 169, -117, -446, 21
440, 3, 8, 2907, 909, 224, 3, -4, 3, 50, 126, 3
440, 4, 2, -2223, 2712, 475, -13, -129, 6, -273, -611, -94
440, 6, 10, -110, -1978, -195, -43, 50, -59, 514, 98, 206
460, 0, 4, -2845, 72, 468, 25, -52, -14, 277, -336, 155
460, 1, 9, 3306, 211, 308, 12, 173, 177, -55, -458, 21
460, 3, 8, 3030, 1014, 217, -3, -47, 3, 420, 183, -28
460, 4, 2, -2351, 2421, 433, -6, -115, 3, -195, -588, -80
460, 6, 10, 74, -1788, -193, -40, 78, -79, 219, 521, -51
480, 0, 4, -2710, -99, 545, 9, -41, -11, 223, -382, 115
480, 1, 9, 3225, 8, 328, 3, 137, 172, -334, -298, 64
480, 3, 8, 3204, 1098, 208, -15, -91, 11, 137, 193, 35
480, 4, 2, -2416, 2129, 408, 1, -159, 3, -921, -355, 20
480, 6, 10, 160, -1539, -201, -68, -143, 143, 84, 420, -181
500, 0, 4, -2596, -295, 563, -10, -21, -11, 268, -369, -27
500, 1, 6, 3134, -76, 351, -8, 89, 172, -13, -572, 81
500, 3, 6, 3163, 1262, 259, -12, -93, 11, -148, 465, 128
500, 4, 2, -2795, 1981, 410, -8, -152, 0, -632, -258, -24
500, 6, 10, 118, -1377, -194, -49, -144, 143, -177, 244, 45
520, 0, 4, -2398, -425, 533, -18, -23, -11, 508, -212, -57
520, 1, 6, 3216, 60, 354, -4, 90, 172, 282, 362, -27
520, 3, 6, 3170, 1373, 282, -0, -87, 11, -156, 69, 48
520, 4, 2, -3096, 1834, 383, -8, -145, -0, -579, -320, -71
520, 6, 10, 141, -1286, -157, 3, 16, -0, 501, 95, 137
540, 0, 4, -2130, -572, 602, -2, -13, -3, 568, 20, 211
540, 1, 6, 3349, 244, 332, -3, 98, 172, 165, 424, -42
540, 3, 6, 2982, 1387, 326, -0, -68, 11, -448, -43, 98
540, 4, 2, -3389, 1650, 360, 0, -130, 0, -756, -685, 5
540, 6, 10, 363, -1236, -114, 3, 16, -0, 426, 111, 50
560, 0, 4, -1813, -392, 523, -17, 44, -14, 545, 377, -209
560, 1, 4, 3374, 469, 313, 1, 117, 172, -5, 458, -42
560, 3, 6, 2781, 1304, 373, -0, -57, 11, -314, -318, 91
560, 4, 2, -3724, 1392, 362, 1, -151, 0, -766, -421, 7
560, 6, 10, 570, -1168, -85, 6, 62, 8, 372, 218, 62
580, 0, 4, -1548, -207, 528, -9, 22, -8, 524, 366, 4
580, 1, 4, 3375, 697, 293, 6, 124, 172, 7, 460, -34
580, 3, 4, 2668, 1112, 408, -12, -57, 14, -149, -436, 38
580, 4, 2, -4078, 1196, 363, -1, -110, -3, -738, -11, -11
580, 6, 10, 704, -1002, 1, 49, 55, -3, 193, 305, 255
600, 0, 4, -1246, -77, 449, -7, 21, -8, 707, 236, -102
600, 1, 4, 3354, 926, 287, 8, 161, 177, -113, 447, 8
600, 2, 10, -678, 3195, 798, 0, 0, 0, 0, -0, 0
600, 3, 4, 2688, 888, 398, -15, -9, 3, 131, -440, -40
600, 4, 2, -4294, 1016, 356, -3, -65, -3, -384, -426, -22
600, 6, 10, 779, -901, 131, 13, 26, -23, -14, 326, -31
620, 0, 4, -918, 32, 401, -7, 23, -8, 648, 216, -94
620, 1, 4, 3244, 1122, 300, 1, -146, -177, -343, 301, 33
620, 2, 10, -678, 3195, 797, -10, 29, -3, 27, 15, -6
620, 3, 2, 2764, 673, 375, -11, 55, -14, 59, -476, -23
620, 4, 2, -4395, 779, 339, -9, -131, 6, -208, -442, -51
620, 6, 10, 959, -833, 149, 10, 23, -23, 555, -102, 164
640, 0, 4, -597, 135, 354, -9, 32, -11, 665, 5, -100
640, 1, 3, 3081, 1122, 321, 10, -133, -174, -232, -270, 50
640, 2, 10, -532, 3232, 791, -4, 0, -0, 440, 77, 88
640, 3, 2, 2832, 456, 360, -6, 69, 14, 266, -368, -4
640, 4, 2, -4510, 567, 311, -1, -165, 6, -74, -530, -64
640, 6, 10, 1197, -825, 202, -12, 49, -25, 431, 146, 34
660, 0, 4, -230, 77, 239, -19, -14, 3, 704, -249, -271
660, 1, 1, 3100, 999, 321, 1, -79, -169, 283, -170, -51
660, 2, 10, -313, 3234, 853, -9, -21, 3, 452, -75, 48
660, 3, 2, 2967, 333, 417, -0, 88, 42, -178, -138, 141
660, 4, 2, -4749, 460, 181, -42, 179, 17, -663, -45, -574
660, 6, 10, 1371, -635, 147, -11, 65, -28, 263, 488, -166
680, 0, 4, 106, -10, 136, -5, -4, -3, 701, -128, -142
680, 1, 1, 3258, 855, 300, 13, -106, -172, 182, -411, 14
680, 2, 10, -87, 3202, 842, -14, -32, 6, 446, -86, -70
680, 3, 2, 2826, 334, 381, -5, 78, 42, -336, 189, -213
680, 4, 2, -5032, 448, -12, 11, 176, 17, -583, -8, -223
680, 6, 10, 1384, -309, 133, 12, 28, -31, 101, 678, 51
700, 0, 4, 500, -69, 225, 2, -44, -3, 559, -217, -5
700, 1, 1, 3279, 631, 329, 14, -113, -174, 18, -454, 71
700, 2, 10, 135, 3164, 797, -11, -40, 8, 451, -13, -99
700, 3, 2, 2817, 574, 329, -0, 72, 22, 244, 690, 9
700, 4, 2, -5314, 441, -43, -3, -171, 17, -464, -49, -85
700, 6, 10, 1507, -19, 188, 14, 25, -31, 251, 542, 183
720, 0, 4, 692, -339, 234, 1, -52, -6, 321, -696, -11
720, 1, 1, 3305, 404, 363, 11, -140, -180, 79, -447, 59
720, 2, 10, 360, 3165, 744, -12, -48, 8, 449, 2, -111
720, 3, 2, 2923, 887, 331, -6, 34, 25, 121, 573, -31
720, 4, 2, -5473, 426, 27, 18, -178, 17, -472, -25, 419
720, 6, 10, 1708, -91, 227, 14, 25, -31, 451, -46, 55
740, 0, 4, 894, -608, 258, 10, -14, 0, 905, -359, 158
740, 1, 1, 3318, 182, 391, 6, 180, 174, -131, -433, 69
740, 2, 10, 584, 3158, 688, -12, -51, 8, 448, -23, -111
740, 3, 2, 2961, 1154, 255, -16, -52, 48, 111, 475, -250
740, 4, 2, -5689, 439, 187, 4, 123, 3, -374, 164, 189
740, 6, 10, 1936, -97, 229, 5, 34, -31, 459, 28, -33
760, 0, 4, 1247, -723, 312, -13, 59, -3, 478, 799, -217
760, 1, 1, 3176, 17, 411, -7, -172, 174, -404, -168, -5
760, 2, 10, 807, 3140, 632, -9, -61, 11, 443, -66, -115
760, 3, 2, 3046, 1308, 131, -6, -94, 56, 90, 135, 130
760, 4, 2, -5728, 589, 262, 10, 32, -8, 255, 316, 152
760, 6, 9, 2154, -102, 186, 5, 34, -31, 396, -146, -172
780, 0, 4, 1508, -337, 208, -12, 53, -0, 564, 745, -203
780, 1, 1, 3024, 58, 401, -12, -165, 172, -27, 187, 7
780, 2, 10, 1007, 3055, 576, -6, -87, 14, 299, -320, -103
780, 3, 2, 3016, 1386, 282, -15, -104, 56, -100, 249, 369
780, 4, 2, -5748, 802, 307, 0, 75, -3, -9, 460, 32
780, 6, 9, 2329, -222, 131, 5, 39, -31, 343, -300, -36
800, 0, 4, 1812, -27, 134, -9, -18, 14, 550, 514, 69
800, 1, 1, 3145, 156, 433, -10, -166, 172, 407, 194, 97
800, 2, 10, 1028, 2849, 551, -6, -87, 14, -141, -437, -6
800, 3, 2, 3062, 1452, 270, -13, -103, 56, 238, 94, -272
800, 4, 2, -5729, 1028, 327, 6, 47, -6, 13, 408, 46
800, 5, 10, -303, -1747, 290, -0, 180, 90, 0, -0, 0
800, 6, 9, 2386, -339, 133, 7, 63, -28, 80, -183, -42
820, 0, 4, 2053, -113, 160, -1, -30, 14, 345, -127, 36
820, 1, 1, 3353, 248, 464, 1, 106, 177, 407, 217, 22
820, 2, 10, 969, 2628, 542, -11, -76, 11, -24, -457, -50
820, 3, 2, 3159, 1486, 132, -4, -97, 56, 63, -46, 85
820, 4, 2, -5559, 1157, 346, 13, 9, -8, 710, 118, 48
820, 5, 10, -391, -1745, 289, 2, 179, 90, -425, 7, -6
820, 6, 9, 2467, -401, 130, 13, 88, -22, -73, 94, 38
840, 0, 4, 2129, -140, 167, -0, -19, 14, 51, -19, 5
840, 1, 1, 3357, 437, 462, -19, 110, 177, -47, 455, -50
840, 2, 10, 1024, 2419, 503, -13, -44, 6, 291, -312, -108
840, 3, 2, 3138, 1451, 219, -25, -84, 53, -31, 37, 108
840, 4, 2, -5275, 1219, 462, 4, 5, -11, 556, 119, 272
840, 5, 10, -612, -1698, 372, 52, 137, 65, -401, 205, 359
840, 6, 9, 2440, -267, 167, 10, 83, -25, -30, 409, 97
860, 0, 4, 2149, -204, 184, 7, 19, 14, 169, -811, 207
860, 1, 1, 3319, 660, 417, -8, 109, -180, -112, 440, -86
860, 2, 10, 1188, 2266, 451, -10, -40, 6, 339, -301, -91
860, 3, 2, 3197, 1526, 151, -17, -80, 53, 195, 322, -246
860, 4, 2, -4986, 1257, 496, -47, -12, 0, 543, 3, -209
860, 5, 10, -691, -1630, 621, 47, 21, -65, 38, 9, 562
880, 0, 4, 2245, -453, 275, -4, 66, 20, 249, 261, 126
880, 1, 1, 3274, 882, 376, -16, 93, -180, -59, 448, -95
880, 2, 10, 1359, 2117, 409, -10, -40, 6, 345, -297, -81
880, 3, 2, 3319, 1691, 126, 12, -91, 53, 264, 364, 27
880, 4, 2, -4711, 1258, 321, -1, 14, -14, 751, 39, -441
880, 5, 10, -629, -1581, 829, 11, 29, -67, 470, 283, -14
900, 0, 4, 2387, -322, 323, -8, 99, 14, 80, 75, 30
900, 1, 1, 3258, 1107, 327, -6, 86, -177, -4, 455, -80
900, 2, 10, 1521, 1959, 372, -8, -35, 3, 248, -381, -62
900, 3, 2, 3359, 1872, 144, 7, -104, 51, -73, -117, 100
900, 4, 2, -4398, 1306, 197, -36, 39, -20, 536, 226, -188
900, 5, 10, -446, -1522, 796, 19, 87, -59, 514, 3, 107
920, 0, 4, 2283, -269, 353, 26, 151, 20, -374, 208, 162
920, 1, 1, 3262, 1336, 297, -0, 90, -177, 3, 460, -39
920, 2, 10, 1617, 1751, 350, -6, -19, 3, 180, -424, -32
920, 3, 2, 3259, 1875, 248, 1, 141, 34, -343, 15, 180
920, 4, 2, -4199, 1492, 127, 19, 38, -22, 395, 366, -60
920, 5, 10, -384, -1221, 913, -9, 104, -59, 27, 661, 68
940, 0, 4, 2097, -163, 439, 20, 152, 20, -376, 211, 168
940, 1, 1, 3262, 1567, 295, 11, 109, -174, -33, 459, 36
940, 2, 10, 1773, 1589, 330, -3, -7, -0, 355, -292, -38
940, 3, 2, 3069, 1897, 273, -9, 78, 37, 101, 447, -0
940, 4, 2, -3927, 1609, 164, 15, 41, -22, 675, 620, 302
940, 5, 10, -339, -958, 837, -82, 47, -14, 170, 349, -321
960, 0, 4, 1839, -19, 543, 19, 152, 20, -578, 322, 226
960, 1, 1, 3340, 1121, 213, -3, 140, -172, -42, -887, -136
960, 2, 10, 1963, 1467, 316, -1, 13, -0, 443, -117, -20
960, 3, 2, 3168, 2050, 249, 2, 10, -3, 673, 193, -134
960, 4, 2, -3637, 1856, 268, 0, 35, -22, 517, 391, 120
960, 5, 10, -246, -906, 642, -83, -62, 90, 128, 10, -443
980, 0, 4, 1575, 122, 642, 4, 177, 25, -513, 267, 188
980, 1, 1, 3367, 769, 161, 7, 151, -172, 43, -666, -108
980, 2, 10, 2191, 1453, 302, -8, -16, 3, 452, 69, -47
980, 3, 2, 3444, 2130, 210, -20, -132, -6, 366, 135, 222
980, 4, 2, -3366, 2011, 285, 3, 52, -25, 624, 299, -35
980, 5, 10, -214, -922, 416, -86, -125, 127, 27, -120, -438
1000, 0, 4, 1271, 74, 667, -18, -133, 14, -692, -520, -207
1000, 1, 1, 3372, 509, 129, 1, -157, -166, -42, -458, -6
1000, 2, 10, 2413, 1510, 274, -8, -40, 6, 447, 101, -63
1000, 3, 2, 3529, 2086, 254, -2, 132, 17, -32, -275, -18
1000, 4, 2, -3096, 2334, 339, 2, 74, -22, 412, 542, 81
1000, 5, 10, -218, -998, 200, -52, 102, -104, -41, -8, -491
1020, 0, 4, 988, -138, 581, -23, -146, 20, -524, -388, -175
1020, 1, 1, 3291, 300, 151, 24, -137, -160, -251, -368, 118
1020, 2, 10, 2639, 1538, 243, -1, -53, 6, 458, 16, -57
1020, 3, 2, 3517, 2021, 244, -2, 117, 17, 219, -81, 57
1020, 4, 2, -2924, 2621, 366, 1, 51, -25, 289, 608, 35
1020, 5, 10, -246, -887, -31, -24, 99, -101, 26, 587, -59
1040, 0, 4, 743, -228, 549, 16, 117, 37, -409, 788, 259
1040, 1, 1, 3138, 154, 236, 25, -177, -180, -365, -196, 200
1040, 2, 7, 2843, 1470, 218, 3, 92, -6, 265, -257, -36
1040, 3, 2, 3617, 1930, 262, 4, 123, 17, -54, -240, -43
1040, 4, 2, -2587, 2843, 379, -4, 18, -25, 648, 344, 12
1040, 5, 10, -293, -931, -207, -47, 109, -110, -97, -224, 182
1060, 0, 4, 561, 102, 653, 12, 129, 39, -398, 526, 115
1060, 1, 1, 2959, 52, 328, 13, 120, 157, -374, -68, 183
1060, 2, 7, 2839, 1441, 216, -7, 23, -3, -176, 207, 16
1060, 3, 2, 3531, 1800, 231, -13, -169, 3, 27, -10, 19
1060, 4, 2, -2256, 2957, 364, -3, 4, -22, 668, 131, -54
1060, 5, 10, -352, -833, -196, 26, 101, -107, -190, 185, -150
1080, 0, 4, 392, 305, 696, 18, 95, 28, -218, 758, 296
1080, 1, 1, 2794, 154, 396, -4, 102, 155, -265, 365, 76
1080, 2, 7, 2668, 1558, 234, 2, 51, -6, -400, 215, 41
1080, 3, 2, 3526, 1708, 232, 8, -128, -6, 17, -407, 28
1080, 4, 2, -1936, 3082, 405, -2, -18, -25, 733, 161, 138
1080, 5, 10, -433, -846, -20, 51, -110, 45, -117, -122, 428
1100, 0, 4, 303, 619, 818, 5, 69, 25, -146, 578, 216
1100, 1, 1, 2710, 364, 403, -5, 100, 155, -43, 446, -53
1100, 2, 7, 2452, 1542, 244, -6, 11, -3, -434, -157, 11
1100, 3, 2, 3586, 1711, 230, -3, 139, -3, 292, 239, -22
1100, 4, 2, -1732, 3053, 425, -0, -85, -8, 76, -374, -7
1100, 5, 10, -467, -930, 13, 60, 163, -28, -145, 26, 262
1120, 0, 4, 293, 910, 902, -4, 59, 23, 36, 576, 138
1120, 1, 1, 2754, 580, 347, -3, 107, 155, 152, 414, -138
1120, 2, 7, 2229, 1491, 266, -9, -52, 6, -430, -154, 56
1120, 3, 2, 3706, 1897, 228, 1, 122, -0, 126, 428, 8
1120, 4, 2, -1574, 2918, 409, -7, -36, -11, 372, -361, -50
1120, 5, 10, -555, -902, 171, 47, 136, -51, -359, 350, 539
1140, 0, 4, 369, 1180, 927, -9, 36, 28, 73, 548, -4
1140, 1, 1, 2836, 782, 276, 1, 79, 157, 123, 368, -120
1140, 2, 7, 2180, 1487, 272, -6, -38, 3, 185, 230, -24
1140, 3, 2, 3655, 2102, 226, -4, 138, -0, -321, 301, -12
1140, 4, 2, -1413, 2774, 386, 1, -88, -6, 214, -368, -42
1140, 5, 10, -719, -809, 384, -5, -131, 20, -332, -68, 268
1160, 0, 4, 341, 1375, 707, -82, 124, -34, -170, 308, -555
1160, 1, 1, 2775, 799, 270, 3, 29, 155, -168, -178, -44
1160, 2, 7, 2193, 1594, 269, -4, -34, 3, -240, 76, 20
1160, 3, 2, 3577, 2275, 226, -7, -175, -6, -23, 453, -12
1160, 4, 2, -1237, 2632, 388, -4, -15, -3, 543, -303, 16
1160, 5, 10, -914, -960, 449, -19, -121, 62, -363, -401, 14
1180, 0, 4, 313, 1490, 464, -30, -11, 98, 784, -153, -458
1180, 1, 1, 2662, 636, 212, 2, -22, 155, -102, -407, -161
1180, 2, 7, 1995, 1630, 285, -4, -28, 3, -417, 175, 34
1180, 3, 2, 3464, 2452, 272, -7, -131, -8, -357, 232, 166
1180, 4, 2, -1011, 2534, 384, -2, -25, -0, 428, -173, -17
1180, 5, 10, -968, -1173, 413, -14, -133, 68, -87, -434, -117
1200, 0, 4, 686, 1333, 245, -27, -25, 104, 745, -347, -416
1200, 1, 1, 2663, 417, 146, 14, -30, 155, 68, -446, -98
1200, 2, 7, 1792, 1579, 303, -3, -25, 3, -362, -260, 34
1200, 3, 2, 3247, 2444, 289, -9, -109, -14, -443, -117, -49
1200, 4, 2, -791, 2470, 377, -0, -47, 0, 483, -19, -10
1200, 5, 10, -1050, -1356, 372, 15, 154, 65, -356, -230, -18
1220, 0, 4, 404, 1465, 399, 4, 156, -73, -746, 350, 407
1220, 1, 1, 2580, 121, 166, 21, -7, 163, -16, -584, 92
1220, 2, 7, 1691, 1514, 312, -3, -15, 3, 50, 102, -7
1220, 3, 2, 3037, 2401, 250, -2, -100, -14, -198, -44, -41
1220, 4, 2, -639, 2251, 376, 0, -81, -0, 187, -798, -1
1220, 5, 10, -1231, -1362, 438, 25, 134, 59, -293, 148, 303
1240, 0, 4, 29, 1572, 577, 21, 168, -67, -785, 0, 292
1240, 1, 1, 2678, -65, 217, 19, 30, 174, 386, 118, 144
1240, 2, 7, 1635, 1546, 316, -7, -11, 3, -153, 110, 10
1240, 3, 2, 3144, 2376, 278, -2, -101, -14, 261, -56, 67
1240, 4, 2, -556, 1921, 370, -6, -59, -3, 205, -594, -34
1240, 5, 10, -1343, -1209, 548, 4, 85, 48, -115, 421, 143
1260, 0, 4, -360, 1572, 721, 0, 166, -65, -771, 6, 287
1260, 1, 1, 2881, 7, 273, 1, 93, -174, 310, 301, 80
1260, 2, 7, 1720, 1580, 303, -6, -15, 3, 410, -9, -52
1260, 3, 2, 3046, 2392, 253, -0, -91, -14, -355, 53, -90
