Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
140, 2, 10, 1577, 3218, 838, -9, -153, 3, -452, -70, -58
140, 3, 10, 3737, 68, 464, 13, -134, 11, -256, -358, 113
140, 4, 10, 479, 2767, 738, 2, 25, -0, 385, -254, 6
140, 5, 10, -4023, -715, 238, -10, 116, 6, -240, 551, -63
140, 6, 10, -3410, 1795, 272, 10, 22, -0, 404, 216, 62
160, 0, 10, -613, -1769, 572, -85, -13, -73, 165, 6, -169
160, 1, 10, -4743, 1293, 518, -32, -19, 3, 446, -247, -146
160, 2, 10, 1351, 3194, 809, -8, -138, -0, -445, -87, -59
160, 3, 10, 3639, -135, 501, 2, -140, 11, -249, -383, 58
160, 4, 10, 669, 2639, 741, -1, 49, 0, 347, -305, 3
160, 5, 10, -4135, -450, 172, 6, 129, 0, -143, 555, -125
160, 6, 10, -3230, 1931, 306, 12, 13, -3, 348, 289, 77
180, 0, 10, -492, -1762, 406, -32, 9, -96, 181, 26, -424
180, 1, 10, -4544, 1160, 430, -11, -62, 17, 344, -305, -161
180, 2, 10, 1184, 3060, 777, -9, -133, -0, -199, -407, -65
180, 3, 10, 3472, -290, 509, -2, -177, 14, -403, -219, -10
180, 4, 10, 611, 2600, 746, -5, 53, -0, -355, 21, 14
180, 5, 10, -4263, -133, 158, 0, 109, 0, -498, 752, 27
180, 6, 10, -3025, 2023, 343, 3, -3, -3, 449, 89, 53
200, 0, 10, -357, -1737, 237, 6, 9, -93, 408, 70, -192
200, 1, 10, -4422, 896, 371, -14, -100, 23, 152, -848, -116
200, 2, 10, 1099, 2849, 745, -9, -137, -0, -213, -402, -68
200, 3, 10, 3249, -336, 504, 1, 157, 14, -460, 6, -6
200, 4, 10, 476, 2739, 739, -10, 38, 3, -173, 422, -37
200, 5, 10, -4445, 163, 167, 14, 93, -0, -421, 437, 13
200, 6, 10, -2796, 2031, 362, 1, -13, -3, 459, -44, 26
220, 0, 10, -136, -1704, 221, 50, 3, -96, 455, 62, 50
220, 1, 7, -4371, 501, 300, -26, -124, 34, 7, -729, -188
220, 2, 10, 990, 2650, 710, -3, 164, 8, -282, -357, -69
220, 3, 10, 3041, -251, 507, -2, 114, 11, -346, 301, 10
220, 4, 10, 461, 2960, 706, -16, -20, 14, 82, 356, -87
220, 5, 9, -4686, 318, 161, 22, 45, -14, -453, 297, -96
220, 6, 10, -2567, 2018, 371, 1, -32, -3, 459, 45, 16
240, 0, 10, -15, -1689, 277, 9, -172, 93, -80, -12, -24
240, 1, 4, -4416, 185, 249, -20, 162, 53, -143, -591, 5
240, 2, 10, 748, 2525, 686, 7, 110, 3, -681, -211, -31
240, 3, 10, 2932, -53, 498, -7, 91, 14, -114, 445, -39
240, 4, 10, 455, 2916, 716, -12, -57, 22, -179, -240, 111
240, 5, 9, -4846, 468, 93, 20, -32, -39, -321, -102, -156
240, 6, 10, -2353, 1980, 379, -3, -169, 3, 354, -276, 1
260, 0, 10, -155, -1699, 180, 4, -177, 90, -365, -22, -282
260, 2, 10, 458, 2543, 682, 9, 99, 3, -439, 282, 19
260, 3, 10, 2901, 174, 474, -9, 92, 14, -34, 457, -57
260, 4, 10, 472, 2971, 714, -15, -74, 25, 182, 346, -65
260, 5, 9, -5000, 381, -27, 22, -37, -42, -191, -303, -261
260, 6, 10, -2167, 1860, 386, 1, -61, -8, 431, -162, 40
280, 0, 10, -472, -1714, 101, -5, -178, 90, -892, -33, -78
280, 2, 10, 286, 2707, 695, -5, 24, -3, -293, 302, 22
280, 3, 10, 2872, 398, 438, -11, 84, 14, -157, 420, -102
280, 4, 10, 619, 3042, 633, -4, -117, 31, 370, -69, -243
280, 5, 9, -4997, 184, -73, 23, -5, -31, 79, -448, 26
280, 6, 10, -1952, 1782, 404, -4, -66, -8, 389, -234, 17
300, 0, 10, -918, -1731, 62, -5, -178, 90, -892, -33, -78
300, 2, 10, 170, 2827, 703, -5, 24, -3, -185, 190, 14
300, 3, 10, 2777, 598, 374, -8, 68, 17, -191, 398, -137
300, 4, 10, 624, 3015, 609, 4, -170, 31, -283, 21, 113
300, 5, 9, -4900, 172, -49, 14, 5, -11, 356, 119, 165
300, 6, 10, -1807, 1609, 400, -6, -87, -3, 185, -420, -22
320, 0, 10, -1292, -1745, 29, 10, 161, 90, -690, -25, -61
320, 2, 10, 92, 2907, 709, -5, 24, -3, -134, 137, 10
320, 3, 10, 2744, 813, 314, -8, 68, 17, 60, 447, -97
320, 4, 10, 416, 2979, 639, 2, 177, 31, -454, -78, 22
320, 5, 9, -4724, 217, 87, 9, -4, 11, 384, 53, 245
320, 6, 10, -1806, 1394, 384, -3, -157, 3, -214, -398, -36
340, 0, 10, -1615, -1689, 30, 11, 130, 82, -585, 229, -43
340, 2, 10, 40, 2960, 712, -5, 24, -3, -94, 84, -21
340, 3, 10, 2720, 1028, 250, -3, 159, -11, -146, 413, -146
340, 4, 10, 187, 2952, 639, 4, 175, 31, -474, -11, 11
340, 5, 9, -4509, 203, 160, -6, -2, 3, 450, -73, 66
340, 6, 10, -1988, 1272, 369, -1, 156, 3, -436, -58, -23
360, 0, 10, -1865, -1552, -55, 2, 133, 82, -451, 328, -160
360, 2, 4, -225, 2953, 730, -5, 24, -3, -134, -428, 41
360, 3, 10, 2646, 1241, 201, -0, 160, -11, -157, 429, -72
360, 4, 10, 449, 2917, 623, 3, 169, 31, 354, -39, -24
360, 5, 9, -4280, 174, 172, -1, -5, 3, 459, -52, 6
360, 6, 10, -2192, 1351, 364, -3, -171, 3, -407, 218, -5
380, 0, 10, -2081, -1376, -75, 25, 139, 82, -410, 353, 77
380, 2, 4, -342, 2842, 773, -5, 24, -3, -249, -128, 95
380, 3, 10, 2523, 1425, 166, -1, 169, -11, -369, 266, -55
380, 4, 10, 380, 2868, 588, 1, -175, 31, -381, -164, -106
380, 5, 9, -3986, 173, 169, 1, 5, 3, 715, 39, -12
380, 6, 10, -2401, 1447, 364, -1, -150, 3, -435, 156, 6
400, 0, 10, -2297, -1195, -30, 2, 149, 84, -457, 354, 7
400, 2, 4, -426, 2769, 813, -5, 24, -3, -115, -149, 67
400, 3, 10, 2185, 1491, 161, 5, 161, -11, -638, 140, 9
400, 4, 10, 160, 2810, 563, 6, -176, 31, -449, -94, -15
400, 5, 9, -3900, 163, 168, 3, 21, 3, 0, -599, -0
400, 6, 10, -2627, 1487, 366, -3, -117, 0, -461, -11, -5
420, 0, 10, -2546, -1062, -28, 7, -174, 84, -540, 154, 7
420, 2, 4, -470, 2712, 839, -5, 24, -3, -70, -90, 40
420, 3, 10, 1910, 1607, 191, 22, 117, -20, -426, 383, 147
420, 4, 10, -42, 2706, 566, 11, -174, 31, -417, -190, 43
420, 5, 9, -3645, 150, 177, 2, 17, 3, 743, -56, 27
420, 6, 10, -2852, 1441, 361, -3, -102, 0, -422, -168, -12
440, 0, 10, -2819, -1018, -27, -1, -178, 84, -544, 48, 5
440, 2, 4, -499, 2675, 855, -5, 24, -3, -48, -62, 28
440, 3, 10, 1760, 1756, 329, 19, 117, -20, 28, -0, 528
440, 4, 10, -253, 2639, 622, 18, 179, 28, -421, -93, 163
440, 5, 9, -3340, 220, 155, -25, 44, 3, 514, 295, -176
440, 6, 10, -2992, 1270, 353, 3, -86, -0, -240, -394, -5
460, 0, 10, -3086, -1005, -27, 2, -179, 84, -520, 11, 3
460, 2, 4, -520, 2648, 867, -5, 24, -3, -38, -49, 22
460, 3, 10, 1629, 2070, 395, -4, 117, -20, -297, 584, 103
460, 4, 10, -450, 2610, 735, 32, 165, 22, -395, 9, 239
460, 5, 9, -3115, 478, 176, 15, 95, 3, 372, 718, 214
460, 6, 10, -3008, 1081, 346, -15, -102, 0, 234, -347, -18
480, 0, 10, -3335, -1003, -27, -0, -179, 84, -473, -1, -1
480, 2, 4, -552, 2674, 898, -5, 24, -3, -71, -25, 73
480, 3, 10, 1478, 2331, 429, -27, 149, -17, -381, 453, -24
480, 4, 10, -578, 2569, 788, 30, 106, -8, -140, -78, 35
480, 5, 3, -2910, 655, 232, 17, 72, -3, 145, -57, -15
480, 6, 10, -2822, 953, 340, -21, -105, 0, 423, -185, -5
500, 0, 10, -3545, -1004, -27, 11, -2, -90, -394, 0, -7
500, 2, 4, -581, 2684, 910, -5, 24, -3, -81, 35, -5
500, 3, 10, 1264, 2500, 344, -13, 155, -20, -424, 269, -295
500, 4, 10, -589, 2637, 826, 27, 97, -11, -42, 114, 72
500, 5, 3, -2805, 517, 192, 17, 68, -3, 232, -385, -108
500, 6, 5, -2601, 883, 339, -23, -126, 11, 507, -4, 27
520, 0, 10, -3773, -995, -49, 10, -18, -93, -454, 56, -61
520, 2, 4, -613, 2720, 910, -5, 24, -3, -59, 54, -0
520, 3, 10, 966, 2616, 361, 8, 173, -20, -800, 120, 213
520, 4, 10, -582, 2661, 840, 25, 124, -0, -159, 56, 70
520, 5, 3, -2699, 319, 142, 6, 112, 6, 174, -419, -88
520, 6, 5, -2567, 875, 336, -19, -140, 17, -311, 10, -19
540, 0, 10, -3996, -957, -70, 49, 140, 53, -452, 91, 18
540, 2, 4, -670, 2774, 907, -5, 24, -3, -144, 125, -14
540, 3, 10, 634, 2654, 456, 24, -176, -17, -603, 89, 187
540, 4, 10, -684, 2689, 893, 16, 98, -8, -112, 33, 69
540, 5, 3, -2616, 171, 181, 5, 115, 6, 176, -245, 186
540, 6, 5, -2787, 867, 319, -23, -97, 0, -446, -89, -62
560, 0, 10, -4156, -901, -40, 28, -26, -79, 202, 131, 188
560, 2, 4, -730, 2838, 901, -5, 24, -3, -114, 164, -9
560, 3, 10, 354, 2761, 521, 20, -177, -17, -522, 291, 89
560, 4, 10, -718, 2785, 909, 1, 117, -8, -244, 306, 51
560, 5, 3, -2555, 68, 319, -4, 115, 6, 15, -241, 303
560, 6, 5, -2976, 754, 269, -12, -51, -14, -282, -336, -129
580, 0, 10, -3984, -937, -26, 24, -49, -87, 420, -239, 19
580, 2, 4, -898, 2988, 896, -5, 24, -3, -402, 379, -73
580, 3, 10, 108, 2925, 553, 21, 179, -20, -468, 352, 45
580, 4, 10, -860, 2911, 911, -19, 114, -8, -365, 277, -40
580, 5, 3, -2619, -50, 477, -19, 131, 3, -282, -202, 287
580, 6, 5, -3097, 569, 209, 19, -54, -17, -281, -347, -117
600, 0, 10, -3914, -1046, 82, 58, 118, 79, -413, -327, 82
600, 3, 10, -109, 3089, 639, 32, 130, -42, -363, 300, 346
600, 4, 10, -1038, 3049, 879, -16, 122, -11, -317, 316, -95
600, 6, 5, -3248, 404, 151, 29, -49, -14, -307, -329, -108
620, 0, 10, -4099, -1092, 186, 21, 154, 104, -359, 77, 101
620, 3, 10, -61, 3173, 779, -12, 168, -37, 222, 354, 133
620, 4, 10, -1204, 3201, 840, -15, 62, -3, -316, 311, -55
620, 6, 5, -3390, 229, 136, 31, -55, -17, -212, -404, 61
640, 0, 10, -4126, -1074, 141, -76, 94, 160, 176, 4, -231
640, 3, 10, -71, 3254, 758, 0, 179, -39, -203, -143, -54
640, 4, 10, -1179, 3290, 799, -13, -24, 22, 63, -144, -70
640, 6, 5, -3523, 45, 131, -9, -161, -22, -344, -299, -62
660, 0, 10, -4127, -1051, -31, 21, 22, -93, -110, 73, -434
660, 1, 10, 4200, 900, 350, 0, -180, 0, 0, -0, 0
660, 3, 10, -203, 3130, 808, 0, 179, -39, -120, 127, 186
660, 4, 7, -1082, 3184, 759, -6, -8, 23, 309, -88, -130
660, 6, 5, -3666, -60, 135, -12, 92, -3, 115, -253, 51
680, 0, 10, -4122, -1010, -199, 19, -1, -101, 66, 73, 407
680, 1, 10, 4112, 901, 355, 15, 175, 0, -418, 14, 48
680, 3, 10, -95, 3154, 855, -8, 179, -39, 447, 25, 91
680, 4, 7, -976, 3116, 744, -1, 4, 23, -57, -74, 63
680, 6, 5, -3648, -71, 156, -10, 89, -3, 11, 16, 32
700, 0, 10, -4043, -1001, -29, 56, -13, -110, 102, -22, -57
700, 1, 10, 3901, 959, 375, -7, 96, 3, -336, 295, -3
700, 3, 10, 59, 3080, 953, -5, 171, -39, 168, -288, 289
700, 4, 7, -1023, 3062, 773, 2, 8, 23, -79, 127, -52
700, 6, 5, -3643, -63, 172, 1, 37, 3, 11, 16, 32
720, 0, 10, -4014, -1029, 17, 36, -63, -143, 135, 10, 131
720, 1, 10, 3798, 1160, 365, -1, 98, 3, -127, 444, -20
720, 3, 10, 123, 3056, 894, -13, 170, -39, 164, 186, -300
720, 4, 7, -983, 3200, 729, 3, -8, 20, 296, 261, 35
720, 6, 5, -3631, -25, 183, -8, 131, -8, 12, 244, -12
740, 0, 10, -3916, -1181, 177, 37, -92, -163, -33, -586, 439
740, 1, 10, 3750, 1386, 357, -1, 98, 3, -77, 456, -14
740, 3, 10, 151, 3111, 818, -1, 173, -39, -166, -97, 91
740, 4, 7, -754, 3268, 736, -3, -7, 20, 1349, -162, -83
740, 6, 5, -3750, 113, 168, -1, -179, -8, -408, 204, -29
760, 0, 10, -3901, -1470, 399, 38, -76, -152, 144, -562, 449
760, 1, 10, 3735, 1615, 352, -3, 130, 3, 30, 461, -5
760, 3, 10, 72, 3025, 894, -12, 159, -39, 22, 44, -39
760, 4, 6, -102, 3141, 771, 5, -13, 20, 1292, -294, 120
760, 6, 5, -3972, 170, 158, -1, 172, 28, -455, 83, -10
780, 0, 10, -3793, -1744, 567, 2, 6, -127, 340, -463, -137
780, 1, 10, 3775, 1815, 351, 12, -41, -0, -73, 226, 16
780, 3, 10, -40, 2970, 941, -11, 7, 59, -418, -108, 66
780, 4, 6, 500, 2963, 843, 10, -29, 17, 857, -401, 160
780, 6, 5, -4181, 184, 143, 31, 120, 14, -429, 123, 53
800, 0, 10, -3567, -1873, 538, 4, 16, -124, 467, -154, 67
800, 1, 10, 3680, 1587, 419, 8, -75, -8, -160, -492, 135
800, 3, 10, -264, 2954, 946, -11, -8, 62, -403, 62, -92
800, 4, 6, 714, 2823, 895, -1, -172, -3, 413, -199, 50
800, 6, 5, -4351, 296, 187, -6, -52, -17, -118, 330, 129
820, 0, 10, -3347, -1914, 567, 4, 17, -124, 460, 15, -23
820, 1, 10, 3686, 1345, 465, -19, -124, -3, 64, -534, -1
820, 3, 10, -238, 2914, 813, 4, -7, 62, 234, 9, -379
820, 4, 6, 935, 2914, 933, -9, 177, -6, 487, 256, 65
820, 6, 5, -4313, 315, 220, 4, -64, -14, 190, -238, 40
840, 0, 10, -3123, -1866, 575, 9, 33, -124, 428, 151, 63
840, 1, 10, 3641, 1078, 421, -3, -127, -3, -244, -497, -97
840, 3, 10, -85, 2954, 648, 10, 5, 62, 338, 137, -283
840, 4, 6, 1171, 2914, 976, -13, 178, -6, 473, -504, 154
840, 6, 5, -4123, -70, 259, 4, -63, -14, 406, -788, 70
860, 0, 10, -2916, -1811, 637, -62, 147, 166, 394, 106, 200
860, 1, 10, 3527, 831, 396, -1, -111, -3, -3, -574, -31
860, 3, 9, 98, 3022, 526, 17, -7, 59, 389, 130, -213
860, 4, 6, 1364, 2674, 923, -20, 164, -0, 161, -414, -218
860, 6, 5, -3913, -433, 297, 9, -50, -14, 391, -601, 77
880, 0, 10, -2730, -1773, 766, -32, 164, 143, 390, 69, 230
880, 1, 10, 3615, 520, 395, 9, -80, -6, 466, -706, 44
880, 3, 9, 300, 3072, 426, 15, -22, 56, 416, 65, -189
880, 4, 6, 1326, 2504, 791, -20, 154, 3, -268, -286, -236
880, 6, 5, -3720, -701, 341, 12, -48, -14, 399, -513, 103
900, 0, 10, -2517, -1712, 815, -34, 100, -180, 444, 125, 31
900, 1, 10, 3738, 170, 418, -5, -112, -6, 114, -785, 39
900, 3, 9, 492, 3114, 311, 25, -40, 48, 339, 123, -288
900, 4, 6, 1147, 2398, 696, -18, 143, 6, -389, -188, -153
900, 6, 5, -3512, -942, 401, 17, -37, -11, 437, -446, 141
920, 0, 8, -2394, -1680, 824, -21, 154, 152, -22, -148, 109
920, 1, 10, 3735, -186, 425, -1, -154, -3, -66, -677, 7
920, 3, 9, 642, 3172, 176, 27, -61, 39, 76, 39, -79
920, 4, 6, 996, 2240, 657, -25, 109, 17, -178, -410, 16
920, 6, 5, -3283, -1144, 482, 16, -26, -8, 461, -379, 168
940, 0, 8, -2483, -1823, 920, -28, 141, 155, -270, -312, 207
940, 1, 10, 3612, -470, 428, 0, 118, 0, -457, -333, 2
940, 3, 9, 531, 3164, 249, 23, -67, 37, -384, -28, 253
940, 4, 6, 1030, 2095, 710, -27, 113, 14, 270, -79, 138
960, 0, 8, -2560, -1867, 946, -31, 147, 152, 124, 139, -91
960, 1, 10, 3360, -539, 429, -0, 128, -0, -505, -32, 0
960, 3, 9, 349, 3128, 386, 16, -55, 42, -347, -100, 288
960, 4, 6, 1170, 2189, 738, -26, 133, 6, 328, 323, 36
980, 0, 8, -2424, -1760, 878, -20, 46, -152, -11, 247, -273
980, 1, 10, 3128, -506, 425, -3, 84, 3, -415, 196, -18
980, 3, 9, 222, 3084, 497, 9, -43, 45, 35, 28, -44
980, 4, 6, 1348, 2330, 768, -21, 146, 0, 335, 314, 48
1000, 0, 8, -2334, -1606, 756, -2, 18, -146, 326, 276, -164
1000, 1, 10, 2926, -397, 414, -1, 75, 3, -427, 174, -23
1000, 2, 10, -3917, 2202, 220, -10, -15, 65, 0, -0, 0
1000, 3, 9, 311, 3164, 382, 13, -31, 45, 271, 206, -304
1000, 4, 6, 1459, 2523, 767, -20, 146, -0, 86, 448, -59
1000, 5, 10, -6299, 800, 250, 0, 0, 0, 31, -0, 0
1020, 0, 8, -1965, -1586, 762, 5, -3, -146, 901, -50, 76
1020, 1, 10, 2737, -285, 402, -5, 40, 3, -196, 319, -36
1020, 2, 10, -3873, 2125, 220, 0, -60, 0, 212, -369, 1
1020, 3, 9, 413, 3160, 349, 14, -28, 48, 50, -164, 144
1020, 4, 6, 1448, 2738, 719, -28, 151, -0, -145, 279, -119
1020, 5, 10, -6143, 804, 249, -3, 42, -3, 453, 62, -11
1040, 0, 8, -1521, -1605, 798, 4, -1, -146, 819, -18, 62
1040, 1, 10, 2801, -313, 402, -4, 56, 3, 335, -247, 18
1040, 2, 10, -3779, 1918, 199, 3, 15, -14, 212, -396, -79
1040, 3, 9, 455, 3022, 491, 13, -13, 51, 140, -294, 328
1040, 4, 6, 1438, 2725, 716, -21, 158, -6, 117, 12, 28
1040, 5, 10, -5904, 994, 247, 13, 35, -6, 497, 497, 14
1060, 0, 8, -1177, -1573, 834, -2, 50, -146, 597, 145, 221
1060, 1, 10, 3007, -411, 409, -6, 92, -0, 447, -111, 7
1060, 2, 10, -3613, 1768, 167, 9, 68, -6, 392, -238, -53
1060, 3, 9, 474, 2876, 666, 5, -11, 51, -38, -289, 359
1060, 4, 6, 1508, 2850, 708, -14, 175, -8, 87, 446, -68
1060, 5, 10, -5710, 1130, 266, 12, 10, -11, 451, -5, -7
1080, 0, 8, -884, -1517, 951, -16, 113, -157, 571, 94, 249
1080, 1, 10, 3214, -349, 400, -9, 136, -6, 325, 307, -45
1080, 2, 10, -3462, 1757, 156, 4, -178, 6, 167, 239, 14
1080, 3, 9, 477, 2883, 658, 0, 3, 51, 6, -60, 73
1080, 4, 6, 1535, 2866, 710, -9, -172, -11, -23, 91, -19
1080, 5, 10, -5415, 1200, 354, -13, 16, -11, 465, 155, 320
1100, 0, 8, -866, -1508, 958, -23, 158, -174, -179, 123, -86
1100, 1, 10, 3297, -233, 374, -4, 165, -8, -92, 15, -21
1100, 2, 10, -3453, 1953, 174, -3, -142, 6, -206, 382, 42
1100, 3, 9, 485, 2771, 794, -7, 5, 51, 32, -292, 357
1100, 4, 6, 1496, 2963, 686, -7, -178, -11, -34, 128, -30
1100, 5, 10, -5178, 1251, 428, -18, 6, -8, 518, 57, -9
1120, 0, 8, -893, -1343, 928, 0, 60, -152, 85, 451, -25
1120, 1, 10, 3127, -225, 349, -16, 145, -6, -447, 24, -88
1120, 2, 10, -3609, 1931, 190, 6, -112, 6, -317, -645, 61
1120, 3, 9, 465, 2794, 765, -7, 16, 48, -113, 244, -297
1120, 4, 6, 1670, 3060, 648, 3, -169, -11, 691, 191, -121
1120, 5, 10, -4856, 1303, 480, -17, 8, -8, 675, 117, 92
1140, 0, 8, -749, -1191, 948, -15, 14, -141, 426, 127, 86
1140, 1, 10, 2933, -229, 333, -6, 106, 3, -336, -7, 26
1140, 2, 10, -3753, 1622, 218, 4, -125, 6, -272, -548, 49
1140, 3, 9, 409, 2936, 594, 5, 5, 51, -66, 291, -353
1140, 4, 6, 1549, 3013, 629, -1, -172, -11, -349, -297, 13
1140, 5, 10, -4559, 1348, 454, -16, -1, -6, 711, -12, -214
1160, 0, 8, -564, -1228, 1037, -24, 24, -146, 278, -239, 276
1160, 1, 10, 2870, -186, 338, -6, 103, 3, 89, 273, -6
1160, 2, 9, -3930, 1442, 247, 8, -163, 6, -317, -152, 54
1160, 3, 9, 401, 3080, 422, 9, -10, 48, 6, 195, -227
1160, 4, 6, 1422, 2828, 651, -9, 178, -11, -149, -431, 69
1160, 5, 10, -4220, 1355, 352, -17, 17, -8, 613, 57, -185
1180, 0, 8, -367, -1290, 1106, -16, 137, 155, 455, -61, 43
1180, 1, 10, 2886, 13, 323, -2, 171, -8, -193, 388, -42
1180, 2, 3, -3972, 1416, 248, 23, 178, -0, 8, -9, -19
1180, 3, 9, 386, 3019, 488, 10, -20, 45, 64, -236, 241
1180, 4, 5, 1446, 2610, 701, -17, 159, -6, 135, -427, 116
1180, 5, 10, -4033, 1416, 303, -41, -10, 8, 66, 123, 23
1200, 0, 8, -144, -1337, 1119, -17, 14, -155, 456, -46, -31
1200, 1, 10, 2702, 114, 312, -8, 130, -6, -455, 79, -9
1200, 3, 9, 531, 2949, 548, 11, -27, 45, 454, -37, -9
1200, 4, 5, 1486, 2390, 755, -17, 155, -6, 38, -444, 102
1200, 5, 10, -4082, 1546, 383, -33, -40, 28, -199, 261, 256
1220, 0, 8, 254, -1233, 1005, -16, 17, -155, 832, 249, -242
1220, 1, 10, 2507, 187, 312, -2, 73, -6, -228, 320, -2
1220, 3, 9, 757, 2922, 513, 13, -43, 39, 446, -67, -101
1220, 4, 5, 1425, 2176, 786, -23, 130, 3, -246, -389, 24
1220, 5, 10, -4180, 1537, 461, -20, 13, -3, -11, -31, -56
1240, 0, 8, 626, -1064, 877, -12, 84, -174, 558, 421, -235
1240, 1, 10, 2481, 409, 303, -4, 68, -6, 278, 660, -54
1240, 3, 9, 978, 2877, 464, 22, -56, 37, 438, -124, -81
1240, 4, 5, 1275, 2025, 784, -22, 112, 8, -153, 55, -7
1240, 5, 10, -4054, 1561, 400, -15, 25, 0, 428, 28, -158
1260, 0, 8, 767, -799, 794, -4, 117, -180, 55, 571, -113
1260, 1, 10, 2614, 729, 276, -4, 82, -8, 225, 591, -48
1260, 3, 9, 1185, 2781, 443, 25, -80, 25, 396, -230, -27
1260, 4, 5, 1385, 2079, 808, -25, 109, 11, 416, 178, 85
1260, 5, 10, -3840, 1602, 337, -1, 44, -3, 405, 201, -86
1280, 0, 8, 667, -579, 751, -5, 115, -177, -339, 307, -62
1280, 1, 10, 2710, 1013, 247, -2, 143, -11, 114, 572, -74
1280, 3, 9, 1398, 2717, 391, 33, -78, 25, 433, -70, -145
1280, 4, 4, 1507, 2165, 878, -36, 114, 8, 299, 210, 252
1280, 5, 10, -3596, 1837, 331, -4, 52, -3, 452, 480, -15
1300, 0, 8, 478, -449, 726, -1, 93, -177, -375, 267, -36
1300, 3, 9, 1489, 2704, 360, 50, -80, 25, -200, 29, 63
1300, 4, 4, 1577, 2211, 946, -59, 93, 23, -105, -41, -24
1300, 5, 10, -3400, 2060, 329, -12, 32, 0, 796, 501, 151
1320, 0, 8, 416, -296, 717, 2, 16, -180, 154, 241, -3
1320, 3, 9, 1295, 2735, 417, 38, -77, 28, -437, 66, 136
1320, 4, 4, 1502, 2054, 855, -51, 103, 14, -123, -356, -220
1320, 5, 10, -3070, 2268, 384, -10, 31, -0, 567, 357, 90
1340, 0, 8, 495, -353, 719, 4, -32, 177, 179, -376, 6
1340, 3, 9, 1080, 2746, 501, 18, -64, 31, -419, -19, 192
1340, 4, 4, 1488, 2082, 725, -19, 126, 3, -177, 201, -297
1340, 5, 10, -2783, 2436, 413, -4, 19, 3, 588, 302, 21
