Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
560, 4, 10, 1410, 2802, -377, -34, 7, -135, 157, 521, -265
580, 0, 5, 3773, 3255, -2071, 0, -100, -180, 131, 65, -106
580, 1, 10, 5726, 590, 2839, -37, -103, 28, 326, -532, -499
580, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
580, 3, 10, 5455, -2194, 661, 27, 82, 0, 328, -183, 270
580, 4, 10, 1487, 3059, -508, -33, 3, -135, 153, 508, -259
600, 1, 10, 5871, 354, 2618, -22, 175, 65, 281, -459, -430
600, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
600, 3, 10, 5610, -2248, 821, 20, 116, -0, 285, -27, 355
600, 4, 10, 1563, 2971, -635, -32, -0, -132, 149, -602, -253
620, 1, 10, 6010, 127, 2406, -31, 106, 93, 275, -449, -421
620, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
620, 3, 10, 5727, -2183, 1004, 4, 146, 0, 217, 205, 352
620, 4, 10, 1637, 2673, -760, -29, -49, -113, 146, -589, -247
640, 1, 10, 6133, -74, 2217, -40, -169, 25, 160, -261, -245
640, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
640, 3, 10, 5787, -2058, 1181, -44, -144, -0, -5, 256, 380
640, 4, 10, 1800, 2345, -980, -34, -61, -107, 375, -686, -517
660, 1, 10, 6168, -132, 2163, -38, -134, 14, 25, -41, -38
660, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
660, 3, 10, 5796, -1997, 1397, 4, 127, 0, 131, 56, 433
660, 4, 10, 1985, 2131, -1338, -57, -32, -149, 348, -243, -760
680, 1, 10, 6191, -126, 2247, -75, -144, 22, 193, 123, 901
680, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
680, 3, 10, 5839, -1958, 1604, 14, 46, -0, -101, 161, 372
680, 4, 10, 2140, 2024, -1667, -31, -40, -155, 332, -224, -605
700, 1, 10, 6282, -68, 2671, 40, -152, 20, 155, 99, 724
700, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
700, 3, 10, 5778, -1847, 1713, -9, 49, -0, 108, 158, 71
700, 4, 10, 2333, 1877, -1922, -29, -41, -155, 417, -335, -443
720, 1, 10, 6358, -20, 3022, 6, 176, 3, 149, 95, 695
720, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
720, 3, 10, 5949, -1789, 1717, -14, 47, -0, 440, 117, -43
720, 4, 10, 2551, 1702, -2119, -24, -36, -158, 457, -356, -347
740, 1, 10, 6431, 28, 3366, -12, 176, 3, 146, 93, 681
740, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
740, 3, 10, 6163, -1715, 1680, -20, 44, -0, 446, 83, -86
740, 4, 10, 2777, 1507, -2259, 12, -64, -152, 408, -487, -122
760, 1, 10, 6504, 74, 3703, -27, 179, 0, 143, 91, 666
760, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
760, 3, 10, 6386, -1696, 1625, -33, 60, 0, 439, 39, -137
760, 4, 10, 2920, 1230, -2228, 19, -75, -155, 235, -595, 18
780, 1, 10, 6164, 76, 3543, -27, -179, -0, -670, -0, -345
780, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
780, 3, 10, 6560, -1629, 1515, -76, 112, 0, 268, 171, -254
780, 4, 10, 2971, 895, -2257, 9, -97, -160, -106, -856, -231
800, 0, 10, 1936, 890, 3117, 1, 179, 0, 0, -0, 0
800, 1, 10, 5838, 76, 3376, -31, -178, -0, -644, -0, -331
800, 2, 10, 5614, -209, 1048, -55, 70, -0, 0, -0, 0
800, 3, 10, 6629, -1668, 1424, -69, 120, 0, 180, 97, -206
800, 4, 10, 2926, 530, -2301, 13, -96, -160, -81, -678, 6
820, 0, 10, 1869, 889, 3112, -9, -177, -0, -373, -9, -34
820, 1, 10, 5520, 76, 3212, -30, -173, -3, -630, -0, -324
820, 2, 10, 5623, -216, 1048, -32, 45, -0, 117, -99, 0
820, 3, 10, 6659, -1673, 1241, -44, 119, 0, -32, 12, -461
820, 4, 10, 2882, 197, -2273, 21, -100, -163, -97, -652, 100
840, 0, 10, 1645, 872, 3077, -31, -152, -8, -438, -75, -120
840, 1, 10, 5218, 41, 3059, -18, -141, -28, -584, -135, -268
840, 2, 10, 5781, -280, 1033, -4, 60, -0, 454, -7, -64
840, 3, 10, 6645, -1667, 1034, -5, 120, 0, -23, 11, -359
840, 4, 10, 2836, -127, -2230, 42, -86, -155, 23, -599, 0
860, 0, 10, 1451, 804, 2977, -45, -150, -8, -342, -165, -263
860, 1, 10, 4903, -193, 2978, -18, -139, -25, -625, -612, -205
860, 2, 8, 6008, -264, 1004, -7, 63, -0, 446, 95, -57
860, 3, 10, 6618, -1615, 1039, -1, 113, -0, -137, 301, 98
860, 4, 10, 2892, -63, -1826, 69, 52, -25, 259, 240, 803
880, 0, 10, 1284, 742, 2831, -41, -176, 8, -340, -75, -303
880, 1, 10, 4791, -445, 2870, 26, -132, -20, -223, -678, 22
880, 2, 8, 6185, -159, 978, -19, -107, -0, 105, 266, -36
880, 3, 10, 6534, -1409, 1066, -7, 103, -0, -151, 436, 7
880, 4, 10, 2965, 9, -1381, 84, 68, -8, 36, 89, 972
900, 0, 10, 1112, 717, 2679, -42, -175, 8, -344, -39, -306
900, 1, 10, 4726, -746, 2892, -20, -39, -17, 765, -628, -363
900, 2, 8, 6183, 28, 987, 4, -83, 0, 34, 459, 25
900, 3, 10, 6475, -1187, 1056, -5, 106, -0, -36, 453, -29
900, 4, 10, 2961, 57, -901, 67, 159, 79, -48, 95, 887
920, 0, 10, 917, 692, 2481, -74, -153, -11, -471, -72, -568
920, 1, 10, 5045, -1008, 2741, -34, -5, -31, 534, -438, -253
920, 2, 4, 6205, 264, 991, 1, -71, 0, 114, 447, 1
920, 3, 10, 6503, -962, 1042, -1, 107, 0, -14, 457, -26
920, 4, 10, 2940, 100, -509, 53, 166, 87, -41, 82, 762
940, 0, 10, 701, 644, 2105, -77, -25, -138, -332, -113, -891
940, 1, 10, 5302, -1219, 2619, -9, 37, -45, 504, -414, -239
940, 2, 4, 6356, 427, 990, -0, -87, 0, 412, 202, -1
940, 3, 10, 6552, -763, 957, 0, 101, -0, 192, 335, -253
940, 4, 10, 2919, 140, -131, 41, 168, 87, -40, 80, 747
960, 0, 10, 593, 582, 1593, -70, -14, -149, -165, -123, -1074
960, 1, 10, 5467, -1507, 2313, -15, 31, -42, 287, -550, -604
960, 2, 2, 6463, 502, 993, -10, -92, 0, -25, 270, 34
960, 3, 10, 6577, -595, 814, 4, 99, 0, -61, 351, -287
960, 4, 10, 2860, 171, 24, 33, 175, 93, -115, 51, 195
980, 0, 10, 530, 471, 980, -55, -0, -160, -58, -265, -1267
980, 1, 10, 5611, -1728, 2050, -22, 19, -39, 343, -347, -496
980, 3, 10, 6508, -462, 655, -6, -156, -0, -218, 105, -388
980, 4, 10, 2800, 194, 113, 20, 172, 90, -222, 54, 203
1000, 0, 10, 594, 393, 497, -49, -0, -160, 269, -100, -848
1000, 1, 10, 5772, -1830, 1861, -17, -3, -31, 641, 2, -549
1000, 3, 10, 6357, -462, 497, 4, 144, 0, -364, -155, -209
1000, 4, 10, 2605, 228, 163, 2, 176, 90, -442, 60, -94
1020, 0, 10, 784, 356, 106, -38, -8, -155, 466, -66, -717
1020, 1, 10, 6196, -1813, 1695, -22, 23, -39, 698, 32, -242
1020, 3, 10, 6250, -535, 448, 14, 70, -0, 116, -34, -8
1020, 4, 10, 2377, 249, 133, -2, 178, 90, -456, 30, -7
1040, 0, 10, 1089, 302, -244, 8, -9, -155, 929, -170, -776
1040, 1, 10, 6541, -1797, 1575, -31, 8, -34, 683, 31, -237
1040, 3, 10, 6182, -465, 457, 18, 64, -0, -370, 233, 17
1040, 4, 10, 2182, 260, 233, -29, 179, 90, -385, 16, 250
1060, 0, 10, 1505, 228, -511, 63, -7, -155, 710, -120, -266
1060, 1, 10, 6830, -1783, 1482, -46, 63, -67, -28, 38, -728
1060, 3, 10, 6057, -290, 482, 4, -9, 0, -93, 447, 52
1060, 4, 10, 2016, 265, 392, -58, -176, 87, -296, 7, 350
1080, 0, 10, 1857, 169, -642, 86, 8, -138, 696, -118, -261
1080, 1, 10, 6918, -1568, 1218, -11, 99, -87, 102, 242, -292
1080, 3, 10, 6135, -109, 506, 1, -38, 0, 327, 160, 43
1080, 4, 10, 1964, 276, 609, -81, -150, 62, -6, 31, 461
1100, 0, 10, 2129, 126, -641, 78, 140, -8, 480, -70, 93
1100, 1, 10, 6942, -1510, 1148, 76, -129, 23, 19, 45, -55
1100, 3, 10, 6339, -139, 521, -8, -117, -0, 402, -223, 9
1100, 4, 8, 1853, 281, 767, -79, -28, -59, -424, -6, 214
1120, 0, 10, 2301, 129, -525, 60, 166, 17, 244, 151, 345
1120, 1, 10, 6841, -1308, 1138, 82, -158, -6, -465, 868, -6
1120, 3, 10, 6551, -224, 511, -27, -86, 0, 404, -181, -95
1120, 4, 4, 1634, 278, 849, -43, 172, 98, -454, 4, 150
1140, 0, 10, 2379, 267, -357, 54, 160, 14, 360, 611, 99
1140, 1, 10, 6829, -914, 1142, 14, 98, -98, 4, 781, 11
1140, 3, 10, 6652, -392, 529, -28, -92, 0, 11, -412, 120
1140, 4, 4, 1414, 295, 833, -40, -6, -93, -359, 38, -80
1160, 0, 10, 2133, 355, 8, 55, 159, 11, -484, 181, 733
1160, 1, 10, 6828, -528, 1148, 10, 95, -98, 3, 767, 11
1160, 3, 10, 6635, -585, 474, -40, -59, 0, -18, -294, -338
1160, 4, 4, 1482, 284, 815, -18, -9, -93, 380, -58, -26
1180, 0, 10, 1926, 467, 349, 55, 160, 11, -264, 304, 569
1180, 1, 10, 6827, -148, 1153, -4, 101, -98, 1, 752, 11
1180, 2, 10, 3690, 3214, -2003, -84, 58, 0, 0, -0, 0
1180, 3, 10, 6683, -669, 278, -0, -13, 0, 252, -44, -353
1180, 4, 4, 1658, 244, 1026, -48, -10, -93, 319, -85, 546
1200, 0, 10, 1847, 643, 625, 59, -97, 101, -44, 407, 506
1200, 1, 10, 6764, 205, 1158, 2, 116, -98, -430, 995, 12
1200, 2, 10, 3690, 3214, -2003, -84, -172, 0, 0, -0, 0
1200, 3, 10, 6870, -626, 194, 29, 113, 0, 414, 197, -35
1200, 4, 2, 1855, 206, 1121, -56, 101, 169, 453, -57, 38
1220, 0, 10, 1872, 830, 870, 20, -75, 115, 124, 222, 531
1220, 1, 10, 6590, 609, 1162, 1, 126, -98, -309, 716, 8
1220, 2, 10, 3690, 3214, -2003, -76, 94, -0, 0, -0, 0
1220, 3, 10, 7062, -524, 225, 45, 111, -0, 300, 177, 254
1240, 0, 10, 1969, 839, 1123, -3, -76, 115, 228, -142, 450
1240, 1, 10, 6436, 964, 1166, 20, 158, -90, -304, 702, 8
1240, 2, 10, 3640, 3312, -1990, 10, -161, -0, -266, 249, 103
1240, 3, 10, 7151, -468, 421, 32, 119, -0, 76, 81, 447
1260, 0, 10, 2071, 826, 1341, 60, 71, -121, 172, 47, 405
1260, 1, 10, 6256, 1299, 1179, 9, 153, -90, -899, 447, 175
1260, 2, 10, 3447, 3388, -1924, 69, -126, 0, -395, 30, 199
1260, 3, 10, 7154, -415, 645, 18, 121, 0, -43, 137, 439
1280, 0, 10, 2112, 967, 1493, 49, 81, -113, 11, 413, 200
1280, 1, 10, 6563, 1154, 1131, 12, 155, -90, 726, -343, 60
1280, 2, 10, 3373, 3315, -1612, 56, -120, 0, -118, -196, 647
1280, 3, 10, 7112, -323, 849, 10, 117, -0, -141, 278, 330
1300, 0, 10, 2170, 1125, 1638, 22, -4, -174, 258, 206, 310
1300, 1, 10, 6923, 984, 1161, -12, 139, -90, 713, -337, 59
1300, 2, 10, 3245, 3244, -1347, 48, -120, 0, -369, -93, 443
1300, 3, 10, 7043, -172, 1008, 9, 97, -0, -86, 344, 278
1320, 0, 10, 2355, 1178, 1754, 15, 76, -160, 382, 153, 177
1320, 1, 8, 7273, 834, 1193, -13, 126, -84, 694, -290, 65
1320, 2, 10, 3036, 3210, -1156, 52, -110, 0, -441, -60, 345
1320, 3, 10, 7102, 19, 1099, 7, 82, -0, 255, 365, 115
1340, 0, 10, 2482, 1317, 1833, -5, 127, -155, 49, 410, 103
1340, 1, 2, 7586, 730, 1213, 24, -169, -93, 423, -95, 11
1340, 2, 10, 2826, 3144, -991, 51, -88, 0, -398, -187, 315
1340, 3, 10, 7279, 142, 1137, 11, 58, -0, 445, 62, 46
1360, 0, 10, 2433, 1536, 1855, -3, 123, -155, -182, 424, 8
1360, 2, 10, 2628, 3041, -858, 38, -73, 0, -431, -177, 167
1360, 3, 10, 7504, 103, 1149, 8, 70, -0, 441, -139, 12
1380, 0, 10, 2316, 1740, 1851, -3, 127, -155, -305, 454, -24
1380, 2, 10, 2412, 2965, -816, 31, -78, -0, -441, -132, 38
1380, 3, 10, 7724, 131, 1161, -5, 121, -0, 386, 232, 14
1400, 0, 10, 2160, 1977, 1825, -16, 111, -152, -261, 487, -98
1400, 2, 10, 2250, 2827, -774, 11, -27, -0, -154, -413, 97
1400, 3, 10, 7717, 140, 1153, -16, -171, 0, -270, -199, -49
1420, 0, 10, 2129, 2247, 1765, -0, 69, -143, -13, 554, -88
1420, 2, 10, 2261, 2634, -667, 52, -61, -0, 126, -316, 294
1420, 3, 10, 7552, -4, 1108, -14, -129, 0, -325, -310, -107
1420, 4, 10, 3711, -560, -1617, -76, 50, 90, 0, -0, 0
1440, 0, 10, 2452, 2379, 1775, -15, 169, -155, 928, 89, 272
1440, 2, 10, 2462, 2496, -542, 23, -31, 0, 635, -275, 202
1440, 3, 10, 7412, -178, 1060, 3, -138, -0, -186, -414, -65
1440, 4, 10, 3711, -560, -1617, 0, -0, -180, 0, -0, 0
1460, 0, 10, 2722, 2524, 1894, -34, 96, -118, 374, 383, 268
1460, 2, 10, 2734, 2355, -430, 42, -61, 0, 475, -267, 260
1460, 3, 10, 7346, -397, 1047, -3, 176, 0, -174, -425, -7
1460, 4, 10, 3711, -560, -1617, 71, -31, 110, 0, -0, 0
1480, 0, 10, 2900, 2720, 2008, -51, 108, -143, 340, 422, 98
1480, 2, 10, 2961, 2226, -292, 37, -77, -0, 418, -288, 283
1480, 3, 10, 7206, -575, 1039, 6, 139, -0, -380, -254, -9
1480, 4, 10, 3711, -560, -1617, 47, -163, -31, 0, -0, 0
1500, 0, 10, 3040, 2942, 2035, -16, -133, 138, 211, 457, -4
1500, 2, 10, 3140, 2058, -150, 27, -46, 0, 350, -345, 268
1500, 3, 10, 7010, -658, 1113, 8, 138, 0, -383, -106, 235
1500, 4, 10, 3633, -523, -1482, 58, 155, -65, -385, 182, 677
1520, 0, 10, 3138, 3154, 2033, -50, -124, 132, 177, 385, -3
1520, 2, 10, 3290, 1882, -2, 41, -62, -0, 249, -352, 322
1520, 3, 10, 6867, -664, 1285, 37, 133, 0, -177, 24, 425
1520, 4, 10, 3439, -433, -1144, 57, 155, -65, -401, 184, 668
1540, 0, 10, 3214, 3319, 2032, -59, -118, 127, 131, 284, -3
1540, 2, 10, 3400, 1701, 149, 7, -72, -0, 199, -401, 225
1540, 3, 10, 6827, -643, 1508, 14, 142, -0, -45, 91, 432
1540, 4, 10, 3254, -319, -919, 48, 156, -65, -369, 277, 305
1560, 0, 10, 3270, 3441, 2031, -60, -136, 143, 98, 212, -2
1560, 1, 10, 1936, 890, 3117, -57, -126, -90, 0, -0, 0
1560, 2, 10, 3485, 1493, 220, 8, -78, -0, 147, -427, 98
1560, 3, 10, 6712, -546, 1666, 5, 100, -0, -343, 208, 212
1560, 4, 10, 3073, -183, -769, 43, 151, -84, -355, 267, 293
1580, 0, 10, 3207, 3407, 1961, -19, -146, 146, -282, -240, -191
1580, 1, 10, 1826, 887, 3115, -27, -168, -3, -450, -26, -39
1580, 2, 10, 3473, 1247, 250, 2, -127, 0, -14, -556, 38
1580, 3, 10, 6664, -407, 1746, 1, 83, 0, 122, 387, 215
1580, 4, 10, 2905, -49, -627, 30, 104, -132, -310, 274, 274
1600, 0, 10, 3063, 3244, 1894, -35, -140, 146, -306, -303, -166
1600, 1, 10, 1628, 853, 3020, -79, -89, -70, -284, -104, -337
1600, 2, 10, 3325, 1172, 311, 18, -134, -0, 0, -3, 215
1600, 3, 10, 6743, -228, 1865, -3, 122, -0, 111, 381, 205
1600, 4, 10, 2763, 76, -502, 30, 91, -141, -253, 224, 224
1620, 0, 10, 2914, 3111, 1780, -41, -145, 149, -293, -236, -268
1620, 1, 10, 1576, 809, 2808, -60, -35, -127, 36, -99, -447
1620, 2, 10, 3325, 1172, 446, 80, -147, 0, 0, -2, 296
1620, 3, 10, 6745, -13, 1919, -21, 159, -0, 79, 451, 53
1620, 4, 10, 2658, 193, -374, 54, 95, -135, -148, 270, 342
1640, 0, 10, 2755, 3007, 1649, -28, -158, 155, -348, -185, -242
1640, 1, 10, 1614, 763, 2631, -66, -24, -135, 47, -49, -185
1640, 2, 10, 3325, 1173, 598, 80, -147, 0, 0, -1, 304
1640, 3, 10, 6778, 127, 1933, 1, 167, 0, -22, -99, 44
1640, 4, 10, 2608, 346, -212, 75, -177, -56, -97, 245, 372
1660, 0, 10, 2568, 2925, 1542, -20, -160, 155, -392, -152, -192
1660, 1, 10, 1624, 753, 2592, -69, -20, -141, 6, -6, -22
1660, 2, 10, 3334, 1173, 748, 82, -166, -0, 22, 1, 295
1660, 3, 10, 6779, -7, 2045, -9, -114, 0, 63, -355, 288
1660, 4, 10, 2573, 398, -7, 65, 161, -76, 78, -41, 394
1680, 0, 10, 2352, 2847, 1446, -20, -168, 160, -509, -154, -214
1680, 1, 10, 1578, 772, 2712, -69, -26, -132, -261, 109, 695
1680, 2, 10, 3330, 1174, 900, 84, -136, -0, -21, 2, 304
1680, 3, 10, 6759, -182, 2180, -9, -177, -0, -187, -350, 216
1680, 4, 2, 2651, 347, 117, 74, 135, -98, 147, -110, 43
1700, 0, 10, 2130, 2798, 1355, -1, 179, 163, 204, -72, -165
1700, 1, 10, 1494, 751, 3009, -63, -23, -138, -38, -253, 445
1700, 2, 10, 3325, 1174, 1051, 84, -132, -0, 0, -1, 314
1700, 3, 10, 6618, -350, 2224, -34, -174, -0, -373, -251, -32
1700, 4, 2, 2565, 429, 520, 73, 139, -96, -185, 163, 804
1720, 0, 10, 2516, 2784, 1300, 18, -177, 163, 871, -3, -106
