Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
220, 2, 10, 4094, 516, 3048, -2, 30, 6, 294, 283, -30
240, 0, 10, 4471, 699, 3030, 2, -159, -14, 609, 233, -31
240, 1, 10, 3420, 950, -2011, 83, 174, -6, -106, 12, 889
240, 2, 10, 3818, 423, 3061, -3, 36, 6, -702, -268, 36
260, 0, 10, 4647, 767, 3029, 3, -160, -14, -116, -43, 7
260, 1, 10, 3369, 953, -1566, 84, 177, -3, -96, 4, 890
260, 2, 10, 3904, 488, 3084, 3, 27, 6, 889, 447, 54
280, 0, 10, 4484, 714, 3070, -24, 178, -20, -435, -116, 82
280, 1, 10, 3331, 915, -1165, 83, -87, 93, -45, -226, 650
280, 2, 10, 4360, 685, 3083, -12, 14, 6, 902, 328, -74
300, 0, 10, 4468, 710, 3063, -0, -178, -22, -75, 3, -19
300, 1, 10, 3330, 753, -872, 82, 79, -101, 14, -364, 552
300, 2, 10, 4391, 750, 3075, -8, -8, 11, -179, 84, 26
320, 0, 10, 4418, 709, 3057, 46, 156, -25, 5, -22, -15
320, 1, 10, 3337, 641, -580, 77, 89, -93, 9, -78, 607
320, 2, 10, 4211, 838, 3092, -3, -33, 14, -399, 222, 31
340, 0, 10, 4421, 698, 3049, -3, 126, -17, 5, -22, -15
340, 1, 10, 3345, 661, -284, 55, 74, -104, 36, 144, 562
340, 2, 10, 4037, 935, 3106, -12, -25, 11, -300, 167, 23
360, 0, 10, 4402, 708, 3052, 14, 142, -6, -181, 145, 62
360, 1, 10, 3374, 786, -35, 38, 79, -101, 73, 333, 433
360, 2, 10, 4062, 924, 3096, -16, -38, 8, 85, -41, -25
380, 0, 10, 4228, 808, 3100, 9, 146, -6, -435, 104, 102
380, 1, 10, 3412, 964, 162, 74, 83, -98, 65, 319, 409
380, 2, 10, 4101, 906, 3084, 12, -21, 6, 73, -35, -21
400, 0, 10, 4001, 822, 3137, 5, 175, -3, -458, 30, 50
400, 1, 10, 3431, 1095, 369, 23, 89, -93, 20, 321, 303
400, 2, 10, 4135, 890, 3074, 22, -100, -37, 64, -30, -19
420, 0, 10, 3776, 809, 3164, 5, -81, 6, -423, -160, 58
420, 1, 10, 3451, 1306, 443, 16, 68, -84, 85, 440, 110
420, 2, 10, 4149, 865, 3058, -3, -170, -6, -108, -113, -73
440, 0, 10, 3654, 659, 3199, 6, -31, 8, 22, -363, 72
440, 1, 10, 3542, 1508, 488, 33, 35, -65, 301, 341, 37
440, 2, 10, 3973, 803, 3030, -17, -173, -6, -459, -109, -38
460, 0, 10, 3738, 549, 3228, -1, 96, 8, -28, 61, -5
460, 1, 10, 3735, 1627, 499, 24, 21, -37, 407, 198, 89
460, 2, 10, 3794, 719, 3028, -0, -77, -22, -198, -260, 4
480, 0, 10, 3648, 673, 3217, -1, 159, 6, -356, 289, -33
480, 1, 10, 4036, 1711, 638, 29, 12, -37, 767, 157, 436
480, 2, 10, 3794, 491, 3074, 44, -97, -31, 72, -549, 188
500, 0, 10, 3455, 795, 3202, -61, 96, 53, -322, 290, -70
500, 1, 10, 4407, 1798, 872, 42, 25, -28, 703, 184, 492
500, 2, 10, 3740, 333, 3108, -33, 132, -25, -269, -72, -151
520, 0, 10, 3421, 958, 3097, -82, -61, -163, 59, 251, -373
520, 1, 10, 4652, 1914, 1097, -9, 128, 73, 262, 358, 444
520, 2, 10, 3571, 467, 3027, -7, 92, -14, -573, -8, 0
540, 0, 10, 3420, 946, 2831, -66, -87, -143, 4, -214, -526
540, 1, 10, 4674, 2109, 1309, -11, 124, 110, -130, 378, 394
540, 2, 10, 3540, 645, 2997, 15, 94, -8, -192, -249, 123
560, 0, 10, 3426, 915, 2566, -80, -111, -149, -1, -554, 112
560, 1, 10, 4543, 2279, 1466, -10, 123, 149, -358, 288, 234
560, 2, 10, 3512, 686, 3029, -18, 103, -8, -9, 200, 10
580, 0, 10, 3391, 852, 2198, -83, -160, -101, -85, -33, -739
580, 1, 10, 4346, 2377, 1550, 2, 142, -180, -345, 254, 111
580, 2, 10, 3476, 801, 3028, -39, 105, -6, -98, 279, -7
600, 0, 10, 3348, 835, 1830, -76, -161, -98, -98, -39, -727
600, 1, 10, 4198, 2548, 1593, 9, 179, -174, -290, 351, 79
600, 2, 10, 3444, 931, 3013, -78, 160, -56, 2, -9, -296
620, 0, 10, 3329, 814, 1465, -75, -4, 104, 8, -41, -729
620, 1, 10, 4047, 2716, 1637, 10, -172, -174, -317, 324, 91
620, 2, 10, 3421, 972, 2778, -82, -87, -169, -44, 118, -575
640, 0, 10, 3455, 807, 1068, -69, -4, 104, 339, -2, -749
640, 1, 10, 3869, 2856, 1683, 9, -156, -172, -385, 236, 94
640, 2, 10, 3409, 951, 2484, -73, -117, -138, -18, -144, -702
660, 0, 10, 3471, 805, 682, -71, -8, 110, 11, -3, -766
660, 1, 10, 3662, 2939, 1735, 12, -135, -169, -436, 98, 115
660, 2, 10, 3386, 878, 2167, -72, -126, -129, -70, -147, -589
680, 0, 10, 3824, 804, 672, -2, -2, 107, 755, -3, 7
680, 1, 10, 3444, 2960, 1808, 22, -124, -163, -427, -2, 176
680, 2, 10, 3346, 814, 1876, -81, -131, -127, -78, -106, -581
700, 0, 10, 3928, 802, 926, 86, 88, -174, 3, -3, 745
700, 1, 10, 3185, 2865, 1909, 14, -139, -169, -659, -565, 222
700, 2, 10, 3329, 767, 1584, -81, -101, -155, -6, -89, -582
720, 0, 10, 3800, 799, 1186, 73, -171, -73, -294, -45, 1142
720, 1, 10, 2855, 2582, 2018, 14, -139, -169, -661, -566, 217
720, 2, 10, 3334, 725, 1290, -79, -38, 143, 221, -94, -819
740, 0, 10, 3684, 781, 1636, -80, -125, -121, -194, -29, 751
740, 1, 10, 2541, 2413, 2128, 33, -92, -146, -600, -202, 256
740, 2, 10, 3421, 685, 928, -81, -22, 127, 129, -61, -635
760, 0, 10, 3538, 776, 1656, -64, 180, -67, -410, 10, -822
760, 1, 10, 2250, 2358, 2273, 15, -24, -115, -593, -22, 239
760, 2, 10, 3497, 654, 594, -73, -20, 124, 210, -72, -757
780, 0, 10, 3354, 779, 1276, -67, -180, -67, -339, 4, -739
780, 1, 10, 1956, 2408, 2326, 0, -28, -96, -563, 185, 43
780, 2, 10, 3594, 615, 244, -67, -53, 157, 178, -99, -655
800, 0, 10, 3329, 781, 871, -66, 80, 31, 3, 3, -812
800, 1, 10, 1684, 2512, 2351, -19, -23, -56, -537, 189, 58
800, 2, 10, 3711, 479, 18, 27, -79, 163, 328, -142, -190
820, 0, 10, 3387, 933, 491, -38, 78, 34, 246, 636, -663
820, 1, 10, 1469, 2491, 2284, -29, -75, 3, -332, -232, -214
820, 2, 10, 3853, 426, 43, 50, -98, 141, 202, 0, 209
840, 0, 10, 3491, 1215, 191, -56, 76, 34, 178, 532, -605
840, 1, 10, 1325, 2330, 2214, -26, -74, 34, -241, -386, -69
840, 2, 10, 3869, 376, 129, 4, -123, 121, -130, -264, -18
860, 0, 10, 3562, 1329, -31, -63, 26, 79, 215, 2, -651
860, 1, 10, 1232, 2120, 2202, -22, -57, 28, -136, -441, 3
860, 2, 10, 3762, 185, 87, -41, -144, 132, -447, -518, -277
880, 0, 10, 3668, 1328, -353, 46, 23, 110, 210, 2, -637
880, 1, 10, 1163, 1906, 2229, -24, -28, 20, -242, -358, 140
880, 2, 10, 3612, 73, -85, -46, 67, -101, -104, 113, -486
900, 0, 10, 3766, 1327, -650, 34, 68, 141, 129, 0, -391
900, 1, 10, 1039, 1745, 2333, -73, 102, -101, -165, -352, 245
900, 2, 10, 3679, 199, -316, -40, 2, -65, 294, 222, -402
920, 0, 10, 3884, 1665, -426, 35, 72, 143, 198, 619, 460
920, 1, 10, 998, 1555, 2455, -74, 32, -34, -54, -391, 233
920, 2, 10, 3894, 272, -465, 8, 12, -70, 548, 22, -185
940, 0, 10, 3983, 1973, -197, 35, 70, 143, 196, 611, 454
940, 1, 10, 997, 1343, 2482, -49, 18, -20, 103, -341, -136
940, 2, 10, 4174, 273, -499, 26, 29, -65, 558, -1, 43
960, 0, 10, 4095, 2273, 23, 28, 42, 129, 287, 580, 419
960, 1, 10, 1292, 1433, 2179, -44, 17, -20, 608, 187, -608
960, 2, 10, 4290, 452, -310, 58, 111, -0, 215, 404, 613
980, 0, 10, 4337, 2485, 115, 3, 7, 118, 1065, 236, 150
980, 1, 10, 1582, 1521, 1887, -44, 17, -20, 503, 154, -506
980, 2, 10, 4327, 657, -67, 6, 97, -11, 7, 485, 359
1000, 0, 10, 4764, 2580, 175, 54, 54, 143, 770, 170, 108
1000, 1, 10, 1817, 1594, 1653, -42, 18, -20, 465, 146, -458
1000, 2, 10, 4311, 930, 51, 4, 88, -11, -18, 741, 74
1020, 0, 10, 5145, 2664, 229, 59, 140, -143, 756, 167, 106
1020, 1, 10, 2048, 1670, 1430, -41, 21, -22, 458, 159, -438
1020, 2, 10, 4313, 1282, 76, -7, 78, -11, 50, 641, 4
1040, 0, 10, 5187, 2742, 278, 42, 158, -129, -246, 136, 87
1040, 1, 10, 2278, 1753, 1218, -36, 8, -14, 466, 158, -406
1040, 2, 10, 4372, 1590, 82, 23, 58, -14, 189, 579, 81
1060, 0, 10, 5102, 2823, 380, 53, 155, -132, -107, 212, 391
1060, 1, 10, 2501, 1733, 1027, -29, 3, -11, 409, -200, -349
1060, 2, 10, 4487, 1858, 153, 21, 58, -14, 257, 505, 175
1080, 0, 10, 5040, 2944, 661, 33, 179, -113, -261, 209, 639
1080, 1, 10, 2710, 1639, 872, -25, 5, -11, 452, -94, -278
1080, 2, 10, 4620, 2099, 252, 26, 59, -11, 268, 461, 221
1100, 0, 10, 4779, 2948, 900, -30, -167, -110, -671, -244, 123
1100, 1, 10, 2938, 1622, 748, -24, 4, -11, 453, -1, -224
1100, 2, 10, 4755, 2326, 355, 25, 60, -11, 275, 461, 205
1120, 0, 10, 4344, 2797, 931, -58, -169, -107, -612, -212, 44
1120, 1, 10, 3154, 1629, 646, -24, 4, -11, 420, 22, -193
1120, 2, 10, 4857, 2529, 410, 39, 70, -8, -14, -121, 520
1140, 0, 10, 4177, 2769, 648, -59, -172, -104, -332, -57, -561
1140, 1, 10, 3365, 1642, 551, -24, 4, -11, 421, 29, -188
1140, 2, 10, 4898, 2529, 728, 63, 134, 48, 41, -0, 1017
1160, 0, 10, 4013, 2740, 371, -55, -161, -115, -329, -63, -544
1160, 1, 10, 3667, 1692, 433, -18, 14, -17, 828, 213, -278
1160, 2, 10, 4698, 2692, 1001, -44, 157, 51, -436, 326, 198
1180, 0, 10, 3847, 2729, 99, -33, -160, -115, -330, -9, -543
1180, 1, 10, 4081, 1800, 294, -18, 15, -17, 827, 218, -278
1180, 2, 10, 4481, 2808, 971, -37, -159, 20, -400, 105, -209
1200, 0, 10, 3567, 2591, -38, -45, -140, -127, -668, -203, -273
1200, 1, 10, 4417, 1922, 188, 9, 98, -20, 574, 329, -157
1200, 2, 10, 4258, 2780, 814, -55, -159, 20, -412, -118, -385
1220, 0, 10, 3257, 2497, -165, -11, -10, 129, -613, -186, -251
1220, 1, 10, 4582, 2161, 145, 6, 121, -17, 118, 547, -29
1220, 2, 10, 4139, 2733, 569, -78, -102, -34, -114, -33, -547
1240, 0, 10, 2954, 2405, -288, 15, -18, 129, -599, -182, -245
1240, 1, 10, 4537, 2407, 150, 10, 152, -11, -156, 442, 13
1240, 2, 10, 4078, 2729, 299, -46, -160, 25, -183, 5, -516
1260, 0, 10, 2658, 2316, -410, 19, 6, 138, -586, -178, -240
1260, 1, 10, 4444, 2617, 137, -12, -178, -14, -245, 382, -79
1260, 2, 10, 3972, 2715, 71, -20, -158, 20, 14, -525, -32
1280, 0, 10, 2477, 2261, -483, 17, 13, 141, -167, -51, -68
1280, 1, 10, 4304, 2787, 77, -7, -157, -20, -312, 269, -141
1280, 2, 10, 3657, 2565, -58, -22, -159, 20, -539, -208, -210
1300, 0, 10, 2439, 2249, -499, 15, 20, 141, -24, -7, -10
1300, 1, 10, 4145, 2926, -2, -10, -147, -22, -363, 221, -179
1300, 2, 9, 3399, 2450, -166, -31, -118, 0, -475, -271, -232
1320, 0, 10, 2149, 2130, -583, 13, 24, 143, -809, -332, -235
1320, 2, 8, 3167, 2286, -302, 11, 37, -31, -394, -382, -289
1340, 0, 10, 1807, 1990, -683, 47, 40, 149, -641, -264, -186
1340, 2, 8, 3050, 2064, -455, 15, 33, -31, -85, -464, -317
1360, 0, 10, 1489, 1859, -775, 44, 40, 143, -628, -258, -182
1360, 2, 8, 3120, 1876, -597, 21, 41, -31, 321, -206, -186
1380, 0, 10, 1427, 1892, -709, 38, 43, 146, 487, 461, 515
1380, 2, 8, 3316, 1894, -608, 22, 50, -25, 406, 196, 83
1400, 0, 10, 1650, 2102, -474, 37, 43, 146, 426, 403, 451
1400, 2, 8, 3474, 2039, -535, 24, 51, -28, 257, 335, 187
1420, 0, 10, 1860, 2302, -251, 40, 43, 143, 417, 395, 442
1420, 2, 8, 3525, 2221, -437, 5, 18, -37, 289, 315, 158
1440, 0, 10, 2062, 2499, -29, 50, 64, 157, 365, 400, 458
1440, 2, 8, 3738, 2303, -420, -38, -35, -23, 538, -66, -180
1460, 0, 10, 2129, 2647, 151, 54, 46, 143, -14, 482, 382
1460, 2, 8, 3929, 2207, -523, -1, -95, 3, -18, -511, -253
1480, 0, 10, 2336, 2809, 455, 35, 27, 129, 351, 276, 517
1480, 2, 8, 3980, 1849, -541, 6, -139, -0, -28, -642, 8
1500, 0, 10, 2512, 2944, 704, 6, 7, 121, 14, 288, 511
1500, 2, 8, 3845, 1619, -518, 28, 170, -8, -419, -257, 83
1520, 0, 10, 2754, 3023, 728, -18, 2, 121, 506, 285, -8
1520, 1, 10, 4314, 546, 3169, 0, -180, -0, 0, -0, 0
1520, 2, 8, 3615, 1646, -354, 36, 145, -25, -500, 232, 470
1540, 0, 10, 2966, 3111, 644, -39, -13, 129, 721, -167, -603
1540, 1, 10, 4314, 546, 3169, -0, -179, 0, 0, -0, 0
1540, 2, 8, 3396, 1768, -151, 33, 120, -39, -394, 271, 376
1560, 0, 10, 3260, 3043, 399, -16, -24, 121, 488, -113, -408
1560, 1, 10, 4314, 546, 3169, -0, 178, -0, 0, -0, 0
1560, 2, 8, 3269, 1967, 9, 32, 89, -53, -116, 466, 299
1580, 0, 10, 3590, 2889, 289, -14, -25, 118, 618, -295, -193
1580, 1, 10, 4314, 546, 3169, -0, 178, -0, 0, -0, 0
1580, 2, 8, 3276, 2235, 71, 12, 50, -67, 126, 553, 19
1600, 0, 10, 3895, 2756, 199, -5, -9, 104, 619, -234, -167
1600, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1600, 2, 8, 3388, 2490, 72, 4, 37, -70, 302, 462, 6
1620, 0, 10, 4218, 2728, 126, 11, 4, 96, 600, -0, 6
1620, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1620, 2, 8, 3638, 2698, 24, 3, 29, -70, 621, 376, -147
1640, 0, 10, 4435, 2648, 185, 29, 15, 101, 752, 188, 413
1640, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1640, 2, 8, 3912, 2859, -5, 11, 27, -70, 534, 303, 1
1660, 0, 10, 4755, 2738, 342, 40, 22, 104, 660, 205, 207
1660, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1660, 2, 8, 4185, 2972, 22, 5, -35, -82, 562, 75, 74
1680, 0, 10, 4828, 2816, 613, 79, 161, -118, 3, 212, 685
1680, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1680, 2, 8, 4449, 2933, 66, 15, -15, -59, 502, -138, 106
1700, 0, 10, 4594, 2876, 747, 11, -172, -98, -918, -119, 248
1700, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1700, 2, 8, 4685, 2882, 145, 48, -2, -31, 415, -56, 241
1720, 0, 10, 4200, 2825, 854, 13, -173, -98, -721, -93, 195
1720, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1720, 2, 9, 4856, 2851, 296, 54, -47, -28, 276, -118, 350
1740, 0, 10, 3833, 2786, 957, 19, 179, -98, -843, 5, 283
1740, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1740, 2, 9, 4964, 2768, 480, 59, -103, -73, 135, -206, 388
1760, 0, 10, 3432, 2789, 1092, 18, 179, -98, -748, 5, 251
1760, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1760, 2, 10, 5008, 2646, 670, 11, -73, -48, 97, -315, 317
1780, 0, 10, 3120, 2800, 1265, 13, 179, -98, -409, 53, 499
1780, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1780, 2, 10, 5055, 2447, 765, -31, -111, -62, 36, -446, 59
1800, 0, 10, 3000, 2837, 1570, 27, 178, -101, -311, 98, 766
1800, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1800, 2, 10, 5027, 2225, 729, -3, -93, -82, -74, -401, 2
1820, 0, 10, 2701, 2880, 1921, -1, -178, -98, -838, 64, 581
1820, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1820, 2, 10, 5011, 2068, 720, -34, -104, -79, 1, 28, -301
1840, 0, 10, 2178, 2893, 2085, -45, -175, -98, -1176, -20, 36
1840, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1840, 2, 10, 4936, 1890, 514, -42, -117, -70, -150, -358, -352
1860, 0, 10, 1487, 2878, 2083, -13, -5, 98, -1142, -24, -3
1860, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1860, 2, 10, 4853, 1733, 366, -53, -119, -70, -186, -295, -303
1880, 0, 10, 1075, 2866, 2054, -27, -2, 96, 1037, -38, -540
1880, 1, 10, 4314, 546, 3169, -0, 178, 0, 0, -0, 0
1880, 2, 10, 4750, 1596, 215, -2, -150, -8, -295, -267, -224
1900, 0, 10, 1577, 2848, 1793, -29, -2, 96, 947, -35, -494
1900, 1, 10, 4314, 546, 3169, -1, 178, -0, 0, -0, 0
1900, 2, 10, 4551, 1478, 159, 2, -166, 34, -699, -161, 33
1920, 0, 10, 2051, 2830, 1568, -35, -0, 96, 1052, -39, -68
1920, 1, 10, 4236, 549, 3168, -1, 178, -0, -400, 13, -5
1920, 2, 10, 4215, 1401, 174, -1, -160, 34, -608, -148, 22
1940, 0, 10, 2246, 2846, 1238, -33, 10, 90, 1170, 251, -761
1940, 1, 10, 4007, 557, 3166, -1, 178, 0, -462, 17, -5
1940, 2, 10, 3970, 1292, 168, -22, -97, 20, 44, -598, 4
1960, 0, 10, 2729, 2949, 919, -70, -2, 98, 863, 171, -629
1960, 1, 10, 3702, 620, 3149, -5, 162, 0, -674, 180, -48
1960, 2, 10, 3954, 911, 95, 7, -110, 20, -86, -815, -87
1980, 0, 10, 2929, 2993, 623, -87, -47, 143, -17, 163, -911
1980, 1, 10, 3401, 715, 3122, -8, 144, 3, -562, 222, -61
1980, 2, 10, 3886, 577, 109, 19, -111, 20, -170, -626, 104
2000, 0, 10, 2771, 3056, 372, -58, -7, 104, -774, 139, 15
2000, 1, 10, 3157, 873, 3082, -10, 124, 6, -423, 383, -95
2000, 2, 10, 3778, 280, 129, -55, -110, 17, 21, -599, 0
2020, 0, 10, 2588, 3115, 374, -15, -3, 101, -289, 100, -4
2020, 1, 10, 2957, 1067, 3034, -6, 94, 11, -420, 345, -101
2020, 2, 10, 3731, 202, -216, -59, -130, 37, -115, -270, -761
2040, 0, 10, 2464, 3158, 372, -12, -22, 104, -216, 75, -3
2040, 1, 10, 2775, 1258, 3026, -3, 74, 11, -311, 406, 9
2040, 2, 10, 3607, 47, -466, 8, -115, 53, -326, -396, -253
2060, 0, 10, 2442, 3123, 276, -18, -36, 107, 147, -197, -263
2060, 1, 10, 2788, 1493, 3029, -3, 44, 14, 642, 619, -0
2060, 2, 10, 3444, -153, -496, 62, -130, 8, -328, -318, 149
2080, 0, 10, 2533, 3003, 113, -13, -46, 107, 125, -216, -361
2080, 1, 10, 2771, 1476, 3042, -9, 63, 11, -673, -657, 53
2080, 2, 10, 3327, -276, -347, 68, -138, -11, -181, -184, 382
2100, 0, 10, 2601, 2896, -49, 1, -39, 101, 215, -281, -329
2100, 1, 10, 2510, 1336, 3036, -10, 59, 11, -159, 52, -41
2100, 2, 10, 3319, -330, -39, 70, 163, -73, 15, -62, 690
2120, 0, 10, 2784, 2683, -227, 7, -36, 82, 460, -519, -266
2120, 1, 10, 2535, 1469, 3025, -10, 58, 11, 178, 422, 13
2120, 2, 10, 3279, -333, 270, 47, 159, -79, -163, 45, 574
2140, 0, 10, 3030, 2412, -317, 7, -36, 82, 497, -551, -76
2140, 1, 10, 2646, 1675, 3027, -11, 53, 14, 240, 382, 0
2140, 2, 10, 3118, -285, 484, -1, 145, -101, -420, 162, 258
2160, 0, 10, 3276, 2140, -355, 7, -34, 82, 487, -539, -75
2160, 1, 10, 2747, 1834, 3027, -7, 24, 17, 134, 263, -1
2160, 2, 10, 2914, -176, 550, 0, 141, -101, -387, 246, 56
2180, 0, 10, 3611, 1817, -374, 6, -34, 82, 556, -526, -25
2180, 1, 10, 2813, 1970, 3027, -1, 7, 20, 152, 260, -2
2180, 2, 10, 2778, 2, 564, -2, 75, -101, -134, 436, 7
2200, 0, 10, 3826, 1614, -384, 17, -35, 82, 412, -390, -19
2200, 1, 10, 2903, 2091, 3026, -0, -8, 20, 211, 223, 1
2200, 2, 10, 2778, 228, 558, -7, 30, -98, 145, 427, -34
2220, 0, 10, 4029, 1421, -393, 51, 158, -79, 401, -380, -18
2220, 1, 10, 3024, 2182, 3026, -1, -25, 20, 273, 149, 0
2220, 2, 10, 2930, 412, 530, -12, 33, -98, 440, 351, -86
2240, 0, 10, 4106, 1349, -466, 34, 153, -82, 78, -35, -357
2240, 1, 10, 3164, 2237, 3026, -2, -31, 20, 279, 88, -1
2240, 2, 10, 3133, 508, 417, -33, -124, 14, 253, -30, -352
2260, 0, 10, 4185, 1370, -672, 72, 142, -93, 242, 136, -359
2260, 1, 10, 3310, 2232, 3026, -3, -49, 20, 270, -134, 1
2260, 2, 10, 3171, 394, 231, -22, -85, -8, -2, -310, -295
2280, 0, 10, 4328, 1481, -808, 78, 117, -149, 342, 197, -227
2280, 1, 10, 3425, 2136, 3026, -6, -55, 20, 203, -227, 0
2280, 2, 10, 3194, 270, 152, -46, -27, -48, 303, -18, 23
2300, 0, 10, 4493, 1579, -933, 33, -174, -90, 261, 253, -279
2300, 1, 10, 3531, 2029, 3026, -10, -73, 23, 169, -242, -0
2300, 2, 10, 3375, 209, -47, -31, 14, -76, 317, -63, -341
2320, 0, 10, 4577, 1716, -1096, 26, -171, -87, 120, 286, -342
2320, 1, 10, 3582, 1887, 3026, -3, -89, 25, 49, -292, 0
2320, 2, 10, 3574, 218, -150, -0, 4, -82, 447, 44, -103
2340, 0, 10, 4601, 1869, -1263, 33, -117, -53, -66, 348, -287
2340, 1, 10, 3594, 1736, 3026, 2, -89, 25, 9, -306, 0
2340, 2, 10, 3812, 247, -191, -7, 23, -90, 564, 9, -90
2360, 0, 10, 4548, 2057, -1382, 60, -129, -59, -104, 375, -248
2360, 1, 10, 3597, 1585, 3026, 1, -86, 25, 7, -291, -0
2360, 2, 10, 4097, 271, -219, -5, 25, -90, 573, 10, -35
2380, 0, 10, 4559, 2272, -1420, 46, -105, -39, 87, 434, 109
2380, 1, 10, 3620, 1436, 3026, 1, -69, 25, 81, -288, 0
2380, 2, 10, 4228, 397, -279, -31, 84, -110, 0, 480, -288
2400, 0, 10, 4627, 2465, -1318, 39, -91, -17, 168, 383, 194
2400, 1, 10, 3670, 1293, 3026, 1, -67, 25, 112, -288, 0
2400, 2, 10, 4313, 699, -469, -18, 86, -113, 158, 523, -331
2420, 0, 10, 4740, 2656, -1290, 75, -165, -82, 301, 329, -74
2420, 1, 10, 3726, 1156, 3026, 1, -67, 25, 111, -268, -0
2420, 2, 10, 4400, 934, -581, -3, 81, -113, 213, 352, 31
2440, 0, 10, 4903, 2803, -1356, 26, -87, -8, 368, 247, -104
2440, 1, 10, 3783, 1019, 3026, 0, -68, 25, 112, -273, 0
2440, 2, 10, 4492, 1019, -507, 68, -113, 48, 69, 193, 142
2460, 0, 10, 5118, 2849, -1354, 65, -108, -22, 392, 20, 46
2460, 1, 10, 3829, 938, 2996, -7, -46, 25, -14, -301, -22
2460, 2, 10, 4467, 1192, -403, 82, -140, 22, -115, 401, 193
2480, 0, 10, 5039, 2844, -1361, 32, -11, 59, -431, -48, 1
2480, 1, 10, 3954, 936, 2956, -29, -30, 20, 479, -314, -241
2480, 2, 10, 4403, 1406, -347, 69, 166, -28, -129, 440, 49
2500, 0, 10, 4841, 2838, -1428, 69, -163, -70, -269, 31, -332
2500, 1, 10, 4057, 955, 2826, -40, -28, 20, 30, -42, -301
2500, 2, 10, 4340, 1627, -356, 31, -173, -14, -170, 423, -20
2520, 0, 10, 4714, 2864, -1618, 44, -165, -70, -274, 65, -366
2520, 1, 10, 4062, 928, 2639, -79, 135, -135, -44, 14, -449
