Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
200, 3, 10, 3834, -1196, 570, 13, 116, 0, 595, 365, 16
220, 0, 10, 1360, -1019, 116, 25, 7, 8, 673, 159, 15
220, 1, 10, 2845, 239, 917, -16, -53, 70, 214, -394, -112
220, 2, 10, -2171, -835, 2137, -8, 4, 8, 461, 32, -4
220, 3, 10, 4079, -1004, 588, 12, 133, 6, 470, 371, 39
240, 0, 10, 1625, -1028, 189, 57, -6, -0, 431, -96, 268
240, 1, 10, 2978, 60, 861, -12, -37, 68, 311, -324, -107
240, 2, 10, -1944, -820, 2106, -23, 1, 8, 447, 22, -115
240, 3, 10, 4293, -802, 613, 7, 146, 8, 390, 427, 64
260, 0, 10, 1768, -1046, 401, 61, 33, 34, 59, 37, 554
260, 1, 10, 3153, -82, 813, -9, -22, 65, 382, -244, -87
260, 2, 10, -1727, -816, 2028, -28, -5, 11, 423, -7, -187
260, 3, 10, 4496, -616, 640, 8, 155, 8, 476, 196, 12
280, 0, 10, 2123, -1009, 467, 13, 33, 20, 674, 114, 71
280, 1, 10, 3358, -180, 774, -8, -16, 62, 428, -160, -71
280, 2, 10, -1519, -826, 1927, -29, -3, 11, 411, -27, -210
280, 3, 9, 4726, -614, 628, 4, 172, 11, 421, -162, -54
300, 0, 10, 2409, -913, 691, 50, 22, 11, 556, 226, 722
300, 1, 10, 3575, -252, 742, -5, -20, 65, 436, -142, -57
300, 2, 10, -1329, -832, 1797, -53, 3, 6, 342, 1, -310
300, 3, 9, 4901, -793, 585, -3, -166, 14, 491, -502, -105
320, 0, 10, 2509, -872, 827, 32, 58, 31, -609, -248, -738
320, 1, 10, 3789, -337, 719, -5, -32, 65, 415, -200, -39
320, 2, 10, -1153, -827, 1608, -58, 3, 8, 415, 19, -64
320, 3, 8, 5061, -1056, 529, 3, 173, 14, 57, -541, -120
340, 0, 10, 2329, -990, 561, 17, 104, 25, 19, -109, -145
340, 1, 10, 3991, -459, 696, -7, -38, 65, 558, -441, -83
340, 2, 10, -980, -815, 1557, -26, 9, 3, 302, 33, -5
340, 3, 8, 5007, -1268, 482, 9, 141, 8, -255, -164, -35
360, 0, 10, 2457, -1001, 578, 41, 56, -6, 428, 24, 141
360, 1, 10, 4288, -742, 646, -8, -50, 68, 629, -694, -120
360, 2, 10, -703, -772, 1607, -13, 9, 3, 445, 70, -4
360, 3, 7, 4820, -1239, 496, 10, 136, 8, -411, 198, 62
380, 0, 10, 2569, -927, 725, 8, 2, -37, 0, -39, 379
380, 1, 10, 4598, -1075, 566, -17, -45, 65, 762, -762, -276
380, 2, 10, -460, -766, 1582, -23, -26, 8, 533, -116, -127
380, 3, 7, 4728, -1160, 519, 18, 141, 11, 168, 51, -4
400, 0, 10, 2742, -929, 736, -13, -7, -37, 603, -78, 163
400, 1, 5, 4890, -1390, 474, 7, 136, -39, -696, 675, 118
400, 2, 10, -164, -913, 1526, -3, -21, 8, 829, -380, -260
400, 3, 6, 4886, -1075, 527, -22, -68, 6, 165, 250, 67
420, 0, 10, 3009, -956, 783, -7, 0, -37, 454, -24, 9
420, 1, 5, 4585, -1051, 528, -10, 33, -45, -344, 681, 62
420, 2, 10, 166, -1043, 1453, -23, 0, 6, 599, -162, -138
420, 3, 6, 4816, -831, 592, -17, -88, 8, -287, 646, 154
440, 0, 10, 3233, -928, 789, -6, 20, -39, 407, 190, 77
440, 1, 4, 4569, -730, 551, 30, 55, -39, 148, 587, 107
440, 2, 10, 460, -1069, 1364, -18, -2, 6, 580, 19, -193
440, 3, 5, 4749, -528, 670, -17, -115, 17, 22, 566, 160
460, 0, 10, 3385, -782, 861, -9, 25, -42, 163, 355, 231
460, 2, 10, 792, -1030, 1276, -31, 37, -8, 785, 234, -187
460, 3, 5, 4828, -283, 778, -28, -128, 17, 230, 430, 252
480, 0, 10, 3403, -604, 1001, -3, 24, -42, -48, 346, 302
480, 2, 10, 1110, -890, 1229, -29, 31, -6, 588, 315, 3
480, 3, 4, 4956, -83, 902, -30, -132, 20, 272, 371, 249
500, 0, 10, 3363, -435, 1154, -4, 23, -42, -97, 330, 309
500, 2, 10, 1471, -841, 1293, 9, 4, 6, 711, -48, 102
500, 3, 4, 4977, 24, 978, -2, -154, 28, -240, 149, 131
520, 0, 10, 3226, -360, 1272, -10, 19, -39, -387, -52, 126
520, 2, 10, 1645, -741, 1325, -13, 91, 17, -172, 419, -3
540, 0, 10, 3013, -410, 1336, 30, 171, 17, -428, -59, 159
540, 2, 10, 1607, -518, 1296, -23, 83, 20, -2, 449, -105
560, 0, 10, 2654, -497, 1495, 21, -162, 28, -798, -263, 323
560, 2, 10, 1594, -326, 1165, -86, -148, -101, -41, 248, -380
580, 0, 10, 2266, -615, 1654, 5, -169, 28, -698, -96, 295
580, 2, 10, 1526, -264, 967, -13, 172, -73, -310, 66, -325
600, 0, 10, 1956, -575, 1787, -10, -167, 22, -589, 197, 233
600, 2, 10, 1330, -223, 861, -4, 165, -70, -434, 97, -123
620, 0, 10, 1657, -527, 1852, -15, -171, 8, -589, 55, 50
620, 2, 10, 1088, -196, 788, -35, -175, -73, -505, -18, -246
640, 0, 10, 1392, -442, 1825, -67, -176, 8, -469, 153, -281
640, 2, 10, 782, -195, 697, -35, 172, -65, -753, 93, -555
660, 0, 10, 1241, -432, 1641, -59, 167, 20, -378, -142, -711
660, 2, 10, 464, -131, 499, -4, 149, -59, -551, 189, -237
680, 0, 10, 1068, -437, 1351, -47, 155, 31, -331, 166, -436
680, 2, 10, 198, 8, 441, 21, 129, -62, -486, 364, 23
700, 0, 10, 917, -283, 1192, -33, 145, 37, -272, 390, -211
700, 2, 10, 129, 235, 553, 67, -126, 48, 2, 390, 386
720, 0, 10, 817, -70, 1139, -33, 138, 42, -152, 434, -47
720, 2, 10, 128, 349, 790, 67, -151, 25, 2, 104, 509
740, 0, 10, 736, 146, 1145, -2, 154, 37, -177, 418, 84
740, 2, 10, 152, 349, 1071, 66, -159, 20, 203, -125, 746
760, 0, 10, 639, 341, 1218, 26, -174, 42, -215, 347, 212
760, 2, 10, 146, 301, 1375, 9, -176, 3, -236, -72, 471
780, 0, 10, 528, 480, 1363, 18, -165, 45, -240, 227, 323
780, 2, 10, -20, 266, 1518, -4, -172, 3, -44, -72, 254
800, 0, 10, 355, 518, 1496, 17, -157, 48, -391, -15, 242
800, 2, 10, -169, 222, 1593, -4, -172, 3, -444, -94, 78
820, 0, 10, 163, 523, 1622, 1, -154, 48, -413, -48, 189
820, 2, 10, -394, 178, 1621, 11, -166, 6, -447, -95, 68
840, 0, 10, -52, 459, 1662, -8, -153, 48, -428, -173, 6
840, 2, 5, -642, 109, 1667, 18, -159, 25, -534, -200, 91
860, 0, 10, -269, 422, 1720, -5, -147, 48, -428, -27, 173
860, 1, 10, 3725, -1400, 507, 5, 41, -39, 0, -0, 0
860, 2, 5, -755, -3, 1642, 11, -109, 39, 80, -24, -131
880, 0, 10, -480, 386, 1786, -31, -118, 37, -400, -193, 4
880, 1, 10, 3723, -1400, 507, -4, 174, -0, -62, 7, -4
880, 2, 5, -647, -63, 1524, 22, -157, 20, 242, -292, -257
900, 0, 10, -641, 244, 1723, -35, -130, 45, -302, -301, -167
900, 1, 10, 3561, -1378, 519, 34, 166, -0, -438, 76, 118
920, 0, 10, -951, 103, 1792, 18, -160, 53, -803, -296, 273
920, 1, 10, 3361, -1331, 622, 40, 162, -3, -370, 101, 257
920, 3, 10, -3665, -961, 502, -13, -10, 0, 0, -0, 0
940, 0, 10, -1354, -38, 1921, 5, -159, 53, -777, -214, 242
940, 1, 10, 3183, -1278, 759, 38, 159, -6, -348, 117, 281
940, 3, 10, -3665, -963, 503, 18, -101, 6, -12, -58, 19
960, 0, 10, -1668, -72, 2057, -46, -117, 20, -636, -133, 64
960, 1, 10, 3011, -1213, 899, 36, 156, -8, -344, 139, 275
960, 3, 10, -3672, -1124, 532, -4, -70, 8, 42, -458, 33
980, 0, 10, -1978, -82, 2049, -24, -140, -17, -582, 122, -81
980, 1, 10, 2807, -1132, 1067, 41, 165, -3, -417, 141, 356
980, 3, 10, -3619, -1348, 532, -5, -57, 3, 157, -434, -19
1000, 0, 10, -2249, -57, 1957, -45, -171, -3, -489, -25, -278
1000, 1, 10, 2648, -1084, 1239, 6, 169, 0, -796, 166, 218
1000, 3, 10, -3505, -1545, 508, -12, -43, -8, 284, -357, -72
1020, 0, 10, -2463, -81, 1780, -45, -170, -6, -414, -64, -395
1020, 1, 10, 2301, -1012, 1319, 14, 164, -0, -612, 131, 122
1020, 3, 10, -3340, -1699, 464, -13, 3, -11, 381, -232, -101
1040, 0, 10, -2707, -114, 1728, -54, -172, -3, -472, -62, -3
1040, 1, 10, 2015, -921, 1403, 32, 147, -6, -530, 226, 217
1040, 3, 10, -3063, -1744, 435, -16, -3, -8, 824, -43, 221
1060, 0, 10, -2788, -124, 1538, -59, -171, -6, -161, -30, -60
1060, 1, 10, 1827, -800, 1539, 22, 161, 0, 8, 278, 334
1060, 3, 10, -2701, -1733, 488, -17, 70, -31, 599, 175, -19
1080, 0, 10, -2831, -132, 1436, -80, 10, 177, -58, -64, -619
1080, 1, 10, 1674, -722, 1633, 0, 171, 3, -740, 105, 10
1080, 3, 10, -2445, -1596, 443, -12, 11, -8, 508, 243, -121
1100, 0, 10, -2890, -146, 1166, -63, -168, -3, -315, -65, -619
1100, 1, 10, 1418, -676, 1668, 47, 170, 6, -397, 99, 208
1100, 3, 10, -2191, -1566, 429, 33, 5, -3, 471, -77, 36
1120, 0, 10, -3036, -189, 853, -65, -158, -11, -272, -109, -633
1120, 1, 10, 1360, -631, 1732, -36, 163, 8, -304, 81, -55
1120, 3, 10, -1966, -1527, 573, 42, 45, 22, 397, -5, 402
1140, 0, 10, -3120, -310, 557, -72, -28, -129, -26, -219, -604
1140, 1, 10, 1133, -607, 1675, -20, -170, -3, -686, 8, -269
1140, 3, 10, -1763, -1527, 763, 20, 0, -17, 436, -2, 333
1160, 0, 10, -3090, -430, 405, -41, -51, -76, -14, -11, -303
1160, 1, 10, 887, -629, 1583, -18, -165, -6, -429, -79, -153
1160, 3, 10, -1625, -1527, 854, -0, -48, -20, 0, -0, 2
1180, 0, 10, -2966, -599, 173, -46, -21, -96, 201, -174, -443
1180, 1, 10, 658, -705, 1532, -4, -152, -8, -514, -239, -49
1180, 3, 10, -1632, -1543, 848, -13, -45, -20, -133, -333, -108
1200, 0, 10, -2928, -625, 4, 14, -1, -104, 8, 21, -308
1200, 1, 10, 311, -673, 1514, 3, -166, -6, -696, 123, -26
1200, 3, 10, -1665, -1690, 800, -3, -30, -22, 112, -202, -58
1220, 0, 10, -2947, -587, -203, -1, -2, -107, -114, 113, -432
1220, 1, 10, 20, -797, 1521, 4, -143, -8, -415, -871, 82
1220, 3, 10, -1504, -1746, 815, 5, 52, -6, 418, -76, 64
1240, 0, 10, -2968, -524, -423, 10, 5, -107, 9, 134, -442
1240, 1, 10, -220, -1076, 1565, 4, 167, -14, -540, -341, 95
1240, 3, 10, -1286, -1712, 839, 13, 48, -6, 395, 230, 54
1260, 0, 10, -2884, -443, -661, 12, 0, -107, 463, 195, -493
1260, 1, 10, -527, -1123, 1604, -4, 125, -17, -595, 115, 54
1260, 3, 10, -1078, -1624, 871, -6, -44, -11, 447, 105, 51
1280, 0, 10, -2520, -362, -816, 18, 2, -107, 881, 102, -62
1280, 1, 10, -811, -1113, 1641, 15, -176, -8, -555, -13, 104
1280, 3, 10, -858, -1645, 880, 7, 163, 8, 400, -215, -29
1300, 0, 10, -2062, -355, -674, 16, 2, -107, 864, -80, 611
1300, 1, 10, -1084, -1119, 1696, 10, -178, -8, -538, -13, 104
1300, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1300, 3, 10, -803, -1791, 854, -8, 111, 8, -158, -161, -64
1320, 0, 10, -1531, -406, -367, -6, 3, -107, 1350, 62, -148
1320, 1, 10, -1347, -1136, 1736, -17, -96, -17, -489, -126, 36
1320, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1320, 3, 10, -974, -1787, 802, 6, 57, 11, -432, 102, -121
1340, 0, 10, -856, -376, -440, -6, 2, -107, 1351, 54, -144
1340, 1, 10, -1487, -1270, 1729, -53, -41, -42, -31, -308, 41
1340, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1340, 3, 10, -1107, -1647, 762, 10, 37, 8, -22, 381, -22
1360, 0, 10, -189, -334, -478, 19, 6, -107, 1282, 144, -145
1360, 1, 10, -1438, -1415, 1663, -59, 14, -90, 207, -245, -311
1360, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1360, 3, 10, -1044, -1516, 764, 3, -174, -0, 1, -55, 4
1380, 0, 10, 350, -230, -675, 15, 2, -107, 897, 250, -576
1380, 1, 10, -1317, -1459, 1478, -76, -20, -56, 222, -18, -404
1380, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1380, 3, 10, -1129, -1650, 769, -4, 174, -0, -294, -356, 1
1400, 0, 10, 805, -103, -901, 34, 7, -107, 956, 233, -181
1400, 1, 10, -1248, -1494, 1262, -64, -105, 25, 64, -125, -439
1400, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1400, 3, 10, -1314, -1775, 762, 0, 157, -0, -447, -89, -17
1420, 0, 10, 1224, 3, -712, 26, 104, -42, 611, 226, 809
1420, 1, 10, -1330, -1622, 1033, -44, -146, 53, -372, -367, -497
1420, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1420, 3, 10, -1543, -1776, 754, -13, 135, 3, -461, -10, -35
1440, 0, 10, 1371, 132, -233, 42, 83, -59, 99, 313, 958
1440, 1, 10, -1069, -1451, 1339, -43, -150, 56, 381, 318, 573
1440, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1460, 0, 10, 1477, 236, -228, 28, -31, -135, 285, 113, -3
1460, 1, 10, -1053, -1426, 1388, -30, -147, 56, -202, -125, -173
1460, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1480, 0, 10, 1616, 303, -231, 60, 26, -96, 321, 187, -64
1480, 1, 10, -1197, -1528, 1259, -43, -140, 53, -283, -223, -289
1480, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1500, 0, 10, 1804, 423, -258, 41, -92, 121, 368, 258, 75
1500, 1, 10, -1333, -1638, 1108, -44, -141, 53, -266, -215, -311
1500, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1520, 0, 10, 1925, 582, -163, 42, -31, 107, 86, 353, 275
1520, 1, 10, -1478, -1733, 957, -15, -178, 73, -352, -142, -259
1520, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1540, 0, 10, 1936, 659, 77, 68, -35, 84, 277, -194, 830
1540, 1, 10, -1686, -1758, 868, -32, 175, 73, -432, 10, -163
1540, 2, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
1560, 0, 10, 2075, 562, 492, 68, -35, 84, 277, -194, 830
1560, 1, 10, -1887, -1781, 762, -28, -120, 39, -359, -170, -228
1560, 2, 10, 3725, -1400, 507, 5, -165, -0, 0, -0, 0
1580, 0, 10, 2196, 474, 846, 57, -46, 76, 230, -187, 626
1580, 1, 10, -2036, -1911, 648, -3, -155, 48, -324, -276, -172
1580, 2, 10, 3725, -1400, 507, -5, -167, 6, 0, -0, 0
1600, 0, 10, 2330, 362, 1137, 43, -57, 68, 308, -143, 584
1600, 1, 10, -2235, -2008, 600, -1, 164, 51, -449, -74, -53
1600, 2, 10, 3690, -1380, 512, 10, 137, 3, -233, 163, 41
1620, 0, 10, 2352, 252, 1233, -2, -70, 53, 15, -52, -0
1620, 1, 10, -2460, -1978, 583, -1, 152, 51, -437, 146, -21
1620, 2, 10, 3525, -1245, 553, 31, 144, 6, -338, 283, 136
1640, 0, 10, 2429, 230, 1225, 14, -94, 42, 204, -0, 0
1640, 1, 10, -2672, -1888, 569, 26, 124, 45, -422, 174, -72
1640, 2, 10, 3329, -1108, 686, 35, 149, 8, -498, 302, 417
1660, 0, 10, 2428, -41, 1284, 7, -103, 39, -7, -399, 73
1660, 1, 10, -2875, -1784, 556, 55, 80, 14, -375, 256, 68
1660, 2, 10, 3093, -971, 873, 15, 158, 14, -469, 242, 308
1680, 0, 10, 2427, -198, 1282, 18, -110, 39, -5, -305, -39
1680, 1, 10, -3030, -1652, 653, 54, -9, -67, -219, 241, 320
1680, 2, 10, 2846, -850, 905, -42, 160, 8, -469, 204, -216
1700, 0, 10, 2427, -347, 1254, 18, -107, 76, -3, -308, -22
1700, 1, 10, -3066, -1568, 855, 65, 27, -34, 61, 116, 442
1700, 2, 10, 2633, -772, 757, -32, 169, -0, -412, 122, -312
1720, 0, 10, 2426, -503, 1265, 7, -138, 70, -0, -390, 6
1720, 1, 10, -2977, -1544, 1061, 59, 0, -14, 226, 22, 402
1720, 2, 10, 2414, -714, 649, 22, 150, -0, -441, 148, -70
1740, 0, 10, 2258, -778, 1319, 8, -113, 73, -281, -660, 103
1740, 1, 10, -2860, -1537, 1261, 59, 6, 0, 237, 13, 397
1740, 2, 10, 2213, -610, 673, 21, 126, -11, -351, 276, 115
1760, 0, 10, 2132, -1115, 1368, 8, -111, 73, -252, -672, 103
1760, 1, 10, -2758, -1532, 1466, 86, -99, -104, 124, -6, 444
1760, 2, 10, 2025, -362, 794, 26, 128, -8, -362, 498, 255
1780, 0, 10, 2101, -1458, 1413, -21, -2, 53, 122, -643, 159
1780, 1, 10, -2726, -1542, 1693, 64, -6, -11, 16, -29, 458
1780, 2, 10, 1838, -149, 913, 14, 154, -0, -417, 375, 216
1800, 0, 10, 2246, -1340, 1468, -3, 59, 37, 336, 303, 79
1800, 1, 10, -2625, -1549, 1885, 0, 9, -6, 371, 16, 261
1800, 2, 10, 1593, -53, 963, -26, -149, 0, -501, -0, -37
1820, 0, 10, 2413, -1200, 1538, 13, 114, 28, 273, 319, 189
1820, 1, 10, -2408, -1522, 1940, -13, 13, -22, 454, 79, 3
1820, 2, 10, 1374, -106, 905, -21, -158, 3, -406, -157, -155
1840, 0, 10, 2583, -1086, 1633, 45, 130, 37, 402, 138, 181
1840, 1, 10, -2182, -1483, 1912, -18, 3, -11, 448, 60, -97
1840, 2, 10, 1197, -175, 837, -17, -162, 6, -307, -119, -117
1840, 3, 10, -76, -2545, 144, 61, 19, -70, 0, -0, 0
1860, 0, 10, 2788, -1033, 1728, 43, 120, 31, 437, 102, 211
1860, 1, 10, -1960, -1462, 1853, -18, 2, -11, 442, 30, -131
1860, 2, 10, 1065, -225, 787, -17, -162, 6, -227, -88, -87
1860, 3, 10, -76, -2545, 144, -29, 6, -62, 0, -0, 0
1880, 0, 10, 3000, -875, 1959, 20, 95, 22, 306, 495, 652
1880, 1, 10, -1737, -1451, 1797, -5, 2, -6, 454, 19, -84
1880, 2, 10, 967, -264, 749, -17, -162, 6, -172, -67, -66
1880, 3, 10, -8, -2536, 26, -41, 44, -107, 209, 81, -397
1900, 0, 10, 3074, -611, 2305, 2, 99, 22, 97, 518, 680
1900, 1, 10, -1507, -1442, 1777, 3, 8, -0, 461, 24, 5
1900, 2, 10, 892, -293, 728, -17, -162, 6, -133, -52, 20
1900, 3, 10, 58, -2470, -183, 88, 75, -76, 77, 134, -434
1920, 0, 10, 3104, -340, 2614, -19, 159, 11, -54, 606, 522
1920, 1, 10, -1279, -1412, 1789, 7, 15, -0, 452, 90, 39
1920, 2, 10, 833, -316, 737, -17, -162, 6, -107, -41, 16
1920, 3, 10, 51, -2479, -364, 31, 147, 11, -133, -28, -114
1940, 0, 10, 3065, -1, 2816, -21, 175, 8, -35, 716, 303
1940, 1, 10, -1056, -1358, 1813, 8, 18, -0, 441, 125, 57
1940, 2, 10, 784, -334, 744, -17, -162, 6, -88, -34, 14
1940, 3, 10, -86, -2412, -364, 13, 139, 8, -379, 254, 59
1960, 0, 10, 3029, 359, 2920, -17, -164, 0, -201, 680, 107
1960, 1, 10, -838, -1288, 1846, 10, 22, 3, 429, 156, 72
1960, 2, 10, 744, -350, 751, -17, -162, 6, -76, -29, 12
1960, 3, 10, -253, -2298, -336, 29, 56, -25, -289, 198, 48
1980, 0, 10, 2849, 639, 2924, -18, -152, -3, -467, 443, -64
1980, 1, 10, -626, -1205, 1883, 11, 27, 3, 419, 178, 79
1980, 2, 10, 708, -364, 756, -17, -162, 6, -67, -26, 10
1980, 3, 10, -343, -2195, -300, 25, 50, -28, 4, 291, 147
2000, 0, 10, 2590, 805, 2870, -19, -146, -6, -544, 251, -140
2000, 1, 10, -418, -1116, 1927, 12, 31, 3, 437, 98, 93
2000, 2, 10, 677, -376, 761, -17, -162, 6, -61, -23, 9
2000, 3, 10, -320, -2078, -235, -3, 149, 14, -90, -57, -21
2020, 0, 10, 2314, 906, 2794, -16, -136, -8, -556, 147, -162
2020, 1, 10, -193, -1118, 1972, 12, 35, 3, 450, -59, 87
2020, 2, 10, 648, -387, 765, -17, -162, 6, -56, -22, 9
2020, 3, 10, -475, -2062, -274, 11, 132, 14, -442, 101, -80
2040, 0, 10, 2037, 954, 2710, -18, -134, -8, -551, 61, -172
2040, 1, 10, 32, -1142, 2018, 11, 43, 6, 448, -13, 94
2040, 2, 10, 620, -398, 770, -17, -162, 6, -53, -21, 8
2040, 3, 10, -673, -1955, -263, 21, 130, 20, -346, 288, 99
2060, 0, 10, 1765, 968, 2623, -13, -126, -11, -537, -8, -171
2060, 1, 10, 238, -1065, 2068, 13, 48, 6, 370, 256, 102
2060, 2, 10, 594, -408, 774, -17, -162, 6, -51, -20, 8
2060, 3, 10, -831, -1801, -197, 18, 136, 73, -307, 314, 145
2080, 0, 10, 1502, 947, 2540, -13, -122, -11, -517, -68, -163
2080, 1, 10, 492, -796, 2151, 11, 54, 8, 509, 580, 171
2080, 2, 10, 569, -418, 777, -17, -162, 6, -50, -19, 8
2080, 3, 10, -979, -1651, -130, 68, 133, 118, -268, 271, -62
2100, 0, 10, 1251, 900, 2460, -10, -115, -14, -486, -93, -156
2100, 1, 10, 772, -662, 2224, 10, 66, 11, 634, 132, 149
2100, 2, 10, 545, -427, 781, -17, -162, 6, -49, -19, 7
2100, 3, 10, -1094, -1531, -154, 60, -61, -76, -207, 270, 2
2120, 0, 10, 1020, 911, 2391, -5, -86, -17, -422, 143, -112
2120, 1, 10, 1018, -505, 2291, 2, 91, 14, 320, 461, 98
2120, 2, 10, 521, -436, 785, -17, -162, 6, -48, -19, 7
2120, 3, 10, -1192, -1366, -122, 56, -62, -76, -171, 297, 62
2140, 0, 10, 827, 1026, 2345, -5, -85, -17, -363, 275, -78
2140, 1, 10, 1054, -191, 2313, 0, 106, 14, -212, 916, -4
2140, 2, 10, 497, -446, 788, -17, -162, 6, -47, -18, 7
2140, 3, 10, -1269, -1184, -39, 14, -60, -73, -130, 351, 186
2160, 0, 10, 666, 1185, 2315, -1, -73, -17, -243, 390, -31
2160, 1, 5, 965, 196, 2311, -1, 107, 14, -88, 372, -8
2160, 2, 10, 473, -455, 792, -17, -162, 6, -47, -18, 7
2160, 3, 10, -1307, -1074, 30, 43, -41, -67, 8, 32, 79
2180, 0, 10, 569, 1394, 2308, -1, -72, -17, -166, 431, -3
2180, 1, 5, 929, 350, 2308, -1, 106, 14, -60, 255, -6
2180, 2, 10, 450, -464, 796, -17, -162, 6, -47, -18, 7
2180, 3, 10, -1303, -1059, 67, -3, 59, -3, 7, 28, 69
2200, 0, 10, 492, 1611, 2309, -1, -71, -17, -151, 437, 5
2200, 1, 5, 905, 451, 2305, -1, 106, 14, -37, 156, -4
2200, 2, 10, 427, -473, 799, -17, -162, 6, -47, -18, 7
2200, 3, 10, -1363, -1014, 88, -23, 75, -3, -181, 243, -34
2220, 0, 10, 406, 1820, 2307, -2, -70, -17, -269, 314, -46
2220, 2, 10, 404, -482, 803, -17, -162, 6, -46, -18, 7
2220, 3, 10, -1368, -814, 63, -0, 55, 3, 129, 441, -31
2240, 0, 10, 194, 1812, 2214, -28, -134, -0, -555, -569, -424
2240, 2, 10, 380, -491, 806, -17, -162, 6, -46, -18, 7
2240, 3, 10, -1265, -624, 34, -18, 113, -11, 158, 274, -47
2260, 0, 10, -82, 1526, 2002, -28, -134, 0, -550, -574, -424
2260, 2, 10, 357, -500, 810, -17, -162, 6, -46, -18, 7
2260, 3, 10, -1281, -567, 27, 5, -22, 11, 0, 187, -32
2280, 0, 10, -376, 1353, 1854, 2, -140, 3, -590, -41, -194
2280, 2, 10, 334, -509, 813, -17, -162, 6, -46, -18, 7
