Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
220, 0, 10, -3437, 1853, 278, -1, 39, 3, 781, 436, -43
220, 1, 10, 2302, 165, 138, -13, -142, -34, -653, -481, 217
220, 2, 10, -4524, 1472, 451, -82, 54, -17, 43, 60, -498
220, 3, 10, 2295, 27, 509, 12, 175, 3, -554, 94, 100
220, 4, 10, -6350, 800, 300, 1, -3, 0, 0, -0, 0
220, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
220, 6, 10, -6251, 1195, 301, 1, -16, 0, 442, -52, 10
240, 0, 10, -3085, 2082, 257, -1, 42, 3, 476, 539, -47
240, 1, 10, 2054, -76, 220, -20, -146, -31, -433, -445, 46
240, 2, 10, -4497, 1529, 242, -22, 59, -23, 37, 237, -238
240, 3, 10, 2022, 74, 558, 10, 175, 3, -539, 92, 98
240, 4, 10, -6279, 770, 293, -6, -45, 3, 581, -360, -64
240, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
240, 6, 10, -6030, 1171, 302, 4, 25, 0, 412, 119, 3
260, 0, 10, -2839, 2355, 245, -17, 43, 3, 653, 661, 249
260, 1, 10, 1823, -263, 177, -23, -150, -31, -474, -313, -182
260, 2, 10, -4483, 1665, 188, -16, 47, -20, 100, 237, -65
260, 3, 10, 1757, 119, 606, 16, -178, 3, -521, 89, 94
260, 4, 10, -5997, 588, 261, -8, -50, 6, 499, -373, -65
260, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
260, 6, 10, -5818, 1253, 319, 15, 4, -3, 444, 107, 66
280, 0, 10, -2539, 2632, 332, 3, 24, 3, 583, 474, 119
280, 1, 10, 1558, -413, 140, -20, -151, -31, -741, -405, 226
280, 2, 10, -4390, 1779, 149, -20, 26, -14, 237, 208, -80
280, 3, 10, 1454, 136, 701, 18, 178, 3, -674, 0, 259
280, 4, 10, -5771, 427, 214, -28, -3, -8, 468, -232, -139
280, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
280, 6, 10, -5594, 1283, 367, 15, -3, -6, 449, 21, 109
300, 0, 10, -2257, 2991, 362, 1, 43, 3, 447, 679, 34
300, 1, 10, 1230, -588, 182, -25, -170, -22, -599, -283, -52
300, 2, 10, -4271, 1819, 151, 10, 4, -6, 449, 26, 121
300, 3, 10, 1148, 141, 813, 8, 159, -3, -592, 40, 194
300, 4, 10, -5534, 374, 82, -40, 2, -11, 457, -24, -339
300, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
300, 6, 10, -5370, 1280, 418, 9, 2, -6, 439, -93, 83
320, 0, 10, -1982, 3262, 370, 2, 9, 3, 905, 206, -33
320, 1, 10, 919, -651, 129, -18, -165, -25, -651, -22, 1
320, 2, 10, -4085, 1860, 185, -25, 6, -6, 402, 92, -28
320, 3, 10, 800, 123, 876, 7, -163, -0, -819, -220, 39
320, 4, 10, -5289, 359, -46, -8, -2, -8, 514, -44, -172
320, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
320, 6, 10, -5127, 1241, 456, -0, 5, -6, 624, -114, 85
340, 0, 10, -1555, 3351, 356, 3, 27, 6, 818, 147, -17
340, 1, 10, 563, -799, 212, -32, -150, -31, -571, -396, 87
340, 2, 10, -3849, 1902, 132, -27, 6, -6, 409, 67, -32
340, 3, 10, 451, 26, 901, 7, -163, -0, -661, -189, 61
340, 4, 10, -4965, 324, -17, 33, -10, -8, 741, -120, 270
340, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
340, 6, 10, -4720, 1136, 484, -8, 30, -6, 891, -179, 22
360, 0, 10, -1131, 3195, 377, 7, -45, 0, 778, -527, 74
360, 1, 10, 321, -1028, 239, 3, -134, -34, -454, -470, 45
360, 2, 10, -3596, 1932, 183, -20, 8, -6, 546, 68, 31
360, 3, 10, 125, -69, 935, 7, -163, -0, -644, -188, 71
360, 4, 10, -4663, 274, 124, 33, -10, -8, 555, -94, 303
360, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
360, 6, 10, -4522, 1241, 374, -16, 37, -8, 55, 529, -210
380, 0, 10, -805, 2913, 413, 6, -32, 3, 604, -607, 74
380, 1, 10, 91, -1253, 254, -7, -167, -31, -499, -390, 3
380, 2, 10, -3316, 1970, 154, -23, 9, -8, 546, 79, -118
380, 3, 10, -192, -161, 959, -6, -179, 0, -628, -169, 36
380, 4, 10, -4383, 221, 255, 1, -12, -11, 578, -119, 175
380, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
380, 6, 10, -4397, 1463, 438, -7, 31, -8, 268, 408, 121
400, 0, 10, -502, 2551, 442, 2, -78, 3, 459, -1089, -9
400, 1, 10, -182, -1387, 241, 4, -145, -11, -542, -255, -10
400, 2, 10, -2967, 2025, 197, -21, 9, -8, 692, 113, 84
400, 3, 10, -486, -258, 946, -19, 143, 8, -506, -316, -54
400, 4, 10, -4092, 160, 309, -13, -4, -11, 581, -109, 56
400, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
400, 6, 10, -4319, 1678, 474, -9, 28, -6, 87, 451, 44
420, 0, 10, -429, 2081, 440, 3, -78, 3, 1, -879, -2
420, 1, 10, -431, -1517, 264, 1, -166, -8, -557, -56, 74
420, 2, 10, -2652, 2076, 189, -21, 8, -6, 614, 96, -86
420, 3, 10, -748, -335, 895, -13, 169, -8, -526, -18, -122
420, 4, 10, -3805, 115, 302, -5, 6, -14, 569, -63, -43
420, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
420, 6, 10, -4241, 1891, 456, -17, 5, 0, 267, 349, -88
440, 0, 10, -428, 1645, 439, 8, -99, 0, 7, -865, -2
440, 1, 10, -779, -1456, 259, -10, 169, -8, -687, 165, -53
440, 2, 10, -2342, 2134, 143, 12, 27, -11, 794, 321, 230
440, 3, 10, -1020, -310, 837, -13, 176, -11, -549, 68, -62
440, 4, 10, -3550, 171, 293, -2, 32, -14, 396, 281, 19
440, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
440, 6, 10, -4051, 1947, 394, -16, 3, 0, 440, -11, -140
460, 0, 10, -507, 1159, 514, 5, -118, -3, -179, -884, 170
460, 1, 10, -1074, -1349, 225, -1, 131, -3, -480, 343, -70
460, 2, 10, -1997, 2274, 245, 35, 32, -8, 600, 254, 206
460, 3, 10, -1345, -313, 801, -12, -165, -14, -933, -246, -206
460, 4, 10, -3392, 332, 266, -38, 45, -17, 299, 308, -168
460, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
460, 6, 10, -3781, 1969, 311, -11, 4, -0, 713, 82, -213
480, 0, 10, -719, 758, 553, -2, -137, -3, -727, -736, -27
480, 1, 10, -1301, -1178, 219, 1, 139, -3, -504, 218, 12
480, 2, 10, -1692, 2288, 426, 36, -39, -59, 565, -261, 689
480, 3, 10, -1810, -436, 698, -9, -164, -14, -925, -244, -204
480, 4, 10, -3241, 481, 166, -5, 30, -14, 337, 285, -162
480, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
480, 6, 10, -3375, 2011, 193, -1, -1, -0, 842, 87, -222
500, 0, 10, -1056, 416, 541, 0, -133, -3, -653, -661, -24
500, 1, 10, -1512, -1031, 205, 6, 90, 8, -279, 397, -40
500, 2, 10, -1453, 2179, 719, 40, -63, -73, 459, -12, 573
500, 3, 10, -2271, -554, 607, -1, -163, -14, -919, -266, -163
500, 4, 10, -3080, 643, 133, -16, 34, -14, 327, 390, -46
500, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
500, 6, 10, -2797, 2041, 138, -1, 2, -0, 1223, 49, -17
520, 0, 10, -1380, 89, 529, 0, -149, -3, -643, -650, -24
520, 1, 10, -1619, -829, 206, 15, 74, 6, -307, 337, -4
520, 2, 10, -1430, 1932, 801, 6, -82, -84, -48, -816, 221
520, 3, 10, -2693, -401, 562, 3, 122, -8, -673, 1093, 73
520, 4, 10, -2899, 798, 128, 3, 12, -8, 383, 216, 4
520, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
520, 6, 10, -2187, 2038, 132, -2, -21, 0, 1189, -290, -13
540, 0, 8, -1679, -202, 558, -1, -162, -3, -554, -529, 147
540, 1, 10, -1803, -759, 178, 21, 76, 6, -344, -118, -125
540, 2, 10, -1450, 1588, 894, -17, -98, -79, -37, -625, 169
540, 3, 10, -2875, 21, 545, -21, 85, 6, 105, 1215, -486
540, 4, 10, -2728, 851, 128, 4, 18, -8, 289, 68, 2
540, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
540, 6, 10, -1721, 1730, 125, 1, -86, 3, 676, -831, -5
560, 0, 8, -1995, -419, 582, -29, -174, -0, -680, -351, -68
560, 1, 10, -1914, -903, 135, 52, 79, 8, -41, -294, 29
560, 2, 10, -1468, 1280, 972, -21, -101, -79, -36, -610, -66
560, 3, 10, -2831, 535, 340, -21, 84, 0, 80, 933, -373
560, 4, 10, -2484, 931, 182, 8, 21, -8, 493, 196, 123
560, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
560, 6, 10, -1509, 1289, 130, 2, -98, 3, 251, -909, 20
580, 0, 8, -2359, -509, 532, -15, 136, 14, -758, -46, -42
580, 1, 9, -2056, -956, 138, 40, 69, -0, -457, 23, 0
580, 2, 10, -1486, 978, 939, 27, -87, -76, -35, -595, -65
580, 3, 10, -2542, 764, 257, -5, 7, 14, 1221, 158, -108
580, 4, 10, -2283, 1038, 230, 8, 8, -11, 424, 164, 82
580, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
580, 6, 10, -1450, 834, 139, 2, -105, 3, 14, -905, 17
600, 0, 8, -2622, -213, 619, -16, 99, 17, -408, 659, 193
600, 1, 9, -2284, -919, 134, 22, 47, -11, -458, 50, -30
600, 2, 10, -1503, 679, 971, 9, -92, -79, -33, -611, -4
600, 3, 10, -2052, 907, 214, 3, 80, 0, 800, 478, -63
600, 4, 10, -2062, 1092, 268, 7, -21, -14, 454, 23, 67
600, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
600, 6, 10, -1492, 392, 147, -1, -111, 3, -166, -860, 9
620, 0, 8, -2824, 113, 715, -32, -178, -25, -401, 647, 189
620, 1, 9, -2416, -1084, 127, 22, 31, -17, -289, -216, 23
620, 2, 10, -1520, 299, 871, 27, -82, -76, -21, -665, -144
620, 3, 10, -2154, 1139, 217, 13, 7, -20, -133, 449, 71
620, 4, 10, -1870, 1060, 298, 3, -66, -20, -0, -399, -0
620, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
620, 6, 10, -1599, -28, 143, -4, -111, 3, -245, -822, -21
640, 0, 8, -3137, 276, 488, -31, 91, 28, -629, 254, -536
640, 1, 9, -2547, -1125, 136, 20, 32, -17, -435, 3, 9
640, 2, 10, -1507, -35, 878, 16, -86, -79, 49, -657, 112
640, 3, 10, -2058, 1216, 254, -2, -41, -20, 556, -437, 0
640, 4, 10, -1736, 743, 302, -23, -166, 11, 262, -442, 9
640, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
640, 6, 10, -1628, -405, 125, -10, -114, 3, -3, -837, 0
660, 0, 8, -3251, 341, 375, -15, 39, 25, 119, -83, 70
660, 1, 9, -2772, -1138, 131, 16, 31, -17, -438, 83, 55
660, 2, 10, -1497, -363, 896, -44, -137, -48, -39, -646, -111
660, 3, 10, -1794, 997, 255, 3, -59, -6, 445, -444, 9
660, 4, 10, -1649, 526, 280, -7, 108, 17, 139, -400, -55
660, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
660, 6, 10, -1371, -417, 125, -4, -151, 6, 22, 456, 0
680, 0, 8, -3110, 231, 440, -16, 36, 20, 332, -249, 133
680, 1, 9, -2894, -1038, 171, -1, 13, -20, 56, -1, -5
680, 2, 10, -1636, -335, 902, -16, 173, -37, -376, 102, 57
680, 3, 6, -1642, 788, 263, 1, -81, -8, 195, -412, 10
680, 4, 10, -1586, 327, 260, -3, 99, 17, 110, -448, -14
680, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
680, 6, 10, -1372, -335, 125, -4, -157, 6, 3, -46, 2
700, 0, 8, -2942, 106, 498, 14, -57, 20, 323, -308, 115
700, 1, 9, -2815, -1146, 125, 2, 20, -20, 277, -332, -142
700, 2, 10, -1769, -310, 911, -39, -126, -79, -281, -48, -84
700, 3, 6, -1606, 758, 264, 0, -83, -8, -70, 538, -1
700, 4, 10, -1548, 99, 261, 0, 92, 17, 48, -460, 3
700, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
700, 6, 10, -1343, -409, 125, -7, -121, 3, 162, -362, -2
720, 0, 8, -2775, -61, 541, -12, -41, 20, -33, -533, -133
720, 1, 9, -2618, -1235, 136, -1, 25, -17, 458, 4, 13
720, 2, 10, -1864, -337, 865, -64, -54, -146, 89, -48, -80
720, 3, 6, -1634, 1015, 265, -16, -137, 0, 3, 481, 19
720, 4, 10, -1537, -113, 260, -1, 92, 17, 8, -156, -2
720, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
720, 6, 10, -1344, -618, 128, -8, -156, 8, -173, -353, -4
740, 0, 8, -2586, -289, 582, 6, -14, 20, 10, -469, 246
740, 1, 9, -2501, -1129, 171, -1, 22, -17, 52, 401, 132
740, 2, 10, -1836, -375, 766, -63, 9, 157, 14, -0, -498
740, 3, 6, -1678, 1239, 283, -12, -160, 8, -32, 450, 66
740, 4, 10, -1542, 14, 258, -1, 93, 17, -20, 453, -7
740, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
740, 6, 6, -1544, -734, 173, -2, -158, 8, -467, -177, 101
760, 0, 8, -2359, -328, 587, -1, 14, 23, 520, -3, -4
760, 1, 9, -2580, -945, 239, -1, 13, -17, -354, 237, 113
760, 2, 10, -1727, -361, 545, -20, -80, -129, 148, -34, -297
760, 3, 6, -1709, 1323, 300, 3, -90, -3, -20, -215, 16
760, 4, 10, -1551, 211, 255, -1, 95, 17, -15, 340, -5
760, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
760, 6, 6, -1725, -709, 212, -1, -159, 8, -171, 264, 80
780, 0, 8, -2021, -416, 574, -9, -55, 25, 725, -488, -71
780, 1, 9, -2674, -980, 240, -2, 14, -17, -48, -319, -85
780, 2, 10, -1704, -366, 528, -13, -94, -121, 0, -0, 0
780, 3, 6, -1686, 1013, 302, -1, -80, -3, 211, -1153, -31
780, 4, 10, -1556, 336, 253, 1, 101, 17, 18, -90, -2
780, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
780, 6, 6, -1739, -504, 255, -4, -140, 8, 27, 455, 77
780, 7, 10, 4200, 1100, 400, 0, -180, -0, 0, -0, 0
800, 0, 8, -1745, -602, 546, -25, -98, 11, 493, -331, -48
800, 1, 9, -2618, -1174, 178, 2, 33, -17, 296, -320, -127
800, 2, 10, -1704, -505, 566, 23, -108, -124, -1, -306, 82
800, 3, 6, -1533, 448, 283, -3, -75, -3, 302, -1132, -52
800, 4, 10, -1521, 165, 249, 3, 105, 17, 101, -451, -14
800, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
800, 6, 6, -1692, -287, 293, -9, -118, 6, 105, 437, 79
800, 7, 10, 4153, 1140, 403, 2, 120, 0, -227, 265, 18
820, 0, 8, -1590, -758, 514, -15, -166, 25, -694, -222, -160
820, 1, 9, -2421, -1270, 127, 18, 35, -20, 444, -96, 33
820, 2, 10, -1732, -651, 614, 7, -160, -149, -151, -418, 82
820, 3, 6, -1428, 48, 265, 2, -123, -3, 167, -635, -29
820, 4, 10, -1463, -59, 238, 3, 107, 17, 126, -444, -26
820, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
820, 6, 6, -1693, -63, 334, -10, -100, 3, 16, 435, 81
820, 7, 10, 4017, 1320, 410, -4, 129, -0, -277, 370, 1
840, 0, 8, -1917, -862, 439, -24, -142, 17, -600, -192, -138
840, 1, 7, -2362, -1226, 152, 23, 44, -17, -216, 70, 14
840, 2, 10, -1814, -861, 593, -35, -133, -157, -97, -417, -160
840, 3, 6, -1327, -150, 257, -3, -131, -3, 263, -43, 4
840, 4, 10, -1402, -272, 226, 3, 107, 17, 112, -385, 10
840, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
840, 6, 6, -1584, 117, 362, -13, -69, -3, 389, 199, 15
840, 7, 10, 3874, 1502, 399, -6, 121, -0, -282, 364, -35
860, 1, 3, -2554, -1158, 168, 25, 35, -20, -407, 212, 67
860, 2, 10, -1837, -1046, 513, -28, -170, -135, 4, -367, -187
860, 3, 6, -1122, -145, 259, 12, 137, 0, 447, 79, -7
860, 4, 10, -1508, -8, 252, 2, 104, 17, 14, -112, 0
860, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
860, 6, 6, -1367, 107, 346, -19, -68, -3, 414, -145, -56
860, 7, 10, 3765, 1703, 381, -6, 117, 0, -186, 422, -38
880, 1, 3, -2722, -1019, 229, 10, -15, -37, -237, 341, 186
880, 2, 10, -1807, -1227, 381, -10, 168, -129, 63, -327, -273
880, 3, 1, -891, -68, 248, 7, 156, 3, 452, 171, -30
880, 4, 10, -1446, -52, 257, 8, -1, 17, 346, -69, 36
880, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
880, 6, 6, -1189, 45, 322, -11, -10, -25, 319, -107, -53
880, 7, 10, 3651, 1902, 361, -5, 131, 0, -194, 413, -38
900, 1, 3, -2756, -842, 355, -3, -28, -39, 136, 309, 283
900, 2, 6, -1802, -1347, 274, -4, 162, -127, -152, -145, -202
900, 3, 1, -827, 15, 245, 8, 175, 6, 683, -97, -93
900, 4, 10, -1432, -100, 274, -0, 6, 17, -899, -180, 4
900, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
900, 7, 10, 3554, 2108, 341, -9, 180, -0, -292, 337, -51
920, 1, 3, -2629, -755, 473, -19, -50, -34, -96, -15, 100
920, 2, 6, -1941, -1416, 139, 10, 146, -129, -296, -160, -312
920, 3, 1, -500, -31, 201, 4, -180, 6, 627, -89, -85
920, 4, 10, -1799, -116, 259, -2, 11, 17, -413, 191, -83
920, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
920, 7, 10, 3350, 2191, 311, -5, -158, 0, -455, 26, -58
940, 1, 3, -2759, -811, 440, -14, -37, -39, -367, -196, -195
940, 2, 6, -2088, -1491, -18, 18, 139, -129, -333, -98, -295
940, 3, 1, -225, -3, 170, 4, 178, 6, 400, 121, -40
940, 4, 10, -1759, -67, 243, -3, -1, 17, 362, 92, -25
940, 5, 10, 4200, 900, 400, 0, -180, -0, 0, -0, 0
940, 7, 10, 3131, 2138, 284, -5, -128, -0, -396, -227, -50
960, 1, 3, -2907, -929, 315, -5, 8, -48, -186, -287, -305
960, 2, 6, -2262, -1485, -134, -0, 152, -129, -478, -0, 47
960, 3, 1, -226, 55, 176, 0, -178, 8, -47, 189, 26
960, 4, 10, -1600, 71, 200, -2, -1, 17, 302, 333, -110
960, 5, 10, 4199, 908, 400, -2, -175, 0, -9, 124, 0
960, 7, 10, 3003, 1960, 260, -6, -120, -0, -171, -423, -49
980, 1, 3, -3004, -1059, 210, -38, -154, -169, -64, -76, -45
980, 2, 6, -2490, -1508, -138, 42, 114, -152, -449, -67, -82
980, 3, 1, -299, 132, 139, 4, 179, 6, -325, 128, -173
980, 4, 10, -1417, 198, 158, 2, 1, 17, 303, 319, -99
980, 5, 10, 4193, 989, 400, -4, -176, -0, -11, 146, 0
980, 7, 10, 2902, 1757, 241, -3, -149, 0, -300, -348, -31
1000, 1, 3, -2973, -1017, 120, -34, 34, 6, 288, 235, -347
1000, 2, 6, -2708, -1530, -196, 49, 92, -166, -401, -36, -117
1000, 3, 1, -514, 175, 154, 5, 173, 6, -425, 46, 161
1000, 4, 10, -1382, 233, 147, 1, -5, 17, -106, -216, 67
1000, 5, 10, 4188, 1054, 400, -4, -176, 0, -9, 117, 0
1000, 7, 10, 2716, 1630, 228, -2, -155, -0, -425, -181, -21
1020, 1, 3, -2795, -1002, 173, 6, 4, 11, 431, -6, 89
1020, 2, 6, -2887, -1544, -148, 70, 87, -172, -410, -3, 96
1020, 3, 1, -762, 169, 212, -3, 175, 6, -747, -63, -15
1020, 4, 10, -1369, 65, 198, 2, 5, 17, 172, -213, 67
1020, 5, 10, 4184, 1107, 400, -2, -175, 0, -7, 97, 0
1020, 7, 10, 2505, 1537, 219, -2, -156, -0, -421, -189, -16
1040, 1, 3, -2490, -1033, 184, -15, -30, 11, 578, -127, -32
1040, 2, 6, -3114, -1523, -126, 49, 78, -180, -456, 71, 13
1040, 3, 1, -1022, 149, 207, -1, -179, 6, 1067, 113, 30
1040, 4, 10, -1368, 141, 175, -3, 5, 17, -75, 311, -94
1040, 5, 10, 4181, 1151, 400, -2, -175, 0, -6, 82, 0
1040, 7, 10, 2294, 1442, 212, -1, -156, 0, -421, -191, -12
1060, 0, 10, -6350, 1000, 300, 81, 13, 20, 0, -0, 0
1060, 1, 3, -2250, -1163, 143, -18, -78, 28, 427, -365, -11
1060, 2, 6, -3327, -1471, -94, 82, 11, 121, -327, 103, 220
1060, 3, 1, -508, 152, 221, -1, 172, 6, 897, -178, 12
1060, 4, 10, -1463, 333, 127, 3, -13, 17, -226, 398, 28
1060, 5, 10, 4178, 1190, 400, -2, -175, 0, -5, 73, 0
1060, 7, 10, 2034, 1324, 206, -1, -156, 0, -818, -372, -18
1080, 0, 10, -6350, 1000, 300, -4, 21, -0, 0, -0, 0
1080, 1, 3, -2125, -1405, 129, -30, -121, 39, 87, -541, -10
1080, 2, 6, -3436, -1415, 90, 31, 39, 132, -114, 150, 420
1080, 3, 1, -373, 92, 219, -2, 172, 6, -201, 18, -7
1080, 4, 10, -1512, 445, 133, 7, -25, 17, 52, 26, 13
1080, 5, 10, 4176, 1224, 400, -2, -175, 0, -5, 66, 0
1080, 7, 10, 1629, 1129, 195, -2, -153, -0, -799, -411, -26
1100, 0, 10, -6361, 1087, 303, 0, 82, -8, -14, 417, 12
1100, 1, 3, -2295, -1660, -95, 1, 177, 68, -308, -342, -429
1100, 2, 6, -3534, -1334, 281, -1, 50, 135, -238, 176, 355
1100, 3, 1, -572, 89, 210, -2, 169, 6, -444, -117, -31
1100, 4, 10, -1453, 330, 169, 5, -21, 17, 297, -324, 96
1100, 5, 10, 4173, 1256, 400, -2, -175, 0, -5, 61, 0
1100, 6, 10, -6350, 1200, 300, -10, 58, -28, 0, -0, 0
1100, 7, 10, 1614, 907, 184, -3, -146, 0, 127, -475, -25
1120, 0, 10, -6295, 1213, 302, -1, -1, -0, 227, 173, -17
1120, 1, 3, -2496, -1762, -127, 28, 150, 67, -498, -61, 453
1120, 2, 6, -3644, -1224, 452, -14, 51, 132, -175, 272, 323
1120, 3, 1, -891, 112, 206, 2, 166, 6, -1183, 296, 39
1120, 4, 10, -1255, 208, 196, -3, -16, 17, 689, -192, -37
1120, 5, 10, 4171, 1285, 400, -2, -175, 0, -4, 58, 0
1120, 6, 10, -6325, 1294, 292, 0, -2, -0, 176, 208, -18
1120, 7, 10, 1559, 834, 177, -1, 172, 0, -327, 41, -8
1140, 0, 10, -6293, 1191, 296, -1, -53, -3, -4, -238, -13
1140, 1, 3, -2742, -1728, 81, 22, 143, 65, -417, 158, 442
1140, 2, 6, -3674, -1024, 528, -18, 108, 121, -1, 447, -14
1140, 4, 10, -1333, 206, 202, -4, -9, 17, -748, 14, 45
1140, 5, 10, 4169, 1313, 400, -2, -175, 0, -4, 55, 0
1140, 6, 10, -6138, 1353, 261, -28, -0, -6, 439, 46, -134
1140, 7, 10, 1336, 846, 173, -0, 180, 0, -462, 10, -6
1160, 0, 10, -6276, 1141, 293, -1, -53, -3, 36, -76, -3
1160, 1, 3, -2885, -1609, 316, 10, 132, 62, -226, 303, 444
1160, 2, 4, -3714, -800, 492, -9, -18, -146, -95, 434, -115
1160, 4, 10, -1650, 209, 221, 8, -61, 14, -321, -65, 29
1160, 5, 10, 4167, 1341, 400, -2, -175, 0, -4, 54, 0
1160, 6, 10, -5950, 1350, 201, -11, -6, -3, 546, -46, -156
1160, 7, 10, 1105, 850, 170, -1, -179, -0, -457, 24, -4
1180, 0, 10, -6259, 1106, 292, -1, -53, -3, 32, -67, -3
