Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
240, 3, 10, 4292, 371, -38, 11, 172, 8, -453, 44, 82
240, 4, 10, -5369, -1561, -377, 3, -32, -51, 628, -79, 170
240, 5, 10, 4166, 454, -71, -33, -166, -14, -376, 15, -11
260, 0, 10, -5938, -1161, -198, 9, -32, -28, 714, -437, 42
260, 1, 10, 2106, 163, 358, 1, -154, -8, -755, -601, -40
260, 2, 10, -6077, -149, 234, -0, -84, -6, 64, -458, -9
260, 3, 10, 4065, 391, -3, -1, 179, 8, -460, 25, 32
260, 4, 10, -5059, -1600, -293, -11, 1, -51, 614, -78, 166
260, 5, 10, 4009, 445, -72, -0, 177, -14, -313, -10, -7
280, 0, 10, -5627, -1349, -174, -6, -25, -28, 708, -324, -93
280, 1, 10, 1732, -135, 338, 12, -169, -11, -743, -591, -39
280, 2, 10, -6048, -378, 231, -0, -84, -6, 53, -459, -4
280, 3, 10, 3639, 398, 33, 5, 179, 8, -896, 14, 73
280, 4, 10, -4689, -1604, -348, -6, -0, -51, 702, 0, -130
280, 5, 10, 3858, 448, -73, 1, 176, -14, -298, 14, -5
300, 0, 10, -5286, -1501, -218, -6, -19, -28, 627, -262, -77
300, 1, 10, 1367, -79, 326, 31, -173, -11, -732, 225, -23
300, 2, 10, -6026, -607, 221, -25, -84, -8, 30, -453, -80
300, 3, 10, 3225, 344, 69, 6, -149, 11, -536, -264, 61
300, 4, 10, -4353, -1608, -413, -19, -18, -45, 659, -48, -148
300, 5, 10, 3707, 456, -73, 1, 176, -14, -308, 18, -3
320, 0, 10, -4973, -1618, -261, -12, -10, -28, 627, -199, -111
320, 1, 10, 1048, -131, 426, 42, -134, 8, -490, -335, 352
320, 2, 10, -6007, -826, 152, -27, -79, -11, 52, -425, -173
320, 3, 10, 2944, 329, 118, 23, 177, 3, -550, -9, 141
320, 4, 10, -4008, -1637, -452, 18, 19, -45, 897, 119, 242
320, 5, 10, 3555, 465, -73, 11, 174, -14, -293, 23, 2
340, 0, 10, -4657, -1693, -307, 1, -5, -31, 635, -114, -62
340, 1, 10, 834, -184, 633, 26, -135, 6, 45, -555, -91
340, 2, 10, -5958, -1024, 47, -40, -45, -31, 170, -347, -251
340, 3, 10, 2670, 328, 173, 4, -166, 3, -556, -0, -4
340, 4, 10, -3625, -1586, -349, -5, 51, -25, 700, 115, 182
340, 5, 10, 3404, 481, -74, 13, 173, -14, -301, 35, 0
360, 0, 10, -4340, -1736, -323, 3, -3, -31, 629, -65, -9
360, 1, 10, 526, -343, 627, -16, -174, 14, -752, 184, 86
360, 2, 10, -5832, -1146, -155, -59, -21, -48, 301, -294, -394
360, 3, 10, 2430, 137, 191, -6, -169, 3, -870, -195, -0
360, 4, 10, -3465, -1489, -286, 8, -155, 8, -739, -254, 122
360, 5, 10, 3253, 495, -74, 16, -179, -11, -311, 13, -1
380, 0, 10, -4030, -1762, -320, 3, -1, -31, 615, -38, 17
380, 1, 10, 151, -291, 623, -15, -176, 14, -739, 44, -80
380, 2, 10, -5669, -1248, -329, 0, -42, -31, -38, 429, -374
380, 3, 10, 2103, 73, 171, -6, -179, 6, -605, -89, -61
380, 4, 10, -3757, -1589, -238, -14, -153, 8, -371, -127, 61
380, 5, 10, 3106, 497, -70, 16, -179, -11, -151, -1, 144
400, 0, 10, -3748, -1735, -296, 18, 137, 6, 341, 184, 94
400, 1, 10, -210, -281, 561, -33, -164, 8, -700, -10, -183
400, 2, 10, -5492, -1438, -409, -2, -25, -34, 737, -410, -52
400, 3, 10, 1803, 50, 138, -7, 178, 6, -594, -17, -69
400, 4, 10, -3926, -1666, -241, -15, -122, 3, -378, -284, -86
400, 5, 10, 3031, 495, 9, 16, -179, -11, -210, -4, 202
420, 0, 10, -3807, -1766, -297, 9, 176, 11, -351, 94, -8
420, 1, 10, -557, -286, 470, -35, -167, 8, -686, -10, -179
420, 2, 10, -5189, -1587, -428, -3, -19, -34, 583, -250, -36
420, 3, 10, 1507, 63, 129, -11, 159, 8, -584, 71, 4
420, 4, 10, -4145, -1815, -296, -8, -97, 0, -277, -892, -137
420, 5, 10, 2923, 502, 115, 12, -179, -11, -212, 29, 206
440, 0, 10, -4022, -1710, -314, -13, 175, 8, -434, 32, -77
440, 1, 10, -897, -301, 389, 8, -155, 8, -680, -88, -110
440, 2, 10, -4915, -1732, -463, -18, -45, -28, 502, -354, -112
440, 3, 10, 1224, 127, 128, 4, 155, 8, -548, 170, 2
440, 4, 10, -4292, -2185, -322, 4, -96, 3, -362, -648, 58
440, 5, 10, 2748, 499, 145, -1, -168, -11, -609, -127, 167
460, 0, 10, -4214, -1806, -346, 6, -101, -3, -289, -353, -19
460, 1, 10, -1233, -369, 358, -1, -166, 8, -689, -91, -46
460, 2, 10, -4647, -1948, -437, 0, -38, -28, 656, -525, 217
460, 3, 10, 894, 276, 210, 6, 155, 8, -581, 275, 160
460, 4, 10, -4472, -2506, -293, 2, -77, 3, -355, -636, 57
460, 5, 10, 2509, 437, 248, -3, -160, -11, -362, -133, 253
480, 0, 10, -4310, -2014, -346, 3, -96, -3, -126, -444, 7
480, 1, 10, -1615, -303, 332, -11, 160, 11, -752, 286, -53
480, 2, 10, -4375, -2178, -389, -9, -23, -31, 443, -476, -34
480, 3, 10, 566, 418, 282, -8, 166, 8, -751, 282, 122
480, 4, 10, -4518, -2595, -283, -3, 9, 0, 166, 115, -12
480, 5, 10, 2321, 379, 366, -13, -156, -11, -390, -111, 222
500, 0, 10, -4362, -2238, -340, 0, -74, -0, -155, -434, 13
500, 1, 10, -1996, -133, 254, -6, 164, 11, -735, 339, -173
500, 2, 10, -4170, -2406, -456, -15, -7, -34, 493, -328, -172
500, 3, 10, 158, 531, 321, -22, 164, 11, -881, 107, 25
500, 4, 10, -4326, -2543, -292, 2, -7, -0, 459, 41, -12
500, 5, 10, 2087, 284, 391, -18, -152, -14, -604, -327, -232
520, 0, 10, -4315, -2398, -339, -1, 9, -3, 336, -175, -4
520, 1, 10, -2338, 35, 172, -16, 132, 20, -573, 402, -137
520, 2, 10, -3885, -2512, -471, 1, 18, -37, 591, -142, 3
520, 3, 10, -398, 587, 272, -21, 172, 6, -981, 113, -142
520, 4, 10, -4096, -2541, -286, 13, 11, 3, 459, 23, 48
520, 5, 10, 1804, 136, 290, -11, -162, -11, -533, -253, -164
540, 0, 10, -4094, -2435, -332, 25, 2, -6, 455, -14, 73
540, 1, 10, -2518, 278, 130, -12, 147, 14, -263, 524, -13
540, 2, 10, -3523, -2452, -418, 11, 69, -31, 667, 37, -24
540, 3, 10, -785, 619, 189, -19, -170, 0, -734, -10, -196
540, 4, 10, -3872, -2514, -249, 10, 37, 8, 424, 66, 81
540, 5, 10, 1524, 64, 245, 6, 163, -11, -573, -35, -14
560, 0, 10, -3795, -2435, -227, 22, 1, -6, 831, 10, 343
560, 1, 10, -2643, 497, 128, -2, -177, 11, -205, 212, -7
560, 2, 10, -3217, -2493, -471, 4, 55, -28, 558, -170, 46
560, 3, 10, -1155, 591, 129, -19, -173, 3, -752, -71, -6
560, 4, 10, -3672, -2664, -201, 11, 33, 8, 369, -608, 104
560, 5, 10, 1252, 107, 238, -5, 131, -11, -527, 117, -14
580, 0, 10, -3376, -2425, -65, 15, 4, -6, 867, 53, 233
580, 1, 10, -2696, 538, 127, -2, -176, 11, -73, 18, -5
580, 2, 10, -2987, -2621, -475, -8, 12, -8, 83, -377, -20
580, 3, 10, -1521, 524, 135, 15, -134, -3, -653, -677, 252
580, 4, 10, -3437, -2816, -140, 10, 39, 8, 513, -40, 127
580, 5, 10, 995, 164, 231, -9, 98, -6, -500, 111, -14
600, 0, 10, -3005, -2402, 21, 1, 5, -6, 682, 44, 114
600, 1, 10, -2910, 522, 175, -2, -174, 11, -438, -40, 51
600, 2, 10, -2934, -2730, -475, -4, 8, -8, 304, 2, 0
600, 3, 10, -1751, 187, 240, 4, -139, -3, -287, -685, 162
600, 4, 10, -3209, -2755, -85, 7, 44, 8, 398, 215, 92
600, 5, 10, 816, 217, 223, -6, 142, -11, -10, 131, -32
620, 0, 10, -2666, -2375, 59, 1, 6, -6, 672, 60, 50
620, 1, 10, -3173, 485, 177, -2, -171, 11, -615, -102, -21
620, 2, 10, -2719, -2762, -472, -4, 8, -8, 624, -168, 17
620, 3, 10, -1959, -125, 303, -25, 168, 8, -581, -244, 51
620, 4, 10, -3050, -2594, -65, -10, 81, 8, 233, 396, -8
620, 5, 10, 849, 379, 182, 0, 179, -14, -55, 434, -112
640, 0, 10, -2334, -2343, 77, 1, 6, -6, 657, 69, 29
640, 1, 10, -3470, 434, 166, -13, -173, 11, -585, -100, -33
640, 2, 10, -2465, -2779, -472, -5, 18, -8, 469, 52, 3
640, 3, 10, -2177, 152, 218, -42, 127, 31, -425, 901, -298
640, 4, 10, -2980, -2381, -93, -28, 92, 6, 93, 412, -77
640, 5, 10, 714, 535, 152, 5, -170, -14, -428, 156, -8
660, 0, 10, -2009, -2308, 89, 2, 6, -6, 642, 70, 22
660, 1, 10, -3759, 389, 133, -16, -169, 11, -580, -85, -46
660, 2, 10, -2220, -2721, -445, 11, 29, -8, 646, 221, 177
660, 3, 10, -2358, 375, 129, -18, 168, 11, -326, -0, -4
660, 4, 10, -2979, -2244, -144, -29, 111, -3, -23, 121, -231
660, 5, 10, 480, 559, 159, 3, -177, -14, -714, -34, 36
680, 0, 10, -1711, -2281, 96, -1, 0, -6, 490, 23, -1
680, 1, 10, -4048, 347, 128, -13, -157, 8, -573, -84, 4
680, 2, 10, -1985, -2599, -339, 35, 38, -6, 399, 263, 271
680, 3, 10, -2629, 381, 125, -11, 175, 8, -860, 77, 0
680, 4, 10, -3067, -1955, -292, -2, 78, 8, 130, 614, -22
680, 5, 10, 134, 542, 176, 2, -178, -14, -631, -27, 29
700, 0, 10, -1424, -2289, 88, -4, -7, -3, 653, -53, -31
700, 1, 10, -4331, 305, 128, -3, -74, -3, -559, -82, 2
700, 2, 10, -1928, -2426, -150, 31, 36, -8, -0, 363, 403
700, 3, 10, -2659, 406, 169, -11, 175, 8, 912, -84, 175
700, 4, 10, -3003, -1650, -303, -1, 75, 8, 128, 605, -22
700, 5, 10, -170, 532, 189, 2, -180, -14, -602, -13, 24
720, 0, 10, -1078, -2327, 68, -4, -7, -3, 696, -85, -45
720, 1, 10, -4290, -20, 204, 4, -87, -3, 98, -625, 113
720, 2, 10, -1659, -2256, 25, 7, 26, -11, 514, 300, 196
720, 3, 10, -2671, 317, 217, -11, 175, 8, -553, -102, -9
720, 4, 10, -2939, -1351, -314, 5, 58, 8, 133, 589, -18
720, 5, 10, -467, 519, 199, -0, -158, -14, -581, -74, 12
740, 0, 10, -830, -2356, 18, -39, 13, -8, 44, 33, -276
740, 1, 10, -4263, -356, 233, -7, -89, -3, -5, -780, -18
740, 2, 10, -1398, -2228, 99, 12, 22, -11, 515, -0, 144
740, 3, 10, -2874, 375, 219, 1, 120, 25, 59, 249, 64
740, 4, 10, -2851, -1066, -313, 6, 45, 6, 181, 561, 5
740, 5, 10, -708, 397, 207, -3, -75, -14, -338, -389, 11
760, 0, 10, -619, -2313, -109, -5, 10, -6, 632, 113, -138
760, 1, 10, -4266, -717, 224, -10, -89, -3, -4, -677, -16
760, 2, 10, -1183, -2128, 160, 0, 15, -14, 754, 214, 210
760, 3, 10, -2938, 556, 234, -13, -152, 3, -310, 335, -22
760, 4, 10, -2762, -789, -311, 75, 4, -31, 177, 547, 5
760, 5, 10, -767, 176, 195, -6, -74, -14, 11, -459, -41
780, 0, 10, -323, -2254, -117, -0, 14, -6, 455, 104, 6
780, 1, 10, -4268, -1051, 216, -23, -54, -22, -4, -662, -15
780, 2, 10, -865, -2048, 200, -18, 4, -11, 591, 107, -40
780, 3, 10, -3130, 680, 214, -18, -154, 3, -415, 196, -57
780, 4, 10, -2698, -729, -286, 39, 132, 73, 84, -7, 37
780, 5, 10, -733, -51, 172, -2, -74, -14, 101, -449, -43
800, 0, 10, -124, -2147, -110, -1, 11, -6, 337, 314, 22
800, 1, 10, -4138, -1231, 232, 14, 21, -28, 833, -116, 234
800, 2, 10, -581, -2040, 145, -21, -0, -8, 550, -48, -144
800, 3, 10, -3422, 657, 146, -21, -155, 3, -625, -393, -205
800, 4, 10, -2730, -729, -220, 41, 165, 96, -468, -51, 423
800, 5, 10, -681, -283, 164, 1, -77, -14, 164, -696, 15
820, 0, 10, 41, -1990, -101, -1, 9, -6, 404, 179, 1
820, 1, 10, -3797, -1258, 324, -14, -6, -25, 586, -34, 156
820, 2, 10, -259, -2054, 152, -13, -0, -8, 864, -3, -207
820, 3, 10, -3705, 269, 142, -16, -156, 3, -604, -808, 17
820, 4, 10, -2962, -729, -9, 50, 143, 79, -437, 13, 397
820, 5, 10, -602, -620, 171, 0, -78, -14, 141, -616, 10
840, 0, 10, 289, -1951, -102, 0, 2, -6, 586, 36, 1
840, 1, 10, -3507, -1274, 364, -12, -47, -17, 572, -33, -61
840, 2, 10, 172, -2055, 143, -12, -0, -8, 854, -4, -19
840, 3, 10, -3942, 49, 136, 12, -46, -3, -139, -246, 16
840, 4, 10, -3092, -594, 136, -1, 92, 45, -72, 898, -7
840, 5, 10, -533, -917, 173, -2, -74, -14, 146, -585, -4
860, 0, 10, 552, -1940, -101, 0, 1, -6, 456, 36, 5
860, 1, 10, -3232, -1323, 331, -4, -109, -8, 485, -284, -82
860, 2, 10, 595, -2057, 129, -16, -0, -8, 843, -2, 3
860, 3, 10, -3841, 4, 162, 10, -38, 0, 442, -40, 81
860, 4, 10, -3119, -254, 133, -0, 162, 42, -47, 593, -5
860, 5, 10, -450, -1202, 167, -4, -50, -14, 209, -546, -21
880, 0, 10, 769, -1868, -94, -2, -7, -6, 449, 102, 7
880, 1, 10, -3050, -1526, 276, -53, -14, -34, 370, -385, -189
880, 2, 10, 1057, -2058, 190, -13, -3, -8, 928, -5, 145
880, 3, 5, -3536, -34, 211, -5, -18, 0, 660, -120, 116
880, 4, 10, -3142, -27, 126, 3, 171, 42, -33, -53, -39
880, 5, 10, -293, -1436, 155, -3, -26, -17, 394, -387, -25
900, 0, 10, 997, -1862, -83, 28, -19, -8, 448, -54, 87
900, 1, 10, -2862, -1693, 163, -45, -51, -6, 383, -492, -129
900, 2, 10, 1486, -2062, 180, -26, -1, -8, 828, -5, -165
900, 3, 5, -3315, -27, 218, -24, -27, 6, 36, -210, -61
900, 4, 6, -3165, -151, 125, 25, 163, 34, -86, -404, -19
900, 5, 10, -128, -1641, 118, -8, -15, -17, 278, -423, -112
920, 0, 10, 1272, -1956, 56, 28, -14, -6, 566, -208, 322
920, 1, 10, -2653, -1991, 1, -29, -50, -6, 333, -457, -279
920, 2, 10, 1899, -2066, 129, -15, 0, -8, 834, -8, -13
920, 3, 5, -3270, -49, 189, -12, -80, 25, -30, 200, 34
920, 4, 2, -3301, -318, 135, 18, 105, -3, -383, -262, 25
920, 5, 10, 78, -1773, 74, -4, -1, -17, 721, 2, -42
940, 0, 10, 1545, -1970, 194, 7, -9, -6, 555, -29, 222
940, 1, 10, -2495, -2208, -132, -5, 15, -34, 312, -429, -262
940, 2, 10, 2363, -2066, 201, -15, 0, -8, 860, 3, 82
940, 4, 2, -3378, -376, 140, 11, 93, -3, 209, -2, -10
940, 5, 10, 419, -1776, 56, -0, -5, -17, 614, -21, -23
940, 6, 10, 6323, 2271, -369, 0, 0, 0, 0, -0, 0
960, 0, 10, 1827, -1999, 263, 1, -11, -6, 565, -79, 82
960, 1, 10, -2330, -2399, -253, 8, 39, -31, 408, -214, -178
960, 2, 10, 2728, -2165, 191, -26, -49, 6, 514, -444, -122
960, 4, 2, -3179, -399, 127, -3, 20, -11, 445, -119, 10
960, 5, 10, 720, -1804, 62, 9, -11, -17, 588, -84, 51
960, 6, 10, 6323, 2271, -369, 0, 0, 0, 0, -0, 0
980, 0, 10, 2106, -2045, 286, -3, -13, -6, 550, -104, 18
980, 1, 10, -2147, -2220, -303, -2, 70, -34, 330, 651, -66
980, 2, 10, 2949, -2407, 129, -32, -26, -8, 484, -468, -0
980, 4, 2, -3018, -571, 142, -12, -77, -8, 121, -735, 199
980, 5, 10, 1009, -1848, 93, 7, -10, -17, 570, -91, 67
980, 6, 10, 6318, 2260, -369, 1, -112, -0, -58, -143, 3
1000, 0, 10, 2371, -2118, 283, -5, -26, -3, 506, -186, -24
1000, 1, 10, -1998, -1931, -328, -2, 9, -31, 336, 504, -45
1000, 2, 10, 3194, -2534, 46, -67, 63, -82, 459, 6, -455
1000, 4, 2, -2909, -907, 47, -84, -21, -56, 249, -652, -319
1000, 5, 10, 1290, -1895, 127, 7, -11, -17, 554, -99, 68
1000, 6, 10, 6239, 2086, -368, -3, -123, -0, -217, -408, -10
1020, 0, 10, 2618, -2231, 264, -6, -32, -3, 503, -275, -52
1020, 1, 10, -1778, -1873, -341, 3, 8, -31, 565, 24, -47
1020, 2, 10, 3403, -2477, -168, -32, 41, -67, 397, 204, -389
1020, 4, 2, -2796, -1072, -105, -57, -142, 65, 198, -3, -280
1020, 5, 10, 1563, -1945, 160, 6, -12, -17, 538, -100, 60
1020, 6, 10, 6151, 1877, -374, -1, -115, -0, -49, -455, -11
1040, 0, 10, 2728, -2422, 202, -21, -30, -3, -9, -515, -244
1040, 1, 10, -1499, -1859, -362, -14, 37, -31, 550, 26, -41
1040, 2, 10, 3611, -2228, -291, -5, 47, -70, 410, 529, -178
1040, 4, 2, -2804, -1055, -190, -10, 170, 79, -523, 141, -33
1040, 5, 10, 1826, -2003, 184, 3, -15, -20, 512, -125, 40
1040, 6, 10, 6176, 1649, -381, -2, -115, -0, 106, -449, -12
1060, 0, 10, 2981, -2565, 131, -21, -7, -14, 664, -135, -52
1060, 1, 10, -1239, -1805, -413, -34, 46, -34, 441, 311, -152
1060, 2, 10, 3817, -1988, -357, -8, 44, -70, 427, 457, -112
1060, 4, 2, -3014, -998, -203, -27, -71, 6, -316, 85, -20
1060, 5, 10, 2073, -2066, 200, 1, -15, -20, 476, -123, 24
1060, 6, 10, 6212, 1421, -386, 0, -93, 11, 69, -456, -10
1080, 0, 10, 3250, -2549, 7, -35, 30, -37, 726, 337, -399
1080, 1, 10, -1073, -1589, -459, -6, 28, -28, 348, 349, -110
1080, 2, 10, 4030, -1824, -394, -3, 59, -70, 4, 567, 1
1080, 4, 2, -3136, -995, -222, -21, -89, 14, -155, -184, -96
1080, 5, 10, 2300, -2124, 208, 0, -14, -20, 448, -114, 9
1080, 6, 10, 6216, 1191, -386, 1, -98, 59, -33, -461, 5
1100, 0, 10, 3561, -2385, -157, -15, 41, -42, 541, 336, -262
1100, 1, 10, -913, -1531, -459, 22, 2, -31, 283, 65, 28
1100, 2, 10, 4051, -1551, -425, -15, 20, -59, 905, 336, -266
1100, 4, 2, -3144, -1173, -309, -15, -100, 17, -29, -533, -200
1100, 5, 10, 2524, -2181, 209, -7, -16, -20, 447, -117, -15
1100, 6, 10, 6185, 962, -382, 2, -104, 65, -86, -454, 14
1120, 0, 10, 3821, -2198, -269, -13, 50, -45, 491, 410, -199
1120, 1, 10, -717, -1502, -469, -45, 7, -37, 433, 57, -32
1120, 2, 10, 4425, -1440, -462, -11, -3, -56, 619, 95, -12
1120, 4, 2, -3154, -1463, -392, -9, -88, 20, 221, -815, -122
1120, 5, 10, 2742, -2248, 186, -8, -19, -17, 393, -214, -83
1120, 6, 10, 6131, 738, -375, -1, -115, 65, -140, -440, 7
1140, 0, 10, 4061, -1962, -370, -18, 51, -45, 564, 696, -286
1140, 1, 10, -502, -1515, -450, -19, -15, -25, 604, -157, 167
1140, 2, 10, 4736, -1426, -472, -22, -38, -42, 612, -60, -8
1140, 3, 10, -7249, 759, 250, 0, 0, 0, 212, -0, 0
1140, 4, 2, -3062, -1811, -445, -22, -132, 11, 119, -630, -106
1140, 5, 10, 2918, -2385, 134, -10, -19, -17, 386, -234, -97
1140, 6, 10, 6089, 516, -371, 3, -129, 65, -181, -424, 14
1160, 0, 10, 4325, -1589, -462, -15, 54, -45, 553, 760, 0
1160, 1, 10, -255, -1579, -382, -24, -12, -25, 391, -102, 108
1160, 2, 10, 5033, -1479, -473, -4, 16, -37, 592, -83, -5
1160, 3, 10, -7044, 759, 250, 0, 0, 0, 462, -0, 1
1160, 4, 2, -3152, -2074, -435, 6, -161, 17, -809, -275, 229
1160, 5, 10, 3129, -2468, 131, -22, -3, -22, 441, -106, 55
1160, 6, 10, 5980, 313, -370, -5, -118, 62, -221, -405, -18
1180, 0, 10, 4625, -1299, -472, -10, -31, -17, 630, 313, 14
1180, 1, 10, 8, -1644, -387, -29, -14, -25, 542, -132, -106
1180, 2, 10, 5334, -1439, -456, -3, 41, 8, 683, 472, 222
1180, 3, 10, -6813, 770, 249, -1, 8, -0, 460, 45, -6
1180, 4, 2, -3519, -2191, -358, 1, -164, 17, -834, -222, 22
1180, 5, 10, 3353, -2479, 97, -23, 31, -37, 434, 68, -138
1180, 6, 10, 5871, 110, -385, -5, -118, 62, -217, -406, -37
1200, 0, 10, 4947, -1258, -473, -3, -16, -20, 637, -38, 3
1200, 1, 10, 297, -1717, -422, -25, -16, -23, 778, -223, 217
1200, 2, 10, 5616, -1218, -385, -1, 71, 14, 492, 409, 101
1200, 3, 10, -6576, 737, 246, -2, 10, 0, 571, -193, -8
1200, 4, 2, -3911, -2296, -347, 6, 165, 17, -735, -196, 20
1200, 5, 10, 3551, -2397, 17, -19, 37, -39, 371, 218, -168
1200, 6, 10, 5768, -96, -405, -8, -101, 62, -177, -424, -47
1220, 0, 10, 5290, -1264, -444, -1, 16, -20, 858, 95, 231
1220, 1, 10, 623, -1811, -331, -7, -9, -25, 587, -168, 164
1220, 2, 10, 5796, -969, -365, -8, 81, 11, 254, 548, -12
1220, 3, 10, -6158, 615, 229, -9, -23, 6, 1038, -188, -62
1220, 4, 2, -4285, -2304, -325, 2, 137, 11, -746, 56, 52
1220, 5, 10, 3739, -2283, -54, -11, 27, -37, 388, 221, -117
1220, 6, 10, 5716, -312, -459, -8, -100, 62, -84, -444, -98
1240, 0, 10, 5651, -1221, -396, -1, 80, -17, 607, 223, 49
1240, 1, 10, 913, -1894, -250, -31, -18, -22, 573, -164, 160
1240, 2, 10, 5889, -689, -388, -10, 82, 11, 139, 563, -71
1240, 3, 10, -5627, 677, 197, -4, -2, 3, 1198, 390, -77
1240, 4, 2, -4644, -2279, -307, 5, 138, 11, -668, 143, 31
1240, 5, 10, 3938, -2177, -105, -8, 24, -37, 406, 204, -87
1240, 6, 10, 5696, -535, -474, -7, -96, 62, 32, -446, 11
