Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
460, 0, 10, -97, -1210, 157, -18, -95, -6, 85, -431, 119
460, 1, 1, 8567, 872, -173, 3, -129, -42, -80, 93, -216
460, 2, 10, -426, -2927, 1817, -41, 79, -0, 444, -80, -13
460, 3, 10, 541, -932, 1651, -5, -115, 0, 70, -694, 136
460, 4, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
480, 0, 10, -91, -1473, 103, -31, -115, 3, -66, -502, -230
480, 2, 10, -251, -3037, 1882, -30, 83, -0, 275, -307, 208
480, 3, 10, 597, -1274, 1685, 2, -116, 0, 143, -673, 38
480, 4, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
500, 0, 10, -205, -1705, 30, -4, -173, 22, -408, -387, -9
500, 2, 10, -118, -3131, 1935, -10, 64, 6, -56, 27, -6
500, 3, 10, 693, -1597, 1703, 8, -117, -0, 297, -579, 31
500, 4, 10, -3665, -961, 502, -9, 126, -6, 0, -0, 0
520, 0, 10, -491, -1773, 66, 6, 164, 20, -737, 208, 215
520, 2, 10, -309, -3090, 1926, -11, 46, 6, -607, 102, -22
520, 3, 10, 897, -1831, 1713, 8, -128, -3, 414, -369, 13
520, 4, 10, -3665, -961, 502, 5, 20, 17, 0, -0, 0
540, 0, 10, -792, -1696, 129, -16, -176, 17, -552, -48, -1
540, 2, 10, -578, -2979, 1907, -10, 46, 6, -402, 368, -65
540, 3, 10, 886, -1805, 1710, 6, -142, -3, -238, 301, -20
540, 4, 10, -3665, -961, 502, 2, 37, 20, 0, -0, 0
560, 0, 10, -1055, -1709, 99, -26, 173, 22, -476, -91, -131
560, 2, 6, -743, -2780, 1871, -10, 41, 8, -315, 385, -71
560, 3, 10, 746, -1625, 1699, 8, -143, -3, -279, 368, -23
560, 4, 10, -3665, -961, 502, -2, -145, -17, 0, -0, 0
580, 0, 10, -1240, -1800, 28, 15, 11, -11, -271, -339, 57
580, 2, 6, -983, -2687, 1876, -61, 89, -3, -705, -47, 117
580, 3, 10, 606, -1441, 1687, 6, -143, -3, -279, 368, -23
580, 4, 10, -3665, -961, 502, 15, -47, 3, 0, -0, 0
600, 0, 10, -1382, -1866, 44, -0, 5, -14, -43, 100, 41
600, 2, 6, -1296, -2665, 1853, -47, 64, 17, -530, 145, -204
600, 3, 10, 465, -1340, 1682, 5, -145, -3, -7, -55, 5
600, 4, 10, -3556, -903, 436, -24, 23, -0, 522, 292, -326
620, 0, 10, -1232, -1822, 41, -10, 12, -14, 560, 117, -53
620, 2, 2, -1505, -2539, 1715, -10, 35, 31, -260, 362, -309
620, 3, 10, 529, -1483, 1692, 3, -154, -3, 107, -441, 30
620, 4, 10, -3350, -821, 476, 12, -80, 11, 109, -81, 96
640, 0, 10, -953, -1762, 29, -2, 7, -14, 549, 145, 4
640, 2, 2, -1591, -2343, 1574, 3, 14, 31, -202, 359, -257
640, 3, 10, 510, -1709, 1700, -5, -165, -3, -134, -441, 5
640, 4, 10, -3398, -953, 544, -1, -71, 11, -211, -384, 145
660, 0, 10, -628, -1723, 70, 5, 5, -14, 761, -35, 175
660, 2, 2, -1720, -2225, 1495, 9, -173, -14, -247, 42, 47
660, 3, 8, 420, -1920, 1699, -5, -170, -3, -193, -416, -6
660, 4, 10, -3473, -1165, 591, -6, -53, 11, -102, -446, 60
680, 0, 10, -305, -1777, 97, -4, 40, -14, 613, -128, -19
680, 1, 10, 2472, 1150, 1098, 0, -180, 0, 0, -0, 0
680, 2, 2, -1855, -2227, 1610, 54, 172, -6, -244, 3, 268
680, 3, 7, 308, -2121, 1693, -5, -176, -3, -263, -379, -17
680, 4, 10, -3450, -1388, 602, -2, -64, 11, 124, -440, 4
700, 0, 10, -138, -1627, 85, 0, 91, -17, -37, 761, 8
700, 1, 10, 2472, 1150, 1098, -2, -165, 0, 0, -0, 0
700, 2, 1, -1929, -2219, 1732, 0, 115, -48, 3, 314, -28
700, 3, 7, 163, -2300, 1689, -1, 180, -3, -310, -343, 2
700, 4, 10, -3522, -1436, 618, 3, -88, 8, -360, -40, 66
720, 0, 10, -150, -1281, 81, -12, 85, -17, -4, 631, -40
720, 1, 10, 2377, 1094, 1099, 3, -151, 0, -393, -232, 13
720, 2, 1, -1974, -2043, 1728, -3, 99, -48, -122, 445, -1
720, 3, 7, -27, -2375, 1686, 0, 175, -3, -441, 88, -15
720, 4, 10, -3533, -1484, 634, 24, -15, -28, 254, -106, 23
740, 0, 10, -105, -979, 32, -13, -4, 22, 218, 557, -45
740, 1, 10, 2168, 981, 1105, -0, -159, -3, -671, -249, -2
740, 3, 7, -217, -2254, 1680, 3, 165, -3, -317, 335, -7
740, 4, 10, -3544, -1440, 635, -22, -115, -11, -217, 233, -18
760, 0, 10, 157, -873, 76, 8, -7, 25, 746, -73, 189
760, 1, 10, 1855, 841, 1105, 10, -116, -3, -504, -356, 20
760, 3, 7, -396, -2113, 1681, 2, 165, -3, -413, 205, 10
760, 4, 10, -3667, -1475, 586, 15, -40, -20, -210, -313, -122
780, 0, 10, 475, -909, 108, -18, -9, 25, 599, -79, -44
780, 1, 10, 1671, 621, 1154, 35, -98, 3, -246, -475, 187
780, 3, 7, -618, -2063, 1687, 3, 155, -3, -460, -8, 20
780, 4, 10, -3715, -1689, 543, 17, -39, -20, -12, -458, -52
800, 0, 10, 759, -959, 46, -13, -48, 39, 517, -206, -173
800, 1, 10, 1616, 402, 1311, 67, -98, -0, -41, -361, 444
800, 3, 7, -846, -2036, 1704, -0, 169, -0, -454, 79, 39
800, 4, 10, -3678, -1909, 573, 4, 76, 48, 162, -364, 175
820, 0, 10, 983, -1105, 28, 5, -106, 42, 344, -397, -6
820, 1, 10, 1592, 330, 1580, 36, -98, -0, -59, -1, 572
820, 3, 7, -1055, -1950, 1700, -18, 176, 0, -366, 276, -47
820, 4, 10, -3674, -1960, 576, 60, -70, -79, 8, -90, 40
840, 0, 10, 896, -1433, 104, -4, -101, 17, -175, -578, 91
840, 1, 10, 1569, 46, 1678, -5, -94, 0, -62, -745, 149
840, 3, 7, -1224, -1798, 1662, -11, -175, -3, -332, 310, -85
840, 4, 10, -3665, -2041, 462, 38, -110, -98, 21, -199, -414
860, 0, 10, 825, -1721, 107, -5, -167, 17, -182, -548, -64
860, 1, 10, 1524, -276, 1709, 12, -146, -0, -210, -576, 60
860, 3, 7, -1380, -1629, 1653, 79, -161, 3, -155, -57, 883
860, 4, 10, -3643, -2060, 415, 13, 86, 76, 136, 174, 122
880, 0, 10, 676, -1919, 68, -1, 171, 17, -412, 116, -39
880, 1, 10, 1348, -507, 1731, -26, -133, -6, -479, -335, -22
880, 3, 7, -1382, -1654, 2102, 86, -178, -14, -69, -3, 896
880, 4, 10, -3601, -2003, 349, 0, -75, -107, 121, 136, -374
900, 0, 10, 435, -1846, 38, -17, -176, 14, -538, 91, -178
900, 1, 10, 1060, -708, 1641, 11, -150, -3, -577, -480, -191
900, 3, 7, -1445, -1601, 2487, -71, 140, -48, -116, 201, 420
900, 4, 10, -3530, -1976, 138, 70, -81, -104, 169, -109, -396
920, 0, 10, 157, -1785, 28, -14, -158, 8, -536, 186, -8
920, 1, 10, 842, -948, 1621, 23, -179, -11, -399, -479, 73
920, 3, 7, -1591, -1527, 2547, -69, 150, -56, -440, 119, -45
920, 4, 10, -3428, -2102, -10, 39, 96, 48, 284, -309, -120
940, 0, 10, -38, -1847, 55, 5, -86, -3, 59, -797, 214
940, 1, 10, 653, -1183, 1686, 14, -173, -8, -361, -467, 152
940, 2, 10, 3725, -1400, 507, -4, -24, -3, 0, -0, 0
940, 3, 7, -1781, -1478, 2449, -78, 95, 0, -261, 106, -356
940, 4, 10, -3257, -2241, 19, 51, -10, -42, 302, -221, 116
960, 0, 10, -24, -2166, 162, 54, -103, -11, -17, -526, 304
960, 1, 10, 471, -1410, 1762, 12, 177, -11, -373, -437, 150
960, 2, 10, 3725, -1400, 507, -9, 166, -0, 0, -0, 0
960, 3, 7, -1855, -1419, 2241, -34, 91, 0, -79, 181, -412
960, 4, 10, -3100, -2311, 148, -38, -41, -65, 300, -54, 345
980, 0, 10, -45, -2270, 382, 69, -78, 11, -69, -25, 454
980, 1, 10, 274, -1613, 1835, 0, 172, -11, -416, -380, 125
980, 2, 10, 3686, -1389, 581, 25, 166, 3, -193, 47, 361
980, 3, 7, -1879, -1259, 2085, -11, 91, 0, -29, 406, -216
980, 4, 10, -2904, -2357, 202, -46, 139, 110, 433, -107, -101
1000, 0, 10, 14, -2178, 659, 64, 36, 118, 97, 212, 558
1000, 1, 10, 50, -1778, 1883, -2, 153, -11, -480, -271, 78
1000, 2, 10, 3563, -1358, 769, 34, 167, 3, -316, 80, 327
1000, 3, 7, -1851, -1059, 1986, -25, 33, 28, 169, 360, -230
1000, 4, 10, -2815, -2362, 141, 60, -70, -132, -145, 89, 28
1020, 0, 10, -5, -2134, 910, 26, -24, 62, -56, -34, 479
1020, 1, 10, -199, -1882, 1919, -7, 143, -8, -508, -152, 58
1020, 2, 10, 3390, -1316, 917, 33, 166, 3, -361, 87, 275
1020, 3, 7, -1835, -916, 1894, -13, -8, 17, 11, 207, -131
1020, 4, 10, -2839, -2332, 267, 56, 67, -3, 32, 150, 429
1040, 0, 10, 59, -2169, 1089, 64, -8, 65, 341, -16, 247
1040, 1, 10, -451, -1929, 1931, -12, 134, -8, -494, -49, -1
1040, 2, 10, 3224, -1272, 1068, 9, -178, 3, -290, 102, 342
1040, 3, 6, -1808, -761, 1832, -4, -48, 0, -173, 127, -53
1040, 4, 10, -2851, -2236, 448, 29, 136, 45, -167, 125, 150
1060, 0, 10, 269, -2142, 1169, 41, -171, -90, 427, 83, 146
1060, 1, 10, -686, -1933, 1929, -3, 136, -8, -462, 13, 2
1060, 2, 10, 3095, -1181, 1235, 5, 171, 3, -236, 233, 322
1060, 3, 6, -1930, -801, 1816, 1, -41, -0, 6, -31, -4
1060, 4, 10, -3009, -2245, 415, 30, 124, 37, -415, -80, -185
1080, 0, 10, 403, -2116, 1329, 20, -173, -93, 81, 18, 446
1080, 1, 10, -917, -1930, 1933, -7, 139, -8, -462, -4, 5
1080, 2, 10, 3036, -1032, 1397, 9, 161, 6, -77, 319, 325
1080, 3, 6, -1777, -809, 1817, 1, -58, 0, 529, -31, 8
1080, 4, 10, -3220, -2258, 327, 31, 67, 6, -437, 64, -128
1100, 0, 10, 398, -2102, 1557, 11, 172, -96, 27, 28, 460
1100, 1, 10, -1145, -1901, 1929, -9, 120, -6, -453, 88, -14
1100, 2, 10, 2958, -917, 1573, 3, -175, 8, -240, 107, 376
1100, 3, 6, -1573, -1063, 1831, 5, -69, -0, 115, -637, 33
1100, 4, 10, -3431, -2178, 295, 50, 44, -8, -402, 227, -17
1120, 0, 10, 418, -2088, 1755, 3, 175, -96, 6, 1, 27
1120, 1, 5, -1402, -1847, 1932, -10, 111, -6, -601, 163, 14
1120, 2, 10, 2817, -900, 1754, -1, -170, 6, -306, -18, 345
1120, 3, 6, -1655, -1266, 1837, 5, -67, -0, -324, -325, 6
1120, 4, 10, -3621, -2047, 304, 52, 40, -11, -363, 283, 39
1140, 0, 10, 390, -2097, 1627, 7, 169, -96, -205, 2, -293
1140, 1, 1, -1683, -1768, 1926, -16, 114, -6, -541, 173, -38
1140, 2, 10, 2614, -926, 1850, 0, -169, 6, -446, -73, 96
1140, 3, 1, -1920, -1289, 1813, 11, -65, 0, -562, -88, -40
1140, 4, 10, -3812, -1979, 329, 52, 40, -11, -443, 77, 65
1160, 0, 10, 199, -2071, 1559, 6, 176, -96, -452, 68, -28
1160, 2, 10, 2393, -901, 1884, 0, -169, 6, -428, 164, 55
1160, 3, 1, -2187, -1365, 1801, 9, -47, 3, -527, -137, -24
1160, 4, 10, -4017, -1883, 361, 47, 27, -23, -378, 256, 68
1180, 0, 10, 0, -2056, 1464, -63, -173, -101, -283, -6, -344
1180, 2, 10, 2186, -936, 1892, -7, -155, 6, -357, -281, -25
1180, 3, 1, -2299, -1314, 1792, -0, -18, -0, -11, 328, -11
1180, 4, 10, -4169, -1728, 432, 33, 7, -37, -245, 340, 193
1200, 0, 10, 66, -2074, 1336, -56, -19, 110, 349, -56, 93
1200, 2, 10, 1967, -980, 1879, -12, -153, 6, -459, 33, -29
1200, 3, 1, -2322, -1160, 1790, -16, -92, 14, -158, 28, 11
1200, 4, 9, -4286, -1554, 530, 39, 15, -31, -236, 348, 191
1220, 0, 10, 255, -2110, 1299, -59, -22, 112, 223, -92, -279
1220, 2, 10, 1763, -919, 1936, -14, -155, 6, -350, 218, 166
1220, 3, 1, -2500, -1114, 1836, -19, -150, 25, -436, 111, 105
1220, 4, 9, -4413, -1384, 619, 41, 120, 42, -231, 338, 210
1240, 0, 10, 267, -2161, 1097, -62, -161, -115, -126, -99, -433
1240, 2, 10, 1739, -983, 1949, -19, -150, 6, 100, -372, -27
1240, 3, 1, -2722, -1096, 1831, -16, -49, -31, -404, -99, -135
1240, 4, 8, -4569, -1167, 835, 46, 115, 39, -281, 408, 420
1260, 0, 10, 187, -2197, 884, -63, -170, -110, -184, -53, -421
1260, 2, 10, 1765, -1087, 1940, -10, -172, 11, 19, -79, -7
1260, 3, 1, -2687, -1131, 1829, -11, -42, -34, 211, -159, -24
1260, 4, 8, -4633, -979, 1053, 31, 14, -34, 74, 332, 443
1280, 0, 10, 130, -2166, 677, 6, 124, -70, 6, 231, -330
1280, 2, 10, 1769, -1101, 1939, -1, 180, 11, 0, -1, -0
1280, 3, 1, -2535, -1268, 1786, -15, -38, -34, 343, -291, -106
1280, 4, 7, -4506, -863, 1238, 27, 9, -37, 348, 153, 298
1300, 0, 10, 128, -2026, 606, 5, 123, -70, 4, 294, -33
1300, 2, 10, 1777, -1325, 1894, -1, -176, 11, 27, -689, -137
1300, 3, 1, -2330, -1358, 1774, -34, -151, 22, 449, -93, 47
1300, 4, 7, -4319, -809, 1363, 25, 4, -39, 395, 80, 225
1320, 0, 10, 136, -1776, 607, 3, 84, -73, 74, 728, 42
1320, 2, 10, 1786, -1596, 1841, -1, 174, 11, -5, -470, -94
1320, 3, 1, -2684, -1397, 1746, -25, -172, 34, -893, -130, 0
1320, 4, 7, -4124, -773, 1482, -1, -28, -48, 389, 62, 242
1340, 0, 10, 180, -1414, 625, -3, 83, -73, 103, 710, -16
1340, 2, 10, 1852, -1767, 1807, -1, 166, 11, 264, 172, 6
1340, 3, 1, -3070, -1559, 1731, -22, -39, -56, -467, -424, -82
1340, 4, 7, -3930, -746, 1605, 4, -33, -48, 385, 45, 251
1360, 0, 10, 218, -1081, 572, 23, 152, -65, -69, 635, -47
1360, 2, 10, 1992, -1649, 1903, -9, 180, 8, 167, 280, 321
1360, 3, 1, -3214, -1683, 1729, 54, 116, 28, -357, -61, 122
1360, 4, 7, -3768, -695, 1759, -12, -76, -51, 305, 83, 337
1380, 0, 10, 157, -800, 640, 41, 139, -73, 17, 529, 275
1380, 2, 10, 2023, -1507, 2080, -7, 178, 11, 5, 275, 371
1380, 3, 1, -3379, -1619, 1845, 8, 145, 11, -282, 261, 251
1380, 4, 7, -3606, -682, 1940, -18, -71, -53, 467, -51, 540
1400, 0, 10, 157, -598, 833, 58, -178, -28, 0, -56, 570
1400, 2, 10, 2025, -1370, 2205, -4, 180, 8, 2, 157, 120
1400, 3, 1, -3533, -1472, 1927, 14, 84, 0, -234, 368, 129
1400, 4, 7, -3384, -698, 2202, -8, -75, -53, 392, 2, 484
1420, 0, 10, -142, -626, 1077, 1, 140, -42, -510, -35, 407
1420, 2, 10, 2025, -1335, 2232, -4, -180, 8, 0, 23, 18
1420, 3, 1, -3554, -1274, 2000, 23, 61, -0, 164, 277, 140
1420, 4, 7, -3189, -722, 2430, -41, -138, -22, 397, -102, 426
1440, 0, 10, -401, -643, 1266, 24, -165, -28, -513, -81, 355
1440, 2, 10, 2027, -1204, 2260, -1, 179, 11, 8, 736, 147
1440, 4, 4, -2978, -771, 2645, -39, -141, -20, 449, -99, 440
1460, 0, 10, -633, -727, 1435, 32, -178, -34, -391, -244, 344
1460, 2, 10, 2028, -1021, 2296, -2, 178, 11, -3, -151, -30
1460, 4, 4, -2762, -833, 2863, -54, -150, -11, 409, -152, 439
1480, 0, 10, -824, -705, 1602, 39, -172, -28, -368, 92, 324
1480, 2, 10, 2059, -947, 2337, -19, 157, 6, 59, 351, 165
1480, 4, 4, -2565, -938, 3069, -50, -146, -14, 384, -243, 392
1500, 0, 10, -1010, -611, 1695, 54, -146, -11, -384, 143, 187
1500, 2, 10, 2094, -728, 2391, -21, 173, 0, 66, 453, 59
1500, 4, 4, -2385, -998, 3273, 45, 8, -11, 340, 6, 406
1520, 0, 10, -1039, -740, 1986, 61, -125, 6, 31, -327, 590
1520, 2, 10, 2038, -531, 2381, -11, -180, -0, -163, 228, -41
1520, 4, 4, -2213, -987, 3460, 27, 62, 25, 353, 4, 329
1540, 0, 10, -1014, -895, 2248, 24, 155, -53, 91, -323, 474
1540, 2, 10, 2003, -482, 2372, -4, -174, -3, -23, 32, -6
1540, 4, 4, -2033, -969, 3604, 1, 69, 28, 374, 83, 257
1560, 0, 10, -969, -1055, 2481, 54, 170, -48, 89, -315, 462
1560, 2, 10, 2000, -478, 2371, -0, -169, -3, 1, -1, 0
1560, 4, 4, -1828, -903, 3682, -26, 61, 28, 429, 155, 74
1580, 0, 10, -925, -1210, 2709, 50, 149, -62, 86, -306, 449
1580, 2, 10, 2069, -832, 2389, 6, -174, -3, 118, -616, 31
1580, 4, 2, -1612, -832, 3678, -66, 40, 45, 439, 109, -83
1580, 1, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
1600, 0, 10, -883, -1360, 2929, 39, 131, -76, 83, -294, 431
1600, 2, 10, 2039, -1087, 2410, 11, -180, -3, -242, -398, 62
1600, 1, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
1620, 0, 10, -843, -1501, 3133, -27, 127, -76, 89, -237, 281
1620, 2, 10, 1889, -1116, 2440, 15, -174, -3, -258, 209, 38
1620, 1, 10, -3635, -960, 539, 51, 2, -3, 400, 16, 488
1640, 0, 10, -749, -1624, 3158, -75, 16, 28, 310, -306, -124
1640, 2, 10, 1787, -926, 2452, 15, -169, -0, -90, 442, -3
1640, 3, 10, -76, 614, 144, 48, 37, -6, 0, -0, 0
1640, 1, 10, -3435, -952, 782, 47, -5, -8, 393, 10, 472
1660, 0, 10, -582, -1744, 3059, -48, 43, 3, 364, -167, -230
1660, 2, 10, 1777, -788, 2447, 13, -153, 3, -7, 119, -5
1660, 3, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
1660, 1, 10, -3262, -952, 985, 51, 2, -3, 311, 4, 370
1680, 0, 10, -396, -1849, 2990, -28, 24, 17, 341, -306, -22
1680, 2, 10, 1776, -764, 2446, 9, -157, 3, -0, 8, -0
1680, 3, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
1680, 1, 10, -3110, -949, 1161, 38, 0, -3, 324, 5, 329
1700, 0, 10, -551, -1936, 3056, -15, 111, -20, -594, -168, 211
1700, 2, 10, 1884, -974, 2434, 13, -152, 3, 333, -646, -35
1700, 3, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
1700, 1, 10, -2883, -948, 1323, 31, -0, -3, 497, -4, 262
1720, 0, 10, -832, -1971, 3140, -25, 43, 6, -475, 127, 70
1720, 2, 10, 2008, -1235, 2426, 12, -165, -0, 199, -466, 51
1720, 3, 10, -76, 614, 144, 90, -90, 0, 0, -0, 0
1720, 1, 10, -2828, -948, 1495, 63, 2, -3, -3, 1, 400
1740, 0, 10, -975, -1848, 3130, -9, 2, 20, -151, 247, -51
1740, 2, 10, 2086, -1433, 2520, 13, -179, -3, 47, -358, 278
1740, 3, 10, -76, 614, 267, 90, -90, 0, -0, 0, 460
1740, 1, 10, -2736, -951, 1764, 40, -14, -14, 22, -29, 443
1760, 0, 10, -1042, -1683, 3085, -7, 0, 20, -102, 430, -134
1760, 2, 10, 2037, -1503, 2701, 8, -177, -3, -197, 63, 406
1760, 3, 10, -117, 614, 489, 90, -90, 0, -207, 0, 411
1760, 1, 10, -2617, -975, 1945, 26, -15, -14, 364, -61, 277
1780, 0, 10, -1072, -1465, 3013, -3, 2, 20, -38, 435, -151
1780, 2, 10, 1970, -1397, 2826, 4, -179, -3, -67, 145, 120
1780, 3, 10, -230, 630, 560, -33, -165, -51, -245, 80, -135
1780, 1, 10, -2427, -981, 2074, 30, -18, -14, 387, -44, 247
1800, 0, 10, -1047, -1268, 2912, -41, 125, -73, -19, 365, -277
1800, 2, 10, 1955, -1365, 2853, 2, 179, -3, -9, 20, 17
1800, 3, 10, -395, 558, 516, 20, -113, -42, -330, -316, 11
1800, 4, 10, -76, -2545, 144, -19, -31, 90, 0, -0, 0
1800, 1, 10, -2234, -1018, 2195, 30, -6, -8, 388, -77, 239
1820, 0, 8, -1076, -1115, 2748, -49, 119, -68, -20, 226, -396
1820, 2, 8, 1966, -1252, 2849, -1, 178, -3, 32, 732, -36
1820, 3, 10, -509, 375, 579, 43, -91, -0, -129, -379, 227
1820, 4, 10, -76, -2545, 144, 83, -52, -141, 0, -0, 0
1820, 1, 10, -2037, -1043, 2312, 27, -5, -8, 403, -39, 224
1840, 0, 7, -1016, -1064, 2528, -56, 123, -70, 202, 63, -566
1840, 2, 8, 1981, -924, 2833, -4, 176, -3, 24, 532, -26
1840, 3, 10, -553, 207, 729, 72, -115, -11, -76, -276, 360
1840, 4, 10, -76, -2545, 144, 84, -57, -146, 0, -0, 0
1840, 1, 10, -1829, -1057, 2411, 15, 1, -6, 431, -12, 167
1860, 0, 7, -930, -983, 2096, -59, 113, -62, 75, 287, -1038
